25 6
0
2
1 176 157 -138
2 190 95 760
3 244 169 -94
4 247 86 591
5 247 136 791
6 413 72 701
7 524 187 150
8 526 85 1036
9 552 159 234
10 861 22 993
11 904 96 1288
12 967 189 2101
13 985 199 1781
14 1041 122 1773
15 1075 27 1021
16 1123 63 1627
17 1181 152 877
18 1189 97 1383
19 1254 194 1642
20 1307 14 1279
21 1330 40 1570
22 1416 45 1416
23 1419 130 2199
24 1433 158 1749
25 1439 90 1259
12 74 129 183 65 44 111 192 20 134 90 43 64 35 6 152 149 12 152 122 17 42 66 94 93 
89 99 20 62 140 114 162 113 151 35 105 57 117 166 62 114 22 199 19 119 31 87 49 141 63 
40 20 100 62 161 111 192 11 10 182 12 183 52 31 32 78 76 74 141 21 125 151 43 36 15 
117 59 29 120 66 23 179 44 161 35 187 80 194 115 73 171 1 133 101 94 83 80 44 186 35 
171 10 195 122 6 138 61 129 61 104 62 198 120 172 52 37 159 89 117 118 172 136 196 123 30 
195 168 64 7 30 1 139 151 197 157 86 160 189 136 9 95 192 91 68 54 77 187 139 103 73 
93 118 112 81 161 54 94 110 85 37 134 12 118 182 190 158 87 158 30 188 200 187 61 120 172 
158 97 19 190 186 63 149 59 41 100 200 151 154 84 62 133 39 196 65 149 76 181 199 49 73 
120 16 59 85 40 170 161 84 65 101 141 59 53 182 52 175 60 45 14 61 181 55 199 70 162 
49 195 24 55 108 13 151 137 127 117 83 47 113 183 128 109 35 198 14 121 154 108 78 62 20 
24 165 47 30 34 182 147 111 151 34 81 188 155 55 46 111 194 17 40 131 122 24 37 46 177 
136 120 101 51 123 60 20 104 5 1 67 13 10 160 22 47 163 28 178 169 3 132 148 15 23 
191 69 157 122 2 194 28 118 110 34 81 139 30 182 59 126 76 157 200 155 6 119 8 18 23 
18 194 148 1 40 165 113 39 133 70 102 135 198 60 188 103 74 16 148 81 58 98 78 110 149 
163 34 45 142 169 100 184 78 164 198 197 37 163 193 195 189 118 167 29 50 149 110 138 75 141 
195 17 136 20 52 169 30 96 61 68 102 111 25 19 8 95 72 162 79 81 190 144 168 132 21 
195 61 190 171 9 189 53 15 22 149 142 108 55 188 31 178 4 192 174 114 18 134 8 158 31 
54 161 122 127 23 186 25 102 197 45 15 141 62 70 78 30 28 97 104 172 25 33 65 9 157 
82 153 75 121 155 109 8 184 136 130 114 111 25 55 172 152 88 199 99 115 67 49 116 101 185 
27 98 49 100 22 66 194 46 199 152 154 93 72 123 135 182 150 117 96 180 99 132 62 63 47 
98 86 107 56 63 159 61 173 73 121 76 25 128 15 193 96 170 94 17 69 149 66 90 91 174 
78 51 167 78 20 106 57 24 18 100 173 187 157 54 144 137 159 142 149 113 71 103 36 58 21 
152 121 186 99 148 68 7 97 61 160 169 189 93 118 97 149 12 29 155 135 128 53 48 92 162 
3 41 105 140 10 80 73 53 151 46 190 126 28 33 170 6 156 180 13 1 86 30 165 198 129 
58 5 2 88 198 149 58 49 13 152 98 172 179 101 46 35 63 167 182 56 35 118 84 150 117 
173 151 119 63 8 110 145 129 11 56 41 24 20 116 185 189 80 13 184 110 96 95 20 24 11 
