25 4
0
1
1 16 145 -274
2 77 21 203
3 221 69 359
4 228 172 -116
5 279 88 631
6 403 18 475
7 444 186 72
8 464 107 678
9 528 134 1064
10 601 143 887
11 615 120 1575
12 658 148 954
13 668 168 332
14 688 24 640
15 731 75 881
16 769 108 769
17 920 180 2000
18 974 191 2120
19 982 147 1276
20 1051 30 1171
21 1051 72 1051
22 1137 20 1097
23 1184 171 1184
24 1198 145 2068
25 1249 131 1773
11 185 162 159 148 195 88 155 111 140 98 73 26 11 197 107 82 10 110 19 177 181 168 128 89 
55 129 57 63 60 84 131 74 90 13 61 185 53 102 96 150 136 84 20 140 10 55 153 141 34 
175 70 59 120 111 154 64 10 120 154 137 136 162 149 164 18 184 34 34 164 17 107 191 149 156 
184 138 114 40 47 48 194 105 4 21 98 129 139 97 4 170 128 3 40 34 117 116 75 12 124 
5 4 123 93 191 164 24 166 41 76 28 29 139 116 9 53 64 102 198 94 54 94 62 54 27 
87 139 102 173 168 153 75 82 192 191 11 4 162 21 66 123 149 90 23 27 78 120 54 56 43 
57 79 136 17 46 101 116 116 114 153 170 49 183 23 47 141 161 48 64 11 131 42 38 173 155 
93 120 128 59 93 186 124 156 27 58 113 97 188 87 193 43 109 14 133 5 11 99 30 133 163 
59 166 10 32 17 167 38 60 88 54 10 150 80 114 63 199 185 192 31 126 24 126 121 110 14 
61 22 79 135 37 57 86 31 132 5 139 30 71 146 92 199 14 9 102 13 53 46 200 180 121 
184 4 121 95 5 31 41 78 163 17 179 193 123 93 156 118 170 105 111 59 29 9 151 2 79 
198 163 64 111 77 134 42 12 148 20 167 172 199 174 77 87 36 12 78 82 106 40 99 191 43 
86 130 17 23 173 57 20 167 90 129 147 51 32 167 162 128 9 10 55 96 69 22 127 11 170 
129 80 146 60 155 21 137 175 53 105 171 145 166 188 76 91 155 57 192 66 67 173 71 120 84 
23 92 169 87 181 106 49 114 43 174 43 192 131 172 90 131 8 133 55 136 2 200 182 148 132 
56 145 182 198 158 10 37 134 65 79 121 159 49 148 27 74 80 12 84 33 186 79 153 96 159 
44 83 119 198 97 138 198 81 135 47 10 30 39 182 2 143 101 112 141 167 47 194 155 16 51 
34 60 47 37 187 122 71 126 59 55 48 179 163 21 184 192 98 200 95 63 180 18 6 184 193 
123 100 55 9 1 43 115 191 57 127 152 145 163 124 97 171 193 61 104 51 56 178 101 63 94 
186 96 70 49 17 66 95 111 112 61 159 28 148 69 114 73 97 73 43 101 23 14 9 47 37 
193 183 15 137 44 99 169 28 17 186 175 56 9 116 161 94 160 105 161 170 183 156 112 72 175 
198 140 195 196 137 49 154 15 20 35 44 35 40 153 5 73 190 123 130 47 153 107 158 27 132 
50 73 133 50 103 131 23 99 66 8 70 37 124 200 21 36 73 147 182 62 2 135 40 151 68 
130 66 1 178 120 28 51 100 51 54 60 36 127 53 61 177 134 8 182 122 8 55 134 2 34 
184 134 85 188 137 126 31 197 171 123 149 92 120 69 34 49 36 121 67 108 51 64 171 108 15 
23 155 11 79 167 27 90 83 164 66 2 109 75 138 156 142 143 40 190 153 21 74 6 59 51 
