50 2
0
1
1 138 146 -154
2 226 20 346
3 234 65 494
4 404 190 24
5 445 168 109
6 474 119 1426
7 506 68 778
8 588 89 766
9 659 191 1805
10 671 21 839
11 707 140 1267
12 783 95 593
13 820 23 1004
14 849 31 787
15 874 67 874
16 1039 73 1039
17 1065 142 1065
18 1070 153 1376
19 1072 12 1072
20 1073 4 1097
21 1119 136 1935
22 1133 137 1407
23 1135 187 2257
24 1275 195 2835
25 1335 80 1975
26 1484 118 1720
27 1613 17 1613
28 1654 52 2070
29 1723 156 2659
30 1755 85 1585
31 1800 178 2512
32 1801 192 2953
33 1839 38 1991
34 1901 182 2993
35 2048 68 2320
36 2087 50 2287
37 2156 86 1984
38 2321 68 2185
39 2329 195 2719
40 2573 169 2235
41 2590 178 3302
42 2606 91 2606
43 2610 68 3018
44 2666 10 2746
45 2706 200 3506
46 2736 124 3480
47 2828 146 3412
48 2921 9 2921
49 2925 185 3665
50 2954 10 2954
148 137 21 18 54 145 19 128 165 125 87 57 107 57 53 95 52 191 179 80 93 123 123 134 32 176 74 73 119 66 44 42 156 168 198 100 177 58 100 58 161 94 5 118 34 87 198 168 54 176 
81 25 125 75 152 129 138 184 111 103 108 193 196 48 162 199 196 76 165 71 116 116 3 197 46 175 99 144 193 102 123 49 195 71 12 55 114 54 194 191 55 26 92 198 6 43 30 131 90 187 
93 62 107 183 165 143 115 96 181 59 16 59 109 138 87 173 162 193 174 148 30 89 183 73 46 160 187 21 195 183 4 95 183 187 15 119 122 47 43 171 76 172 34 132 100 39 129 167 130 34 
169 1 173 95 95 10 15 172 174 78 151 198 53 124 92 40 61 43 89 147 184 47 46 47 120 187 147 66 57 1 101 7 61 49 135 187 136 175 108 164 193 166 25 59 160 98 2 148 152 49 
7 104 71 38 67 128 81 137 77 139 120 48 6 17 15 87 184 125 68 103 43 135 92 8 161 4 145 83 182 40 50 42 27 81 181 24 4 33 173 42 64 6 167 4 64 101 67 38 93 43 
37 60 106 173 27 173 6 86 146 153 65 10 195 131 47 134 197 199 118 30 48 129 155 142 41 59 60 135 147 115 90 66 55 14 188 167 178 4 61 27 47 20 176 92 133 99 32 181 120 128 
143 191 191 103 58 84 144 42 78 132 35 72 80 54 189 7 114 129 164 95 20 148 145 151 23 111 49 7 22 129 120 121 106 110 51 194 58 22 106 132 163 135 164 4 125 25 23 45 136 49 
62 127 87 143 97 70 77 115 80 160 155 162 110 44 102 174 119 90 136 141 58 88 137 149 133 47 110 125 45 164 2 75 50 5 30 120 88 132 193 184 35 90 106 67 74 83 63 64 189 20 
111 92 140 100 89 149 109 78 200 92 89 48 160 198 153 193 167 56 9 172 102 161 6 59 39 198 128 64 50 173 136 65 16 159 13 161 134 140 15 91 29 189 151 176 153 108 83 100 163 111 
104 130 138 5 28 17 70 199 66 143 169 149 64 67 122 51 133 152 45 48 116 109 80 91 75 86 147 48 138 82 66 2 145 60 63 188 14 122 167 175 31 53 97 96 99 105 157 114 121 73 
90 21 95 95 98 197 102 22 29 177 109 37 31 108 121 151 190 54 46 85 116 156 79 135 164 139 54 121 192 194 126 159 131 108 76 135 89 112 66 161 67 7 9 43 153 127 179 181 185 4 
55 17 112 76 42 136 131 186 66 138 28 153 55 79 108 154 174 182 176 167 112 40 155 14 200 4 147 126 18 108 24 40 139 75 153 197 14 191 98 161 24 113 194 81 15 81 38 198 91 40 
103 180 105 48 181 182 197 66 128 105 51 159 90 136 41 72 101 167 44 14 151 55 157 86 16 176 182 156 2 44 117 34 141 102 125 36 132 83 88 79 136 101 15 40 119 155 30 76 117 197 
