50 4
0
1
1 24 187 1520
2 32 11 54
3 34 90 754
4 52 159 -266
5 72 44 424
6 86 49 478
7 110 159 1064
8 114 99 510
9 129 170 809
10 185 174 1229
11 233 35 373
12 323 103 117
13 324 10 364
14 337 165 337
15 342 138 1446
16 376 82 540
17 406 43 320
18 420 57 762
19 441 100 1241
20 512 43 684
21 566 170 1926
22 618 44 794
23 644 96 1412
24 662 169 1000
25 700 18 664
26 733 24 685
27 770 49 868
28 796 190 1176
29 857 42 1025
30 900 101 1506
31 913 19 875
32 933 65 1063
33 936 41 936
34 937 33 1135
35 982 81 982
36 1014 96 1398
37 1027 25 977
38 1051 58 1283
39 1052 51 1358
40 1065 121 1065
41 1142 124 1886
42 1220 48 1604
43 1241 129 1757
44 1285 65 1805
45 1317 199 1317
46 1351 26 1351
47 1365 162 1689
48 1414 189 2926
49 1479 74 1775
50 1479 185 2219
2 29 131 196 15 61 26 38 133 22 116 112 140 123 179 102 156 97 127 67 145 69 17 124 173 141 90 14 34 40 169 100 176 141 65 171 9 192 176 193 66 60 103 184 175 27 51 88 194 5 
59 18 109 30 71 63 182 43 17 125 114 29 13 191 142 27 169 105 87 119 10 197 95 191 4 154 64 162 114 137 20 14 21 56 19 39 176 53 65 123 191 135 122 183 199 80 72 179 83 149 
136 69 51 30 71 110 43 2 76 76 55 192 36 9 110 50 14 6 71 131 187 23 29 33 154 189 94 55 14 111 98 14 179 18 65 137 194 163 1 111 42 154 108 9 114 87 67 131 151 129 
141 41 13 39 200 85 11 141 33 75 47 19 111 98 9 159 58 3 130 157 1 64 143 94 14 197 83 74 15 56 135 76 1 30 164 40 94 172 172 73 167 40 116 199 102 132 158 70 146 108 
125 6 77 69 75 181 80 114 199 143 158 146 180 115 159 128 22 79 117 148 93 158 190 178 190 14 183 140 121 194 132 68 163 7 90 177 41 163 153 71 185 196 177 20 132 185 39 4 129 148 
87 26 11 172 111 107 43 17 57 162 104 87 61 76 17 118 31 30 102 128 75 14 44 171 65 178 144 170 187 143 165 69 57 77 50 97 91 148 69 28 200 92 102 25 151 151 52 174 8 196 
70 157 159 178 166 7 26 125 85 99 166 63 175 6 195 81 42 164 140 101 113 112 121 89 124 4 83 110 168 71 66 153 68 131 113 155 133 62 103 21 39 60 34 151 49 130 39 102 138 36 
37 9 185 94 181 35 130 124 159 46 188 137 124 6 181 178 99 161 115 14 56 151 129 161 80 37 83 142 183 46 179 132 186 14 196 19 107 115 154 150 117 117 198 1 96 134 4 60 67 200 
53 37 128 119 48 60 106 76 135 6 90 117 55 200 103 19 90 80 105 199 14 189 15 177 69 61 38 83 175 182 85 35 153 136 127 4 187 42 75 140 42 79 23 176 45 30 200 15 112 35 
66 148 136 127 143 184 155 79 176 29 197 160 109 146 135 172 11 78 146 136 180 81 141 170 88 37 188 66 114 134 64 22 47 178 64 8 130 49 13 120 12 41 50 135 72 173 12 79 196 95 
90 23 156 171 81 77 169 75 68 161 8 53 119 8 142 79 28 112 144 12 154 159 184 200 116 13 128 191 56 184 138 5 35 64 1 46 147 129 153 148 61 168 135 134 133 198 190 160 115 140 
199 51 104 86 38 139 71 76 162 31 53 197 173 178 161 82 137 18 143 11 151 159 160 65 18 10 84 159 127 54 122 41 58 11 106 68 28 192 97 88 187 199 188 48 87 43 115 76 168 144 
68 150 80 20 55 178 1 160 82 155 70 96 39 159 140 8 185 116 183 130 165 50 39 148 96 124 198 28 78 96 32 21 161 143 176 183 174 172 165 104 112 147 84 21 12 20 64 7 29 65 
193 89 41 41 41 112 119 32 144 193 157 77 198 122 90 176 153 86 148 60 155 60 55 67 50 52 40 141 180 111 101 66 125 11 189 136 126 133 192 8 146 190 47 75 198 107 92 101 95 167 
147 150 167 113 131 33 31 174 29 57 99 134 52 81 26 30 57 62 68 26 147 79 149 181 179 58 20 196 92 18 134 186 178 122 28 84 100 143 140 189 11 117 48 198 58 173 36 149 32 95 
72 129 5 1 9 199 71 184 41 43 78 43 93 123 66 6 166 147 26 175 190 86 174 83 190 81 57 123 116 193 77 55 35 115 149 124 189 42 94 48 187 60 135 81 61 8 67 29 174 76 
13 92 48 123 184 178 18 78 134 178 200 57 85 174 164 199 11 38 73 98 130 186 163 182 69 129 47 25 43 142 90 42 94 1 4 79 97 101 133 140 96 99 1 68 139 183 43 160 1 181 
145 15 177 24 70 103 82 177 101 129 103 59 35 148 2 52 19 29 82 171 111 141 188 3 66 20 189 129 4 58 85 197 13 62 82 180 121 171 156 57 15 112 199 86 16 180 81 175 166 144 
180 173 139 100 50 46 11 33 77 91 166 104 71 116 172 92 163 154 68 97 140 25 177 161 160 91 155 170 4 183 171 107 40 171 4 59 136 68 4 53 133 167 172 60 134 194 26 163 46 30 
50 163 128 25 165 176 48 120 14 174 163 27 189 36 140 140 12 35 187 193 115 181 72 4 160 176 96 98 153 73 36 197 20 75 137 166 6 72 186 38 156 54 82 39 87 168 30 185 186 5 
20 85 86 53 36 127 159 37 164 180 19 90 82 118 104 187 66 23 78 103 103 183 28 10 112 189 14 154 154 61 14 95 93 54 189 177 195 75 123 3 6 165 59 50 121 62 113 18 147 59 
183 104 82 182 154 158 165 16 15 111 65 181 150 34 186 38 41 171 4 133 14 26 194 195 144 64 28 12 15 20 99 173 177 23 11 5 119 18 58 6 9 27 193 131 189 52 14 122 34 41 
151 135 112 152 134 61 101 169 14 103 129 187 96 185 70 74 69 137 114 133 114 186 163 80 4 182 30 115 60 44 194 99 166 148 5 163 124 3 100 45 161 9 121 23 129 151 44 6 160 9 
110 154 191 65 93 194 77 110 190 65 109 168 22 25 115 105 187 13 54 12 192 104 155 114 71 188 47 58 148 144 113 44 53 182 199 29 25 115 155 11 28 185 129 121 27 129 69 144 30 158 
171 2 108 70 93 196 66 32 42 59 114 101 100 136 125 159 151 27 156 58 200 169 127 106 51 66 135 100 15 88 92 114 33 99 35 59 37 107 197 58 13 16 111 114 121 69 140 143 43 5 
135 76 38 66 105 65 177 99 123 118 30 109 72 60 116 148 67 12 3 87 198 178 193 179 49 184 4 36 14 73 66 151 157 128 88 152 9 174 16 70 1 121 174 106 187 22 71 40 168 180 
41 23 142 153 15 136 112 66 105 96 134 104 86 2 178 168 78 4 152 75 57 194 192 124 8 100 164 93 45 161 180 81 54 12 155 185 21 10 140 153 10 194 18 128 107 193 56 112 139 119 
132 82 91 177 11 22 163 82 182 6 177 80 62 151 28 5 52 142 150 57 128 178 135 36 116 82 8 190 82 56 171 107 147 45 115 67 100 23 66 137 146 150 24 148 116 116 136 128 67 41 
181 40 139 152 171 47 85 184 72 31 42 151 68 149 98 22 163 5 31 9 78 82 56 91 128 107 141 66 91 105 43 188 11 78 5 154 57 83 61 69 100 83 36 103 119 75 94 30 24 80 
85 38 172 53 35 191 33 76 154 189 3 117 98 129 94 35 4 108 4 141 129 134 95 132 27 108 54 97 37 22 72 122 62 31 161 100 42 81 58 10 7 118 154 197 182 42 7 98 146 163 
100 114 22 194 188 140 64 68 78 33 84 128 139 105 31 109 19 155 152 176 73 116 158 189 99 78 63 146 63 16 63 73 95 115 25 71 54 12 46 192 177 179 11 144 17 55 120 59 186 112 
55 33 56 40 66 120 187 104 93 33 186 139 199 142 173 192 185 36 41 142 145 15 131 165 134 130 123 162 77 50 114 9 86 182 14 85 11 61 69 21 28 196 46 122 12 79 198 96 73 41 
146 7 29 121 103 62 187 13 127 105 21 94 133 60 5 115 200 144 33 180 138 133 189 96 87 133 73 87 82 132 174 183 176 104 156 64 34 98 68 199 7 80 179 190 163 141 43 143 3 108 
155 78 8 187 105 138 12 130 72 109 78 30 116 27 62 160 147 55 16 45 41 155 124 196 27 134 182 59 3 114 195 56 108 75 26 159 55 169 117 40 190 198 189 193 179 120 183 174 156 147 
160 3 74 62 152 130 195 85 107 94 195 160 175 57 97 194 153 94 130 152 18 165 55 55 44 191 193 119 100 32 96 180 191 46 124 123 85 78 179 32 71 197 135 68 129 66 79 21 125 197 
4 18 6 173 139 11 65 104 180 85 135 30 68 5 17 10 139 172 184 80 88 101 84 72 182 27 112 72 56 126 62 21 45 13 89 64 189 170 191 156 169 134 200 92 153 3 17 44 41 156 
40 145 79 148 21 170 17 173 175 188 198 19 174 81 188 17 109 19 168 72 129 67 112 117 27 30 140 190 51 171 140 24 83 197 108 19 53 145 61 13 46 74 195 70 183 96 145 199 112 74 
62 186 126 44 90 109 198 27 177 77 102 175 51 24 24 79 37 167 63 172 165 194 48 199 116 19 111 186 137 191 108 72 30 101 72 119 156 149 176 21 7 188 6 200 197 118 167 158 19 1 
12 152 190 55 146 198 16 132 50 42 30 167 53 117 187 84 8 151 63 54 31 25 192 113 115 38 150 140 84 151 131 110 76 141 180 124 76 179 67 95 155 150 7 123 39 197 73 43 2 56 
22 181 128 48 148 128 82 83 185 53 118 126 97 23 80 71 172 144 108 68 147 22 162 13 175 81 106 155 52 101 173 186 3 36 37 115 95 133 109 192 171 170 127 158 7 61 133 117 189 35 
120 122 42 98 6 176 76 90 74 174 109 65 160 196 191 156 8 94 56 171 7 195 42 150 34 75 20 52 111 101 119 143 7 127 18 4 90 60 26 69 39 73 97 13 94 193 73 91 167 76 
175 79 178 95 108 120 95 8 2 36 37 49 39 59 181 136 72 163 194 134 46 124 39 142 72 187 135 148 64 132 86 164 56 145 109 31 106 39 42 21 62 5 172 191 39 125 177 112 76 89 
