25 4
0
2
1 113 50 13
2 460 184 460
3 606 172 1638
4 612 40 852
5 716 87 1238
6 772 47 866
7 952 88 1480
8 1023 176 2079
9 1039 11 1017
10 1138 80 1778
11 1176 52 1592
12 1297 33 1363
13 1401 81 1563
14 1405 109 2277
15 1468 98 2252
16 1558 14 1586
17 1639 96 2215
18 1780 3 1798
19 1879 133 2677
20 1933 35 2143
21 1967 90 2147
22 2035 168 2707
23 2122 111 2122
24 2137 186 2881
25 2219 168 2219
41 73 79 116 106 160 88 12 44 62 99 152 121 193 168 19 157 127 107 198 164 114 82 4 156 
151 51 163 14 40 117 160 170 21 145 114 7 40 126 119 43 15 183 100 124 139 193 61 50 104 
59 19 172 61 47 8 189 53 145 130 166 183 194 125 169 40 100 151 197 178 122 5 20 174 162 
44 199 97 47 61 44 179 37 10 133 155 107 100 121 138 64 138 18 42 177 189 108 174 182 37 
71 9 46 106 67 120 159 190 86 17 153 60 17 49 72 90 178 142 36 179 108 114 53 59 131 
198 55 129 70 15 15 167 183 76 143 98 73 184 171 76 134 98 138 30 181 181 61 25 198 167 
130 155 80 92 4 15 73 185 97 89 33 33 115 164 27 198 10 126 121 94 99 82 85 104 90 
190 139 29 42 46 23 62 46 86 115 99 177 40 29 47 197 185 102 69 34 75 43 106 4 101 
73 7 149 110 172 49 40 149 19 67 167 82 160 194 88 88 192 89 184 10 134 184 180 172 25 
45 187 165 38 41 162 121 91 179 156 1 42 192 56 67 110 145 31 33 17 57 93 188 26 5 
13 23 129 26 135 114 115 189 147 175 47 147 98 66 46 60 109 187 184 57 25 111 64 93 18 
13 89 84 125 12 188 64 147 42 166 122 97 93 96 3 52 19 74 53 174 61 196 177 141 102 
22 125 173 30 162 136 127 178 174 10 114 23 6 16 83 38 18 71 184 47 25 23 132 8 184 
107 52 7 125 66 61 85 193 107 123 30 8 105 199 1 105 20 65 43 56 36 78 35 109 34 
155 192 183 15 67 45 66 195 177 5 167 84 96 136 189 48 153 140 84 82 40 78 20 33 3 
10 183 102 6 90 178 27 180 182 66 143 15 134 83 153 142 97 105 31 46 145 29 15 120 199 
172 167 145 45 78 170 50 85 26 144 55 128 163 165 164 131 43 79 175 28 138 119 68 70 82 
143 112 171 117 38 182 72 54 143 172 72 140 192 186 85 44 153 181 42 115 10 116 189 16 186 
123 109 35 102 41 92 152 135 55 178 48 40 173 91 130 180 135 122 120 153 141 71 134 61 64 
104 111 84 153 46 125 75 122 24 106 8 161 102 180 149 44 128 184 79 80 128 126 144 96 138 
53 185 157 17 37 47 57 34 194 59 187 86 67 127 128 79 77 188 190 104 188 92 117 113 190 
24 126 80 32 55 141 185 82 111 172 180 7 89 14 49 133 75 192 146 164 189 187 73 157 191 
194 12 50 123 59 117 139 16 15 129 178 112 195 155 192 94 54 94 128 43 199 99 49 95 157 
168 98 100 99 138 132 150 99 112 11 113 144 46 71 70 5 193 5 93 111 93 189 30 137 64 
146 82 130 194 184 139 174 52 141 190 115 159 38 164 184 99 191 9 135 19 64 139 51 97 113 
112 123 11 57 132 180 34 185 103 176 44 179 38 59 93 124 145 122 115 51 102 118 75 76 62 
