25 2
0
0
1 3 83 3
2 7 110 -213
3 18 106 866
4 39 155 349
5 56 2 64
6 115 81 601
7 145 194 145
8 149 17 217
9 165 197 1347
10 198 21 240
11 221 113 1125
12 224 161 1512
13 225 70 225
14 264 119 740
15 283 105 703
16 300 109 518
17 300 122 1032
18 322 140 42
19 335 186 1079
20 345 10 365
21 400 170 60
22 406 183 40
23 430 170 90
24 437 146 1021
25 448 5 448
162 98 119 99 31 60 103 45 179 9 193 11 81 150 123 161 52 128 71 129 46 175 152 133 43 
3 103 77 166 164 198 122 148 19 42 50 67 130 156 200 148 98 174 98 64 169 4 121 24 98 
200 109 71 97 118 22 39 191 185 120 163 65 118 132 147 75 35 187 191 105 52 55 37 23 24 
66 23 179 44 162 143 37 95 131 197 74 72 82 153 33 11 32 88 150 30 169 109 26 29 46 
14 174 91 131 75 198 194 65 112 184 12 51 168 36 63 53 165 103 29 123 161 189 95 190 30 
74 49 117 21 71 171 191 43 169 81 179 154 92 105 141 22 64 29 115 1 27 147 52 170 85 
2 64 91 183 54 120 36 127 165 160 125 78 46 87 110 91 25 103 120 123 189 138 200 170 3 
176 89 162 166 111 161 87 5 186 113 149 46 71 182 31 79 19 27 19 177 39 150 88 43 125 
147 86 188 131 160 40 92 31 166 112 104 69 114 82 130 59 157 187 162 148 30 159 193 123 36 
99 63 183 137 143 62 53 33 114 170 54 182 80 94 189 69 183 6 103 72 113 183 93 179 9 
101 93 173 14 22 169 64 32 21 114 197 151 80 70 1 40 26 8 95 99 100 62 54 121 172 
20 71 48 1 171 66 167 141 135 127 67 152 131 144 91 179 174 35 93 139 166 85 75 74 137 
194 60 44 181 32 52 85 51 99 187 131 120 87 91 166 48 46 24 107 47 185 3 104 6 15 
153 76 105 150 60 139 184 135 127 146 59 153 10 95 87 184 132 101 55 19 189 4 192 130 67 
106 52 166 100 111 24 127 81 141 12 14 76 140 132 119 33 64 74 114 182 98 107 81 46 68 
198 46 5 130 185 63 36 44 189 113 31 43 166 74 119 178 51 184 96 162 122 91 24 58 112 
99 73 177 32 8 120 45 154 177 102 100 38 166 20 193 6 154 92 114 132 200 149 48 15 34 
175 29 142 101 92 109 143 69 41 35 11 85 131 84 29 56 137 186 52 21 135 170 102 128 163 
16 180 108 137 156 134 78 139 17 64 43 45 155 160 28 192 186 154 126 128 173 98 130 156 148 
39 92 81 155 69 121 168 188 134 43 97 49 146 75 64 68 83 37 161 5 94 137 120 188 93 
143 140 24 150 46 101 7 102 69 110 117 59 94 134 3 131 138 51 91 68 101 98 28 117 32 
89 76 7 182 9 79 123 134 35 95 95 51 194 46 98 24 177 174 140 91 83 147 158 188 136 
17 114 113 96 172 168 66 177 10 13 76 99 75 83 136 52 146 122 192 80 96 148 167 3 78 
26 169 57 105 188 42 28 23 74 26 194 156 198 177 20 85 106 129 112 145 58 84 130 149 163 
27 161 171 82 18 46 105 127 173 85 177 1 64 67 25 24 29 140 77 15 6 47 21 24 34 
74 88 72 59 156 88 164 25 84 103 36 84 174 164 183 114 59 114 152 50 127 183 195 37 92 
