50 2
0
0
1 16 171 16
2 36 70 456
3 93 41 11
4 96 49 96
5 117 81 -45
6 158 129 416
7 174 57 60
8 175 55 65
9 193 191 193
10 197 32 389
11 221 156 1469
12 252 87 948
13 279 25 379
14 294 70 714
15 300 177 1362
16 321 82 649
17 334 89 868
18 356 64 868
19 372 178 728
20 385 193 385
21 398 170 738
22 406 41 324
23 454 123 208
24 457 11 479
25 468 10 488
26 468 85 468
27 476 69 476
28 487 18 523
29 490 32 618
30 518 161 1162
31 521 135 521
32 522 179 1238
33 525 194 137
34 533 172 189
35 559 181 1645
36 567 13 567
37 628 129 1144
38 649 168 1657
39 671 38 899
40 751 165 2071
41 758 142 1042
42 764 8 764
43 797 37 1019
44 814 144 1966
45 833 157 833
46 886 189 2398
47 893 47 1081
48 936 118 700
49 949 85 779
50 975 66 1371
39 160 182 87 104 63 129 119 133 197 55 114 115 10 78 9 48 77 104 171 28 159 127 51 22 27 45 150 187 172 120 34 42 16 3 113 151 186 114 154 136 145 151 173 150 149 188 12 160 60 
5 69 79 5 60 140 170 121 45 134 173 24 109 147 172 151 164 131 134 93 7 154 184 149 126 1 154 113 140 35 121 4 14 91 169 71 121 10 44 83 96 94 41 76 143 71 122 14 199 33 
159 80 69 152 27 182 147 65 107 137 72 130 132 95 63 63 113 2 12 13 17 5 36 117 166 31 169 113 60 72 56 174 59 65 192 57 70 165 101 96 111 125 107 68 22 192 130 176 189 93 
125 7 151 76 137 105 118 173 160 191 67 120 194 30 119 107 160 89 171 105 38 19 66 1 56 134 144 43 136 140 106 165 105 16 183 174 152 62 159 106 51 173 121 126 151 193 8 111 124 87 
187 102 52 25 85 47 143 91 112 194 48 117 187 76 195 127 198 5 196 121 76 62 49 143 74 9 73 11 145 148 105 190 150 191 11 155 59 80 174 12 112 160 116 156 181 158 144 95 163 129 
9 196 94 89 16 144 7 65 68 101 21 16 145 34 113 33 65 48 71 107 153 183 26 31 51 83 89 16 42 132 58 54 154 161 132 43 14 132 185 163 27 96 5 43 98 178 163 133 45 94 
40 118 49 121 27 169 37 94 13 50 164 26 130 57 128 165 73 188 134 128 39 54 85 156 1 162 1 81 94 131 131 148 28 186 9 101 109 149 155 31 199 194 142 46 138 173 51 108 15 180 
107 162 105 71 137 134 5 130 98 50 108 199 133 121 178 129 199 53 59 135 48 76 200 94 2 192 146 22 172 119 150 47 23 17 191 132 79 171 56 81 82 15 112 162 89 103 54 178 127 34 
176 58 123 167 164 25 112 8 115 66 60 34 39 55 19 122 157 66 103 34 136 32 161 143 41 141 119 90 132 22 87 104 93 27 22 186 171 101 160 74 184 19 145 189 3 87 33 139 25 156 
143 67 20 155 117 46 2 4 174 63 47 149 91 17 16 122 41 143 11 22 40 5 157 147 117 14 5 49 54 95 192 166 191 64 21 106 162 68 123 194 99 198 87 79 158 31 170 192 170 82 
131 67 159 138 200 87 151 76 148 6 123 66 143 88 193 79 150 132 71 132 190 81 122 52 92 10 101 170 178 148 192 125 57 33 94 128 182 181 18 82 87 84 70 15 188 69 127 131 130 4 
71 140 55 32 54 28 188 170 116 59 141 21 35 164 88 185 161 63 120 25 189 44 166 125 174 183 119 87 181 7 26 17 130 44 52 32 37 152 31 44 180 125 125 173 9 76 85 171 134 193 
38 67 155 141 146 165 170 190 192 10 45 98 108 44 166 134 57 192 13 156 70 170 129 12 55 190 46 138 97 87 150 153 30 122 7 64 132 168 38 155 119 1 114 9 116 45 187 69 160 29 
64 54 139 130 7 29 31 166 51 52 55 53 93 92 119 187 27 191 10 66 142 103 20 49 56 191 199 127 65 186 175 43 106 189 53 152 22 144 146 58 69 94 173 189 77 79 189 78 23 8 
81 120 193 73 50 119 198 13 93 194 30 77 89 104 43 1 100 154 128 30 134 15 86 95 99 64 127 46 143 142 103 93 93 7 155 129 57 98 156 80 162 119 65 2 70 196 103 42 172 67 
111 20 183 93 63 80 126 181 196 156 188 117 103 75 95 135 157 27 91 116 54 163 180 187 157 48 148 200 187 95 149 29 198 33 72 56 140 150 174 192 128 109 10 172 192 71 135 198 161 95 
88 83 93 125 96 80 105 196 58 12 185 120 125 186 141 167 75 46 82 17 143 48 112 104 22 37 52 57 118 184 113 76 7 171 48 44 5 155 134 160 51 65 110 38 83 172 75 31 196 90 
163 127 34 8 2 41 181 136 160 167 180 51 187 93 133 81 154 149 150 163 177 190 50 23 185 167 71 54 132 155 151 64 6 119 81 191 163 35 7 151 159 172 45 112 128 97 99 142 36 102 
118 115 117 174 199 58 77 179 105 195 112 33 110 28 125 44 121 149 77 128 29 24 180 148 126 79 189 80 186 104 161 26 130 94 139 148 98 193 29 7 135 79 39 65 34 76 25 93 14 114 
121 150 172 47 122 154 157 16 23 92 3 36 190 2 147 44 52 6 115 19 126 109 141 129 181 15 198 152 180 22 102 98 60 198 76 69 161 53 91 153 79 60 144 183 49 28 32 92 79 178 
88 154 184 90 156 95 43 89 46 137 97 97 158 163 59 147 114 33 135 132 18 198 22 119 13 168 160 121 152 98 88 121 136 155 20 2 7 89 138 61 106 86 64 191 91 173 53 38 104 173 
114 37 62 140 185 108 70 98 50 172 72 188 185 21 175 30 191 189 89 36 60 161 138 155 4 116 165 13 134 11 123 175 103 95 62 99 3 1 40 72 133 58 138 14 165 8 147 158 159 38 
15 107 105 53 152 14 24 119 146 84 155 52 182 38 71 164 36 174 11 62 87 92 139 61 88 44 44 51 4 108 110 181 64 41 185 2 184 180 162 45 22 103 44 141 96 72 102 103 172 148 
68 17 143 165 82 171 28 13 197 20 130 5 34 181 162 86 181 138 107 174 30 47 193 158 86 165 165 91 26 155 83 174 102 34 49 163 150 77 109 113 84 18 57 164 56 141 138 104 84 134 
99 125 193 132 84 121 58 151 101 90 150 33 35 184 129 48 160 13 101 72 145 153 5 189 64 49 90 95 81 95 68 22 43 120 158 28 62 103 39 130 50 65 134 118 186 120 82 50 68 74 
