125 2
0
1
1 25 102 229
2 139 112 139
3 180 139 180
4 252 77 98
5 406 133 1204
6 410 24 506
7 441 179 799
8 520 172 520
9 542 198 938
10 551 62 923
11 633 66 633
12 738 76 1194
13 748 63 874
14 840 199 2034
15 893 135 623
16 965 110 1845
17 965 59 1083
18 1087 91 1451
19 1317 147 2493
20 1373 141 1655
21 1393 80 1713
22 1518 32 1774
23 1523 190 3043
24 1738 32 1738
25 1829 166 2825
26 1951 126 1951
27 2011 178 2011
28 2066 187 1692
29 2072 55 2402
30 2130 16 2258
31 2171 45 2261
32 2196 69 2610
33 2251 30 2431
34 2341 151 3247
35 2369 143 2941
36 2474 81 2474
37 2486 71 2770
38 2543 54 2435
39 2550 28 2606
40 2761 190 2381
41 2774 186 3518
42 2852 106 3064
43 2864 103 3688
44 2889 82 3381
45 3104 140 3384
46 3211 47 3399
47 3268 158 3584
48 3288 49 3386
49 3319 133 3319
50 3385 21 3469
51 3408 164 3736
52 3417 105 3837
53 3523 134 4059
54 3588 72 4020
55 3594 64 3722
56 3647 130 4427
57 3673 119 4625
58 3693 54 3801
59 3705 124 3457
60 3761 57 3761
61 3886 51 3886
62 3938 82 3774
63 3975 6 3999
64 4076 77 4692
65 4167 173 3821
66 4205 195 4205
67 4258 175 4608
68 4302 167 4302
69 4310 76 4918
70 4330 124 5322
71 4425 133 5223
72 4499 185 5979
73 4648 161 5292
74 4708 158 5972
75 4772 157 5714
76 4842 140 5402
77 4960 111 5182
78 5124 123 5370
79 5225 149 6119
80 5244 2 5248
81 5252 160 5252
82 5273 102 5681
83 5310 42 5394
84 5351 137 5899
85 5545 17 5511
86 5818 174 5818
87 5835 75 6285
88 5937 172 7313
89 5962 140 5962
90 6007 17 5973
91 6039 9 6093
92 6046 191 5664
93 6049 149 6943
94 6115 112 6339
95 6118 98 5922
96 6145 80 6465
97 6149 137 7245
98 6155 118 7099
99 6183 5 6193
100 6372 131 7158
101 6381 89 6203
102 6411 37 6485
103 6423 179 7497
104 6489 24 6585
105 6516 66 6780
106 6547 99 6745
107 6557 85 6897
108 6659 71 7227
109 6783 21 6741
110 6789 59 6789
111 6794 5 6824
112 6989 115 6989
113 7070 1 7074
114 7165 171 6823
115 7186 45 7456
116 7235 39 7547
117 7267 26 7423
118 7278 102 7074
119 7278 107 7492
120 7316 148 7908
121 7349 8 7381
122 7363 85 7193
123 7420 163 7746
124 7429 71 7571
125 7463 77 8079
177 59 50 53 119 16 45 38 141 103 71 114 58 60 36 1 147 60 164 4 77 149 70 188 104 5 9 164 192 77 195 77 61 98 103 83 166 23 41 135 23 103 45 21 9 76 11 89 110 150 118 171 133 105 2 98 88 136 72 43 114 93 89 60 156 111 51 190 151 67 119 32 83 181 54 68 41 197 187 3 56 194 174 31 175 190 36 102 41 195 93 195 165 150 85 187 86 183 147 26 193 69 66 152 139 171 150 41 45 19 32 44 152 192 88 183 174 157 189 17 24 147 78 84 82 
143 190 154 48 84 187 3 119 156 169 120 149 112 62 107 32 24 129 176 34 116 172 7 112 112 185 83 119 178 46 176 125 121 182 68 185 56 65 183 54 46 80 134 161 166 135 95 91 8 46 28 39 82 50 102 165 134 170 136 14 45 137 7 21 84 65 22 110 27 57 30 82 144 67 198 98 24 70 17 31 17 46 190 127 95 110 199 96 102 14 122 152 160 102 166 109 53 163 102 27 174 196 43 166 164 1 54 11 148 115 105 104 136 183 5 113 73 119 63 180 47 25 187 26 53 
178 71 19 72 100 74 71 131 7 43 152 55 26 114 197 193 199 32 49 57 101 116 24 80 138 177 56 179 50 64 135 150 18 163 186 68 186 104 94 128 53 68 174 119 195 41 107 60 51 118 82 144 196 134 82 47 10 138 64 30 57 192 104 68 145 171 178 128 144 162 52 117 162 98 27 52 146 69 34 81 140 134 68 131 189 139 145 137 55 93 142 74 45 116 3 16 31 54 24 191 168 143 146 143 166 159 174 94 83 54 49 50 101 27 9 8 166 58 23 16 102 148 187 77 136 
38 69 124 75 28 77 164 154 160 161 112 104 93 124 53 105 120 97 2 61 67 54 80 172 116 28 160 147 151 66 11 157 98 52 163 164 162 177 187 155 21 127 194 180 83 169 130 180 48 85 44 163 193 53 97 69 89 192 125 83 186 138 130 31 55 145 67 60 43 77 6 175 68 101 198 87 170 29 105 64 31 122 179 188 39 146 55 41 5 87 188 131 142 173 45 20 47 31 167 71 191 52 42 31 16 2 99 141 136 76 85 135 75 11 52 142 189 77 12 164 107 171 141 189 129 
154 71 150 132 156 159 85 8 23 29 18 189 6 147 188 64 24 46 148 68 97 124 160 101 33 138 165 53 152 61 50 198 62 128 75 2 83 97 139 33 23 95 163 95 40 134 109 28 77 59 28 98 189 112 49 124 141 112 160 179 164 81 129 119 22 93 21 41 113 148 173 35 179 182 120 75 8 166 163 17 96 39 162 64 143 130 55 172 72 87 137 85 39 99 153 117 186 62 35 119 81 128 90 77 8 71 11 104 166 183 194 56 135 54 75 161 142 142 75 73 181 56 167 157 57 
176 14 199 85 79 4 76 36 16 85 92 55 98 117 88 6 179 82 165 109 129 136 134 65 34 163 128 197 31 197 53 199 34 179 118 25 59 59 144 27 42 20 34 76 154 129 80 5 113 89 92 185 110 122 71 117 37 108 84 110 159 122 114 167 87 111 132 27 146 139 10 29 117 169 75 100 65 169 48 159 145 37 63 171 179 81 103 187 34 21 86 85 177 103 64 14 105 16 44 144 130 192 16 138 125 28 144 163 28 73 50 36 9 47 54 186 110 191 138 37 117 8 17 112 141 
19 109 21 76 12 189 168 179 65 141 195 82 192 126 82 103 197 142 84 141 43 107 121 70 132 141 124 45 22 174 101 77 93 128 108 198 189 72 195 128 159 39 52 87 123 99 158 103 66 46 78 30 18 170 184 90 66 103 4 189 82 131 57 108 91 83 106 121 171 180 54 106 2 83 92 126 170 132 35 178 180 197 195 73 127 65 79 36 160 168 31 151 184 66 192 181 102 104 99 10 149 91 192 133 166 176 179 134 37 38 67 32 195 77 9 177 43 149 94 176 125 76 167 115 58 
171 53 19 151 124 10 6 159 138 86 105 89 121 31 33 191 60 80 184 78 66 3 111 33 64 166 129 159 183 33 1 175 21 107 80 186 45 66 54 168 186 83 192 17 89 119 190 161 58 14 1 164 157 21 40 183 159 194 118 189 194 7 107 150 103 58 96 106 53 123 84 28 39 22 40 50 44 138 186 162 129 60 52 4 162 13 44 154 117 187 147 85 128 67 108 101 185 184 152 29 108 173 102 152 113 45 165 66 83 14 97 121 104 9 7 80 156 194 176 77 155 45 102 7 56 
139 78 73 111 87 156 122 162 116 170 35 5 92 132 18 132 51 124 181 177 179 200 182 140 173 157 86 187 183 104 85 92 41 112 143 122 168 95 69 27 4 166 200 43 59 185 113 20 50 41 77 199 152 175 25 85 129 7 138 186 154 182 104 108 123 143 115 81 154 107 73 110 103 81 69 94 25 70 127 46 172 166 143 36 126 172 184 53 50 181 57 127 193 170 184 185 125 168 125 42 50 154 60 182 51 37 189 79 160 195 3 163 125 72 105 173 48 189 59 161 160 168 51 152 43 
177 147 115 178 41 155 83 106 154 21 10 156 54 30 113 169 107 177 193 196 163 142 136 29 168 97 32 110 122 194 136 59 199 112 116 163 74 175 84 105 93 73 49 83 150 81 85 161 84 29 164 186 30 161 145 127 102 17 41 39 127 28 47 169 175 57 3 141 178 158 128 137 50 158 80 120 170 199 193 136 72 48 133 15 19 179 61 58 22 88 48 66 98 118 193 39 134 148 109 68 3 177 36 194 191 76 188 179 197 63 150 153 166 34 55 46 194 35 14 181 150 85 193 109 126 
62 153 191 117 107 12 77 158 191 10 179 198 80 186 11 1 169 32 76 24 109 32 163 12 1 28 75 110 66 64 193 125 49 153 175 129 25 127 130 42 26 141 124 4 171 40 21 171 188 184 9 143 200 151 152 33 187 87 127 55 17 8 131 98 182 19 187 27 134 102 118 88 146 156 108 190 186 95 172 134 172 65 85 22 1 98 77 21 150 147 97 42 40 128 79 14 43 22 167 104 89 112 130 9 44 73 159 152 143 169 70 70 150 167 178 179 187 1 140 15 125 13 126 81 45 
195 29 200 31 167 99 42 121 64 167 62 178 197 105 134 66 192 118 75 174 75 69 197 139 114 70 17 149 133 162 12 109 117 162 51 4 171 133 10 170 28 41 156 182 9 184 74 47 199 153 61 159 125 81 91 81 177 188 53 146 86 46 119 111 7 93 33 134 120 121 139 152 176 91 11 163 73 21 33 61 125 173 198 198 156 54 77 105 17 77 88 196 153 147 40 7 54 141 53 177 42 176 107 169 49 188 32 110 163 51 86 178 92 89 120 46 16 102 178 51 66 38 97 7 195 
