150 4
0
2
1 157 191 157
2 184 167 1520
3 378 11 422
4 403 129 1435
5 529 58 761
6 594 20 754
7 620 163 294
8 695 31 633
9 710 185 1820
10 741 68 1013
11 970 145 970
12 1011 39 933
13 1058 199 1058
14 1063 195 1453
15 1292 6 1280
16 1323 179 2397
17 1506 16 1570
18 1511 62 1387
19 1523 155 2763
20 1559 146 2435
21 1621 119 2573
22 1675 124 2419
23 1704 32 1704
24 1907 152 2515
25 2059 20 2019
26 2149 38 2377
27 2215 124 2959
28 2323 99 2917
29 2432 76 2280
30 2464 13 2542
31 2540 77 2386
32 2557 86 2557
33 2700 91 2700
34 2720 117 3188
35 2806 28 2862
36 2944 182 2580
37 2992 146 4160
38 3082 29 3140
39 3262 126 4018
40 3287 59 3169
41 3461 32 3397
42 3507 112 4403
43 3718 43 3976
44 3742 148 4038
45 3755 73 4193
46 3909 94 4473
47 3986 194 3986
48 4075 78 4543
49 4259 74 4259
50 4404 195 5574
51 4447 6 4459
52 4515 70 4655
53 4559 97 5141
54 4570 179 4212
55 5092 20 5092
56 5224 48 5416
57 5261 141 4979
58 5266 118 6210
59 5444 101 5646
60 5495 140 5495
61 5593 80 5753
62 5613 90 5793
63 5683 75 5833
64 5926 66 6190
65 6200 137 6474
66 6249 96 6633
67 6330 105 6960
68 6403 157 7345
69 6488 54 6380
70 6589 107 7445
71 6602 86 6774
72 6655 123 7393
73 6687 51 6993
74 6765 158 7397
75 6820 165 7480
76 6843 177 6843
77 7055 178 7055
78 7114 33 7312
79 7150 116 7382
80 7153 63 7531
81 7207 59 7089
82 7320 166 6988
83 7577 87 8273
84 7667 89 8379
85 7923 196 9099
86 8023 161 7701
87 8035 17 8137
88 8036 132 7772
89 8061 140 7781
90 8074 150 9274
91 8103 195 8883
92 8274 25 8474
93 8552 148 8552
94 8646 20 8806
95 8669 193 10213
96 8994 194 9382
97 9021 87 8847
98 9028 9 9028
99 9123 25 9223
100 9209 129 9983
101 9214 9 9196
102 9218 31 9156
103 9715 188 11219
104 9728 12 9704
105 9749 135 10829
106 9819 171 9477
107 9825 151 11033
108 9856 164 9856
109 9935 141 10499
110 10028 110 10908
111 10068 94 10256
112 10072 42 9988
113 10209 178 11277
114 10269 127 11285
115 10286 35 10496
116 10334 165 10334
117 10390 66 10786
118 10512 72 11088
119 10513 97 10707
120 10865 108 11081
121 10922 85 11262
122 11017 141 10735
123 11020 194 11020
124 11021 45 11111
125 11053 44 11405
126 11069 193 10683
127 11071 122 11803
128 11143 162 12115
129 11578 99 11380
130 11676 156 11364
131 11745 64 12257
132 11826 148 13010
133 11857 20 11897
134 12097 115 12097
135 12151 85 12831
136 12229 162 13201
137 12414 181 13500
138 12484 176 13892
139 12501 155 13431
140 12642 173 13680
141 12755 181 12755
142 12787 4 12819
143 12949 65 13339
144 13101 7 13157
145 13134 70 12994
146 13206 93 13578
147 13327 25 13377
148 13376 60 13856
149 13404 176 14460
150 13470 155 14400
15 156 86 51 66 137 100 192 73 175 80 1 129 162 28 72 36 57 89 113 183 169 85 61 43 62 144 154 15 3 159 69 104 6 146 171 170 196 180 37 49 93 178 183 107 95 164 136 157 199 144 177 184 125 157 92 146 2 60 22 128 67 181 60 132 27 77 95 52 33 2 68 1 39 114 23 40 187 124 113 64 36 79 127 93 199 161 195 139 77 36 191 19 162 17 162 12 54 53 110 162 82 166 146 153 51 109 59 172 115 112 14 192 9 165 7 14 162 113 189 15 30 120 11 47 158 195 26 75 73 118 73 142 97 186 111 63 149 94 31 199 85 142 44 48 192 108 114 129 71 
85 156 171 31 149 9 188 170 113 193 92 145 58 122 165 99 182 2 23 56 197 119 161 94 38 195 45 10 137 128 190 6 69 10 151 27 97 116 60 139 101 129 109 114 14 166 157 158 37 38 95 83 73 145 193 86 168 157 73 103 93 15 153 155 69 36 54 50 167 150 83 44 69 35 65 152 66 189 82 89 72 170 69 81 105 85 144 56 195 140 3 160 49 100 10 84 142 133 184 200 134 84 15 104 174 68 80 185 71 111 191 170 122 62 56 43 192 26 54 20 30 97 86 24 163 72 93 6 10 61 35 1 197 97 90 179 105 48 157 197 184 20 95 89 35 71 171 186 192 70 
189 198 153 25 17 132 48 159 152 5 19 22 139 49 19 41 90 12 62 168 147 136 122 120 174 16 127 9 38 89 57 129 118 155 172 7 19 71 117 85 8 5 122 9 114 178 73 90 114 28 108 122 157 55 85 91 155 168 23 85 40 55 72 193 149 169 156 189 101 165 11 195 58 17 170 100 79 95 60 68 195 110 170 27 127 134 29 17 70 118 72 82 177 106 98 78 171 118 115 164 168 140 152 91 38 133 46 120 189 64 146 68 49 29 191 152 109 93 177 75 14 88 170 53 64 79 28 190 116 200 128 88 64 103 52 58 189 149 182 159 85 162 100 93 101 193 169 3 89 125 
200 56 83 68 132 196 19 92 3 53 135 191 16 117 124 188 192 50 174 17 66 86 43 144 93 126 115 163 147 83 133 184 36 192 8 63 86 28 128 186 61 104 121 75 24 32 168 64 81 183 41 53 177 2 136 12 184 72 39 126 46 115 151 104 44 17 110 171 132 138 36 41 81 120 200 73 24 103 89 52 37 54 27 141 65 179 185 58 104 90 9 13 185 58 169 95 169 9 64 84 33 1 67 109 68 144 187 91 182 198 195 155 156 141 195 193 166 66 109 173 167 32 107 122 36 32 199 79 162 3 69 86 146 124 168 33 133 69 103 200 55 164 165 102 119 114 174 125 41 100 
78 184 66 78 74 98 96 2 48 105 184 157 7 58 159 54 117 179 142 188 66 161 148 24 129 83 172 98 165 147 18 176 61 198 149 64 130 133 170 84 106 195 41 12 128 176 6 164 154 133 26 36 80 161 10 73 14 27 104 93 154 43 39 182 20 54 98 124 103 167 87 187 145 4 59 155 145 161 99 79 61 66 100 34 101 149 96 45 97 184 150 74 112 62 46 192 125 153 109 76 175 163 176 147 29 194 69 52 112 35 4 59 185 197 186 97 138 112 197 92 79 160 179 194 78 122 116 114 160 132 20 30 186 53 178 92 13 180 186 194 44 14 173 13 70 23 119 8 154 29 
89 39 117 181 189 55 127 119 36 36 50 193 151 159 101 94 200 26 58 180 142 119 76 184 48 91 47 169 1 154 61 125 12 37 67 39 150 84 139 12 70 9 195 124 151 15 39 134 196 6 101 22 164 18 175 74 29 14 144 188 113 71 146 8 71 146 176 147 118 40 107 114 6 142 197 54 11 192 151 47 79 34 20 117 67 54 172 110 90 40 50 45 52 149 73 137 134 101 55 165 57 193 145 38 147 38 26 126 41 164 196 61 172 45 156 197 81 127 179 30 150 77 92 61 135 3 44 60 53 66 143 126 85 122 183 101 27 117 78 150 8 61 43 66 87 68 113 180 155 178 
42 192 176 3 128 36 127 166 100 134 158 188 169 145 32 67 100 81 97 132 190 41 167 31 78 62 11 104 138 170 38 136 174 9 115 175 197 57 200 19 122 41 22 88 176 149 66 133 164 47 37 195 36 67 72 150 106 89 89 117 192 196 71 126 23 81 113 154 104 91 8 72 188 111 80 69 100 45 20 104 125 100 7 61 100 36 146 63 18 64 24 87 131 196 144 129 106 132 18 180 27 49 132 86 23 51 129 28 58 101 187 107 47 68 187 123 4 85 166 68 24 200 171 106 200 188 138 188 109 148 5 61 11 177 16 118 73 194 132 173 87 44 163 126 74 51 119 177 144 95 
120 157 159 179 77 56 140 31 108 4 169 144 58 118 21 153 169 175 129 109 90 27 36 26 150 68 69 21 182 172 63 47 34 2 180 162 125 11 101 45 33 141 95 51 90 14 51 30 10 138 25 156 138 77 115 100 156 199 151 11 183 106 185 187 37 82 125 77 58 96 142 15 181 82 2 41 99 118 107 34 144 24 95 93 74 91 80 123 175 29 83 122 42 159 157 77 41 186 172 72 173 192 100 78 72 198 156 11 72 165 88 71 61 57 52 106 132 155 91 33 86 169 127 75 106 21 119 181 95 10 140 90 123 70 55 6 191 189 17 133 55 67 29 38 190 83 54 53 75 27 
15 115 148 71 198 59 1 95 108 114 180 146 103 184 116 71 90 156 102 138 32 74 22 56 74 168 78 145 99 72 4 15 109 172 116 159 173 114 82 159 27 137 49 102 64 36 43 113 128 163 122 81 47 103 127 30 73 34 111 175 59 50 35 48 51 109 139 189 190 33 41 34 177 39 129 77 152 47 137 78 16 183 150 37 86 158 82 109 28 187 186 162 173 111 146 22 11 8 69 13 87 16 67 16 30 33 137 199 158 39 116 174 57 81 106 12 194 145 47 61 195 19 158 98 35 111 93 34 97 181 164 173 44 178 185 62 12 12 5 90 186 194 71 156 148 179 17 155 12 78 
