50 6
0
1
1 13 78 637
2 19 89 19
3 87 192 471
4 107 102 923
5 140 46 48
6 284 13 388
7 304 108 1168
8 376 39 454
9 385 141 949
10 408 82 572
11 494 193 1266
12 511 46 879
13 514 37 736
14 597 3 609
15 600 80 920
16 634 48 826
17 634 75 1084
18 637 110 857
19 676 18 784
20 705 188 2209
21 828 141 546
22 907 114 1363
23 953 116 1417
24 967 114 1879
25 1031 81 1193
26 1144 136 1144
27 1150 143 2294
28 1158 90 1158
29 1173 100 1373
30 1213 155 1833
31 1232 6 1232
32 1255 144 1543
33 1344 180 2784
34 1348 3 1348
35 1354 89 1176
36 1363 85 1703
37 1366 19 1518
38 1420 110 1640
39 1469 12 1517
40 1470 21 1638
41 1477 143 2621
42 1489 104 1489
43 1494 156 2118
44 1536 164 1536
45 1537 90 1357
46 1564 148 2156
47 1576 164 2560
48 1598 32 1598
49 1599 36 1815
50 1604 13 1656
85 84 105 197 90 108 54 127 28 6 38 13 183 84 66 141 175 44 169 106 32 130 120 62 175 191 176 136 88 73 118 23 167 159 123 198 199 6 146 197 60 114 90 139 191 140 185 143 8 196 
1 74 80 54 173 22 43 131 36 140 173 122 3 198 137 91 164 61 72 59 13 144 126 139 23 183 90 9 74 177 68 52 181 102 22 35 103 69 79 67 31 94 138 117 17 137 163 158 4 156 
3 10 19 82 185 138 30 85 143 137 116 58 143 32 73 99 54 6 28 106 65 117 114 76 121 152 17 198 86 12 21 121 53 23 10 51 138 97 6 48 148 72 67 133 52 119 112 48 76 165 
145 122 162 122 160 64 176 154 185 139 144 108 15 99 58 121 189 94 91 114 170 124 110 172 57 174 112 47 134 83 61 143 126 93 60 153 40 147 115 46 23 47 169 6 104 200 141 174 167 96 
64 161 66 188 21 81 182 189 35 56 136 37 62 43 112 51 92 61 155 151 76 49 166 107 17 199 176 154 40 89 170 48 178 117 13 6 155 8 56 49 53 139 170 187 116 190 84 172 31 84 
17 169 107 107 162 170 112 28 78 169 7 176 91 125 155 78 41 102 84 50 21 76 16 73 76 20 48 22 97 168 135 69 44 42 2 145 138 112 155 19 48 179 20 50 174 97 73 9 120 156 
59 82 15 121 45 27 175 147 46 176 119 72 47 140 87 28 109 183 34 162 126 53 1 47 170 41 21 81 199 95 130 113 24 126 4 156 28 157 95 147 1 158 55 64 92 54 41 130 57 116 
199 112 8 129 8 186 101 145 109 133 123 175 71 196 16 36 103 183 52 127 19 128 155 160 48 177 189 30 166 72 193 182 140 198 83 175 59 148 116 23 111 28 154 170 10 79 160 126 2 117 
167 48 59 144 63 18 59 92 86 161 182 185 103 60 148 53 107 121 144 6 162 156 176 111 147 36 124 53 104 138 37 17 48 109 156 101 158 24 123 27 93 196 102 39 133 90 108 65 199 59 
72 74 145 114 23 33 165 87 95 192 172 60 67 196 185 25 56 99 55 90 135 142 157 3 73 4 53 75 166 19 36 152 82 66 156 7 109 155 83 196 129 122 144 62 16 185 178 35 197 191 
171 38 128 60 59 111 143 85 83 158 74 190 25 151 126 3 159 56 158 3 157 146 140 192 35 172 72 2 54 173 133 192 8 55 173 84 164 4 110 183 111 20 198 54 137 48 44 98 22 130 
127 179 1 164 97 67 70 158 40 180 95 192 105 146 50 61 181 199 83 176 52 99 33 75 132 188 23 55 68 131 200 192 35 32 45 81 119 61 137 92 42 175 59 43 92 109 16 163 113 91 
164 52 132 141 53 134 9 193 182 18 76 19 82 128 162 194 166 199 34 74 56 131 92 29 180 7 27 167 48 84 46 59 162 58 28 80 151 139 42 113 104 47 142 181 125 194 144 124 33 93 
172 192 193 134 9 117 34 193 62 178 168 65 34 80 158 175 194 100 93 90 71 15 102 50 137 182 50 85 115 173 130 71 73 139 135 87 155 181 113 78 198 24 89 143 53 3 55 145 199 177 
39 80 103 154 101 29 135 19 168 190 104 24 111 105 103 173 125 168 70 149 177 32 88 84 195 78 168 198 8 24 169 5 132 99 94 182 126 178 89 18 51 160 149 115 173 154 93 53 79 81 
195 16 177 70 82 136 49 4 149 22 134 138 16 35 53 147 28 167 74 87 104 103 101 130 186 164 89 182 27 91 157 122 154 10 53 136 6 160 180 99 169 130 64 109 126 178 94 28 110 128 
60 23 94 118 166 169 79 69 4 98 53 198 36 185 122 109 171 140 96 137 94 151 171 14 97 77 35 23 189 137 83 10 78 176 194 64 72 79 7 135 196 30 158 183 105 116 81 108 169 41 
85 170 157 57 147 73 67 98 40 89 34 191 32 102 110 109 149 3 181 139 69 3 121 140 139 142 90 144 176 1 177 152 47 136 51 141 77 121 3 17 40 155 44 185 152 57 53 24 56 171 
59 21 186 146 95 161 36 198 182 65 159 63 133 153 17 144 113 172 123 32 45 23 11 151 31 121 70 157 143 55 90 14 151 91 119 181 144 164 121 29 162 148 158 11 192 99 130 102 10 76 
146 106 41 159 145 67 88 30 12 162 98 126 175 85 55 65 78 134 133 121 7 87 178 48 18 11 177 199 51 67 124 105 49 3 70 109 66 95 18 179 29 175 74 187 39 117 170 58 37 119 
94 24 3 140 96 62 37 182 116 191 113 76 70 115 130 87 134 90 162 27 29 59 149 93 54 54 54 15 55 86 89 19 182 90 24 70 155 117 69 162 119 190 113 107 64 39 24 173 81 95 
150 62 63 63 125 103 172 122 55 172 183 179 92 62 187 100 126 48 31 101 188 44 155 63 197 190 115 69 74 179 115 174 114 98 33 58 28 170 176 181 194 17 146 40 188 76 99 155 170 100 
20 163 36 154 40 161 144 86 101 177 41 10 107 158 44 142 11 58 86 93 130 158 94 89 135 58 107 133 118 46 94 37 25 39 5 144 177 130 146 81 134 9 54 149 7 160 121 83 34 122 
198 100 93 15 63 91 61 32 67 96 14 63 159 88 38 6 96 59 26 11 75 48 76 3 122 84 193 103 129 173 53 148 134 19 114 200 97 50 44 85 98 192 7 12 32 170 13 6 199 134 
82 100 183 1 42 6 78 26 93 171 107 90 22 171 7 67 196 120 149 70 146 161 89 171 88 61 18 38 13 5 67 194 47 43 76 125 128 143 153 110 119 153 135 59 8 143 190 127 194 149 
91 88 167 15 110 197 123 185 100 94 80 71 164 192 54 53 51 164 194 22 183 25 191 45 57 106 42 118 10 30 88 33 186 93 108 50 119 99 73 78 196 153 109 94 10 78 170 161 156 107 
67 28 172 96 105 23 35 102 64 155 81 177 148 195 30 89 186 165 87 58 196 18 37 124 123 100 168 29 156 61 182 138 51 162 51 32 42 113 89 163 52 191 190 15 44 194 45 119 103 72 
197 113 19 37 175 67 21 84 79 49 182 91 56 18 88 77 186 136 113 72 148 149 179 75 56 22 186 66 98 153 2 92 158 123 93 109 156 52 32 132 33 161 93 90 13 16 132 84 15 190 
12 194 5 50 127 195 20 85 131 152 121 140 177 39 73 40 188 127 178 140 120 77 105 81 73 155 93 107 173 60 111 66 21 44 186 138 113 29 111 167 133 113 97 30 1 126 47 42 151 198 
104 134 71 168 134 174 93 113 98 88 12 63 179 179 99 25 29 79 110 59 44 87 37 25 141 135 114 41 98 100 30 75 151 16 50 42 15 24 56 28 105 9 180 133 93 187 20 129 47 41 
144 175 189 160 174 59 71 146 149 100 168 37 28 107 64 151 27 60 16 26 197 21 77 65 20 152 158 127 144 74 196 182 155 65 145 196 156 174 108 163 63 127 119 181 11 112 156 163 81 83 
34 129 149 134 129 128 70 72 31 199 103 118 123 94 123 48 97 172 58 183 85 49 68 190 69 43 3 181 152 3 148 2 23 130 99 144 49 187 148 196 67 174 171 190 148 117 198 56 12 172 
56 172 18 152 127 99 160 18 103 162 169 117 177 50 81 63 184 84 73 196 97 181 69 165 164 105 68 37 184 175 101 130 48 86 81 131 97 199 152 70 21 69 43 166 56 105 52 38 180 152 
152 165 144 161 77 137 141 96 42 33 127 158 103 117 27 155 7 75 200 46 27 178 31 136 44 68 73 175 59 198 102 82 163 143 26 187 72 141 34 150 147 158 47 121 54 37 164 185 35 31 
70 65 134 85 138 146 43 134 144 86 175 60 59 68 124 104 160 97 177 108 41 60 181 50 137 156 150 200 8 58 93 154 105 81 126 38 153 158 126 64 188 72 85 1 67 10 166 110 156 162 
62 105 4 130 187 120 65 162 97 27 181 140 33 36 99 125 163 169 184 9 151 148 33 118 199 37 95 200 82 85 126 183 23 156 108 100 151 85 26 174 105 51 81 175 113 162 18 33 22 18 
60 16 148 147 29 117 39 63 163 156 146 100 43 6 52 161 74 181 11 50 117 192 49 93 81 114 101 181 153 145 77 101 64 103 182 100 22 28 179 64 25 34 68 93 20 156 38 153 50 53 
193 37 56 156 143 96 187 140 57 29 17 123 117 176 50 132 16 134 40 198 100 159 173 159 123 149 132 174 68 1 138 66 104 76 151 152 16 129 3 3 4 167 107 47 16 163 139 180 41 159 
14 198 175 141 53 124 69 71 6 138 57 50 65 96 135 29 188 94 186 80 116 106 35 24 90 46 123 116 174 148 40 192 57 107 74 132 37 59 40 200 144 36 94 188 200 85 90 60 146 114 
71 30 153 76 60 56 137 140 51 115 87 128 149 22 142 62 134 141 49 18 127 147 70 192 2 27 42 199 179 188 172 48 16 41 15 6 145 170 33 134 140 99 189 164 154 133 165 57 42 156 
90 15 135 67 51 41 198 195 100 197 81 198 69 15 48 2 26 163 115 6 123 8 85 23 87 85 109 165 149 56 167 143 114 101 25 19 177 183 4 126 115 187 159 154 38 169 154 85 192 128 
