50 6
0
2
1 109 40 269
2 311 82 311
3 329 158 961
4 358 91 540
5 390 141 1518
6 398 119 874
7 482 162 1778
8 548 102 1160
9 564 6 576
10 662 161 1950
11 738 125 988
12 747 144 1035
13 759 89 759
14 763 118 763
15 830 192 1214
16 832 17 832
17 957 110 737
18 1038 194 2590
19 1218 162 1218
20 1339 68 1475
21 1372 193 1758
22 1470 128 2494
23 1501 175 1151
24 1515 44 1603
25 1562 105 1352
26 1610 5 1620
27 1682 39 1916
28 1696 123 2680
29 1727 3 1721
30 1740 91 2104
31 1798 87 2320
32 1949 171 3317
33 1983 13 1983
34 2012 156 1700
35 2113 44 2377
36 2131 30 2191
37 2169 12 2265
38 2209 67 2343
39 2305 182 3761
40 2367 81 2367
41 2419 136 3507
42 2435 44 2347
43 2451 18 2415
44 2463 118 2463
45 2597 92 2413
46 2599 112 2375
47 2618 7 2674
48 2663 197 2663
49 2732 65 2602
50 2769 139 3603
106 77 2 25 74 5 19 28 38 31 117 97 43 132 199 167 28 102 174 192 66 154 21 46 148 41 53 140 83 115 124 180 50 40 80 160 99 94 137 54 193 38 97 177 160 133 23 27 13 130 
65 150 18 117 108 104 151 176 92 55 117 78 152 82 147 199 22 174 184 12 174 168 176 173 74 46 125 51 67 160 158 87 169 60 133 134 58 168 172 89 78 85 145 200 46 82 65 133 94 130 
97 103 136 192 190 8 175 33 200 106 134 122 8 195 72 135 16 44 42 12 192 60 68 65 124 28 48 11 92 90 41 94 65 118 159 178 191 111 1 26 11 66 61 4 190 112 117 167 157 23 
161 186 44 165 190 43 51 3 137 132 138 122 114 102 3 56 1 99 80 132 180 141 137 27 151 22 141 189 161 97 157 120 47 129 26 160 131 43 174 145 150 196 103 146 168 45 38 26 96 15 
74 103 160 99 62 76 87 197 127 123 66 69 148 32 13 185 60 189 187 45 200 2 112 190 19 56 28 123 149 7 107 111 30 87 157 37 111 60 155 48 195 127 3 49 82 192 117 117 118 114 
124 112 75 23 43 87 75 46 128 68 15 73 195 77 65 132 71 179 162 49 28 72 19 61 101 115 115 27 36 47 115 45 158 107 184 161 52 173 71 58 132 121 140 86 154 19 142 91 83 94 
5 157 140 123 135 172 105 63 97 8 192 23 142 29 66 142 132 101 195 105 158 172 73 22 16 11 177 27 81 62 126 48 186 134 53 140 73 39 67 149 67 17 116 130 75 35 193 37 20 12 
15 115 31 67 151 106 9 10 83 140 119 180 159 92 82 13 185 191 4 161 126 77 177 136 98 12 163 21 60 33 147 5 29 108 52 150 147 59 109 14 192 110 6 179 74 172 128 144 162 33 
84 184 23 127 93 177 149 177 24 79 192 21 79 89 27 8 139 134 157 63 55 47 61 100 40 51 184 143 179 63 138 115 166 42 165 66 173 191 33 146 195 14 66 36 67 144 190 187 89 4 
161 141 82 44 120 117 48 190 5 130 143 90 58 76 173 137 26 181 64 5 50 6 52 116 21 165 156 40 29 107 18 3 56 183 7 137 167 73 148 50 182 62 128 174 2 16 98 75 199 15 
