25 6
0
1
1 1 109 437
2 28 5 48
3 30 107 -184
4 134 130 914
5 197 196 589
6 233 127 741
7 253 133 -13
8 306 26 462
9 353 38 353
10 394 7 380
11 500 105 290
12 511 189 889
13 523 51 625
14 632 9 704
15 769 120 1249
16 850 182 486
17 852 152 1764
18 953 60 1433
19 967 20 927
20 972 93 1344
21 1029 133 1295
22 1044 81 1206
23 1060 167 1728
24 1088 118 1796
25 1141 122 897
18 198 8 82 62 150 31 190 183 101 121 155 183 36 9 135 64 150 169 80 42 80 122 73 73 
144 188 112 123 140 176 184 157 136 68 117 108 144 24 116 96 64 49 123 51 53 148 200 190 104 
8 183 13 120 153 123 38 45 193 58 168 177 169 136 139 118 77 152 62 183 86 158 68 6 186 
26 156 160 1 188 13 102 65 6 89 175 170 111 35 82 168 55 13 28 10 122 119 84 134 22 
180 156 8 15 54 103 131 157 77 95 172 32 193 42 7 6 149 157 44 25 26 95 46 143 100 
66 16 150 39 75 119 196 191 12 115 191 121 179 89 130 137 74 149 192 139 143 89 149 86 30 
89 105 199 147 76 184 75 56 180 149 42 79 59 125 89 158 74 147 44 147 11 13 117 128 33 
132 184 110 120 102 78 189 96 89 39 2 39 63 102 120 75 68 31 28 43 83 152 149 82 83 
195 28 60 115 170 172 165 144 115 119 132 81 195 55 78 62 25 148 28 48 22 2 12 75 128 
11 37 126 59 62 72 20 85 114 118 18 194 108 99 24 14 153 23 194 175 30 116 101 89 95 
20 142 128 82 5 200 142 89 7 81 132 74 136 30 159 93 44 57 179 4 4 60 79 129 106 
72 18 102 194 68 14 67 80 74 48 161 120 41 161 129 92 38 28 32 122 46 150 20 95 140 
45 42 99 108 119 180 198 101 19 146 78 86 92 167 114 116 193 34 18 119 160 8 45 173 87 
80 128 83 27 100 159 85 44 22 173 119 143 130 154 178 148 185 194 66 161 81 89 121 36 136 
58 107 171 61 78 15 29 24 103 72 30 197 10 70 70 168 25 93 34 181 59 24 77 146 20 
6 132 160 46 166 105 85 136 164 174 155 200 93 81 81 93 108 44 31 7 147 27 16 15 69 
17 193 122 60 73 69 69 26 54 101 62 87 18 4 1 15 127 40 55 61 66 5 89 166 198 
192 79 17 200 46 56 133 94 118 124 66 152 14 2 88 109 151 191 197 141 134 43 147 175 90 
165 86 196 131 103 133 114 125 45 118 153 94 171 79 53 113 38 66 108 135 135 115 151 40 169 
65 107 39 10 8 74 152 3 100 185 44 133 162 93 62 110 12 186 163 174 83 48 148 10 193 
98 114 183 64 87 120 21 171 185 135 39 144 1 56 79 109 12 79 79 53 56 179 157 12 8 
148 143 30 146 24 123 150 177 170 170 90 188 156 135 199 198 49 171 58 49 94 197 144 64 161 
152 142 83 68 138 154 111 74 56 6 75 111 58 155 171 157 58 94 169 157 137 19 129 184 48 
188 25 109 94 73 108 21 63 51 77 73 55 36 139 16 116 77 123 89 8 182 189 12 199 181 
44 183 4 61 127 133 25 157 177 131 193 174 179 51 138 156 173 19 145 92 100 33 185 3 107 
111 153 18 169 123 100 179 36 41 140 84 6 5 55 108 67 182 124 126 82 68 59 188 124 194 
