125 4
0
1
1 244 141 526
2 309 110 89
3 420 49 812
4 447 129 189
5 483 6 483
6 507 141 507
7 552 116 1248
8 707 143 1851
9 751 177 2167
10 813 185 1553
11 819 188 819
12 844 69 1396
13 917 193 1689
14 919 188 543
15 977 181 1339
16 1233 85 1743
17 1359 101 1965
18 1366 17 1366
19 1380 132 1908
20 1479 21 1647
21 1481 30 1481
22 1537 76 2145
23 1556 5 1586
24 1599 198 2391
25 1610 140 2170
26 1658 39 1736
27 1678 159 2314
28 1686 147 2568
29 1694 183 1328
30 1900 90 2620
31 1913 138 2189
32 1949 153 3173
33 2008 17 2042
34 2116 157 2744
35 2158 175 3208
36 2184 64 2440
37 2190 12 2262
38 2215 182 1851
39 2226 96 2610
40 2262 70 2402
41 2517 142 2517
42 2529 119 2529
43 2542 106 2966
44 2568 27 2622
45 2572 111 2794
46 2597 129 3629
47 2731 105 2941
48 2884 140 2884
49 2951 144 2951
50 3041 57 3269
51 3075 133 2809
52 3085 170 4445
53 3092 128 2836
54 3171 1 3179
55 3190 199 3986
56 3395 67 3395
57 3398 32 3334
58 3411 123 3411
59 3477 22 3521
60 3578 149 4174
61 3636 99 3636
62 3778 36 4066
63 3866 19 3980
64 3931 75 4381
65 3952 31 4076
66 3991 97 3797
67 4017 67 4017
68 4175 112 4623
69 4183 152 3879
70 4234 155 5164
71 4256 7 4284
72 4315 198 5107
73 4397 48 4685
74 4444 193 4444
75 4482 97 4482
76 4562 121 5046
77 4626 191 5008
78 4725 52 4829
79 4892 55 4892
80 4937 49 5329
81 4958 160 6238
82 4979 147 5273
83 5062 166 6058
84 5190 1 5188
85 5318 9 5318
86 5376 154 5684
87 5451 144 6027
88 5710 2 5718
89 5720 134 6256
90 5741 44 5741
91 5881 179 5881
92 5891 198 5891
93 5897 26 5949
94 6056 43 6400
95 6198 114 7110
96 6240 64 6112
97 6440 49 6636
98 6522 9 6558
99 6589 133 6589
100 6703 6 6751
101 6761 77 6761
102 6786 132 6786
103 6855 63 6855
104 6916 80 7396
105 6955 60 7195
106 7089 186 7461
107 7157 101 7157
108 7178 100 7378
109 7485 174 7833
110 7546 89 7902
111 7670 36 7958
112 7707 114 7479
113 7711 97 8099
114 7761 184 8865
115 7778 87 8126
116 7824 158 8140
117 7920 109 7702
118 7946 175 8296
119 7963 195 8353
120 8085 176 8085
121 8234 129 9008
122 8299 72 8875
123 8421 95 8421
124 8588 29 8588
125 8605 164 8933
