125 6
0
1
1 19 2 35
2 50 138 50
3 94 161 416
4 123 148 1307
5 127 193 127
6 147 71 573
7 250 47 250
8 281 87 455
9 386 122 386
10 442 173 96
11 452 142 452
12 491 84 1163
13 505 61 749
14 613 59 613
15 715 79 873
16 716 130 976
17 811 58 695
18 852 55 742
19 857 125 1607
20 975 47 1069
21 1016 48 1016
22 1044 145 1334
23 1053 155 1363
24 1076 115 1766
25 1110 50 1010
26 1143 193 2687
27 1147 92 1147
28 1187 8 1219
29 1242 73 1534
30 1252 147 2428
31 1278 49 1572
32 1344 97 1926
33 1350 20 1350
34 1385 66 1253
35 1385 69 1799
36 1407 131 1669
37 1445 47 1445
38 1465 110 2345
39 1515 170 2875
40 1518 171 1518
41 1543 96 1927
42 1560 117 2496
43 1626 116 1394
44 1649 159 2921
45 1661 85 2171
46 1683 176 2387
47 1697 56 1697
48 1710 30 1950
49 1742 73 2034
50 1773 45 1773
51 1802 70 2082
52 1842 34 2046
53 1850 64 2362
54 1857 125 2607
55 1900 30 1840
56 1903 180 1543
57 1936 182 1936
58 1959 95 1769
59 2090 74 2238
60 2144 199 2144
61 2153 60 2513
62 2178 37 2474
63 2271 17 2407
64 2348 37 2570
65 2385 155 2075
66 2387 95 2387
67 2390 42 2390
68 2409 77 3025
69 2422 172 3454
70 2424 164 3408
71 2440 191 2822
72 2452 39 2374
73 2474 60 2954
74 2527 150 3127
75 2554 165 3874
76 2590 166 3586
77 2594 43 2594
78 2594 109 2376
79 2621 168 2957
80 2627 188 2251
81 2657 64 3041
82 2680 183 2314
83 2681 135 3491
84 2684 158 3316
85 2703 116 3631
86 2712 163 3364
87 2824 176 3528
88 2824 131 3872
89 2825 185 2825
90 2873 91 3237
91 2922 176 3978
92 2935 131 3721
93 2944 47 2944
94 2958 147 2664
95 2971 116 3435
96 2992 167 3326
97 3011 11 3077
98 3019 89 3553
99 3063 188 2687
100 3079 22 3167
101 3087 80 3087
102 3097 88 3097
103 3182 43 3268
104 3301 3 3325
105 3326 145 4486
106 3331 99 3331
107 3372 13 3450
108 3385 186 4129
109 3459 58 3807
110 3495 140 3775
111 3558 145 4428
112 3588 165 4908
113 3620 105 4250
114 3639 10 3719
115 3674 141 4238
116 3687 12 3783
117 3709 3 3733
118 3723 180 4443
119 3762 53 3762
120 3775 171 3775
121 3779 142 3779
122 3847 117 4081
123 3962 17 3962
124 3968 191 3968
125 4034 36 4034
130 176 189 76 83 191 164 44 27 70 30 185 142 185 153 165 170 14 62 24 140 94 94 170 29 45 142 69 69 52 28 101 19 23 36 12 145 101 67 159 146 83 105 55 18 15 46 109 33 6 76 14 45 124 56 83 75 80 36 198 93 16 49 181 164 65 178 168 6 191 59 14 123 135 133 9 132 170 99 182 194 49 161 132 50 110 18 116 145 193 45 63 178 61 158 145 80 151 9 63 109 16 166 178 51 149 39 133 84 16 116 154 120 97 52 149 44 169 121 196 157 33 65 22 22 
142 185 192 26 114 15 152 75 159 71 38 167 14 117 112 182 80 142 196 83 51 41 3 72 144 82 110 137 65 48 170 180 123 75 136 62 198 143 125 48 27 121 28 176 174 179 165 128 143 101 24 14 68 46 91 26 60 154 55 102 156 104 120 117 109 14 175 86 53 48 47 117 9 83 11 69 146 98 93 79 181 120 79 5 135 166 148 115 30 163 122 180 119 19 65 16 64 26 134 121 140 146 156 123 192 165 59 184 113 138 3 59 193 110 138 101 196 111 160 130 87 49 170 188 58 
123 107 4 178 200 200 28 8 132 196 46 83 45 171 15 94 196 42 72 73 148 90 86 81 78 81 137 126 158 164 111 145 54 89 35 147 11 108 118 100 77 182 38 94 116 43 68 164 178 132 173 74 123 97 120 52 27 142 131 50 134 104 186 164 189 124 135 46 73 111 174 93 137 124 11 40 86 28 123 51 108 168 103 131 27 129 141 137 30 157 2 80 73 69 39 167 59 165 164 25 19 136 186 110 162 119 45 28 99 140 122 108 5 174 73 139 198 155 54 110 9 196 101 120 144 
148 130 190 56 146 147 41 155 19 193 89 156 29 116 11 153 162 112 178 64 147 56 146 127 149 75 17 109 93 88 111 11 56 123 87 29 121 161 171 185 53 107 105 188 17 124 56 87 59 35 117 37 182 117 29 130 164 163 83 153 41 55 163 95 30 151 73 126 72 94 56 189 51 196 172 113 127 111 17 16 35 165 28 30 123 168 199 166 22 81 14 57 162 67 173 87 195 188 58 85 157 149 63 137 35 55 191 106 69 198 121 70 101 50 160 112 176 58 1 101 142 146 71 165 35 
176 42 200 195 147 118 128 75 117 33 152 84 13 169 6 187 25 104 88 16 61 108 186 148 197 28 169 136 111 15 34 90 166 184 187 26 154 116 96 11 59 163 170 171 87 20 22 72 23 43 200 26 106 11 48 178 37 50 40 55 49 153 106 67 31 19 54 100 185 39 69 171 42 28 160 5 134 99 100 90 5 192 81 7 62 6 190 37 100 112 75 48 180 142 119 2 173 147 183 28 60 60 198 122 148 193 97 30 135 49 3 97 147 8 15 11 2 112 8 21 102 132 29 98 157 
58 40 88 83 61 35 122 66 176 125 82 126 79 150 91 179 186 64 162 60 119 105 85 63 185 22 135 95 138 159 179 39 44 59 1 43 47 66 95 58 162 124 116 18 52 97 173 74 130 80 192 100 10 114 123 120 65 50 116 9 86 88 91 79 21 28 94 15 58 155 5 174 86 137 66 72 125 132 69 150 92 76 130 89 2 145 196 167 153 101 37 55 123 190 124 81 158 61 118 27 41 145 24 86 99 97 62 64 87 56 97 132 200 31 57 64 15 12 55 108 84 115 91 113 64 
148 123 186 132 89 31 12 85 197 37 29 185 140 169 169 99 84 30 157 82 10 44 154 71 135 182 191 133 8 58 176 50 193 177 169 153 105 73 41 179 41 120 117 119 118 158 58 66 98 194 192 66 159 78 5 133 53 62 90 196 107 132 56 1 19 184 95 85 121 191 178 55 39 22 39 152 8 112 2 162 173 31 190 177 79 115 148 189 40 174 180 5 17 80 174 183 27 168 144 175 100 38 96 96 24 184 111 123 180 80 63 124 44 157 112 30 50 70 22 71 28 14 194 136 145 
143 183 55 52 83 95 65 77 93 36 151 58 121 49 10 2 104 120 74 120 194 48 165 188 114 190 37 35 146 169 112 64 63 187 13 199 102 24 180 80 17 57 8 132 179 4 119 193 92 147 23 83 32 66 90 131 89 43 29 91 36 130 73 121 48 7 83 65 131 120 15 90 91 101 51 162 62 7 178 34 168 178 131 181 52 47 65 182 113 84 14 48 90 199 97 151 194 138 14 190 61 178 70 125 23 49 71 199 99 30 98 60 74 53 63 96 71 65 186 2 118 44 106 165 104 
143 145 74 11 79 59 55 195 179 95 55 195 41 127 1 58 169 151 13 121 119 38 12 70 169 56 37 19 51 1 100 176 45 54 46 59 136 144 69 30 35 35 137 193 124 168 152 164 180 89 100 159 67 1 152 81 107 95 72 149 129 125 133 193 136 196 91 156 128 29 90 64 43 189 189 199 126 123 144 69 89 155 173 145 128 137 54 132 72 59 111 114 27 194 109 167 70 78 107 163 33 141 11 128 134 163 95 105 108 97 190 148 156 62 159 60 22 122 40 81 174 107 110 59 149 
189 80 155 35 130 19 11 43 169 77 20 189 143 108 196 171 11 90 124 67 1 149 73 132 148 171 110 99 61 91 152 59 126 73 35 35 58 164 147 133 130 124 128 32 153 145 136 113 74 130 187 96 165 45 132 13 68 50 17 109 21 96 44 36 50 130 23 200 28 116 145 40 6 98 146 104 148 134 198 155 124 35 139 10 38 193 86 38 164 64 74 1 99 109 27 156 191 103 200 58 186 198 90 25 54 172 142 81 3 176 153 139 52 53 168 104 83 140 41 87 141 64 152 35 20 
41 158 143 10 90 147 164 172 153 13 123 85 69 97 171 70 136 159 23 62 152 154 167 37 200 145 191 26 69 4 133 130 172 11 56 191 68 58 50 100 127 186 185 184 40 84 78 10 10 182 132 195 153 135 161 1 62 27 155 21 17 30 146 178 90 119 187 38 62 171 115 31 113 71 164 166 50 89 22 109 110 41 149 166 144 24 198 102 188 111 88 180 111 104 44 18 32 21 25 81 192 61 153 32 134 188 150 145 167 87 55 168 71 77 59 117 101 100 93 38 116 125 101 122 126 
149 14 113 187 141 165 163 137 146 98 190 163 182 101 43 107 3 198 149 199 127 76 200 41 6 88 24 117 63 39 8 21 142 20 58 150 77 75 55 66 144 87 59 108 85 176 41 112 191 20 154 160 200 95 147 102 45 63 126 13 73 30 155 154 131 8 134 13 113 178 71 159 163 122 150 134 128 96 30 56 93 111 105 24 193 64 21 14 90 93 6 66 198 164 118 9 196 13 110 155 24 55 190 117 28 148 138 47 96 155 179 192 67 9 171 155 85 5 197 109 91 111 179 74 104 
197 62 119 11 76 54 29 172 147 145 127 31 181 106 167 193 134 150 147 153 4 157 56 189 23 91 51 69 183 1 24 171 135 172 50 77 136 20 141 7 15 129 37 137 133 46 20 96 166 27 147 143 154 158 106 61 104 185 154 188 20 74 2 159 141 12 23 194 183 14 82 115 38 99 35 151 190 168 153 197 181 165 107 125 161 14 63 174 135 55 140 170 113 199 109 42 19 178 81 50 160 102 12 161 192 11 99 24 62 23 141 189 70 124 154 51 171 53 20 161 7 123 164 125 48 
176 147 138 118 122 83 18 149 78 148 123 41 33 176 14 198 66 162 42 49 23 14 42 36 192 82 17 9 165 192 15 168 192 39 33 113 12 183 148 57 133 51 196 34 48 82 37 40 151 181 148 139 116 153 44 157 127 65 18 44 112 190 22 6 23 142 19 39 25 194 135 121 36 33 105 9 72 83 44 106 54 7 188 121 128 118 151 155 80 82 94 154 69 154 184 91 120 176 25 164 119 62 180 191 194 9 103 152 71 42 2 37 38 143 90 184 87 196 141 66 36 188 38 59 181 
115 141 101 126 116 152 133 112 197 29 75 72 121 3 46 169 38 41 23 42 123 58 93 188 186 95 138 66 49 159 99 181 12 71 126 18 156 63 112 83 48 59 77 54 25 136 196 81 31 13 82 164 20 30 121 136 31 122 111 156 60 10 140 13 105 197 174 119 132 180 171 71 158 42 90 168 43 195 33 17 29 130 81 160 161 44 167 20 94 191 59 5 196 113 23 143 71 30 83 77 41 128 37 152 182 140 25 124 145 138 115 69 5 184 163 160 149 46 160 104 62 193 2 80 177 
35 152 1 106 146 80 51 50 194 105 45 104 95 83 70 12 23 96 177 69 91 44 15 148 191 129 111 136 151 147 92 172 8 17 51 188 152 127 130 134 125 162 8 42 136 180 181 154 81 145 14 193 145 50 30 129 195 101 174 19 164 197 85 30 142 146 118 38 22 150 87 161 112 155 187 97 76 45 107 151 135 113 121 65 8 35 57 58 11 61 67 49 142 123 98 82 160 141 46 145 59 173 57 159 66 3 147 87 138 95 52 125 181 86 2 14 58 60 49 55 183 22 199 172 96 
103 59 68 114 177 77 107 22 82 67 59 53 199 144 26 180 71 141 112 24 61 107 10 6 27 197 11 79 94 6 130 40 99 140 123 42 118 187 87 182 54 185 106 179 188 194 3 94 117 5 100 85 53 116 158 41 141 154 37 93 176 193 97 115 61 5 71 129 23 115 176 199 56 20 35 74 42 62 97 52 105 27 19 53 166 86 38 87 13 54 169 121 93 90 5 97 48 159 146 114 9 51 27 32 192 19 26 16 90 97 74 196 7 9 103 168 28 139 173 144 181 48 191 179 17 
123 37 45 138 147 199 64 199 15 52 63 155 199 47 53 126 162 169 78 72 8 151 64 100 94 121 188 68 150 21 195 17 48 4 89 178 75 94 142 25 67 157 38 35 54 43 48 43 64 24 66 155 50 26 135 57 141 33 53 51 74 84 19 5 37 58 161 32 79 182 140 12 173 160 152 45 111 85 94 146 53 147 78 179 194 166 31 79 113 149 62 192 4 142 97 26 26 132 86 173 187 55 64 165 155 8 136 62 92 153 190 14 124 144 169 118 187 72 37 17 107 62 31 28 155 
112 27 89 52 45 150 64 29 78 125 97 52 126 183 126 27 76 94 105 130 139 145 72 150 86 146 59 24 130 106 77 172 156 2 26 3 198 115 145 140 150 25 84 61 72 84 167 177 25 132 92 184 147 129 87 44 44 111 160 138 19 43 117 166 30 181 41 135 69 120 22 193 133 58 150 166 142 9 116 135 27 71 65 118 91 176 156 156 40 160 83 61 20 171 14 147 100 124 25 63 64 190 190 54 88 32 98 168 182 196 6 49 32 157 40 41 109 22 66 99 62 9 145 142 47 
95 93 66 47 130 174 56 55 49 190 148 158 118 154 10 80 179 142 124 20 13 21 59 35 54 1 172 155 140 22 29 20 74 40 88 102 7 33 166 126 54 147 154 132 14 113 87 193 160 116 45 152 5 152 69 83 39 139 156 80 132 19 67 69 78 150 142 63 109 141 56 65 52 78 166 146 84 170 8 45 98 105 185 147 22 14 98 55 189 139 140 188 16 28 3 190 28 189 148 92 60 6 16 180 121 79 53 21 72 158 190 95 88 85 190 179 137 110 78 86 103 68 150 141 132 
56 31 98 98 55 180 161 59 51 135 28 54 67 151 51 42 97 136 46 174 39 88 194 94 69 37 81 109 95 107 69 61 19 35 43 190 60 12 196 39 133 188 57 191 162 91 182 21 169 184 55 113 86 86 142 99 49 25 194 41 46 143 65 78 75 105 162 158 140 176 41 138 104 19 27 62 137 19 83 6 132 38 144 179 114 72 193 166 29 174 130 81 71 65 161 147 15 49 92 128 191 150 11 98 84 174 38 149 199 107 133 155 136 168 83 28 197 170 175 165 115 62 106 131 26 
164 183 21 36 34 8 83 178 134 158 135 10 191 94 180 119 30 152 128 188 193 170 152 156 118 103 138 180 32 61 35 121 136 127 99 36 28 65 8 49 37 149 31 143 112 57 34 141 79 11 122 3 38 103 17 83 179 35 3 159 97 82 90 83 137 185 144 185 131 55 13 193 125 14 58 75 21 153 154 106 45 59 14 15 52 1 120 121 176 191 136 170 12 154 74 121 162 5 85 104 182 100 20 184 174 74 179 122 191 158 184 28 34 2 95 160 133 29 80 190 193 182 129 150 188 
185 104 16 143 150 102 87 181 73 20 172 189 134 87 40 119 189 197 174 73 102 40 89 47 76 131 10 178 159 41 137 71 156 120 194 139 50 153 163 67 172 123 197 7 105 97 96 39 16 102 113 51 61 70 66 122 125 196 100 120 41 88 184 72 131 185 140 191 28 191 15 137 155 110 54 4 123 96 129 45 52 34 33 50 135 34 72 130 96 115 101 125 114 70 13 23 142 66 35 3 82 173 27 54 103 26 91 197 135 34 65 80 109 176 37 86 35 130 112 56 165 54 20 150 105 
155 7 70 12 136 8 89 156 181 46 19 191 10 20 51 55 9 91 104 103 72 20 14 1 112 122 73 189 160 199 126 167 135 48 41 102 166 194 124 177 171 94 168 106 160 168 173 93 185 52 126 161 34 149 162 16 172 180 27 191 19 108 172 39 184 192 96 165 5 87 75 183 46 22 186 104 25 93 144 12 128 74 124 111 156 196 43 37 136 91 82 133 84 58 99 66 60 179 125 69 71 165 44 64 170 80 195 122 50 155 81 56 57 77 118 110 198 12 125 178 66 112 136 113 187 
159 67 88 77 64 192 19 112 192 135 98 19 37 176 130 200 141 45 12 27 127 109 56 145 22 119 33 117 18 53 64 113 96 181 9 126 31 55 71 67 199 162 176 165 8 64 175 16 19 181 66 55 100 82 112 53 172 13 35 47 63 127 182 52 107 174 19 136 74 115 70 40 133 56 192 176 185 91 110 128 118 171 105 77 93 155 159 195 106 37 168 78 62 194 193 27 191 198 81 118 39 30 108 53 24 172 5 52 184 49 22 185 6 156 13 47 81 174 22 61 70 93 106 101 59 
78 159 125 164 16 16 63 39 140 136 16 137 69 13 170 180 3 141 77 199 196 89 122 88 187 6 117 149 14 186 19 106 26 88 11 61 66 59 152 131 85 176 45 73 171 13 11 154 71 194 65 146 167 180 20 162 144 49 189 55 68 90 6 173 62 167 11 27 200 26 185 99 188 111 114 10 41 95 168 115 80 191 199 51 73 53 153 129 46 54 119 129 35 2 71 182 41 134 82 122 107 62 189 6 61 51 183 42 185 59 79 67 129 57 64 122 158 188 152 28 158 63 37 122 90 
51 135 189 21 99 182 153 22 138 183 171 38 102 7 183 197 119 198 99 173 95 32 52 54 100 87 67 88 32 54 30 85 171 167 146 52 160 74 53 59 146 79 148 27 191 84 20 175 30 102 124 103 43 129 185 2 9 104 10 7 143 95 76 46 18 182 125 110 152 190 62 57 123 78 33 55 153 90 91 46 127 56 102 161 193 149 133 102 112 18 165 85 178 95 38 71 138 113 76 167 193 113 10 49 41 84 116 186 12 107 72 184 63 97 128 164 12 82 136 18 8 117 44 50 44 
86 135 73 6 48 142 81 91 198 21 86 143 113 158 97 80 102 27 40 113 64 167 164 106 94 21 107 14 71 110 96 108 170 26 164 146 145 8 177 98 32 23 110 117 36 162 23 133 145 100 84 177 138 48 8 144 168 200 139 200 139 44 23 59 34 189 100 90 45 145 44 195 148 183 106 58 19 198 171 116 168 27 110 107 95 6 136 113 12 19 188 103 45 105 95 115 38 123 7 85 144 33 45 134 55 56 111 5 1 190 15 62 80 100 33 153 168 148 140 28 110 106 196 189 66 
12 111 93 173 177 155 187 3 114 44 28 173 129 182 193 39 106 101 86 77 156 177 181 187 88 8 183 100 86 101 148 98 93 55 22 12 167 200 99 20 77 195 133 197 127 7 64 62 17 199 70 28 129 140 84 189 85 66 41 184 158 15 179 29 30 30 121 95 37 157 50 18 196 42 93 55 50 138 68 168 135 198 118 135 153 73 12 98 57 96 199 181 76 84 184 22 150 182 150 93 11 60 45 169 5 138 139 59 65 2 155 11 168 128 36 23 58 124 147 194 98 95 120 106 154 
136 97 48 134 193 130 99 175 81 72 54 37 51 140 110 194 70 27 136 37 71 84 109 166 111 138 34 91 136 46 75 200 38 166 102 165 155 73 160 85 37 45 78 5 147 65 137 6 46 139 53 162 175 24 41 26 52 33 141 165 32 59 58 102 45 62 90 91 84 123 149 172 35 31 126 92 140 107 47 108 65 47 20 144 138 138 194 33 137 39 137 112 17 29 54 166 3 106 94 58 38 63 73 182 186 58 163 193 191 1 35 68 184 43 154 7 93 50 144 28 171 80 160 108 196 
148 183 195 10 73 9 43 19 126 109 84 192 26 155 1 17 153 63 17 184 146 124 110 101 84 61 132 22 71 96 166 30 164 110 36 60 93 20 196 112 70 40 58 183 20 9 102 71 34 73 36 129 160 115 120 192 98 99 122 185 119 75 95 23 177 172 189 77 99 17 8 161 180 109 15 156 34 24 155 196 30 183 147 106 133 138 74 116 61 23 91 158 125 73 39 77 116 45 187 42 69 148 12 183 168 113 136 153 53 134 25 54 190 12 174 109 162 79 63 32 155 108 33 104 122 
3 49 134 53 139 169 51 156 156 148 117 185 21 69 189 150 36 154 80 123 19 15 19 26 66 90 119 189 9 50 196 150 108 142 40 17 117 47 73 16 18 168 83 190 123 87 135 163 16 106 165 77 11 69 174 68 40 124 55 141 97 27 108 32 131 146 102 166 82 17 128 182 164 48 26 197 8 107 107 70 101 26 188 178 22 193 108 164 69 55 67 84 195 42 179 46 105 1 4 176 102 185 25 179 7 169 173 65 178 72 182 135 78 122 89 78 88 15 123 116 113 147 63 101 52 
60 175 12 166 173 27 45 12 147 102 125 189 122 2 92 123 8 136 101 54 172 187 164 156 26 17 150 107 145 160 84 41 6 103 200 80 21 90 199 150 149 200 152 134 188 67 69 118 108 14 156 146 72 131 177 59 55 51 130 132 45 156 95 191 165 14 84 137 19 177 8 30 115 38 118 88 85 158 153 196 32 59 171 127 63 135 7 158 151 1 78 159 21 44 61 61 8 75 11 36 10 180 130 34 134 56 141 113 132 28 63 62 5 138 155 66 41 44 161 54 120 139 106 36 174 
158 28 87 1 84 42 133 118 165 128 183 53 32 3 30 185 89 143 166 6 176 44 9 4 65 45 61 47 63 80 47 61 161 183 179 119 132 89 63 129 45 174 51 124 50 136 122 131 94 73 117 52 143 158 43 76 149 83 193 127 3 114 198 109 125 136 8 39 163 18 170 66 68 55 99 70 3 6 14 37 155 167 53 174 20 143 15 142 126 188 9 79 34 191 200 11 168 85 6 89 62 104 118 172 6 151 108 57 22 105 107 176 78 23 157 179 162 41 62 30 119 96 184 124 153 
197 142 184 170 17 108 159 61 192 11 185 3 193 142 142 86 128 189 2 110 161 140 80 33 6 118 8 82 177 167 169 78 175 40 170 92 113 23 150 35 149 140 168 155 41 164 37 73 122 21 9 142 116 78 122 181 141 10 180 42 127 107 49 116 193 86 171 88 132 98 107 10 105 106 138 3 78 156 112 8 40 68 112 84 57 167 117 39 195 14 179 49 100 42 198 140 157 123 36 144 179 13 92 38 80 139 137 25 183 63 70 37 147 66 187 177 96 83 175 138 193 2 12 43 161 
120 181 154 119 190 172 39 142 53 26 157 57 147 31 31 65 66 73 42 119 113 163 43 95 142 16 58 125 174 149 149 163 58 99 129 67 14 57 170 63 150 117 119 63 84 166 157 184 90 17 135 194 158 24 139 93 66 40 88 136 135 8 148 123 34 66 63 105 16 178 59 76 15 198 74 44 128 103 95 12 25 72 95 194 10 142 58 75 16 103 152 154 92 122 163 173 97 163 122 124 2 37 106 98 169 128 32 183 42 73 83 31 157 66 162 16 199 116 75 34 82 22 77 112 118 
145 115 66 47 111 69 82 102 131 55 33 24 127 7 131 122 190 37 163 33 44 158 6 57 120 63 198 87 148 9 129 175 122 103 123 79 6 119 108 22 37 142 148 45 157 61 192 104 191 98 127 43 163 2 95 144 22 44 59 181 193 61 91 28 179 52 190 87 44 91 23 175 20 19 178 178 166 35 70 99 121 146 100 69 123 27 4 193 92 198 47 125 12 141 84 47 21 76 184 171 46 136 26 174 139 90 44 60 99 54 10 154 50 3 155 153 9 158 14 29 64 194 8 31 5 
86 42 139 67 89 20 60 135 176 106 156 38 135 16 153 82 190 72 105 30 159 138 195 111 99 170 72 115 110 104 194 55 42 3 164 172 15 65 179 136 14 18 179 181 143 135 145 186 149 125 15 33 147 59 83 150 121 141 67 114 44 32 99 164 79 46 107 22 186 98 192 49 159 165 174 136 39 105 174 121 17 27 113 181 163 45 39 50 162 184 108 96 89 80 155 110 77 160 163 162 65 172 64 63 44 55 104 27 162 33 23 128 114 2 197 43 83 12 179 28 122 101 36 196 157 
