25 2
0
1
1 256 117 1192
2 269 123 1007
3 321 102 321
4 447 73 885
5 569 185 569
6 580 16 644
7 584 169 584
8 1124 150 1724
9 1234 8 1218
10 1245 90 1965
11 1494 41 1576
12 1711 192 2095
13 1790 173 1444
14 1858 102 2470
15 1943 76 1791
16 1980 85 1980
17 2169 53 2063
18 2556 3 2556
19 2653 24 2749
20 2684 34 2616
21 2799 172 2799
22 2885 129 3143
23 3206 173 4244
24 3267 189 2889
25 3303 164 4615
141 94 66 171 171 81 139 90 4 81 38 9 33 109 90 98 48 197 159 1 52 32 161 121 12 
165 38 90 99 109 187 188 111 79 159 18 194 14 43 17 181 128 145 41 145 57 71 107 40 192 
1 181 168 24 114 197 49 163 164 117 181 6 56 169 200 1 161 63 172 103 99 17 145 155 69 
45 198 3 130 29 39 33 49 72 69 6 184 159 196 19 70 98 28 132 176 180 189 182 192 139 
85 177 185 2 121 163 147 190 146 5 93 104 42 143 21 111 63 93 10 61 68 165 13 118 128 
16 110 92 56 164 121 193 178 176 27 99 101 38 88 150 26 46 54 122 64 24 137 125 143 127 
169 74 58 141 168 170 53 32 105 65 53 21 200 174 3 100 107 71 48 102 55 11 18 136 115 
30 118 61 146 61 150 99 187 21 192 44 33 160 122 27 199 121 175 117 123 127 158 1 72 50 
165 107 148 71 47 108 21 38 21 134 70 171 136 145 115 44 176 83 97 164 168 175 189 12 80 
11 105 105 5 138 158 97 49 69 23 159 32 37 180 50 107 155 46 119 168 98 147 13 173 54 
73 139 127 87 170 190 16 123 51 91 197 157 92 27 73 2 105 145 63 139 41 140 200 23 82 
9 39 170 19 90 163 30 141 105 77 116 152 10 179 152 54 18 101 131 93 32 61 12 150 38 
119 57 196 67 154 88 180 164 138 168 165 85 133 151 117 97 142 150 68 37 85 89 28 2 22 
21 115 42 181 200 136 31 170 9 139 112 179 21 86 110 144 133 32 30 137 172 119 24 109 40 
9 56 145 72 117 6 193 150 160 39 164 58 76 1 118 193 115 86 46 83 27 155 126 154 106 
156 136 180 16 93 10 158 88 165 144 6 183 152 90 100 98 126 163 5 126 175 181 59 132 26 
142 68 19 93 197 121 15 88 145 56 79 185 47 20 2 111 23 188 137 43 69 15 115 200 18 
83 70 37 112 135 147 110 77 32 184 194 119 199 45 165 107 189 174 96 180 194 111 157 161 140 
106 195 78 200 169 114 27 95 39 107 25 114 13 34 87 141 136 198 45 25 23 6 138 103 161 
74 148 64 138 100 19 9 164 89 138 53 168 173 170 56 143 141 118 21 145 20 190 24 124 20 
108 154 62 15 194 104 92 14 117 76 156 38 173 190 2 152 3 200 124 137 68 168 178 68 104 
126 104 162 13 159 69 20 197 62 137 73 129 106 149 143 156 87 107 103 84 115 28 157 74 10 
189 171 137 127 196 61 181 184 125 70 24 197 200 74 110 177 62 36 131 8 87 160 52 24 198 
142 13 169 81 194 98 73 42 58 142 41 124 107 60 58 5 62 89 107 139 48 141 152 87 150 
166 155 81 95 147 3 14 109 81 60 98 73 68 6 13 70 109 130 4 149 93 73 115 62 132 
157 135 84 200 69 32 167 171 99 171 67 8 180 94 137 135 146 167 109 145 46 17 184 187 6 
