150 2
0
1
1 4 37 226
2 169 193 1327
3 240 25 190
4 520 20 640
5 545 149 843
6 676 106 888
7 738 186 738
8 795 131 1581
9 1142 130 1922
10 1205 4 1205
11 2128 157 1814
12 2406 107 2620
13 2470 114 2470
14 2715 130 2715
15 2840 200 2840
16 2922 180 4362
17 3181 81 3667
18 3278 56 3614
19 3394 64 3266
20 3452 133 3452
21 3901 120 4141
22 3991 25 4191
23 4067 146 4943
24 4243 97 4631
25 4848 144 5712
26 4910 160 4910
27 5021 99 5615
28 5233 141 6079
29 5252 23 5390
30 5347 78 5503
31 5452 66 5452
32 5471 169 6823
33 5557 161 5235
34 5814 36 6102
35 5848 108 5848
36 5901 139 6179
37 5918 142 6770
38 5962 141 5680
39 6033 84 6033
40 6183 91 6729
41 6205 174 6553
42 6302 177 7718
43 6660 27 6606
44 6802 169 7478
45 6925 74 7369
46 7088 19 7164
47 7297 48 7393
48 7312 112 7760
49 7359 15 7419
50 7818 36 8034
51 8277 29 8509
52 8314 92 9050
53 8398 54 8506
54 8528 65 8398
55 8821 21 8863
56 8842 22 8974
57 9002 48 9098
58 9048 1 9048
59 9153 177 10215
60 9343 96 9151
61 9528 99 9528
62 9535 15 9625
63 9730 87 10078
64 9815 139 9815
65 10384 116 10384
66 10548 32 10804
67 10659 142 10943
68 10946 49 10848
69 11215 37 11215
70 11314 56 11314
71 11332 177 12040
72 11349 78 11661
73 11441 89 11797
74 11459 139 12571
75 11619 25 11719
76 11769 85 12109
77 12171 174 13215
78 12200 12 12224
79 12459 43 12459
80 12473 24 12521
81 12577 124 13073
82 12600 46 12784
83 12824 31 12824
84 12833 78 12833
85 12959 129 13217
86 12972 82 13136
87 13122 168 14130
88 13204 193 12818
89 13307 40 13307
90 13368 89 14080
91 13768 108 14632
92 13818 183 14184
93 13947 112 14843
94 14369 11 14391
95 14457 46 14365
96 14562 85 14732
97 14673 111 14451
98 15290 147 16466
99 15381 133 15913
100 15557 155 15867
101 15611 140 16731
102 15662 42 15830
103 15767 93 15581
104 15961 64 16345
105 16014 5 16044
106 16077 189 16077
107 16341 4 16357
108 16496 101 16294
109 16553 153 17777
110 16572 52 16468
111 16727 116 16959
112 16767 139 17601
113 17017 107 17017
114 17257 9 17329
115 17288 135 18098
116 17380 66 17512
117 17436 128 17180
118 17477 105 18107
119 17546 109 17328
120 17662 97 17468
121 17682 159 18954
122 17890 122 18378
123 17909 134 18177
124 18125 194 19677
125 18240 92 18792
126 18493 86 18493
127 18528 120 18768
128 18605 129 19121
