50 6
0
2
1 1 194 1165
2 100 195 -290
3 139 43 53
4 160 172 -184
5 230 32 358
6 252 120 1212
7 349 162 349
8 381 92 933
9 441 129 1215
10 550 42 634
11 618 192 1002
12 629 159 311
13 731 39 887
14 829 97 1605
15 917 94 1669
16 947 4 971
17 971 172 2003
18 1007 163 1333
19 1022 22 1066
20 1043 54 1151
21 1163 168 2507
22 1177 148 881
23 1193 94 1193
24 1253 153 2171
25 1281 54 1389
26 1558 148 1558
27 1583 138 1859
28 1613 118 1613
29 1676 25 1726
30 1863 19 1939
31 1959 45 2319
32 1984 43 1984
33 1986 168 2994
34 2032 7 2088
35 2045 177 2045
36 2084 40 2164
37 2208 174 1860
38 2264 98 2460
39 2271 124 2767
40 2280 62 2652
41 2284 72 2572
42 2344 144 3208
43 2367 195 3147
44 2500 147 2500
45 2607 55 3047
46 2611 145 3481
47 2626 48 2626
48 2639 12 2735
49 2652 85 3162
50 2803 7 2789
16 195 3 153 71 106 185 133 67 140 147 51 135 166 157 86 174 19 92 190 149 163 154 177 82 161 173 43 84 41 140 130 111 6 174 3 47 158 105 154 37 182 28 50 153 88 119 65 75 130 
98 83 68 113 62 66 47 190 33 42 51 58 103 18 73 192 168 15 41 191 179 105 128 186 16 16 166 126 48 95 28 56 125 28 168 151 89 51 82 148 42 144 86 147 58 82 137 133 134 119 
119 45 196 110 43 26 55 32 55 101 34 69 10 47 19 106 193 192 67 196 177 73 164 89 52 95 103 97 149 74 152 82 168 122 107 9 122 46 80 47 77 123 166 23 119 178 171 84 136 76 
42 17 195 8 34 35 45 16 31 14 165 109 198 168 144 176 186 97 36 44 92 52 127 7 109 195 147 149 21 91 63 125 131 113 8 29 156 137 101 100 9 106 68 24 26 147 141 78 133 60 
57 185 131 179 47 168 94 157 79 125 171 198 90 172 61 87 56 40 161 165 109 26 58 152 124 123 36 57 96 192 3 23 144 10 140 24 85 118 5 133 15 169 153 167 135 24 19 163 92 115 
1 130 143 97 61 128 122 134 139 32 14 18 67 15 186 101 137 104 60 120 12 102 90 172 156 103 90 152 129 42 31 84 154 69 83 84 32 80 18 90 94 30 31 195 67 9 115 56 49 121 
121 120 165 129 35 146 157 114 169 48 91 84 171 73 61 13 111 97 1 32 115 122 35 55 137 187 97 135 81 80 58 65 69 178 97 128 130 30 53 51 75 39 167 162 73 90 199 86 148 187 
157 91 132 48 20 57 200 92 2 104 67 120 152 187 180 183 21 160 17 172 110 159 65 151 56 134 44 72 173 83 158 162 176 46 193 88 160 49 13 22 116 111 119 180 29 128 58 180 132 52 
92 28 131 139 48 125 167 144 61 36 14 24 53 58 175 53 116 24 79 173 113 82 86 26 102 125 128 148 167 188 59 119 182 146 151 29 186 54 45 23 92 49 143 184 181 12 87 6 196 46 
64 52 170 92 12 170 185 188 61 90 101 90 84 177 200 51 180 84 17 134 94 184 13 71 121 30 144 118 64 106 53 98 7 41 145 51 75 99 5 112 86 140 121 91 111 161 49 75 44 149 
128 48 145 94 83 47 12 166 169 82 64 59 196 99 185 189 136 167 148 76 169 159 104 134 195 52 71 80 131 167 190 57 10 53 197 3 162 152 89 103 49 44 101 12 92 149 75 186 109 26 
81 25 159 61 116 103 192 53 198 102 13 177 167 74 73 11 23 66 28 133 185 130 39 135 145 145 45 165 152 53 144 42 89 71 37 141 107 34 175 22 172 163 108 10 10 46 93 9 153 181 
181 57 155 34 37 110 136 21 73 127 56 88 126 50 194 159 12 145 68 147 180 91 129 70 73 50 28 128 102 16 108 142 144 63 92 191 63 61 108 183 120 71 55 155 177 145 97 187 36 4 
44 86 149 36 12 159 200 74 21 10 60 175 4 116 39 37 161 176 113 176 185 76 27 188 91 44 172 117 100 199 126 76 11 97 92 194 38 143 60 101 158 56 143 57 152 44 99 53 72 131 
15 119 122 35 1 115 178 176 57 86 172 76 54 109 104 128 134 103 68 73 151 133 118 46 88 35 195 143 175 87 181 75 200 46 11 42 80 95 28 23 166 98 137 82 48 60 52 14 107 89 
11 28 171 169 110 176 191 164 42 44 146 16 1 28 102 176 42 97 94 190 44 180 13 77 176 51 124 132 2 137 142 84 125 179 198 143 14 162 49 124 122 104 198 54 186 145 2 181 121 30 
71 133 157 74 171 162 117 200 139 194 19 153 25 88 23 150 117 20 189 142 10 56 135 144 133 1 1 119 105 156 8 27 1 175 89 154 157 171 159 16 118 162 156 47 60 113 39 92 3 168 
69 150 150 85 39 75 23 30 54 49 22 32 171 196 77 167 129 56 21 19 36 123 76 85 112 189 162 69 13 99 114 188 97 100 167 100 98 151 46 129 44 31 128 156 174 152 30 158 184 28 
182 116 199 11 157 164 20 153 86 107 85 92 30 185 181 167 171 150 152 37 50 105 146 57 12 138 37 103 69 162 90 13 26 76 106 56 52 171 169 97 25 161 100 126 1 3 178 102 173 73 
43 172 96 98 144 141 137 105 1 142 80 39 97 173 141 149 30 41 102 44 124 64 108 24 93 27 17 126 192 9 143 97 107 133 7 126 186 120 134 130 196 67 33 90 68 200 104 41 113 3 
56 132 199 95 140 187 132 125 196 144 50 110 3 84 178 123 62 30 195 121 175 154 125 43 99 188 119 196 141 53 91 144 119 178 76 189 53 134 59 96 11 51 114 82 90 20 196 51 107 142 
75 31 111 200 153 89 133 188 197 141 159 142 154 108 35 27 172 133 104 160 69 51 5 83 194 119 142 71 178 171 14 198 32 95 155 165 9 16 35 125 128 184 126 151 96 56 165 87 195 166 
150 87 51 83 183 104 94 119 117 11 84 118 38 121 176 28 51 21 148 36 100 65 143 30 31 82 171 128 149 193 46 172 63 163 120 122 82 165 167 82 5 73 73 112 147 49 89 188 174 157 
44 190 172 47 129 118 181 65 40 125 35 55 158 161 19 99 27 105 112 157 7 163 87 141 7 35 91 153 61 105 48 110 128 139 18 82 81 164 197 85 32 130 142 179 97 191 125 76 3 11 
109 47 25 27 189 48 49 9 53 94 126 100 58 106 102 60 85 79 59 45 179 87 106 5 62 37 146 4 49 135 43 56 146 32 175 184 70 97 56 130 25 87 63 91 126 125 145 2 176 167 
48 31 120 116 154 151 75 134 77 192 188 58 154 87 89 168 72 189 173 186 110 24 13 84 190 84 47 160 75 30 24 27 79 118 87 64 163 161 146 109 118 95 121 186 85 23 198 77 32 56 
133 55 46 179 197 7 70 125 161 97 64 133 59 109 13 159 171 19 79 180 142 33 194 53 39 121 198 35 187 129 129 134 71 7 138 181 91 28 184 160 185 192 43 48 172 151 111 188 20 200 
121 77 59 73 89 132 90 17 53 44 114 107 31 64 25 77 135 77 61 182 24 196 20 21 32 17 61 61 154 128 31 80 190 109 188 194 11 32 146 1 36 88 16 54 193 76 112 171 134 109 
