25 2
0
1
1 47 113 951
2 525 80 685
3 795 17 931
4 816 168 816
5 846 104 1470
6 955 93 1327
7 970 176 618
8 1133 70 1693
9 1295 198 2483
10 1745 82 1745
11 2036 127 1782
12 2130 145 2420
13 2140 102 2956
14 2190 154 3114
15 2294 120 3254
16 2472 22 2560
17 2523 68 2795
18 2893 145 2603
19 2934 123 3918
20 3034 169 4386
21 3158 59 3512
22 3213 54 3321
23 3339 196 3339
24 3459 32 3587
25 3497 160 4777
38 133 39 15 155 18 34 21 192 80 106 93 5 170 144 39 189 62 89 82 9 10 161 13 64 
86 107 43 52 34 135 176 117 63 38 28 6 55 174 182 27 100 35 109 190 155 149 9 12 196 
18 81 139 167 139 172 167 11 119 65 95 163 69 146 85 25 194 7 82 80 13 25 49 159 13 
111 198 55 93 55 55 82 19 7 99 164 139 131 151 186 75 157 76 85 160 7 69 194 49 103 
91 95 139 47 5 12 164 82 34 49 114 51 117 84 52 31 78 76 121 33 169 93 119 173 29 
63 146 189 17 98 30 87 33 12 38 104 128 164 55 172 79 12 165 48 170 133 58 69 62 14 
167 94 167 58 61 112 13 28 97 83 85 47 102 60 170 173 6 127 172 106 125 176 91 187 60 
112 99 87 7 96 128 145 20 29 174 57 180 191 66 77 171 32 26 41 153 119 168 94 92 131 
23 43 69 88 84 17 59 172 39 20 107 163 154 197 162 137 127 25 146 48 78 69 196 91 149 
144 46 5 19 130 75 46 39 87 24 187 136 109 64 18 185 1 63 122 102 197 119 119 53 135 
80 173 30 89 172 75 137 102 123 152 31 108 44 150 112 185 40 147 149 39 31 17 50 132 189 
181 84 66 61 82 40 71 101 91 80 120 24 96 175 126 190 3 76 20 33 161 99 182 180 30 
57 95 60 196 59 199 55 137 134 9 138 41 24 23 194 96 15 99 48 36 101 5 19 19 136 
196 106 194 69 78 86 29 66 139 11 140 112 76 107 3 64 156 125 90 176 195 69 110 163 2 
171 9 89 147 122 150 153 181 130 175 6 174 98 50 33 5 98 196 51 45 176 45 122 12 151 
86 90 115 91 157 168 31 53 137 82 71 102 141 48 153 173 53 135 25 115 116 59 68 101 40 
31 2 100 88 53 119 110 172 112 113 85 32 164 20 121 93 111 117 66 101 104 162 20 46 93 
2 60 139 42 138 89 158 176 187 194 30 127 138 14 65 10 144 149 6 134 17 26 53 40 81 
196 126 193 164 23 45 56 23 38 174 9 10 76 44 124 138 44 124 103 41 67 10 190 104 55 
73 52 92 157 183 56 114 110 199 42 103 97 194 105 98 33 191 191 130 13 112 10 194 31 190 
10 153 75 96 101 195 108 176 151 86 45 40 140 62 115 6 188 5 51 72 119 94 15 24 122 
144 153 199 130 22 152 127 3 63 182 129 72 167 96 129 39 157 117 65 121 180 182 168 77 67 
164 87 32 197 5 142 123 16 50 104 37 147 195 125 59 137 153 23 59 166 66 171 44 135 51 
30 139 190 123 170 181 168 129 66 7 36 24 195 158 108 7 143 44 81 163 107 114 9 150 73 
148 143 2 83 121 165 138 200 37 56 132 113 149 42 102 139 12 62 136 84 114 137 131 57 177 
27 63 33 135 42 13 163 193 134 189 82 197 194 23 156 161 188 199 53 18 50 15 103 56 125 
