50 2
0
2
1 71 127 579
2 86 46 86
3 133 67 133
4 351 69 489
5 503 126 503
6 618 113 1522
7 735 149 437
8 851 127 1359
9 1009 130 1269
10 1340 43 1512
11 1388 197 2176
12 1879 189 2257
13 1916 187 2290
14 1918 180 2998
15 1967 161 1645
16 2014 40 2254
17 2909 79 2751
18 2969 194 2581
19 3080 84 3248
20 3227 192 3611
21 3567 60 4047
22 3741 91 3923
23 3863 167 3863
24 3972 101 4780
25 4481 115 4481
26 4498 86 4670
27 4622 197 5410
28 4635 90 4815
29 4703 107 4703
30 4835 71 5119
31 4926 200 6126
32 5015 170 5695
33 5305 61 5549
34 5403 48 5499
35 5623 90 5443
36 5657 117 6359
37 6923 187 7671
38 7000 184 8104
39 7375 119 8089
40 7706 181 9154
41 7771 169 8785
42 7879 46 7879
43 8044 6 8044
44 8202 96 8394
45 8311 97 8505
46 8438 9 8420
47 8493 75 8793
48 8605 147 8899
49 8697 188 9073
50 8701 113 9379
143 166 165 70 83 119 61 118 100 191 44 136 37 72 136 55 65 107 135 106 165 92 151 193 30 178 197 185 13 110 27 69 150 61 160 67 94 28 65 129 76 182 189 44 128 94 5 64 195 193 
178 160 175 118 198 130 66 1 164 48 60 20 102 100 63 177 200 170 123 70 193 48 193 183 72 99 63 117 181 147 177 64 165 120 23 39 51 87 183 91 35 130 182 78 82 144 85 142 108 29 
121 18 76 144 125 198 153 144 63 107 68 80 199 171 111 51 189 36 121 115 131 100 21 180 158 135 167 196 94 39 17 175 192 35 195 68 84 100 127 137 107 187 92 20 52 3 146 98 55 46 
130 24 151 30 140 41 101 52 7 171 56 180 165 116 27 27 128 91 34 106 56 153 42 5 26 15 129 187 58 39 80 173 186 17 127 7 146 139 156 94 177 179 149 101 42 111 103 174 165 171 
132 138 95 165 145 58 132 142 196 197 40 1 150 200 2 50 94 54 49 79 123 150 86 166 82 75 2 88 95 171 161 132 57 37 138 8 128 184 193 49 10 66 198 182 172 144 56 43 188 49 
197 71 33 16 110 16 17 22 173 170 19 11 171 62 127 13 31 69 12 77 142 177 137 12 172 39 178 149 175 113 159 128 70 135 23 177 113 34 154 32 106 22 149 1 119 109 34 160 183 35 
66 64 1 111 50 143 48 163 169 129 17 156 147 69 126 188 124 44 50 73 42 105 140 17 127 29 172 35 123 162 184 191 198 97 100 144 68 89 138 200 136 198 115 108 19 183 139 11 52 3 
162 148 130 89 74 88 31 65 119 3 107 49 147 94 6 64 54 181 118 177 134 111 149 125 56 180 48 149 101 150 145 172 23 141 113 73 54 166 136 138 196 91 172 140 26 35 51 186 47 120 
20 43 104 149 189 159 102 42 22 46 50 186 134 200 193 140 174 46 9 80 43 169 60 113 180 168 85 90 193 179 116 160 183 149 2 136 71 19 144 184 109 161 132 157 91 50 158 179 164 29 
104 99 92 41 160 147 92 115 184 158 197 78 53 133 136 41 9 22 149 146 182 12 31 78 117 190 158 87 118 143 166 69 47 143 129 151 105 159 157 6 24 10 172 171 13 76 112 14 120 94 
99 159 119 40 62 9 178 71 57 151 146 96 112 3 71 17 194 170 90 190 6 86 95 153 24 174 189 37 100 180 130 119 102 111 156 154 157 93 29 90 148 162 27 191 139 79 17 140 117 95 
149 73 127 187 168 6 140 182 85 110 134 116 21 179 199 39 169 55 37 75 18 50 4 32 20 71 188 92 37 86 75 159 59 12 165 196 37 64 97 28 143 13 162 130 90 158 147 55 170 69 
118 197 101 18 84 86 99 23 127 168 52 1 113 146 26 90 81 187 130 191 150 144 87 125 51 113 36 109 21 184 105 30 180 88 199 85 47 8 23 101 193 69 149 80 23 29 165 91 140 168 
179 85 184 162 89 71 177 150 104 191 148 30 21 89 178 8 163 1 110 173 128 181 150 36 75 138 178 159 105 138 59 104 23 74 157 78 158 67 58 7 106 54 60 8 83 43 108 96 52 62 
185 31 7 124 140 79 159 99 59 161 120 92 84 108 116 93 164 166 105 101 73 143 28 177 18 77 140 149 73 189 49 186 36 149 94 139 93 112 39 53 45 110 189 177 86 102 106 116 130 103 
