100 2
0
1
1 6 102 -198
2 158 136 702
3 431 59 785
4 446 101 1254
5 575 121 1301
6 903 45 993
7 916 62 792
8 916 57 1372
9 942 103 1148
10 1073 24 1217
11 1423 113 1423
12 1582 28 1582
13 1762 180 2842
14 1805 70 2085
15 1808 102 1604
16 1867 169 2881
17 1880 56 2104
18 1980 66 2112
19 2475 93 2847
20 2533 7 2561
21 2585 102 2381
22 2814 21 2856
23 2906 6 2930
24 2998 86 2826
25 3011 94 3763
26 3065 141 3911
27 3108 129 3366
28 3210 175 4260
29 3226 75 3826
30 3476 165 3806
31 3482 20 3642
32 3536 68 3672
33 3552 82 3552
34 3615 189 4371
35 3877 193 4263
36 3884 103 3884
37 3893 43 3807
38 4047 197 4047
39 4079 125 3829
40 4104 148 4104
41 4290 52 4602
42 4347 19 4347
43 4621 129 4879
44 4734 35 4664
45 4780 133 4780
46 4804 18 4804
47 4952 64 4824
48 5034 200 5834
49 5087 173 5087
50 5183 115 4953
51 5183 103 5183
52 5280 102 5484
53 5413 114 5413
54 5419 115 5879
55 5610 106 5610
56 5667 52 5771
57 5766 186 6510
58 5872 3 5896
59 6011 82 5847
60 6100 107 6314
61 6255 199 7051
62 6285 43 6199
63 6668 189 6290
64 6828 93 6828
65 6908 89 6730
66 6967 153 7273
67 7191 82 7027
68 7216 33 7480
69 7274 102 8090
70 7404 117 7404
71 7671 131 7933
72 7731 126 8235
73 7996 153 8608
74 8071 176 8775
75 8083 26 8187
76 8090 58 8322
77 8098 45 8278
78 8191 78 8659
79 8261 122 8505
80 8303 144 8879
81 8318 112 8990
82 8329 45 8329
83 8622 41 8622
84 8622 123 9606
85 8711 105 9131
86 8750 56 8862
87 8799 92 9535
88 8907 166 9903
89 8912 191 9294
90 8921 198 10505
91 9095 74 9687
92 9191 147 10367
93 9320 111 9764
94 9357 186 9357
95 9452 75 9302
96 9501 156 10749
97 9783 62 10031
98 9785 177 11201
99 9829 81 10477
100 9919 110 10579
