100 2
0
1
1 13 52 325
2 115 113 567
3 357 32 293
4 443 112 1339
5 793 130 1053
6 804 115 1034
7 1248 161 1570
8 1600 20 1600
9 1601 69 1463
10 1734 15 1704
11 1796 154 1488
12 1898 31 1960
13 2086 81 2248
14 2204 161 3492
15 3274 131 4322
16 3436 167 4772
17 3451 9 3505
18 3723 13 3723
19 3904 176 3552
20 4172 61 4538
21 4689 190 4309
22 4736 151 5038
23 4767 76 5375
24 4812 149 5408
25 5028 134 5832
26 5032 70 5452
27 5057 127 6073
28 5147 116 5379
29 5161 117 5863
30 5254 49 5352
31 5271 50 5571
32 5274 92 5826
33 5484 118 6428
34 5497 56 5721
35 5766 29 5766
36 5802 134 6874
37 6084 14 6168
38 6130 57 6016
39 6239 118 6711
40 6421 183 6421
41 6519 126 6771
42 6808 55 6698
43 6926 157 7240
44 6949 36 6877
45 7049 58 7165
46 7093 48 7285
47 7262 158 7262
48 7367 194 6979
49 7625 154 8857
50 7956 166 9284
51 7996 45 8086
52 8075 148 8075
53 8105 198 9293
54 8127 37 8053
55 8225 189 7847
56 8556 54 8556
57 8638 132 8374
58 8658 12 8682
59 8722 61 8722
60 9060 153 9060
61 9095 92 9831
62 9142 88 8966
63 9230 157 10486
64 9268 29 9326
65 9569 31 9507
66 9582 134 10118
67 9687 164 9359
68 9758 110 10418
69 9861 187 9861
70 9997 72 10573
71 10097 34 10097
72 10133 64 10517
73 10135 11 10113
74 10696 116 11392
75 10716 48 10716
76 10791 15 10821
77 10793 176 12201
78 10797 99 10599
79 10804 124 11796
80 11174 150 11174
81 11285 29 11343
82 11333 91 11879
83 11555 7 11597
84 11774 55 11884
85 11886 96 12078
86 11942 165 11612
87 12030 131 12292
88 12212 116 12444
89 12236 68 12780
90 12264 49 12264
91 12424 5 12464
92 12505 129 12763
93 12725 70 12725
94 12741 163 13393
95 12803 189 12803
96 12880 159 13198
97 13124 29 13240
98 13239 86 13411
99 13424 86 13424
100 13470 10 13510
27 188 158 60 171 197 115 42 197 86 195 31 61 106 66 127 14 141 189 196 29 150 84 65 123 184 155 17 106 53 160 184 67 37 114 199 101 73 37 142 47 4 182 198 26 33 198 158 151 112 191 124 49 58 96 179 2 52 185 149 93 28 112 175 30 22 1 26 71 165 37 160 27 186 31 65 76 120 74 157 90 16 27 11 175 59 19 128 155 72 72 197 99 39 52 186 81 140 181 112 
