50 2
0
0
1 16 166 1344
2 17 126 -235
3 27 132 819
4 42 162 42
5 45 131 45
6 79 130 859
7 81 11 169
8 87 192 87
9 93 50 -7
10 97 22 97
11 102 126 858
12 153 90 693
13 206 193 1364
14 209 106 845
15 241 142 1093
16 242 69 518
17 251 7 265
18 282 86 626
19 284 35 424
20 285 65 155
21 317 45 587
22 320 180 320
23 327 152 935
24 353 174 1049
25 429 97 817
26 472 21 556
27 485 5 495
28 488 92 488
29 530 87 530
30 536 130 1576
31 557 148 853
32 580 120 340
33 581 145 581
34 595 49 497
35 601 92 969
36 606 99 606
37 650 164 1306
38 678 57 678
39 680 17 782
40 712 95 902
41 712 101 510
42 770 156 770
43 844 59 1316
44 897 78 741
45 899 157 899
46 921 115 1381
47 922 82 1578
48 942 90 1122
49 959 21 1043
50 974 146 682
19 156 131 34 82 45 21 48 150 120 103 169 3 166 68 113 116 170 5 5 15 14 66 163 152 55 63 113 182 82 177 120 181 137 12 14 159 152 19 107 144 96 28 20 131 12 18 124 6 177 
70 105 142 181 105 150 187 110 30 38 39 93 148 121 63 165 41 120 73 88 138 45 143 77 91 65 4 140 175 122 160 161 155 45 2 101 79 74 74 94 15 88 128 97 112 40 11 50 96 156 
45 80 20 82 178 156 38 107 69 55 138 152 99 23 168 2 138 118 53 193 108 59 146 191 66 164 119 199 31 96 27 168 24 98 182 113 5 106 145 164 182 12 96 54 72 168 48 147 78 178 
140 93 127 47 187 100 66 80 122 109 32 4 67 101 27 187 57 162 184 181 1 53 170 81 179 10 25 56 61 153 129 164 134 147 91 72 136 11 40 181 172 24 66 12 185 106 152 142 139 128 
77 37 41 188 36 62 200 113 116 108 72 121 43 37 198 132 35 176 161 15 147 172 186 200 77 149 14 128 20 71 24 193 87 41 1 13 193 140 65 104 148 123 8 81 130 111 15 117 67 184 
152 92 105 161 79 136 3 38 186 49 195 154 68 24 120 169 96 128 51 6 145 188 19 148 147 153 116 153 166 15 106 192 175 31 121 76 7 102 144 176 51 105 26 196 62 171 38 6 194 114 
71 94 123 42 83 100 108 55 33 77 167 116 71 45 178 181 191 188 109 51 28 10 126 151 7 29 126 17 22 71 192 78 56 107 103 66 50 149 126 33 12 182 71 165 25 32 152 45 118 152 
105 10 27 21 82 75 198 82 31 44 87 32 176 3 99 194 61 199 60 20 176 9 108 177 139 23 36 53 86 128 183 95 103 194 38 25 184 121 54 35 67 14 129 103 166 105 112 60 158 85 
162 129 75 173 56 28 196 128 52 30 105 140 161 197 124 128 79 146 69 199 173 52 89 85 174 191 138 109 185 159 80 46 63 177 108 65 163 168 124 166 152 40 11 90 170 44 175 164 122 16 
173 16 162 101 197 52 1 190 100 133 26 164 92 67 113 147 103 125 24 78 99 87 27 77 30 51 73 11 103 98 86 24 101 18 173 167 111 15 90 99 25 127 143 99 169 73 166 168 34 127 
111 158 16 95 152 7 156 83 99 117 36 15 179 97 99 108 156 189 57 7 146 182 160 5 3 137 199 35 45 195 104 38 137 159 34 82 92 118 138 132 176 157 94 156 18 189 100 47 121 9 
160 30 174 60 176 192 170 51 31 73 170 174 36 122 175 27 113 147 33 46 88 121 122 190 85 165 14 38 94 189 166 86 90 32 57 170 122 44 162 120 92 84 181 170 95 54 164 172 16 69 
183 172 4 184 94 156 89 57 151 183 55 65 136 12 191 145 184 190 120 89 193 64 191 41 161 74 194 46 188 178 172 45 190 99 41 98 152 105 73 123 1 31 143 77 149 12 184 76 192 68 
113 14 161 91 110 70 155 111 180 5 54 60 193 92 73 59 11 154 117 50 43 196 137 136 156 165 102 68 46 192 200 156 137 20 190 56 20 86 41 190 200 70 17 9 157 197 68 84 162 132 
192 95 49 60 5 74 54 48 36 146 36 78 193 142 177 153 188 196 198 145 73 166 66 117 109 183 187 13 91 193 160 8 46 6 53 15 113 1 192 51 53 84 109 152 161 184 150 14 17 155 
6 41 178 19 114 62 95 124 37 51 53 24 5 155 179 2 181 98 77 85 32 174 198 32 99 2 72 120 199 19 65 95 52 97 148 15 78 159 136 129 46 89 87 30 120 49 155 5 57 72 
32 181 109 150 154 90 149 190 129 166 19 4 43 136 109 179 88 180 61 82 79 177 39 128 137 25 4 10 42 96 184 125 179 6 90 24 50 10 128 80 156 124 31 93 8 35 110 172 144 112 
108 133 56 152 80 95 93 143 32 149 114 156 146 163 132 82 147 29 90 191 96 97 196 4 48 36 143 197 26 158 64 95 89 25 22 9 193 31 177 196 80 165 65 121 107 170 175 110 35 78 
200 46 156 155 177 138 142 106 178 104 139 160 197 55 175 10 144 161 21 51 117 150 171 130 168 22 69 54 24 89 50 129 55 25 131 49 76 197 89 10 86 48 143 5 103 64 96 75 145 103 
98 98 127 86 28 55 164 133 176 200 70 81 199 65 68 139 40 176 35 130 95 159 106 4 147 13 124 10 115 37 56 117 12 95 92 13 22 171 74 137 8 80 177 132 188 141 51 1 73 5 
39 16 196 63 164 193 144 87 78 190 26 31 160 171 19 149 126 9 172 181 132 19 11 118 69 7 114 175 44 104 121 104 36 178 80 162 188 79 161 197 86 28 197 186 76 3 89 110 185 102 
59 69 92 174 29 126 13 136 126 77 119 183 158 177 116 139 166 191 59 198 163 41 1 165 42 123 180 28 59 93 183 25 88 134 80 160 56 25 36 8 45 101 161 92 12 86 26 121 42 60 
180 120 187 73 134 47 198 21 200 177 177 161 174 18 11 140 8 191 139 126 51 32 7 192 124 115 182 18 93 126 41 136 57 163 116 150 26 97 118 108 145 190 145 164 62 24 120 163 191 39 
163 138 88 39 185 124 12 171 147 176 133 154 37 135 174 7 42 48 54 25 9 128 86 13 40 152 103 162 2 9 102 175 32 12 134 31 158 187 24 49 103 71 23 173 29 62 174 185 110 107 
190 122 31 7 178 164 29 9 171 80 22 149 180 85 100 1 112 48 89 91 135 12 97 152 9 1 20 191 196 66 128 73 108 36 31 84 37 39 195 61 92 194 60 29 130 19 113 127 181 119 
112 34 134 183 107 150 118 111 160 9 139 36 54 79 72 107 188 199 63 155 94 61 172 120 1 171 3 70 173 33 108 38 179 34 126 67 111 179 170 177 11 137 84 77 151 174 100 58 160 137 
151 70 120 6 116 169 87 108 125 187 141 73 42 199 42 19 105 137 136 130 59 102 12 20 80 159 32 63 70 14 92 189 31 176 196 19 36 112 7 154 188 193 60 159 73 186 78 191 177 145 
72 178 137 92 188 199 80 52 89 24 184 107 2 135 32 189 9 90 55 152 127 196 77 188 5 153 23 121 184 107 172 95 193 83 63 80 41 33 68 13 116 198 146 174 52 10 140 108 134 85 
24 70 173 67 155 134 174 109 166 141 132 163 156 133 76 192 199 141 74 198 41 14 12 163 135 46 179 142 55 103 23 176 184 72 151 53 19 140 194 161 191 14 116 63 33 128 152 119 11 110 
124 123 179 191 35 39 178 186 1 119 63 64 12 97 156 17 6 109 85 191 184 58 152 97 10 46 144 78 78 101 172 82 121 158 73 29 71 169 81 158 45 138 101 27 191 33 46 51 37 53 
137 190 44 14 191 48 191 181 103 68 186 61 125 80 51 162 84 100 113 85 8 185 92 170 124 140 156 47 181 79 78 35 173 122 76 114 103 28 53 183 22 40 135 163 172 37 137 2 165 178 
20 88 166 19 163 186 157 10 74 109 39 21 88 3 33 128 68 22 25 144 45 115 84 77 190 68 55 112 167 13 10 20 66 15 9 185 62 125 35 138 39 130 142 130 73 89 113 174 119 155 
53 191 30 168 92 86 191 156 41 190 80 194 165 84 160 99 112 42 69 138 179 83 200 126 92 9 14 47 152 78 56 20 163 135 187 134 72 139 130 102 18 73 32 74 125 35 85 27 94 137 
136 112 120 31 197 99 59 155 134 77 31 66 36 160 13 124 199 73 95 77 136 81 117 125 11 143 5 87 71 65 177 187 12 40 186 119 44 78 171 139 153 184 37 110 122 98 69 156 157 76 
191 40 60 147 30 195 179 87 159 126 158 91 75 97 134 101 189 151 12 119 180 85 84 188 96 103 117 78 200 45 48 38 34 85 144 26 166 107 1 90 53 54 147 150 59 199 183 30 195 129 
183 48 140 70 158 17 117 79 61 8 72 6 16 46 69 107 61 96 78 25 185 93 153 141 97 35 151 145 86 38 137 135 38 161 17 31 129 68 93 141 39 194 54 55 199 3 1 147 29 65 
60 40 60 158 165 145 49 9 144 198 54 9 84 172 178 90 173 34 28 130 131 181 162 8 173 76 12 42 112 50 164 46 4 172 71 8 102 182 190 88 9 68 32 45 125 66 131 102 15 183 
117 85 25 198 178 114 18 8 148 177 87 188 189 179 129 76 14 144 170 47 137 69 9 92 10 170 174 14 127 38 92 17 4 149 141 184 124 172 178 38 158 138 153 30 124 107 48 21 93 160 
53 11 181 81 47 117 87 74 113 103 91 94 7 101 41 116 158 188 154 95 169 82 28 164 178 99 92 163 17 108 45 42 37 12 12 165 6 188 78 97 15 123 17 148 174 160 31 131 20 64 
105 129 191 89 164 23 158 182 30 104 140 163 22 80 27 23 91 52 59 17 106 168 1 169 49 137 98 196 155 91 139 36 13 33 144 134 151 156 3 140 102 93 162 89 6 10 24 198 1 168 
129 90 182 132 125 85 63 137 67 23 170 139 14 27 60 140 17 1 158 82 174 21 98 184 110 140 69 85 3 105 126 162 154 197 135 99 140 42 130 69 38 140 142 63 132 12 127 151 196 19 
166 199 166 142 124 123 146 24 144 75 53 140 106 35 84 118 95 41 90 195 13 54 79 143 199 157 107 141 39 24 189 77 16 6 115 25 184 178 195 62 59 14 62 191 194 77 28 122 167 166 
192 197 122 10 196 122 20 44 154 179 12 89 152 54 16 108 142 88 102 144 103 56 85 158 55 1 187 36 25 183 174 46 153 77 165 48 185 170 123 116 59 178 125 67 177 74 158 86 31 71 
142 28 34 52 103 119 94 51 181 176 37 2 72 22 3 163 6 181 174 10 156 164 6 119 68 153 159 135 115 169 28 163 22 62 139 141 195 20 1 149 159 93 76 130 156 33 60 163 165 175 
63 18 139 87 25 88 70 4 5 96 176 50 8 104 177 31 182 9 92 107 147 114 166 71 68 32 150 120 50 153 157 60 178 71 100 179 102 4 132 41 10 8 153 90 110 153 54 169 155 175 
66 199 133 88 31 116 146 190 124 124 169 14 151 1 30 75 47 162 84 31 130 44 16 29 6 190 111 14 100 101 71 86 101 19 105 181 165 188 113 35 67 33 163 13 142 146 135 159 86 163 
176 54 119 108 32 192 69 163 23 181 90 114 160 19 83 5 106 79 31 44 181 84 186 37 145 98 188 18 191 85 42 94 53 45 99 65 77 142 48 57 126 60 187 189 52 94 88 151 10 23 
114 30 119 20 111 21 69 174 90 165 124 115 73 153 68 147 24 19 195 177 136 170 185 96 97 75 156 188 177 93 45 112 92 64 130 2 111 66 96 123 15 149 31 61 122 41 36 56 42 17 
104 96 188 158 7 41 99 96 197 111 28 19 152 167 88 145 17 18 148 147 191 153 123 116 34 30 102 95 35 117 177 58 167 70 30 48 85 53 110 77 181 168 73 147 92 80 134 178 198 30 
110 54 24 48 190 7 93 167 168 181 50 169 175 191 32 158 82 101 161 14 171 70 83 80 95 13 125 165 146 86 101 131 53 10 98 143 6 8 83 122 77 130 47 15 169 162 69 74 85 66 
153 130 50 169 152 84 139 31 33 41 73 8 45 118 70 129 31 195 9 100 52 16 154 25 195 35 55 196 82 46 78 101 18 117 133 156 23 96 72 62 168 81 60 177 144 46 144 66 171 53 
