25 6
0
1
1 25 117 493
2 42 187 1538
3 44 1 46
4 62 90 242
5 106 189 1240
6 109 148 997
7 121 176 825
8 124 35 264
9 145 160 1105
10 150 118 -86
11 180 122 180
12 183 104 599
13 210 154 -98
14 219 48 315
15 244 84 76
16 266 25 416
17 293 93 851
18 294 82 786
19 311 61 677
20 315 32 379
21 408 64 280
22 452 81 614
23 475 63 979
24 481 95 481
25 484 48 580
107 181 151 74 1 98 150 43 188 33 67 43 110 146 80 180 84 163 67 184 55 11 187 17 178 
146 103 60 126 114 24 145 123 176 181 54 43 191 128 169 104 93 170 152 197 83 17 125 45 147 
78 84 195 33 154 82 110 71 93 167 50 191 117 167 99 21 106 77 75 191 115 28 181 132 57 
53 141 8 183 114 82 200 32 99 70 74 9 134 94 168 51 9 66 119 189 151 151 43 97 139 
75 145 40 68 104 72 193 49 188 97 4 167 180 129 80 98 28 119 53 126 173 152 169 153 137 
48 68 187 5 14 164 119 36 42 116 49 115 200 156 153 144 44 191 181 127 110 159 76 33 100 
157 50 49 39 149 63 64 128 22 175 99 197 68 137 66 49 172 57 131 119 119 44 175 22 159 
187 199 148 20 101 110 89 36 92 74 54 149 170 148 120 78 53 182 136 161 146 169 53 183 180 
49 111 17 157 9 13 151 17 124 117 2 184 75 8 8 190 59 180 132 173 24 27 170 139 11 
34 43 54 132 94 106 132 83 31 129 198 92 118 149 27 192 81 187 105 51 199 116 185 114 25 
91 164 61 115 77 195 100 29 8 82 163 112 115 20 140 194 82 104 135 43 192 198 108 22 168 
125 129 112 85 63 97 172 17 27 26 129 93 109 134 150 134 19 136 121 49 37 131 188 7 51 
138 198 19 20 24 93 169 99 55 78 78 54 106 88 104 122 26 88 95 170 184 46 58 197 188 
66 147 174 116 79 71 33 48 109 54 2 67 82 42 26 58 55 120 144 135 173 60 1 199 108 
118 159 164 156 48 71 134 151 122 26 42 135 50 66 179 34 103 4 168 61 106 111 81 148 122 
148 157 122 190 96 156 37 154 10 192 40 88 150 143 109 75 46 24 145 31 181 93 165 92 160 
120 197 95 93 49 81 41 13 29 27 131 106 107 62 187 139 123 54 10 197 166 151 44 198 112 
161 152 30 108 160 56 171 14 75 21 41 12 19 49 13 187 35 149 57 137 83 73 19 43 20 
2 133 159 84 150 191 103 145 43 25 179 56 102 110 69 105 196 156 116 119 67 30 80 199 125 
46 128 180 176 78 95 179 103 52 62 200 192 91 198 160 26 8 155 118 189 180 51 32 53 160 
188 189 121 9 195 34 187 113 27 179 53 153 168 12 156 150 183 15 87 124 64 119 143 186 99 
184 181 159 188 150 189 132 113 55 28 101 120 156 193 9 162 147 128 80 11 42 94 81 186 89 
162 173 1 130 153 69 122 35 89 78 87 158 78 184 139 5 124 70 22 177 179 2 39 17 153 
159 67 32 185 189 100 76 63 95 135 188 167 32 130 43 180 97 86 39 92 174 25 7 70 97 
86 194 151 64 48 188 50 107 16 90 106 116 75 148 55 182 27 32 115 94 91 139 108 125 112 
121 67 25 90 150 135 54 139 88 99 154 47 162 155 89 150 115 45 107 5 98 41 197 151 189 
