25 4
0
0
1 10 196 1186
2 25 139 303
3 34 34 306
4 35 193 35
5 57 101 865
6 62 135 872
7 73 177 -281
8 99 159 417
9 106 17 208
10 111 145 981
11 115 196 899
12 128 70 -12
13 146 28 202
14 147 47 241
15 161 29 393
16 163 24 163
17 172 143 1030
18 174 13 226
19 177 65 697
20 194 186 194
21 203 139 481
22 235 171 919
23 236 48 236
24 239 181 963
25 246 59 246
124 194 125 33 123 87 99 52 158 15 182 40 136 144 196 106 140 106 67 82 168 119 131 83 132 
21 177 143 55 130 124 101 112 52 189 193 154 51 184 130 53 118 84 7 96 177 14 24 75 51 
157 57 59 79 109 15 59 72 79 155 97 185 182 11 60 188 186 127 7 33 54 133 160 79 104 
32 23 74 137 23 56 112 142 2 132 157 51 26 164 147 117 36 62 22 86 32 104 179 112 115 
66 30 182 185 36 57 77 51 153 134 39 77 190 120 179 87 182 28 7 16 66 135 87 17 110 
125 63 60 45 49 36 44 22 194 175 194 140 169 194 180 2 181 121 77 133 133 125 5 34 163 
186 4 116 138 74 107 149 1 163 25 188 105 109 45 83 11 199 67 30 62 186 51 160 57 33 
8 169 114 49 26 177 76 75 101 21 109 12 55 50 193 42 3 111 78 25 196 91 7 104 158 
56 52 97 100 107 190 89 24 39 81 174 47 67 149 74 179 134 45 94 96 29 63 18 86 39 
165 40 116 69 173 27 114 197 54 133 88 16 56 128 121 111 110 135 106 64 39 148 91 12 80 
57 191 114 145 113 49 87 39 53 5 113 35 14 66 37 119 99 65 71 7 27 184 155 101 33 
23 124 171 190 18 73 187 10 99 126 180 118 103 40 65 6 60 95 105 139 146 191 132 60 76 
81 182 57 154 171 106 74 172 72 67 58 107 62 151 185 101 174 188 192 165 194 117 148 15 67 
85 170 27 27 157 20 102 69 54 45 128 40 168 89 183 25 47 75 4 5 134 30 131 28 147 
177 148 126 50 178 197 120 3 123 168 14 188 8 94 58 41 8 43 179 138 149 27 198 163 200 
1 4 31 70 180 177 118 120 81 134 159 49 140 112 66 60 125 64 111 142 55 76 19 18 184 
62 184 6 122 36 41 56 138 139 72 161 34 28 196 185 141 100 85 100 26 108 135 11 181 185 
71 108 52 61 165 177 130 150 24 194 156 48 88 190 32 195 33 151 72 14 70 123 53 17 28 
37 99 180 134 12 107 134 151 187 188 57 12 168 11 128 1 160 62 135 138 120 61 199 101 70 
162 163 41 132 2 115 21 63 49 102 127 18 3 42 198 23 133 66 145 165 43 115 179 71 64 
186 2 113 36 103 42 181 10 77 184 111 125 106 188 182 143 135 137 59 51 156 72 26 179 164 
20 108 178 172 67 89 66 128 130 155 120 109 128 139 51 90 184 4 148 97 160 169 173 95 8 
190 160 175 99 26 115 41 89 86 167 6 166 113 18 133 118 99 97 51 93 40 187 50 23 138 
96 111 51 45 85 9 181 32 197 92 66 85 87 105 168 81 183 65 84 190 16 74 143 98 26 
66 139 96 67 6 141 97 32 137 145 54 28 100 157 80 112 114 112 157 124 42 152 187 160 136 
133 48 141 150 47 5 17 36 126 56 100 188 171 37 75 17 82 186 146 82 185 143 65 135 180 
