25 6
0
2
1 122 110 562
2 199 132 991
3 220 200 220
4 287 106 923
5 335 11 401
6 337 82 501
7 490 151 188
8 523 192 2059
9 557 19 519
10 671 38 823
11 704 45 704
12 932 107 932
13 996 193 1768
14 1060 92 1060
15 1068 89 1068
16 1090 104 1090
17 1117 83 1615
18 1142 72 1574
19 1179 109 1615
20 1192 36 1192
21 1265 14 1349
22 1306 84 1306
23 1353 161 1353
24 1364 127 1110
25 1454 105 2294
144 70 59 79 185 195 93 133 133 60 119 97 115 150 189 58 63 65 94 34 135 164 101 69 199 
200 37 9 124 60 22 155 115 71 33 128 191 30 45 143 25 115 87 167 62 168 158 12 82 25 
102 174 66 3 130 21 167 19 90 14 88 191 13 185 120 71 25 8 22 147 145 145 77 179 198 
46 6 10 97 52 126 45 135 85 97 109 118 169 33 94 193 198 172 100 3 175 153 4 103 68 
17 149 54 55 33 183 114 180 10 107 161 58 82 70 143 100 44 193 168 176 61 26 129 192 130 
21 29 32 150 38 59 70 72 173 185 196 21 198 136 34 72 23 33 47 5 122 78 33 7 97 
175 120 166 78 12 32 21 27 90 107 148 143 25 181 106 161 28 120 10 148 154 25 4 40 28 
155 134 33 112 194 93 91 83 134 195 154 158 71 156 114 103 181 12 117 186 145 24 7 71 145 
22 170 75 53 98 80 52 51 173 29 105 31 45 129 94 170 200 183 15 175 179 95 61 106 198 
51 125 84 94 149 42 57 38 8 159 125 18 185 105 150 88 89 89 77 186 187 62 130 26 107 
130 37 47 153 136 57 26 133 80 7 34 39 25 71 178 125 161 75 62 155 100 114 78 149 129 
42 117 96 14 13 35 55 40 23 2 4 155 195 17 47 17 74 38 39 92 157 5 23 148 38 
50 143 162 48 154 184 61 26 47 178 93 196 66 41 118 42 34 14 166 147 136 27 157 59 168 
70 161 31 15 116 68 196 41 123 62 66 33 74 81 179 101 77 162 145 43 48 180 40 110 172 
23 86 81 131 144 153 7 125 41 187 146 21 144 168 193 152 182 196 150 197 148 120 164 155 179 
14 165 161 29 178 198 18 195 171 49 197 11 140 35 11 98 11 132 31 117 151 145 118 40 93 
11 197 17 122 144 136 162 103 48 131 157 142 132 192 186 89 119 10 193 73 47 157 154 181 43 
191 176 23 137 79 172 159 49 82 65 190 76 175 69 82 17 107 104 92 99 13 80 116 83 31 
145 112 65 134 105 89 111 92 186 123 81 181 121 84 169 90 63 171 21 143 188 20 64 82 29 
182 172 199 54 200 192 27 97 22 134 1 85 118 94 9 97 45 133 6 91 100 117 186 99 120 
198 133 200 165 150 114 5 83 12 24 200 163 30 152 27 86 65 171 46 185 4 195 176 121 86 
107 135 144 99 19 152 118 87 5 171 89 157 94 23 64 94 43 187 165 49 160 194 93 175 8 
142 141 99 104 109 96 113 32 190 111 194 128 100 81 174 34 179 121 174 127 79 171 69 88 29 
76 200 198 172 129 39 46 64 64 154 198 40 146 189 133 67 68 21 106 13 11 57 32 123 140 
153 110 34 114 131 73 155 199 14 121 95 20 23 24 121 112 57 104 163 140 25 190 197 104 94 
22 183 45 126 164 135 93 116 91 30 153 94 190 189 99 92 36 63 143 133 151 10 19 93 173 
