100 6
0
1
1 58 55 168
2 59 68 59
3 142 117 610
4 181 110 181
5 215 39 293
6 262 97 1038
7 291 123 1275
8 304 128 1328
9 326 167 994
10 469 78 781
11 525 168 1197
12 581 121 1065
13 659 62 535
14 684 183 1782
15 684 128 1196
16 691 26 795
17 700 116 468
18 710 184 342
19 732 158 1364
20 786 43 786
21 786 147 1374
22 870 93 1242
23 908 8 972
24 965 93 965
25 966 90 786
26 1064 47 1346
27 1133 61 1255
28 1167 141 2013
29 1222 120 982
30 1289 79 1763
31 1365 73 1365
32 1395 59 1867
33 1524 61 2012
34 1560 127 2068
35 1563 125 1563
36 1566 100 1566
37 1567 141 1285
38 1595 141 1313
39 1614 110 1394
40 1841 58 1841
41 1845 154 1845
42 1853 191 1471
43 1873 181 2235
44 1977 195 1587
45 2021 163 2021
46 2064 14 2036
47 2148 167 1814
48 2186 5 2206
49 2187 167 3523
50 2215 40 2375
51 2300 7 2314
52 2513 114 2513
53 2554 65 2944
54 2568 80 2888
55 2577 84 3249
56 2600 111 2600
57 2623 45 2803
58 2667 26 2667
59 2814 117 3750
60 2854 22 3030
61 2857 81 3505
62 2897 194 4449
63 2934 139 3490
64 3006 160 4286
65 3021 200 3821
66 3041 15 3041
67 3046 9 3028
68 3071 134 3607
69 3080 106 3292
70 3124 40 3124
71 3171 56 3059
72 3277 124 3525
73 3311 105 4151
74 3316 123 3316
75 3338 174 4382
76 3406 155 3406
77 3549 102 4365
78 3600 136 3872
79 3609 150 4509
80 3757 50 4057
81 3845 75 3995
82 3875 94 4627
83 3876 200 5476
84 3910 74 3910
85 3936 97 4518
86 3937 170 5297
87 4137 180 4137
88 4165 87 4165
89 4288 146 4580
90 4412 36 4556
91 4456 113 4456
92 4462 85 4292
93 4467 169 4467
94 4493 125 5493
95 4504 177 5212
96 4504 84 4840
97 4512 28 4456
98 4543 162 5839
99 4622 120 4382
100 4666 121 5392
2 156 69 59 81 106 10 14 192 51 159 188 81 78 188 91 173 172 111 76 46 148 10 189 140 183 200 26 32 50 110 163 43 183 107 169 111 116 179 109 199 18 67 23 82 146 171 78 53 190 61 85 84 162 134 29 140 133 58 68 191 190 192 136 159 38 191 92 147 42 19 174 119 110 159 85 101 132 145 55 132 53 37 170 172 141 1 176 55 79 126 74 4 80 3 19 181 29 102 38 
125 115 174 196 114 128 27 180 162 55 78 1 176 158 86 175 108 190 174 19 76 106 140 24 30 110 62 168 165 194 96 44 118 49 122 79 121 184 63 128 125 99 137 121 174 115 88 22 25 23 159 40 81 86 46 49 104 93 123 61 119 124 54 37 6 24 7 125 141 53 28 21 165 12 172 148 153 182 19 149 115 79 45 157 29 178 48 191 133 97 29 111 105 147 183 106 4 106 47 102 
32 55 103 144 25 37 182 91 42 80 31 198 182 40 1 114 39 78 19 22 110 93 56 198 78 27 6 74 139 130 95 16 102 2 20 24 83 49 194 37 172 199 28 2 156 110 193 115 116 62 16 38 105 9 106 172 15 177 65 116 128 42 7 39 100 110 65 75 162 98 68 86 153 70 56 193 104 196 56 22 44 67 58 87 116 99 22 85 59 48 57 141 51 163 57 177 69 109 104 32 
20 192 6 200 79 109 127 151 92 71 176 200 13 102 174 189 10 157 101 189 116 132 70 30 157 194 163 105 16 34 108 40 93 11 90 69 23 124 15 111 166 181 181 8 35 50 2 148 171 47 27 85 93 48 187 1 115 2 9 129 54 12 99 31 129 150 29 61 63 12 25 80 23 4 155 44 195 180 120 107 133 143 145 19 60 69 27 71 26 104 138 33 127 187 129 153 83 11 63 54 
42 154 48 61 28 170 66 59 164 185 182 85 116 177 20 123 117 21 192 186 23 97 100 86 97 193 8 108 198 121 83 32 7 36 198 113 133 23 111 9 37 149 58 51 134 55 159 172 55 94 104 189 153 159 109 134 155 163 75 68 58 67 88 32 11 67 196 150 191 65 141 152 151 112 23 109 81 156 75 116 51 122 25 60 54 95 21 42 153 192 101 80 31 28 112 93 15 62 62 127 
