125 4
0
1
1 4 16 68
2 28 7 28
3 177 64 433
4 299 181 1023
5 322 11 300
6 330 174 1026
7 333 71 333
8 340 22 472
9 359 117 359
10 390 182 1118
11 412 73 996
12 442 151 1348
13 449 175 1149
14 466 33 400
15 523 175 523
16 585 20 545
17 639 192 1407
18 645 46 553
19 664 40 904
20 669 95 1049
21 704 102 1112
22 717 68 1125
23 767 136 1855
24 775 15 745
25 775 76 1079
26 778 95 778
27 797 96 1565
28 837 192 837
29 973 1 971
30 1010 97 1398
31 1041 55 1481
32 1062 54 1170
33 1077 139 2189
34 1099 171 757
35 1120 21 1246
36 1122 15 1152
37 1293 144 1005
38 1336 30 1456
39 1343 173 1343
40 1476 185 1106
41 1486 143 1486
42 1547 65 1677
43 1717 80 2037
44 1801 86 2489
45 1895 184 1527
46 1898 58 2014
47 1929 56 2265
48 1952 186 3068
49 2007 96 2199
50 2154 24 2106
51 2156 29 2214
52 2239 79 2555
53 2321 128 3345
54 2439 130 2439
55 2486 114 2258
56 2691 63 2691
57 2759 71 2617
58 2893 175 4293
59 2954 20 3114
60 2994 182 2994
61 3097 65 2967
62 3103 165 2773
63 3175 173 3521
64 3188 92 3924
65 3283 100 4083
66 3290 134 4362
67 3313 132 4369
68 3318 88 3670
69 3402 22 3490
70 3513 45 3693
71 3572 54 3572
72 3645 26 3801
73 3655 55 4095
74 3657 152 4873
75 3704 56 3928
76 3755 11 3755
77 3759 38 3683
78 3805 198 4993
79 3905 106 4541
80 3920 173 3574
81 3926 197 5502
82 3941 164 4597
83 3984 80 4464
84 4017 118 4017
85 4027 134 5099
86 4071 2 4075
87 4082 145 4662
88 4237 6 4249
89 4279 35 4419
90 4313 163 4639
91 4337 50 4337
92 4358 192 5510
93 4364 25 4314
94 4398 102 4602
95 4457 12 4481
96 4486 143 4200
97 4564 190 6084
98 4610 52 4610
99 4643 175 6043
100 4705 145 4705
101 4804 40 4804
102 4896 199 4896
103 4902 97 4708
104 5005 94 5381
105 5046 155 5356
106 5139 90 5139
107 5146 68 5010
108 5208 104 5416
109 5220 127 5728
110 5251 161 5573
111 5306 105 5096
112 5365 152 5669
113 5425 115 5195
114 5449 160 5449
115 5582 1 5582
116 5614 95 6184
117 5684 79 5684
118 5734 59 5734
119 5786 120 6266
120 5823 48 5919
121 5894 32 5894
122 6015 107 6657
123 6067 79 6067
124 6125 194 6125
125 6248 76 6704
102 57 146 113 119 10 84 154 55 7 141 129 77 174 31 141 196 37 7 121 167 67 114 71 177 1 99 93 54 35 61 28 155 127 176 143 56 100 132 183 110 5 25 26 181 52 185 78 13 19 20 151 158 96 87 115 117 148 65 13 17 53 30 161 58 132 74 34 102 166 18 58 129 150 196 9 143 145 7 111 38 127 144 84 74 46 132 175 98 18 153 71 132 37 110 180 98 51 83 118 134 55 112 110 126 122 153 132 66 107 31 196 122 179 136 16 32 169 195 138 146 61 88 130 41 
159 110 4 75 106 190 107 129 116 113 148 129 57 56 64 134 112 12 79 68 200 64 116 113 157 86 52 25 24 11 30 152 189 178 3 94 193 165 7 93 175 23 126 96 111 104 84 121 23 70 47 76 162 67 197 83 85 75 25 172 3 107 35 100 136 148 48 155 2 179 200 144 1 64 116 154 178 2 184 159 4 87 55 177 196 103 115 87 73 141 117 79 94 190 13 41 13 153 61 189 156 168 102 117 92 198 48 38 100 142 127 112 139 61 92 133 3 170 118 154 93 154 141 4 109 
110 168 180 154 115 45 200 136 180 126 178 179 2 112 79 61 53 155 148 116 105 81 136 49 26 157 82 139 194 56 2 99 40 114 54 190 120 84 81 14 42 44 21 23 12 13 117 85 52 185 93 162 32 194 8 181 125 168 65 119 155 121 100 41 50 117 121 58 113 128 44 69 198 18 82 108 169 97 117 77 36 134 143 61 76 3 155 20 119 166 35 142 60 66 186 3 131 118 96 5 33 82 12 116 59 115 150 88 126 108 139 199 185 101 47 106 85 21 173 88 102 138 30 70 71 
127 191 94 96 96 80 171 181 12 94 68 137 138 165 90 79 109 109 61 15 47 126 132 5 80 26 25 100 174 118 139 184 113 132 188 153 102 178 106 13 10 100 1 103 11 41 53 27 177 196 69 50 47 26 110 167 86 58 89 131 166 106 173 66 148 58 118 194 2 47 187 185 104 3 177 68 52 78 46 101 26 85 120 143 158 58 86 121 182 6 53 98 79 58 155 8 144 123 110 81 22 137 4 46 91 59 122 129 31 74 6 90 176 97 60 170 193 96 172 70 31 176 37 159 63 
104 96 143 73 6 75 128 143 186 195 16 101 119 158 119 157 132 161 198 74 176 122 166 10 56 46 170 34 12 43 127 132 88 53 129 186 3 85 119 170 124 77 13 68 101 162 188 49 135 142 107 47 132 188 99 14 102 68 109 149 97 156 3 47 182 126 153 117 100 146 153 103 193 154 78 193 120 107 126 19 141 174 106 183 126 12 95 158 109 167 36 38 176 71 19 14 119 20 137 113 138 63 30 109 28 142 97 125 150 28 177 47 159 47 174 153 22 152 176 111 6 141 29 156 11 
178 137 82 136 163 153 73 80 1 143 4 191 150 80 137 169 127 97 68 140 81 83 156 146 115 43 186 173 163 94 47 4 8 11 169 99 36 126 61 55 31 173 70 44 17 149 179 163 24 22 126 139 75 109 180 86 196 185 81 37 179 57 14 85 193 80 39 98 70 37 186 32 179 94 49 179 1 168 34 97 10 118 128 85 149 85 194 29 122 168 26 187 142 151 154 8 134 160 59 49 13 151 181 40 11 50 96 44 162 179 46 145 68 165 103 182 56 113 194 74 163 19 192 165 72 
109 46 193 8 138 120 80 179 159 140 189 191 28 48 116 93 156 60 46 77 116 174 122 182 3 10 23 126 31 100 113 15 200 165 89 42 13 28 26 134 134 166 191 191 189 193 94 90 80 190 60 119 69 200 17 86 14 17 37 168 104 85 108 146 169 130 96 19 120 113 36 7 12 17 119 36 54 171 122 104 189 73 128 198 80 116 84 89 111 173 102 3 184 107 144 182 185 49 94 116 25 115 108 65 107 75 193 71 79 187 57 140 48 183 125 67 24 172 176 165 175 82 101 34 128 
86 153 90 186 64 142 40 15 122 147 117 155 108 111 124 42 179 95 172 153 24 158 110 32 46 143 13 138 169 115 34 171 46 69 138 144 153 62 53 117 9 51 65 25 88 149 2 18 159 10 11 156 91 189 84 163 73 62 179 6 186 69 155 47 138 49 166 139 31 49 86 150 80 172 82 29 144 13 44 165 126 92 117 141 106 173 92 55 178 192 44 11 66 84 138 35 113 54 30 56 88 131 99 135 72 139 46 178 118 138 84 62 8 170 121 68 123 192 169 103 146 69 113 67 7 
28 100 183 50 189 136 22 30 145 75 150 101 103 140 13 110 63 140 155 190 112 12 24 147 25 23 1 145 42 91 113 57 59 12 139 169 128 114 112 105 20 165 171 26 82 91 52 45 131 33 183 196 174 139 193 93 149 174 113 152 99 156 168 74 152 117 102 83 180 52 155 16 158 13 108 94 15 45 130 7 4 108 56 154 50 43 43 137 173 200 52 128 64 17 148 22 183 152 75 175 148 58 138 140 92 157 11 146 26 180 183 155 31 87 43 72 140 115 170 27 92 174 121 200 21 
154 92 135 61 8 160 149 161 110 25 28 140 166 128 7 197 193 185 4 11 57 146 89 114 64 130 26 65 13 155 59 157 139 56 40 61 164 5 97 170 20 147 123 8 139 82 78 133 94 35 87 165 29 99 6 161 73 16 80 99 62 20 134 148 11 102 129 55 193 88 156 125 157 13 150 87 104 22 30 176 115 167 173 77 94 115 134 14 69 23 80 16 89 154 20 40 29 171 136 8 45 57 158 150 108 168 39 69 175 145 199 78 123 37 14 59 58 174 170 174 32 42 11 109 167 
84 60 51 144 4 45 139 72 84 1 68 126 74 163 30 67 45 7 28 157 172 175 2 64 192 188 10 192 66 180 109 35 30 21 21 3 179 139 150 82 64 29 89 157 175 111 163 55 61 93 61 42 89 10 11 188 177 72 15 152 146 148 164 92 169 142 38 159 65 149 43 188 31 31 151 14 34 78 36 5 170 46 126 6 1 151 1 138 78 51 90 54 56 167 108 68 130 115 81 6 101 151 93 98 124 22 151 88 102 107 26 151 117 20 114 95 100 134 79 191 114 1 130 174 143 
136 145 119 27 56 95 141 47 88 127 93 32 99 81 143 188 165 39 135 8 194 135 83 90 154 86 68 115 16 188 179 159 160 139 143 150 31 12 130 159 88 98 121 176 139 44 195 130 112 123 175 76 52 67 38 17 36 152 34 106 22 200 14 196 198 162 100 73 167 198 153 104 157 94 142 136 131 159 177 32 29 172 182 102 76 43 166 1 37 173 61 172 161 108 8 139 67 106 56 54 39 151 125 167 68 197 151 177 31 155 118 86 184 151 137 129 101 177 129 95 198 178 155 51 29 
62 96 74 28 101 62 12 167 49 111 95 29 171 15 66 103 197 106 176 30 189 153 27 83 175 54 123 122 123 10 148 75 33 176 123 11 44 101 90 131 19 140 118 54 159 60 52 30 29 172 187 126 37 144 160 88 91 185 185 165 165 38 95 106 182 154 173 185 137 24 85 106 33 52 180 69 163 149 138 157 128 4 103 182 189 199 185 111 39 86 88 44 64 198 83 199 170 63 36 38 86 196 24 81 148 60 14 26 95 84 152 34 167 191 120 192 102 158 184 93 39 178 13 100 181 
33 142 165 13 31 74 32 52 40 145 84 71 136 100 100 9 33 63 125 200 168 113 34 17 114 134 72 86 199 90 143 112 123 91 199 95 153 161 86 11 53 107 118 196 168 154 85 75 28 115 43 118 171 110 39 139 19 77 89 185 115 7 53 104 199 56 53 80 131 106 99 15 105 92 109 53 166 98 59 21 85 71 167 110 34 113 69 74 22 145 125 76 159 100 191 150 171 172 28 58 77 41 19 122 8 97 181 41 110 101 177 61 118 50 19 163 125 107 31 40 181 42 73 144 67 
124 25 9 121 80 86 20 63 133 103 81 20 106 170 182 13 115 31 75 46 35 192 125 27 57 80 93 67 168 155 53 76 148 131 63 99 122 185 43 108 83 87 116 36 99 147 145 180 148 141 24 6 50 134 21 3 22 116 139 19 17 11 23 50 34 112 142 53 39 172 174 93 58 8 185 167 172 109 34 33 133 137 21 115 168 3 112 157 22 183 4 148 61 171 167 187 27 35 76 58 22 55 183 72 110 60 54 111 194 18 115 174 197 26 91 96 170 150 111 129 38 152 91 72 172 
83 125 37 172 102 155 31 133 20 112 23 44 17 113 70 51 83 65 85 144 64 185 118 74 146 83 34 96 141 22 12 157 171 178 185 66 51 112 71 102 2 105 36 35 122 185 146 33 28 64 67 109 152 187 52 44 123 8 58 153 154 112 150 186 181 150 73 103 158 60 126 116 170 171 83 167 112 70 126 141 12 181 62 128 44 117 132 144 179 26 90 151 199 87 121 166 32 41 191 48 194 44 99 39 38 157 108 26 90 138 63 111 110 83 93 109 114 3 98 189 2 27 18 115 135 
171 110 173 42 151 66 181 137 153 139 140 59 181 100 105 123 143 63 103 129 187 140 81 119 33 88 57 8 176 82 3 112 117 189 188 17 158 78 77 169 126 60 161 182 167 155 51 95 62 183 96 68 163 101 42 60 71 136 153 46 4 56 152 5 187 108 150 81 81 165 8 180 199 196 147 121 125 103 18 17 69 185 151 64 40 101 163 72 109 178 6 62 3 160 134 154 107 52 79 184 93 147 63 140 42 84 36 6 3 64 9 15 56 49 120 162 82 187 32 107 184 9 56 195 70 
18 93 131 43 167 146 144 101 115 169 137 92 35 92 125 107 75 27 50 118 174 82 183 11 13 175 57 50 138 154 75 72 142 94 82 53 139 28 175 158 152 50 76 113 90 188 194 114 15 105 32 141 52 70 44 29 125 90 176 98 149 103 62 37 43 78 131 2 40 96 45 179 195 60 12 153 65 74 170 36 26 199 37 60 72 189 74 149 139 199 46 94 188 37 61 195 41 172 114 92 11 145 157 55 29 34 197 94 128 32 137 178 76 112 65 67 7 20 21 174 94 19 161 118 132 
