100 2
0
1
1 153 83 817
2 187 12 211
3 242 56 354
4 583 124 1575
5 610 179 1684
6 622 76 926
7 700 47 982
8 1005 14 1005
9 1200 43 1372
10 1207 27 1153
11 1247 75 1397
12 1741 131 2789
13 2280 106 2068
14 2641 192 3025
15 3005 180 3365
16 3103 10 3123
17 3137 155 3757
18 3336 169 2998
19 3418 135 3958
20 3502 119 3264
21 3580 1 3580
22 3840 154 4456
23 3882 94 4070
24 4034 32 4290
25 4260 162 5556
26 4368 173 4022
27 4469 97 5245
28 4638 102 5454
29 4844 55 4844
30 4928 156 6176
31 5480 74 6072
32 5583 167 6585
33 5607 146 5315
34 5683 103 6507
35 5791 159 7063
36 5807 95 6567
37 5985 55 6205
38 6141 62 6389
39 6180 43 6524
40 6298 61 6298
41 6326 79 6168
42 6523 135 7333
43 6525 94 6337
44 6792 77 7254
45 6821 18 6929
46 7208 127 7970
47 7363 3 7363
48 7457 162 8753
49 7542 194 8318
50 7702 21 7702
51 7730 196 7730
52 7749 47 7843
53 7816 83 8480
54 7930 137 9026
55 8160 23 8114
56 8195 98 7999
57 8402 91 8584
58 8416 68 8960
59 8458 40 8778
60 8622 36 8766
61 8756 142 9040
62 8814 79 9288
63 9097 3 9091
64 9331 76 9483
65 9332 3 9344
66 9704 128 10472
67 9799 109 9581
68 9997 114 10225
69 10014 12 10086
70 10093 3 10117
71 10123 85 10803
72 10207 128 9951
73 10389 56 10277
74 10955 29 11129
75 11063 130 11583
76 11300 78 11768
77 11342 60 11222
78 11492 114 11264
79 11563 168 12235
80 11595 176 11595
81 11753 58 12217
82 11757 166 11757
83 11985 121 12953
84 12023 49 12219
85 12092 120 12092
86 12127 39 12439
87 12137 91 12501
88 12249 124 12249
89 12405 84 12741
90 12574 64 12702
91 12775 103 12569
92 13082 64 13210
93 13223 130 14003
94 13267 15 13267
95 13273 15 13393
96 13273 198 14461
97 13299 64 13171
98 13316 70 13456
99 13333 88 13157
100 13667 111 13889
11 117 46 195 188 195 141 175 154 135 36 97 20 25 27 134 136 152 107 92 42 180 27 91 68 152 135 84 67 68 171 5 127 17 199 7 70 156 158 82 123 18 113 39 150 190 14 77 79 127 175 37 144 165 12 42 22 184 92 140 190 49 2 53 119 168 64 101 183 184 172 200 17 95 67 113 90 148 10 42 185 193 161 150 90 115 130 128 71 112 67 54 135 156 157 129 64 145 188 198 
