125 4
0
1
1 23 47 117
2 76 112 748
3 130 72 130
4 145 173 837
5 152 190 1672
6 180 8 244
7 201 197 595
8 216 153 1440
9 272 23 410
10 297 118 1005
11 321 183 687
12 327 166 659
13 331 56 331
14 344 96 728
15 346 138 622
16 372 132 372
17 383 183 1115
18 383 183 17
19 399 104 1023
20 481 148 481
21 507 34 507
22 511 114 967
23 602 193 602
24 605 148 605
25 616 29 732
26 658 113 1336
27 658 11 746
28 670 21 712
29 696 51 1104
30 709 127 963
31 716 152 1324
32 742 186 1114
33 793 57 793
34 799 13 877
35 810 106 1234
36 812 163 812
37 924 67 790
38 928 124 1920
39 948 187 1696
40 954 34 1158
41 971 25 1171
42 975 22 975
43 1012 85 1692
44 1038 178 682
45 1039 104 1871
46 1125 139 1125
47 1140 63 1014
48 1143 146 1435
49 1175 34 1311
50 1180 162 1504
51 1193 93 1751
52 1200 22 1288
53 1203 60 1323
54 1271 38 1271
55 1367 104 1783
56 1390 110 1830
57 1436 94 1248
58 1448 148 2632
59 1458 143 1458
60 1495 24 1495
61 1513 198 2701
62 1531 53 1637
63 1561 185 1191
64 1592 15 1682
65 1613 194 2777
66 1731 186 1359
67 1800 96 1992
68 1833 198 1437
69 1861 19 1975
70 1878 81 2364
71 1893 194 3057
72 1945 140 3065
73 1974 181 2698
74 2016 158 2964
75 2020 191 3166
76 2137 123 2137
77 2140 27 2194
78 2150 57 2606
79 2198 178 3622
80 2228 76 2380
81 2230 174 1882
82 2287 197 1893
83 2309 195 1919
84 2314 40 2394
85 2347 49 2641
86 2352 25 2552
87 2430 113 3108
88 2507 123 2753
89 2587 4 2611
90 2591 95 2401
91 2650 3 2662
92 2662 63 2536
93 2686 11 2686
94 2705 1 2713
95 2779 38 2855
96 2805 173 3843
97 2810 165 4130
98 2850 86 2850
99 2863 133 3927
100 2895 75 3495
101 2926 30 3166
102 2945 31 3069
103 3020 83 2854
104 3023 200 4223
105 3023 60 3143
106 3069 109 2851
107 3077 100 3477
108 3122 73 2976
109 3146 95 3146
110 3222 119 3936
111 3230 105 3650
112 3234 147 4116
113 3325 187 4821
114 3356 51 3458
115 3387 78 3699
116 3460 120 3940
117 3510 57 3510
118 3564 83 3564
119 3600 135 3600
120 3612 169 3274
121 3636 34 3908
122 3697 55 4137
123 3719 133 3719
124 3728 172 5104
125 3747 43 4005
28 138 137 170 47 170 121 99 41 62 85 66 69 187 118 61 116 149 106 165 74 77 175 121 47 5 141 136 80 123 14 84 29 76 85 109 172 64 99 96 44 1 96 20 152 186 17 126 154 87 144 156 19 127 165 28 124 170 66 64 15 180 31 7 36 73 121 135 54 58 196 144 101 131 65 45 33 88 105 111 72 23 180 36 192 162 69 190 81 97 123 112 36 192 195 34 15 146 30 35 186 46 132 149 168 121 16 31 19 62 70 6 50 88 104 150 170 41 22 52 175 181 38 187 96 
190 107 120 114 140 124 103 71 9 1 150 38 155 194 76 38 21 190 171 105 47 24 194 107 33 58 28 181 133 30 146 75 158 68 192 143 97 77 192 188 61 95 142 47 95 98 41 137 147 140 26 135 36 199 2 45 191 5 117 142 163 6 116 154 160 27 86 49 25 14 90 31 32 129 10 176 185 154 72 12 98 101 98 75 143 158 179 171 187 175 56 15 108 166 84 76 142 140 46 181 113 189 87 29 135 91 63 50 179 6 31 19 174 39 103 54 127 198 68 61 123 121 54 141 28 
166 174 92 173 90 131 170 181 13 67 148 144 45 171 53 61 53 9 96 87 137 181 143 97 155 155 6 116 158 5 121 133 51 7 107 42 98 181 139 92 89 148 27 199 83 124 66 185 30 29 71 80 51 157 133 180 21 84 120 197 14 59 166 7 83 148 94 81 164 182 138 82 17 130 103 158 65 10 39 56 23 37 178 161 4 128 77 131 96 2 83 27 179 65 163 98 129 135 107 42 9 18 53 91 49 164 67 154 87 66 177 193 186 121 8 180 126 93 188 85 175 80 145 50 169 
186 56 165 69 166 187 182 44 126 127 82 135 22 36 97 73 39 66 115 71 78 124 130 135 56 88 90 78 127 74 40 183 3 187 112 125 121 84 193 43 31 67 47 53 48 127 108 184 96 75 102 16 102 159 70 122 185 36 150 26 157 92 104 136 154 171 51 53 72 21 110 63 171 96 17 131 173 42 148 61 46 132 22 183 190 184 113 17 100 80 153 142 115 2 107 128 187 18 79 177 21 15 28 110 80 89 113 195 35 64 46 152 24 50 92 129 133 72 141 182 163 153 31 47 179 
63 12 51 32 95 81 83 186 8 17 26 184 2 114 101 180 39 23 38 158 47 169 80 92 88 127 53 133 173 19 88 138 37 121 102 85 185 13 91 90 28 84 153 36 141 85 106 164 81 5 148 83 133 194 99 49 60 86 166 145 5 111 41 83 111 13 153 178 71 149 117 86 180 198 62 69 96 121 133 187 106 118 56 165 133 186 126 185 90 169 156 21 96 66 27 54 47 41 152 116 156 10 171 160 162 155 159 47 185 136 85 71 73 40 113 95 151 103 24 60 102 23 139 11 15 
36 80 47 128 168 164 182 59 119 108 126 188 175 37 127 90 176 157 15 188 48 163 192 148 165 173 123 131 13 44 174 74 92 62 93 173 43 197 127 111 33 144 21 39 107 13 96 197 52 159 19 12 116 105 69 187 90 173 86 134 189 57 114 123 55 162 126 63 40 110 64 78 100 86 27 174 142 108 70 40 54 138 80 184 16 116 132 165 193 54 49 46 28 139 59 28 7 149 143 41 98 113 100 81 18 69 190 11 166 173 84 102 36 67 66 64 31 195 67 6 9 82 139 181 173 
171 6 194 58 188 12 122 103 83 99 1 80 63 194 122 91 197 113 67 126 116 32 85 169 80 88 66 52 183 192 194 45 167 127 70 1 34 66 15 29 51 180 195 73 110 99 37 107 138 51 5 178 80 189 132 199 118 109 56 185 12 109 84 44 156 160 122 109 74 126 1 2 17 116 112 166 128 92 56 65 155 58 193 138 144 81 139 137 116 157 160 187 54 153 162 139 41 93 53 189 2 78 15 51 132 6 5 167 38 148 84 3 99 97 4 193 11 76 181 173 32 111 36 12 78 
31 119 87 85 3 193 39 159 128 129 195 127 199 175 147 116 170 126 76 73 53 104 110 112 61 84 127 134 100 121 79 29 154 185 121 188 49 157 66 197 73 70 72 99 184 198 176 16 46 190 121 81 159 18 86 161 36 187 116 175 161 64 98 28 106 19 46 119 40 162 167 1 9 90 22 150 34 10 146 71 196 116 38 77 160 92 200 147 149 54 165 183 32 88 18 109 33 35 164 64 42 22 153 160 60 96 100 124 99 83 44 121 120 55 67 133 118 73 155 37 188 34 123 152 132 
