150 2
0
2
1 88 97 476
2 108 99 702
3 446 197 840
4 527 97 1109
5 530 98 1118
6 568 112 344
7 643 57 1099
8 1105 36 1249
9 1834 66 1834
10 1956 50 2056
11 2020 126 3028
12 2252 184 2252
13 2431 175 3481
14 2831 159 3785
15 3281 122 4257
16 3388 64 3772
17 3519 90 3699
18 3625 25 3575
19 3882 164 5194
20 3929 112 4153
21 3989 31 4051
22 3992 35 4062
23 4406 61 4406
24 4436 24 4436
25 4786 194 5950
26 5349 119 5825
27 5366 21 5534
28 5381 192 4997
29 5615 140 6455
30 5894 74 6486
31 5959 142 7095
32 6034 164 7346
33 6064 63 6190
34 6088 111 5866
35 6134 194 7686
36 6558 187 6184
37 6852 115 6622
38 6864 191 7246
39 6989 44 7077
40 7134 85 7304
41 7137 127 6883
42 7287 103 7699
43 7425 74 7721
44 7520 164 8504
45 7588 47 7964
46 7690 90 8230
47 7721 97 8303
48 7798 101 8404
49 7852 114 7852
50 8125 58 8357
51 8219 15 8189
52 8624 107 9266
53 8696 35 8906
54 8846 24 8894
55 9009 95 9389
56 9164 195 8774
57 9316 125 9066
58 9541 66 10069
59 9550 137 9550
60 9922 11 10010
61 9982 190 9602
62 10097 114 9869
63 10111 59 10229
64 10204 6 10240
65 10262 88 10614
66 10387 75 10537
67 10658 138 11486
68 10804 110 11684
69 11079 181 12527
70 11236 190 12376
71 11699 33 11963
72 11878 190 12258
73 12101 154 12409
74 12148 125 12398
75 12299 148 13187
76 12936 175 12586
77 13026 191 13026
78 13188 153 12882
79 13200 78 13200
80 13418 24 13370
81 13771 86 14459
82 13939 177 14647
83 13942 131 13680
84 13981 148 14869
85 14259 198 14655
86 14451 120 14211
87 14457 137 14457
88 14720 42 14804
89 14757 101 15161
90 14775 184 15879
91 15144 43 15402
92 15327 133 15859
93 15392 179 16824
94 15504 112 16176
95 15577 10 15637
96 15776 91 16504
97 15795 103 16001
98 15919 172 16951
99 16341 189 17853
100 17311 199 18107
101 17865 165 17535
102 17888 9 17924
103 17903 93 17903
104 18517 183 18517
105 18647 48 18551
106 18682 128 19706
107 18765 59 19001
108 18860 35 19000
109 19194 139 19472
110 19458 200 19058
111 19467 29 19525
112 19662 187 21158
113 19673 25 19873
114 20212 158 20844
115 20253 39 20487
116 20269 102 20677
117 20444 87 21140
118 20494 33 20626
119 20698 4 20722
120 20799 7 20841
121 21257 111 21923
122 21261 70 21261
123 21305 66 21701
124 21880 128 22648
125 22309 41 22473
126 22450 2 22450
127 22462 49 22658
128 22684 153 22684
129 22715 81 22715
130 22826 92 22826
131 22851 16 22947
132 22875 57 23217
133 23237 3 23243
134 23303 43 23389
135 23792 3 23816
136 23986 74 24430
137 24380 153 25604
138 24725 170 25065
139 24798 153 24492
140 24849 32 24913
141 24863 100 25263
142 25276 72 25564
143 25742 33 25940
144 25814 36 25814
145 26044 124 26540
146 26414 4 26446
147 26432 89 26254
148 26463 12 26487
149 26697 176 28105
150 26938 149 27832
154 36 109 145 139 133 122 41 15 122 117 35 106 134 9 107 114 138 64 144 93 193 75 32 186 36 44 198 58 199 25 40 135 149 21 75 52 69 83 152 23 33 168 154 175 26 147 134 67 87 33 191 103 159 177 86 10 56 29 123 31 44 30 86 79 94 161 69 92 46 99 161 122 21 135 2 109 149 58 97 20 106 172 171 91 191 128 161 101 106 191 133 40 183 43 121 50 137 115 173 151 18 7 80 89 22 26 94 143 38 77 25 50 129 64 35 147 72 91 73 16 41 102 82 164 44 127 177 194 38 89 32 109 110 133 198 2 130 89 125 92 55 113 122 97 170 197 43 80 121 
82 107 183 25 75 139 128 38 114 59 173 59 173 52 191 168 31 97 150 129 35 4 42 151 152 52 123 82 106 170 47 9 22 29 87 134 18 107 3 155 24 136 17 52 47 196 8 42 125 120 3 99 100 17 196 34 39 27 19 153 171 127 131 194 177 122 81 107 100 149 42 146 42 159 140 193 44 164 200 186 153 171 130 6 94 163 94 89 11 31 139 133 56 159 198 103 67 45 67 73 158 175 126 18 38 100 35 137 122 178 196 122 26 189 157 75 80 90 16 77 157 180 30 182 42 109 73 91 120 136 189 125 83 109 102 53 157 15 77 82 120 26 114 176 47 155 75 133 168 78 
15 150 147 85 11 32 127 139 48 53 172 139 181 20 21 156 146 41 166 23 146 53 30 66 94 149 57 163 106 134 46 187 126 120 35 12 181 86 134 149 121 74 56 39 12 5 62 18 106 167 167 39 123 189 43 25 193 24 122 140 141 126 115 74 153 194 38 11 91 57 67 114 171 73 125 184 77 151 174 159 1 63 35 27 110 33 101 42 17 107 144 126 33 194 183 163 60 7 123 41 179 187 13 72 117 109 39 106 57 149 132 65 12 150 150 128 56 19 100 13 96 3 95 170 191 47 69 133 57 160 66 155 96 169 196 115 131 73 109 169 140 164 152 163 109 46 184 42 20 63 
187 93 75 26 93 42 92 87 75 95 116 93 80 136 116 4 48 111 177 88 36 101 34 45 160 186 94 99 163 30 136 51 158 152 58 56 166 26 155 100 135 129 34 154 145 183 165 98 190 160 85 104 183 161 121 33 9 7 80 88 189 79 98 81 52 91 51 182 109 125 155 131 9 112 163 44 32 67 7 152 154 89 75 91 136 123 7 126 104 79 152 49 25 130 123 188 50 166 98 144 79 79 93 141 35 98 65 150 111 86 30 91 41 110 198 33 145 42 132 20 199 22 105 41 118 196 55 84 49 69 184 129 108 80 64 131 84 162 124 188 32 123 83 100 62 77 92 139 167 171 
127 134 30 148 95 198 112 146 200 195 173 173 81 81 95 67 64 26 19 118 8 18 172 3 54 123 27 115 165 36 34 117 166 6 184 96 113 148 43 133 3 172 133 75 3 122 165 127 182 178 84 127 164 35 1 97 97 175 47 119 161 12 181 90 24 109 81 176 97 188 59 188 114 12 115 112 34 134 32 175 120 115 194 178 114 68 149 133 104 100 103 74 93 81 31 200 76 88 75 52 56 15 27 42 105 136 119 173 49 17 63 161 177 4 178 5 172 92 158 50 160 36 22 173 41 144 55 112 191 13 131 23 55 66 139 73 179 167 10 162 117 97 22 93 185 186 175 69 153 159 
93 128 118 142 24 52 153 51 127 11 21 166 8 29 54 3 32 61 144 99 39 28 102 151 137 136 172 49 123 136 114 193 67 112 116 7 111 40 42 57 93 6 10 159 137 177 193 155 116 168 153 52 38 168 95 177 7 138 112 137 164 14 74 8 169 56 139 120 15 173 41 31 124 118 98 166 140 2 21 15 29 75 175 103 114 33 152 1 125 169 186 74 27 153 57 133 141 191 142 178 38 19 118 133 192 127 123 38 157 46 6 37 152 16 144 151 147 101 86 41 119 6 200 192 101 191 128 182 72 79 119 186 195 155 23 162 45 26 146 99 107 27 44 85 167 88 14 176 102 131 
17 102 69 115 23 64 133 122 175 24 171 17 160 166 98 121 63 144 28 141 105 21 165 34 187 33 61 114 37 64 190 184 18 153 69 101 61 142 183 139 195 180 96 63 93 189 175 178 182 76 86 2 120 14 106 28 140 40 192 82 126 41 194 134 97 172 176 196 160 25 48 175 123 89 90 3 123 47 123 193 107 112 165 148 90 113 11 53 5 145 126 103 145 183 137 165 8 89 157 137 185 132 39 8 136 12 12 54 146 161 41 81 75 15 159 28 182 162 4 162 102 158 6 134 101 121 92 28 21 70 125 154 35 49 182 100 108 193 124 72 73 114 45 39 87 103 30 186 65 36 
99 27 109 121 21 11 98 137 77 107 77 116 110 128 166 93 114 42 147 82 29 37 190 161 59 59 99 179 181 50 192 193 49 21 166 92 88 173 142 127 64 183 112 156 158 180 16 152 99 88 136 68 55 174 65 87 185 77 34 18 61 148 193 123 200 161 43 183 63 34 133 131 99 127 6 60 88 8 141 158 150 155 70 193 191 5 41 56 147 64 49 184 101 114 115 176 117 93 48 173 199 180 124 192 90 36 177 58 7 5 127 136 187 99 110 152 56 57 25 141 57 199 158 41 91 152 146 196 67 3 18 191 66 41 182 171 80 36 93 182 116 173 28 14 38 173 166 59 153 165 
