50 4
0
1
1 15 155 -295
2 115 47 303
3 144 112 -80
4 181 110 621
5 209 100 9
6 326 189 1460
7 333 150 633
8 426 66 558
9 442 171 1810
10 473 168 473
11 571 17 605
12 578 16 546
13 583 142 583
14 584 83 418
15 602 28 546
16 641 159 1595
17 681 110 901
18 701 162 377
19 805 165 1795
20 824 112 1720
21 881 28 993
22 911 182 1639
23 1134 11 1112
24 1165 137 1987
25 1206 75 1056
26 1235 158 2499
27 1365 195 975
28 1438 40 1758
29 1469 157 2725
30 1513 108 1729
31 1573 19 1649
32 1752 131 2800
33 1793 129 2567
34 1811 103 2635
35 1815 74 1815
36 1902 121 1660
37 1931 154 2239
38 1936 36 1936
39 1960 140 2800
40 2026 80 1866
41 2065 171 3091
42 2131 138 2131
43 2220 67 2354
44 2336 91 3064
45 2373 146 2373
46 2375 186 2375
47 2383 26 2539
48 2435 45 2345
49 2455 70 3015
50 2485 7 2471
175 57 111 84 172 60 158 71 178 25 183 178 62 109 28 146 109 101 172 173 172 34 168 118 142 58 95 24 67 15 95 21 59 80 159 163 40 1 122 156 23 32 33 25 103 153 123 3 161 30 
108 32 14 9 172 3 32 42 188 29 166 15 196 87 50 131 148 59 12 168 169 75 155 112 148 145 161 174 164 44 101 139 197 161 182 48 188 46 50 110 191 152 55 95 145 95 93 161 137 125 
48 81 69 117 45 79 75 112 42 154 21 2 53 41 43 95 18 69 195 154 112 88 115 163 24 200 188 94 49 195 154 123 113 47 82 82 190 183 183 3 154 124 31 140 153 137 80 162 27 103 
38 139 88 48 39 40 160 32 11 193 66 89 14 14 133 58 178 159 190 183 6 40 101 17 167 83 47 12 79 129 195 148 150 110 3 191 15 147 132 36 166 1 25 163 25 66 139 85 36 169 
81 185 138 94 44 7 164 136 15 101 192 56 98 85 36 49 150 41 8 101 80 15 196 164 2 161 73 127 103 76 31 107 55 102 109 53 90 6 176 189 73 40 13 32 106 174 170 168 32 188 
154 19 122 101 26 180 38 116 60 191 151 59 145 5 140 200 68 108 57 41 144 128 7 135 12 196 114 74 65 24 181 74 175 23 32 102 134 182 9 38 81 87 195 183 82 46 131 199 135 107 
1 34 63 22 46 56 6 89 74 162 184 20 141 163 31 54 54 113 97 4 103 77 54 103 105 155 20 41 40 71 41 182 116 91 101 132 180 65 124 107 69 147 35 162 171 32 53 130 58 170 
30 157 43 120 7 137 62 42 36 27 154 79 82 192 17 196 34 84 6 31 108 149 175 175 155 124 52 86 164 180 52 14 42 17 136 195 168 134 189 87 181 143 47 163 87 173 121 189 48 62 
22 168 102 159 129 12 50 131 129 197 86 191 82 103 169 176 49 188 39 112 195 8 30 159 162 200 42 106 92 77 118 173 124 58 21 20 121 124 181 118 12 196 103 79 135 33 135 172 63 22 
72 30 140 69 142 98 135 181 130 193 174 150 143 106 57 126 25 168 86 90 140 124 34 116 169 157 147 83 11 148 54 23 104 97 51 181 28 96 65 125 191 38 104 10 192 143 38 188 27 138 
98 27 89 41 196 154 111 59 150 162 14 86 44 59 74 51 180 61 110 167 44 26 44 180 9 159 69 18 86 92 100 113 80 177 100 180 186 41 94 88 133 1 116 60 93 43 160 13 154 191 
141 66 57 67 91 184 51 164 24 25 169 18 47 156 138 154 31 7 54 73 18 51 62 174 161 167 176 89 128 140 35 146 5 59 152 111 27 128 180 188 89 55 129 121 138 180 21 122 11 139 
65 200 105 98 108 199 128 62 190 167 12 136 78 69 36 68 123 105 64 135 133 45 176 115 173 36 15 131 15 39 28 96 45 15 182 85 132 57 112 72 200 190 123 120 124 122 91 121 181 90 
33 177 59 133 189 81 126 92 131 39 50 155 163 193 134 173 192 26 37 59 92 161 188 97 57 199 87 183 54 8 171 144 18 17 151 187 193 33 19 16 104 5 164 130 162 12 67 199 142 138 
39 20 186 114 106 47 9 151 136 136 133 111 114 177 23 128 98 194 175 81 74 142 16 1 51 80 140 113 176 32 154 124 52 163 37 121 152 52 89 38 174 3 161 137 91 16 32 50 41 122 
102 116 156 131 161 115 42 154 152 37 23 109 10 151 22 135 118 18 161 57 161 22 56 125 194 88 157 170 89 103 113 20 56 190 182 9 35 22 167 152 39 99 88 194 145 128 180 124 165 128 
113 21 148 165 172 158 96 157 130 27 36 171 155 136 192 130 49 167 135 121 166 186 109 126 180 182 57 25 141 160 143 22 69 142 173 151 132 157 7 18 37 157 44 2 99 119 117 33 82 28 
135 124 48 81 199 135 121 126 66 46 39 104 39 13 148 195 163 90 192 93 174 4 146 36 116 76 92 89 38 57 124 120 165 195 5 171 127 85 21 65 148 37 13 162 97 37 70 193 54 40 
54 69 49 115 125 115 124 92 140 167 103 6 90 55 107 174 11 164 154 189 188 161 107 83 17 110 52 128 161 63 97 128 155 115 155 141 72 183 70 188 163 160 66 1 19 56 149 75 68 83 
20 130 63 147 103 169 123 124 117 198 93 122 36 4 37 102 113 23 18 135 16 92 125 104 97 189 96 156 112 23 86 28 87 175 22 145 64 29 92 134 3 91 82 108 170 139 175 40 180 189 
128 163 133 138 37 31 111 59 84 168 145 33 12 20 52 5 151 99 65 140 162 169 48 111 18 98 163 96 43 195 22 30 146 82 158 56 87 76 11 71 135 85 32 133 136 1 2 193 98 65 
34 137 3 1 189 59 91 63 75 148 195 150 162 49 42 186 42 45 178 66 10 181 194 90 104 143 160 96 111 113 15 173 94 55 74 93 160 99 116 154 8 168 190 178 95 117 33 160 118 24 
37 98 27 177 152 93 87 164 12 133 175 155 111 172 81 178 18 10 177 43 173 61 48 3 137 195 64 127 45 169 26 1 63 158 176 148 153 163 96 74 168 161 110 45 176 177 120 145 100 65 
