50 2
0
2
1 259 69 397
2 263 54 695
3 400 24 592
4 641 114 1553
5 730 198 334
6 1021 167 1021
7 1132 132 1132
8 1168 67 1570
9 1169 9 1223
10 1358 54 1790
11 1728 122 2460
12 1988 53 2412
13 2148 84 2820
14 2203 141 2767
15 2335 136 3151
16 2348 153 2042
17 2492 94 2868
18 2581 87 3103
19 2888 50 2988
20 3041 77 3349
21 3184 21 3352
22 3309 70 3869
23 3395 94 3771
24 3442 125 4192
25 3460 13 3486
26 3893 27 4109
27 3966 192 4350
28 4050 90 4050
29 4411 45 4411
30 4667 161 4667
31 4819 125 5819
32 5087 86 5259
33 5500 52 5812
34 5897 70 6457
35 5961 191 6725
36 6294 150 7494
37 6328 10 6368
38 6529 171 7555
39 6748 108 7612
40 6754 189 6754
41 6836 101 6634
42 7236 31 7360
43 7748 65 7878
44 7781 13 7755
45 7781 34 7917
46 7874 87 8396
47 8151 8 8167
48 8549 100 9349
49 8682 141 9810
50 8803 168 8467
86 191 71 77 88 25 200 163 103 147 125 128 93 198 169 33 198 172 101 197 127 176 1 190 82 92 153 154 62 151 22 77 186 53 68 28 192 10 122 23 193 189 165 97 193 64 175 160 182 121 
108 165 40 2 192 58 139 52 159 9 36 177 108 93 57 153 147 99 176 173 76 185 23 121 157 116 46 90 69 50 104 170 63 19 35 168 153 69 73 73 92 15 22 63 134 15 157 186 149 98 
11 156 45 8 6 169 21 138 10 69 147 155 106 68 58 76 55 119 150 89 85 119 109 117 74 140 33 167 45 146 8 69 120 139 187 169 135 186 6 200 75 101 112 116 87 42 172 46 38 128 
73 54 15 51 12 186 160 120 15 53 189 133 170 161 85 170 83 130 178 95 189 57 76 67 132 195 154 73 199 84 129 98 141 186 179 147 121 101 159 50 47 35 107 13 68 173 48 20 117 68 
74 151 40 184 120 186 155 198 159 196 52 28 7 65 37 148 150 176 139 111 72 193 50 177 180 38 160 114 53 24 40 31 154 117 82 99 162 102 151 100 20 197 198 92 171 105 60 37 172 110 
81 11 10 69 190 85 13 59 136 92 181 131 122 61 155 91 175 27 172 15 29 171 95 60 188 136 190 103 65 63 195 60 132 118 175 81 84 87 187 74 104 5 134 160 155 22 18 60 55 191 
152 39 10 174 197 148 93 156 57 198 156 141 8 1 27 131 19 184 2 180 29 115 190 58 98 27 173 121 121 93 196 175 154 67 1 127 102 101 77 182 46 119 174 136 185 51 186 120 110 99 
39 58 68 156 82 181 67 91 124 50 68 157 91 16 31 4 14 94 199 180 164 172 200 53 166 171 108 87 32 166 5 192 114 193 29 171 70 155 18 5 101 188 184 13 62 37 102 143 195 136 
108 179 21 50 79 72 97 139 61 23 116 185 41 101 144 60 62 3 173 170 161 195 116 114 173 171 75 116 31 24 22 2 119 65 154 104 196 1 48 191 23 52 10 192 161 28 135 124 43 21 
11 39 63 126 170 168 94 86 143 109 158 78 148 73 197 169 130 154 56 184 152 14 133 179 131 37 169 2 124 174 178 126 38 39 174 162 94 172 49 77 67 120 61 165 7 171 162 193 147 6 
95 164 54 107 138 190 119 31 14 129 7 116 187 149 38 3 6 1 147 67 91 60 110 80 10 107 100 72 200 186 58 2 120 189 96 113 87 11 8 134 164 78 168 56 46 96 157 16 111 91 
131 71 8 176 184 2 82 50 150 83 14 124 142 58 145 176 27 144 123 153 116 140 117 127 55 163 172 169 123 115 59 64 6 52 131 7 197 125 35 178 5 140 165 1 76 101 30 200 52 33 
95 13 25 12 26 83 120 85 73 32 128 32 134 62 29 162 189 106 90 47 194 153 148 46 80 35 42 133 49 128 53 197 76 52 124 112 139 148 48 18 142 70 74 130 75 170 11 50 88 90 
24 111 98 198 98 72 138 156 199 189 56 158 106 139 28 24 51 21 186 83 162 38 69 115 177 170 188 167 158 49 171 144 164 124 77 124 148 83 135 100 192 65 23 191 169 143 193 146 120 30 
74 60 27 114 152 36 80 104 83 154 96 143 93 121 111 88 34 98 58 114 16 128 50 181 10 199 198 108 178 161 104 179 49 27 95 104 132 68 176 63 170 188 194 57 167 84 127 144 190 58 
125 114 34 142 62 21 147 191 156 97 145 21 50 13 108 154 92 132 163 173 120 169 10 68 83 91 68 86 15 195 35 130 98 45 137 200 91 40 6 176 105 151 146 13 146 15 113 38 96 156 
15 124 163 177 128 78 78 88 141 39 155 122 96 1 115 191 43 29 88 7 61 19 42 95 184 66 33 79 10 122 174 18 165 179 42 124 109 117 13 73 42 31 76 1 57 165 28 199 66 170 
161 107 91 168 139 112 124 74 86 105 59 168 177 186 20 71 57 138 192 158 113 137 17 86 21 166 49 168 154 12 28 38 68 16 149 80 189 199 91 95 64 29 34 123 30 65 170 57 88 180 
67 107 158 149 69 64 63 105 86 1 185 161 70 155 112 111 122 138 127 88 23 130 46 7 178 188 71 151 72 46 131 100 160 164 80 85 141 20 177 103 69 126 44 11 102 23 14 29 113 38 
141 55 89 2 194 84 180 70 15 108 70 136 6 138 190 56 114 151 157 30 148 51 130 112 93 143 67 117 139 59 28 42 64 171 192 19 195 138 113 119 102 189 184 170 142 76 4 114 191 193 
194 42 65 175 54 2 7 87 65 106 191 109 118 136 134 46 91 136 167 20 169 49 117 91 45 187 102 108 46 48 150 49 86 156 30 66 72 138 94 123 185 140 123 83 65 63 47 62 29 34 
75 114 24 53 145 136 199 150 188 51 98 8 127 151 79 95 53 157 196 183 190 6 110 165 72 130 79 111 10 33 63 194 195 43 131 63 130 111 100 30 59 90 69 9 81 134 40 120 55 82 
