50 4
0
2
1 69 95 -121
2 103 134 -165
3 374 129 116
4 411 180 51
5 467 129 1499
6 499 61 865
7 571 4 587
8 585 105 585
9 616 90 976
10 620 58 620
11 756 62 1128
12 761 109 979
13 1100 26 1308
14 1282 82 1282
15 1290 163 1616
16 1451 71 2019
17 1567 11 1633
18 1569 53 1675
19 1626 59 1626
20 1632 127 1632
21 1664 196 2448
22 1736 128 2248
23 1867 186 1867
24 1986 50 1986
25 2187 42 2355
26 2300 140 3140
27 2344 7 2400
28 2432 170 3452
29 2601 20 2761
30 2603 103 3427
31 2742 79 2742
32 2783 160 4063
33 3087 127 3595
34 3417 174 3417
35 3441 194 3441
36 3473 79 4105
37 3509 187 4631
38 3517 22 3473
39 3526 126 4030
40 3678 145 4548
41 3905 158 3589
42 3919 119 3681
43 3928 32 4120
44 3928 58 3928
45 3977 77 4439
46 4143 8 4175
47 4179 17 4247
48 4195 60 4435
49 4356 77 4202
50 4476 166 5472
155 115 77 139 92 11 179 61 40 124 36 72 39 23 119 175 104 87 122 129 141 43 3 35 131 3 180 147 37 33 150 90 167 25 83 60 153 18 152 62 90 179 170 129 53 46 146 130 10 174 
68 49 165 77 1 129 11 162 21 57 20 132 182 43 73 89 195 175 45 52 140 23 92 86 164 142 189 176 122 143 99 140 118 24 156 156 59 105 6 5 65 198 176 183 75 91 138 98 128 35 
109 157 168 36 104 152 63 172 129 68 153 162 128 179 171 70 161 164 41 22 60 149 185 5 119 28 68 41 26 178 114 129 24 39 172 8 130 177 45 164 12 21 13 6 112 105 177 199 97 29 
153 32 112 16 186 138 24 76 78 200 148 69 106 153 110 54 190 14 65 45 139 102 157 189 42 85 175 70 157 146 83 49 26 122 12 148 175 105 110 166 66 91 171 148 191 133 190 85 120 70 
110 56 128 69 95 53 118 194 191 44 195 159 49 53 24 179 46 80 82 174 115 153 7 126 182 89 162 136 28 29 53 182 114 16 34 61 11 166 152 146 41 163 178 163 80 45 100 54 187 27 
111 107 200 159 101 194 178 181 44 37 185 129 136 190 194 166 92 6 79 58 26 2 176 62 134 54 193 123 40 21 148 137 82 25 71 129 101 9 91 16 127 126 81 179 39 158 62 195 27 39 
146 184 160 59 64 41 105 58 157 105 192 126 69 187 199 101 179 150 100 92 157 136 178 166 107 92 198 199 101 182 57 116 135 114 85 130 69 120 92 105 107 154 194 174 69 162 48 1 44 81 
188 178 12 136 73 111 71 10 169 189 183 107 84 151 69 48 99 8 10 37 176 139 98 106 97 9 91 65 58 142 191 126 55 93 88 108 114 31 78 10 109 182 98 51 77 39 153 102 98 183 
18 42 6 88 30 127 158 163 181 163 11 139 80 47 93 117 146 153 68 104 177 190 76 27 76 37 79 11 140 1 22 96 105 199 89 110 16 151 121 156 194 73 157 21 42 43 52 30 135 18 
17 13 198 110 184 28 80 130 122 128 134 58 103 88 79 41 130 58 124 102 64 152 179 13 103 143 75 52 1 91 112 20 159 166 139 74 13 192 153 27 109 197 198 191 83 175 77 45 13 132 
