50 6
0
0
1 4 142 856
2 10 152 314
3 25 30 85
4 27 107 241
5 46 131 308
6 48 166 712
7 48 145 918
8 59 65 -71
9 68 112 964
10 77 42 77
11 88 185 88
12 97 3 115
13 107 157 107
14 109 134 109
15 125 151 427
16 136 1 136
17 139 103 -67
18 148 176 1556
19 154 57 40
20 155 95 345
21 165 56 501
22 166 164 166
23 172 139 728
24 173 197 -221
25 174 142 742
26 177 87 177
27 180 59 652
28 189 128 189
29 203 87 377
30 221 5 231
31 222 63 96
32 222 162 -102
33 236 22 192
34 239 55 349
35 242 175 1292
36 248 88 248
37 256 132 1312
38 259 153 -47
39 268 193 654
40 268 148 564
41 272 81 434
42 281 147 575
43 291 3 291
44 298 81 622
45 302 72 590
46 307 190 1827
47 310 78 310
48 315 109 315
49 318 159 1272
50 327 114 1239
5 153 17 138 111 183 124 42 13 181 99 15 130 171 27 177 181 103 128 43 79 145 196 75 60 22 154 4 119 65 68 11 86 197 139 105 99 116 155 198 180 14 117 40 44 44 34 126 149 161 
107 63 109 17 136 2 96 72 100 145 31 192 33 127 162 15 127 79 142 123 84 8 139 40 1 122 182 18 147 86 48 50 18 115 44 83 73 185 79 9 50 136 110 129 183 166 102 77 77 174 
28 22 82 50 121 6 126 42 118 130 128 29 19 16 148 12 160 159 94 199 65 133 170 39 97 93 46 137 30 112 118 184 127 188 119 119 40 96 23 86 193 155 78 122 36 124 148 130 139 95 
84 137 29 3 195 161 53 82 136 123 139 70 63 97 44 178 130 126 10 107 172 117 146 167 124 97 74 133 146 23 1 177 88 127 102 193 7 18 188 13 108 26 40 92 177 103 77 117 12 7 
47 39 114 189 69 78 48 37 131 171 109 112 40 167 98 58 188 13 162 169 26 7 139 154 111 153 106 103 88 115 159 73 66 52 146 90 45 147 109 157 131 14 125 89 132 80 137 72 193 50 
163 102 174 171 29 88 20 56 167 165 175 168 123 126 15 85 172 145 124 197 22 144 199 188 108 106 191 138 172 88 69 160 42 135 60 58 164 61 195 158 95 72 175 149 64 40 40 66 69 78 
77 154 108 67 200 22 31 86 11 66 187 31 41 172 173 181 176 198 30 174 88 52 175 5 30 53 127 136 96 114 64 100 181 49 158 43 142 94 123 186 118 58 157 131 108 143 26 10 163 173 
42 8 155 67 122 105 50 152 83 101 15 16 181 105 140 161 13 185 155 11 53 112 1 106 51 118 112 46 167 197 164 113 27 43 181 97 104 4 178 100 140 176 194 104 197 150 93 143 22 145 
56 71 194 54 21 39 73 170 78 188 74 151 49 32 192 174 56 139 80 141 159 191 89 62 24 63 137 116 88 52 185 20 114 166 49 164 119 179 198 22 166 102 191 74 170 190 132 54 20 59 
134 74 156 129 87 79 47 22 147 79 83 138 99 86 159 147 9 46 184 36 61 138 48 111 133 97 184 173 61 149 163 163 43 159 39 159 73 174 174 13 129 98 172 64 41 196 34 67 161 106 
42 94 18 50 121 111 156 196 38 198 136 29 145 11 102 50 76 147 170 46 136 195 133 36 152 115 52 6 63 148 179 103 35 73 109 23 50 86 104 7 19 169 179 91 135 47 145 111 155 83 
139 17 82 60 54 73 181 19 63 110 99 135 62 140 107 47 186 114 118 55 47 17 192 134 36 35 1 148 50 108 98 80 129 135 132 57 199 169 81 79 189 97 44 29 128 18 14 123 30 122 
44 26 21 100 102 77 103 40 41 170 90 57 129 46 21 73 176 41 4 136 12 23 150 39 103 19 133 98 41 138 130 156 118 65 131 136 57 68 111 175 111 166 117 172 93 172 82 199 5 132 
60 144 180 18 128 59 100 62 113 133 189 112 99 199 186 68 60 125 64 116 169 113 19 174 139 139 91 107 154 63 132 181 58 65 164 91 105 48 160 1 50 116 187 106 197 88 36 162 163 58 
179 138 65 163 125 29 83 149 115 97 137 155 199 169 65 108 29 95 58 145 182 118 90 48 6 77 45 89 2 196 143 114 172 168 26 47 95 148 88 106 93 24 46 131 174 102 69 175 178 128 
133 101 6 101 73 123 111 132 8 141 73 163 44 161 116 134 193 13 99 18 91 192 105 110 60 97 30 76 195 17 56 32 153 96 12 150 135 180 163 88 43 138 47 39 134 58 143 196 89 100 
153 177 152 190 114 153 65 189 24 37 126 194 22 115 162 172 44 154 135 151 154 28 200 78 189 152 198 65 137 21 132 154 42 56 93 190 50 135 22 114 101 139 149 42 122 112 154 73 160 91 
42 160 4 161 118 132 30 199 144 90 14 6 10 173 99 33 4 133 188 178 185 32 145 97 22 61 142 32 191 133 65 16 22 138 166 65 7 38 37 91 49 48 192 125 130 42 147 181 50 99 
54 186 77 75 100 78 162 161 109 105 54 107 132 72 155 36 9 1 11 97 61 123 83 138 62 2 90 127 70 139 74 112 67 23 187 142 8 170 101 13 30 17 146 16 160 45 160 105 62 166 
193 186 5 25 156 26 127 117 146 32 186 140 6 14 191 37 167 121 5 186 17 180 54 77 154 111 90 119 8 200 40 120 10 77 159 46 73 44 73 184 56 113 10 5 35 24 181 25 8 160 
187 7 179 89 144 95 136 187 110 175 25 108 144 74 153 35 199 20 38 101 182 29 71 198 192 63 125 77 137 102 92 155 143 67 110 13 146 72 83 159 67 189 115 164 150 186 146 3 187 162 
128 18 113 38 74 127 122 139 190 110 11 158 143 152 124 152 11 153 198 120 127 99 127 197 83 174 92 60 67 92 115 124 129 198 128 89 77 129 151 7 15 90 11 41 47 63 157 108 21 105 
163 43 185 185 137 61 171 200 14 61 132 102 143 136 5 165 62 57 105 97 41 157 10 95 23 181 64 110 111 46 114 73 52 175 168 146 56 129 173 10 118 157 58 127 106 102 165 17 182 194 
1 4 186 49 148 66 37 39 101 192 158 182 76 139 152 161 172 146 27 117 177 175 74 55 149 187 154 3 175 140 45 133 23 51 106 103 124 131 193 96 176 141 140 105 11 125 86 60 46 151 
81 132 40 125 182 170 148 78 75 59 8 22 132 80 159 38 68 199 174 104 116 110 185 173 96 93 185 113 128 144 4 52 15 113 86 7 184 69 48 51 65 96 114 84 169 13 70 159 81 61 
9 176 140 189 199 142 165 180 111 3 183 142 183 176 196 20 5 107 158 10 126 1 171 74 7 181 175 58 40 174 118 169 48 137 61 112 85 39 174 59 19 60 187 84 101 74 178 58 176 91 
63 102 154 154 53 99 128 49 144 184 76 87 50 85 106 58 157 25 100 13 134 38 86 124 135 106 153 120 9 137 104 103 181 75 5 167 89 161 75 28 128 18 11 109 14 100 38 83 119 192 
113 185 196 186 81 166 136 91 180 10 142 167 141 1 39 122 37 122 66 29 131 70 41 157 131 73 8 27 177 166 144 198 138 114 12 97 86 169 29 184 81 157 171 90 29 145 113 175 74 32 
96 153 101 153 44 34 183 159 29 170 31 114 2 60 43 45 138 152 104 139 69 47 137 165 41 174 158 169 42 165 3 9 191 196 143 107 14 187 103 165 116 127 7 3 14 161 38 118 141 186 
127 3 193 192 77 177 34 84 176 198 28 176 85 170 44 58 40 115 65 189 166 117 98 109 44 37 164 104 183 66 78 1 106 192 185 123 31 64 153 92 46 28 133 18 139 18 68 125 5 178 
152 160 75 4 24 71 1 93 174 79 121 48 6 26 158 79 100 51 162 195 139 57 34 161 55 190 3 110 141 179 129 116 91 131 47 143 112 5 190 73 59 179 167 147 86 150 133 135 95 38 
146 182 101 123 54 153 37 70 9 30 136 23 39 149 133 159 72 35 48 124 169 189 117 169 94 155 179 56 34 114 83 188 37 195 60 194 117 73 29 149 187 164 55 107 197 20 8 164 95 28 
134 191 27 70 28 48 163 25 129 185 73 163 183 190 67 14 42 146 58 8 44 148 128 87 145 43 155 150 118 2 169 182 192 37 50 126 135 194 18 72 39 20 66 3 3 97 28 60 73 177 
185 179 136 102 138 10 192 134 163 2 16 131 135 48 103 185 180 182 114 13 60 32 24 146 41 133 122 188 24 58 73 195 161 92 4 197 128 82 67 117 36 128 27 53 159 20 84 4 111 48 
140 199 160 10 77 181 193 114 11 182 31 29 101 117 144 195 31 74 165 154 115 55 74 126 15 65 82 170 152 22 86 107 141 96 138 63 18 177 72 125 82 12 52 120 39 8 24 98 19 4 
