25 4
0
1
1 26 151 26
2 88 182 452
3 114 176 466
4 172 54 64
5 196 35 406
6 227 160 547
7 342 21 384
8 374 104 1206
9 503 50 603
10 737 79 1211
11 826 61 1070
12 859 120 859
13 867 25 1067
14 893 26 1101
15 917 39 917
16 949 66 817
17 971 53 1395
18 1026 132 762
19 1047 106 835
20 1077 122 2053
21 1098 157 2354
22 1136 130 1136
23 1141 8 1157
24 1168 94 1168
25 1179 182 1179
111 73 92 36 48 40 168 97 188 132 139 149 16 20 160 185 35 31 180 89 71 58 35 25 128 
21 55 45 90 87 62 197 17 95 174 190 133 70 108 97 64 1 183 18 190 39 96 190 187 182 
129 173 95 49 27 8 169 87 187 158 39 187 131 164 75 79 39 63 32 128 117 159 54 151 131 
49 113 119 45 120 180 93 19 91 95 87 15 199 106 146 173 38 61 113 131 33 157 132 53 4 
102 97 108 179 111 17 16 99 139 24 85 154 90 1 95 76 61 143 165 155 199 184 23 4 67 
129 152 175 132 136 31 88 194 142 74 30 166 36 108 28 179 15 104 7 94 134 14 49 143 55 
58 117 123 98 197 20 143 64 156 131 157 60 62 165 160 34 50 160 43 199 151 172 151 59 21 
31 153 88 42 185 61 199 36 14 72 18 79 48 73 66 55 86 170 128 157 1 50 55 140 33 
107 16 169 96 42 37 62 98 38 67 24 79 128 139 85 130 81 4 160 85 54 102 130 163 144 
77 54 137 23 164 68 175 141 189 198 92 158 66 43 78 15 185 27 25 35 111 1 37 137 67 
64 87 181 12 75 24 167 46 85 143 160 139 28 13 30 51 166 160 105 53 130 57 190 72 120 
89 20 189 134 182 62 158 193 192 196 5 186 110 89 42 115 163 60 16 180 113 95 1 138 175 
172 139 173 189 22 29 51 108 174 171 137 6 64 12 135 4 5 19 50 58 159 58 115 160 14 
194 63 69 149 24 65 180 90 73 123 157 7 44 24 63 44 145 74 75 58 28 122 32 83 59 
69 3 42 58 96 22 197 131 1 28 164 9 61 130 63 49 76 192 13 200 106 137 158 40 13 
155 159 114 187 60 30 119 26 122 198 192 59 16 116 173 38 29 163 56 152 90 184 155 175 105 
64 64 120 64 40 45 88 102 112 115 159 140 40 109 114 2 49 8 190 115 100 181 36 67 191 
189 24 30 124 157 50 25 190 192 26 176 172 82 193 60 156 69 131 169 15 44 171 108 199 57 
100 63 16 156 191 122 124 188 140 183 186 67 157 199 109 160 36 128 110 179 53 66 120 83 38 
196 79 36 20 12 178 180 103 117 86 32 187 95 122 133 89 168 129 109 171 153 27 51 113 71 
141 98 85 115 74 4 155 174 89 169 13 66 113 173 138 119 91 99 179 45 25 128 23 146 109 
42 135 118 84 100 64 113 137 81 20 133 146 136 80 135 109 136 171 80 166 10 161 65 26 13 
82 142 23 158 166 121 188 195 38 108 24 142 119 140 45 22 91 84 103 190 132 193 193 104 151 
41 188 177 91 126 129 33 192 186 37 166 134 20 128 97 199 70 149 100 198 2 91 155 138 111 
26 47 46 19 121 44 177 146 176 172 38 184 186 22 18 43 119 86 122 29 118 5 88 63 111 
64 42 190 22 7 9 65 153 157 97 79 126 16 146 173 41 1 8 192 179 4 15 116 101 14 
