100 2
0
1
1 95 10 135
2 129 64 257
3 200 14 200
4 275 37 275
5 284 32 348
6 336 117 1272
7 345 194 345
8 411 27 465
9 439 18 547
10 545 51 443
11 653 192 2189
12 719 90 1079
13 769 75 1069
14 852 110 852
15 873 22 873
16 973 191 2501
17 1110 116 1342
18 1157 156 1157
19 1271 136 2359
20 1365 128 2133
21 1396 86 1912
22 1433 146 1141
23 1569 99 1767
24 1660 92 1844
25 1695 171 2721
26 1707 148 2595
27 1756 59 1638
28 1815 174 2511
29 1884 59 2002
30 1923 50 1823
31 1938 4 1930
32 1968 78 2124
33 2042 45 1952
34 2083 122 2083
35 2239 70 2519
36 2290 190 2670
37 2446 97 2640
38 2585 128 2841
39 2592 79 2750
40 2690 70 3110
41 2698 200 4298
42 2751 114 2523
43 2767 21 2851
44 2773 48 3061
45 2819 41 2901
46 2865 170 3205
47 2955 64 3211
48 2976 24 3168
49 2979 139 3257
50 3043 135 4123
51 3054 106 3478
52 3058 137 3058
53 3094 94 3846
54 3168 147 4344
55 3171 37 3467
56 3173 135 3443
57 3189 166 4185
58 3238 164 4550
59 3294 175 3294
60 3296 114 3296
61 3322 6 3346
62 3364 29 3306
63 3426 122 3914
64 3437 173 4129
65 3554 105 4394
66 3647 131 4171
67 3726 18 3690
68 3751 55 3641
69 3820 22 3864
70 3822 50 3922
71 3970 167 4304
72 4055 2 4055
73 4132 55 4022
74 4205 64 4333
75 4229 30 4169
76 4387 97 5163
77 4481 194 4869
78 4519 63 4771
79 4528 140 5648
80 4769 55 4769
81 4784 172 5128
82 4986 109 5204
83 5038 138 5866
84 5109 29 5341
85 5127 28 5071
86 5166 26 5270
87 5308 125 5558
88 5308 85 5818
89 5435 78 5903
90 5491 175 6541
91 5496 46 5864
92 5588 200 6388
93 5731 69 6283
94 5743 34 5743
95 5745 94 6121
96 5798 180 7238
97 5811 12 5811
98 5811 37 5885
99 5860 132 5596
100 5988 11 6076
161 177 62 150 200 125 170 88 113 54 128 64 134 96 165 180 50 191 28 199 39 161 52 13 103 71 126 97 9 112 103 150 168 163 158 188 176 88 60 97 146 14 111 170 133 41 80 16 43 119 166 158 5 127 29 189 18 29 67 16 105 119 144 147 103 197 41 21 154 88 164 71 135 177 167 9 179 155 135 104 132 182 136 139 133 171 86 7 15 171 155 44 187 186 160 36 82 196 42 153 
23 56 164 175 111 29 99 185 5 45 63 126 78 191 117 46 153 15 94 117 176 177 38 132 130 168 137 185 9 124 136 118 100 145 34 195 133 52 112 4 40 35 123 169 122 49 170 175 57 101 55 33 142 120 23 48 180 121 162 178 122 185 66 80 183 186 58 47 42 194 83 74 112 160 154 150 63 118 136 11 106 41 126 43 61 71 80 183 102 155 93 91 169 195 162 55 5 135 199 38 
181 27 129 34 173 177 94 105 84 25 146 117 162 174 87 75 110 9 9 39 66 196 43 196 113 141 76 37 15 46 79 42 197 199 167 159 2 111 152 9 12 34 150 121 157 171 58 76 103 87 122 123 193 54 46 101 88 13 86 16 180 190 34 93 92 128 193 125 101 44 64 191 69 117 71 61 190 117 71 124 66 196 200 58 175 54 62 127 145 99 59 167 5 193 57 192 21 159 57 114 
