50 4
0
2
1 180 192 180
2 553 153 1471
3 590 142 1442
4 613 111 613
5 717 191 717
6 780 175 2180
7 852 28 964
8 887 80 1047
9 908 157 1850
10 966 84 798
11 1079 99 1277
12 1168 47 1168
13 1204 105 1834
14 1209 120 1689
15 1367 29 1309
16 1382 5 1422
17 1463 126 2471
18 1559 105 1559
19 1575 145 2445
20 1604 144 1604
21 1612 180 2332
22 1636 112 2308
23 1737 48 1737
24 1884 156 2820
25 1888 156 1576
26 1907 67 1907
27 1971 139 2249
28 2311 144 2599
29 2388 125 2638
30 2663 190 2663
31 2694 35 2834
32 2980 130 2720
33 2991 157 3305
34 3008 7 3036
35 3039 39 3195
36 3095 165 3425
37 3108 134 2840
38 3138 35 3278
39 3298 138 3574
40 3359 6 3395
41 3771 158 3455
42 3822 21 3864
43 3900 58 4364
44 3985 29 3927
45 4020 160 4660
46 4200 59 4200
47 4275 118 4275
48 4336 1 4336
49 4383 18 4383
50 4477 170 4477
112 155 61 196 130 96 120 17 56 126 165 1 136 200 144 59 192 10 190 20 115 52 127 58 114 127 176 167 46 16 191 149 108 2 10 14 3 129 135 151 198 184 46 60 98 103 183 25 166 92 
200 91 14 100 176 49 126 34 173 21 141 163 62 131 124 33 180 110 10 113 181 27 121 135 158 184 133 2 165 36 24 164 167 92 97 182 28 32 67 67 92 107 152 82 65 50 169 134 20 60 
149 46 160 157 83 106 127 89 194 71 40 6 53 24 152 100 64 99 71 152 88 21 75 179 5 55 37 139 106 15 63 17 137 3 51 39 69 137 34 27 18 34 96 75 13 195 18 28 107 8 
23 31 97 129 37 156 192 151 103 114 156 128 12 97 78 101 74 95 80 112 52 98 191 87 78 69 65 136 66 127 66 118 50 60 58 195 26 25 73 148 125 150 84 161 131 66 144 33 81 98 
155 98 74 136 156 11 181 157 73 120 121 86 40 60 70 97 9 140 12 95 51 138 42 83 17 155 187 141 9 80 107 173 193 98 9 41 67 79 56 191 113 117 176 97 145 157 3 193 188 97 
123 104 175 86 162 197 132 150 46 2 35 159 170 60 36 73 10 20 163 106 184 172 200 156 93 81 104 180 53 95 47 120 107 165 169 185 11 78 82 71 149 101 160 11 168 189 181 41 46 39 
118 167 114 117 169 15 194 24 101 191 120 190 144 189 178 86 42 133 198 70 107 149 28 168 75 22 109 111 72 137 90 154 1 149 145 46 67 122 168 114 112 74 131 22 108 61 124 39 99 108 
199 196 101 66 189 49 100 124 163 178 168 97 106 98 80 153 105 92 10 77 171 163 11 186 165 9 138 91 50 167 135 189 130 194 188 193 67 123 97 36 95 25 8 165 148 151 82 20 141 150 
53 31 52 148 158 138 15 123 148 153 175 125 55 184 191 6 65 95 79 42 15 166 190 86 60 38 182 171 4 84 53 77 90 107 157 135 179 127 58 130 147 65 163 89 80 96 129 163 124 139 
183 192 60 47 33 170 74 36 16 50 80 92 14 34 57 168 34 49 107 4 165 126 165 141 51 197 80 61 86 70 168 49 128 156 49 190 85 106 39 164 179 138 127 180 33 4 45 121 191 107 
86 156 111 53 135 126 4 185 92 9 123 137 53 97 97 190 75 34 147 97 2 33 162 99 95 188 193 115 11 158 145 50 200 106 185 64 146 20 36 39 61 64 147 134 48 18 199 100 49 145 
195 143 90 47 4 176 174 118 92 119 74 41 117 37 191 90 102 113 166 192 18 169 168 118 72 50 138 128 72 121 197 3 106 42 138 148 143 124 35 42 193 26 149 80 106 176 190 55 73 1 
168 197 18 19 96 95 47 168 197 131 126 186 91 138 83 73 195 72 192 110 124 65 189 196 96 6 193 169 77 191 1 162 46 53 152 21 68 118 102 114 186 104 64 68 141 130 112 86 94 186 
3 153 168 56 182 137 168 112 199 42 144 106 80 163 119 6 107 162 150 122 129 67 142 142 123 148 101 115 199 50 9 75 56 25 8 193 154 93 97 105 81 87 167 173 80 162 171 124 178 42 
24 9 113 167 197 83 125 134 131 135 38 38 61 36 119 7 153 93 67 7 95 40 113 79 126 117 178 115 96 52 64 17 134 75 4 129 73 187 112 98 84 87 49 34 174 54 20 181 112 72 
160 30 152 187 101 63 36 100 2 22 157 191 66 103 115 3 100 180 3 98 28 125 95 25 50 131 143 113 145 90 134 44 139 46 161 157 102 24 122 163 148 43 52 161 160 12 159 109 68 109 
49 31 180 104 97 159 54 61 94 15 65 25 62 152 133 197 92 101 52 118 196 47 37 137 91 71 193 87 79 20 89 89 157 198 123 103 59 16 39 52 148 121 69 120 50 157 197 175 163 155 
9 133 106 154 196 123 142 17 97 98 190 90 175 67 175 70 93 162 58 101 196 157 72 37 172 119 82 81 73 176 104 149 101 35 4 151 110 121 43 71 76 145 165 185 39 64 169 39 99 65 
93 129 129 178 47 43 136 140 16 98 175 95 24 118 120 187 4 104 24 175 92 151 174 122 189 65 154 47 200 2 135 200 54 195 164 23 119 54 171 170 34 24 200 34 81 90 102 9 185 200 
85 168 147 152 39 195 170 154 120 174 65 175 198 146 76 119 27 97 62 192 107 157 186 129 91 68 89 25 111 161 109 192 41 89 178 128 175 61 111 48 51 46 22 71 162 103 5 189 120 73 
96 66 40 140 136 156 8 18 140 184 36 141 5 44 109 17 132 158 162 114 181 72 93 36 178 186 197 113 86 186 96 82 124 174 44 166 137 55 108 180 77 192 142 178 72 63 24 167 43 26 
174 99 81 102 200 39 55 166 33 95 186 55 199 2 30 42 41 125 145 98 35 33 49 194 142 104 27 123 65 166 10 72 124 50 172 63 169 78 34 84 4 13 79 157 17 152 26 154 120 55 
49 96 9 71 103 183 170 153 80 109 89 197 36 102 73 61 69 148 193 154 47 38 123 91 158 152 86 56 181 117 52 62 188 43 155 20 111 90 167 74 40 189 86 72 29 125 183 58 92 64 
184 60 188 125 178 174 173 170 196 93 186 112 172 192 108 94 73 83 21 20 13 149 9 10 108 104 77 103 142 64 108 149 127 113 133 147 121 134 77 170 120 65 149 194 129 12 14 58 141 29 
106 117 4 2 199 3 143 61 99 104 91 45 130 181 74 171 32 79 136 176 83 144 81 97 17 2 59 153 177 124 19 68 147 109 172 173 84 86 14 172 66 117 89 52 64 35 83 139 122 17 
91 117 87 39 170 195 93 51 137 88 157 98 149 157 112 183 47 48 89 118 139 58 168 188 54 165 36 60 33 23 170 182 1 164 139 151 115 26 199 73 181 164 6 60 24 43 14 30 187 62 
94 38 156 132 121 105 198 18 141 90 56 39 29 4 74 40 103 127 20 70 104 88 102 109 37 15 59 177 171 20 33 175 141 54 25 100 46 9 78 61 69 103 154 165 175 91 170 179 51 71 
101 70 168 69 76 2 5 138 126 195 69 84 116 27 160 147 30 198 77 1 75 181 137 18 180 60 12 51 155 3 174 160 38 51 6 113 81 22 23 161 69 130 135 81 19 121 162 125 166 119 
118 195 166 6 30 133 78 29 185 12 163 2 179 189 195 43 191 172 18 86 93 129 153 3 95 123 127 128 159 161 149 21 154 132 167 12 158 137 110 179 75 17 63 50 95 98 1 160 189 138 
37 115 139 118 128 45 59 176 160 134 86 22 184 158 115 190 3 169 195 151 141 165 113 29 108 70 177 100 3 27 120 77 74 31 28 108 25 90 57 12 80 45 61 10 26 20 97 148 199 117 
175 168 162 63 176 113 155 185 85 192 55 64 156 60 81 17 11 130 123 157 57 132 149 41 73 174 20 126 196 94 82 89 80 150 9 109 49 102 166 66 100 134 91 128 2 121 199 192 81 75 
111 50 145 113 138 130 109 171 138 6 45 29 133 10 113 32 73 151 4 199 162 1 139 123 186 38 160 43 166 64 200 192 171 63 80 160 21 3 40 184 172 188 60 185 171 170 8 20 151 61 
148 52 194 31 93 175 132 93 23 86 2 67 65 22 44 25 133 186 139 106 137 100 23 167 53 178 182 20 141 29 10 139 21 121 25 7 167 108 150 186 45 83 180 142 170 70 81 134 123 58 
151 192 47 89 177 34 49 8 48 15 178 46 157 11 195 38 108 31 20 124 37 133 56 99 101 94 61 199 18 46 63 10 29 126 197 18 60 185 109 119 153 35 24 131 7 161 33 87 118 156 
82 144 5 109 130 30 143 6 162 53 162 77 84 175 129 195 15 170 127 117 24 128 132 107 198 171 53 59 104 47 120 151 176 29 171 123 106 125 58 12 108 57 46 185 72 84 129 102 144 139 
20 5 117 53 103 172 6 80 167 98 113 197 51 17 100 175 167 43 25 34 82 17 16 56 167 26 198 173 114 164 182 140 47 167 130 81 57 157 37 87 137 175 57 183 70 139 120 101 50 91 
198 57 194 31 91 137 30 90 136 39 80 180 7 154 58 35 110 177 91 99 38 70 189 75 129 166 62 172 26 125 69 20 87 6 132 66 140 176 148 16 133 139 6 80 34 36 13 10 24 167 
18 164 18 48 155 29 105 174 5 148 57 50 135 94 105 150 121 133 12 110 143 152 180 48 129 123 176 184 121 4 173 102 195 45 109 52 60 77 188 28 35 40 41 35 184 95 39 101 188 175 
31 152 98 193 61 31 16 136 191 56 163 133 6 1 198 93 86 147 155 41 34 32 112 193 153 138 82 199 25 58 12 124 113 22 120 74 132 17 116 3 144 62 165 166 134 10 38 96 173 187 
41 154 171 52 169 90 4 108 106 19 38 114 156 151 84 52 99 181 186 143 129 151 42 47 146 32 151 37 150 71 27 191 118 151 92 80 177 95 69 167 119 137 32 20 13 149 103 10 128 75 
