150 4
0
0
1 15 200 -385
2 48 188 800
3 53 130 53
4 80 19 42
5 89 153 89
6 104 159 1376
7 120 16 152
8 143 65 143
9 152 34 288
10 152 165 812
11 167 99 761
12 185 50 85
13 186 106 186
14 188 49 384
15 193 16 257
16 215 101 13
17 216 76 64
18 225 165 885
19 229 105 439
20 262 154 1494
21 265 130 5
22 272 173 1310
23 295 180 1735
24 315 109 315
25 325 33 589
26 342 173 688
27 345 37 641
28 357 179 357
29 365 4 381
30 385 189 1519
31 390 79 864
32 397 180 1837
33 420 5 410
34 421 16 485
35 428 81 752
36 434 158 118
37 453 17 521
38 455 168 1463
39 462 60 702
40 470 194 82
41 472 147 1060
42 476 164 476
43 477 186 849
44 482 178 1906
45 487 79 961
46 487 50 687
47 491 143 205
48 498 193 1270
49 525 43 525
50 532 156 1468
51 534 34 534
52 537 134 1073
53 541 139 541
54 555 175 555
55 561 113 1239
56 574 101 776
57 580 195 580
58 581 1 585
59 581 5 591
60 592 15 682
61 639 41 803
62 642 118 406
63 644 9 716
64 651 119 1365
65 656 133 1188
66 660 52 972
67 677 78 1301
68 685 123 1669
69 689 154 997
70 694 130 694
71 711 186 711
72 717 89 895
73 756 157 1698
74 757 50 1157
75 809 6 833
76 817 89 639
77 835 53 1047
78 840 125 1590
79 841 89 1553
80 852 92 1404
81 863 3 869
82 881 85 711
83 902 140 1462
84 914 110 1574
85 918 38 1222
86 933 147 1227
87 949 153 1255
88 979 134 1783
89 1001 159 1637
90 1005 15 1035
91 1011 80 1331
92 1014 40 1334
93 1029 42 945
94 1031 135 1031
95 1034 133 1034
96 1039 178 683
97 1048 176 2456
98 1084 18 1120
99 1088 93 1274
100 1089 131 2137
101 1090 46 1182
102 1092 180 2172
103 1097 10 1177
104 1099 145 2259
105 1108 173 2492
106 1109 66 1109
107 1129 106 1341
108 1131 20 1211
109 1143 175 1143
110 1149 16 1117
111 1153 115 1383
112 1156 36 1372
113 1160 152 1464
114 1161 12 1257
115 1161 16 1161
116 1162 13 1240
117 1172 115 1862
118 1192 77 1192
119 1215 195 1215
120 1222 37 1222
121 1225 53 1649
122 1225 163 1551
123 1247 3 1253
124 1251 18 1215
125 1265 154 1881
