25 4
0
0
1 7 155 7
2 10 71 10
3 16 28 240
4 19 189 775
5 30 36 30
6 80 172 424
7 91 176 1147
8 105 137 -169
9 116 29 348
10 120 79 436
11 137 47 231
12 155 43 499
13 155 138 155
14 157 146 449
15 165 88 693
16 166 55 496
17 173 132 1229
18 181 70 41
19 183 124 927
20 190 47 472
21 192 54 516
22 193 155 1433
23 216 64 472
24 227 40 307
25 244 137 792
48 32 188 88 133 69 7 18 125 195 191 119 92 149 44 167 98 199 186 174 10 179 33 101 172 
71 141 93 43 142 111 58 24 4 132 52 167 79 92 177 125 168 154 51 77 193 8 45 75 124 
157 138 43 8 33 107 156 81 67 23 78 99 75 24 16 114 141 118 15 83 21 150 78 18 115 
65 5 41 21 193 34 191 114 27 93 179 149 158 145 99 163 178 183 7 168 198 151 20 67 194 
145 85 165 197 113 191 121 195 49 114 110 75 26 150 149 29 69 147 64 125 191 18 126 91 131 
184 127 87 119 69 111 145 48 190 108 187 161 80 62 183 10 81 118 53 61 88 134 124 124 170 
41 42 113 17 68 48 90 33 85 62 129 121 23 172 35 167 51 89 148 127 122 133 39 87 167 
117 35 134 174 69 17 150 195 44 52 51 1 61 34 180 16 26 83 7 57 60 73 188 9 170 
160 28 100 4 169 85 12 194 95 170 45 27 117 54 115 62 51 106 107 55 19 79 198 45 198 
171 66 103 23 162 1 28 103 80 181 40 115 82 108 75 12 59 137 121 93 161 198 108 13 13 
98 200 2 140 29 195 101 70 158 141 186 6 63 88 195 45 65 105 122 165 49 30 55 65 2 
125 41 108 63 97 23 131 30 179 41 200 69 65 34 20 66 75 142 182 68 52 94 15 73 10 
30 35 36 67 197 29 123 97 30 59 198 96 67 109 70 108 63 142 195 164 150 21 87 175 48 
48 55 8 122 75 110 197 176 22 49 58 168 124 126 198 17 83 3 181 194 6 7 18 65 107 
101 178 32 89 177 83 21 141 17 119 64 76 200 56 61 94 141 59 177 54 33 96 32 64 91 
104 35 136 88 166 20 38 111 199 155 63 156 115 63 60 101 51 162 35 17 195 162 161 51 21 
1 96 192 84 146 13 159 127 195 55 191 133 96 170 165 2 90 126 155 137 69 69 182 4 47 
33 138 119 149 123 64 132 23 116 97 115 146 9 172 87 182 113 88 166 62 118 167 60 187 74 
56 4 64 112 94 104 120 1 197 89 35 39 16 35 95 115 198 167 166 169 44 112 45 16 170 
14 159 101 97 170 183 155 139 104 23 111 57 10 3 134 95 182 145 110 132 133 4 132 62 10 
14 94 62 43 182 112 195 195 29 100 33 147 144 143 114 95 141 53 141 61 80 83 193 141 121 
82 162 9 7 51 188 24 92 86 84 177 43 83 105 59 122 45 84 43 1 154 192 44 81 49 
99 21 171 141 92 178 116 179 44 195 66 187 178 62 156 51 110 111 43 117 199 9 19 70 131 
77 52 147 118 94 71 55 155 61 82 134 51 113 200 65 35 44 140 39 175 53 106 111 32 166 
126 49 176 31 101 136 102 93 71 88 70 196 51 28 116 33 163 119 93 140 19 83 17 143 80 
145 200 82 158 95 173 107 56 100 189 160 166 41 143 71 87 36 189 154 83 176 128 159 53 124 
