150 6
0
1
1 6 146 590
2 8 176 712
3 114 88 114
4 120 8 168
5 201 41 529
6 204 3 204
7 210 74 506
8 222 162 870
9 352 170 1712
10 460 99 1252
11 498 104 706
12 507 147 213
13 521 132 1313
14 556 32 620
15 570 156 882
16 590 194 2142
17 716 109 716
18 728 163 1054
19 751 134 1555
20 786 79 944
21 797 130 1057
22 822 122 1798
23 866 187 1614
24 964 196 1748
25 1015 184 1383
26 1024 177 2440
27 1046 110 826
28 1062 133 1328
29 1064 69 1340
30 1077 9 1131
31 1100 73 1246
32 1125 107 1125
33 1159 21 1327
34 1243 56 1131
35 1272 68 1408
36 1302 108 1518
37 1460 182 1824
38 1486 66 1750
39 1504 36 1432
40 1506 48 1410
41 1509 27 1509
42 1528 154 2144
43 1538 58 1886
44 1538 113 2216
45 1572 179 1214
46 1580 199 2774
47 1590 148 2182
48 1602 159 1920
49 1611 180 1251
50 1634 34 1702
51 1664 126 2168
52 1673 51 2081
53 1679 20 1759
54 1700 108 2132
55 1738 138 2290
56 1748 25 1848
57 1761 169 2775
58 1824 132 2088
59 1891 150 2791
60 1924 96 2116
61 1932 190 3072
62 1969 64 1969
63 2012 143 3156
64 2032 75 2332
65 2060 157 1746
66 2108 61 2230
67 2111 144 1823
68 2115 65 2375
69 2120 197 3696
70 2139 124 3131
71 2140 182 3232
72 2146 76 2450
73 2147 106 2783
74 2215 48 2311
75 2401 71 2685
76 2491 61 2735
77 2516 158 3464
78 2597 123 2597
79 2645 82 2481
80 2668 105 3298
81 2741 99 2741
82 2778 20 2938
83 2819 157 2819
84 2864 37 3086
85 2869 31 2869
86 2901 19 2977
87 2911 137 3459
88 2978 72 2978
89 3040 74 3188
90 3058 38 3362
91 3071 128 3071
92 3088 67 3356
93 3144 129 2886
94 3152 191 4680
95 3183 124 3183
96 3195 98 3783
97 3198 10 3218
98 3198 55 3638
99 3309 198 4497
100 3548 35 3828
101 3614 143 4472
102 3664 53 3664
103 3692 75 3542
104 3713 129 3971
105 3764 117 3530
106 3768 54 3660
107 3792 191 5320
108 3805 163 5109
109 3845 38 3921
110 3845 191 3845
111 3888 121 4856
112 3952 136 3680
113 3961 154 3961
114 3970 77 4586
115 3990 168 5334
116 3998 47 4092
117 4019 61 3897
118 4066 113 4518
119 4113 143 4971
120 4183 156 3871
121 4193 176 5249
122 4205 133 4205
123 4253 34 4185
124 4321 188 5449
125 4371 82 5027
126 4378 171 5746
127 4408 58 4292
128 4433 95 4243
129 4440 61 4806
130 4443 59 4915
131 4484 187 5232
132 4516 103 5340
133 4545 49 4741
134 4545 141 5391
135 4555 33 4489
136 4583 64 4583
137 4595 102 5003
138 4624 31 4748
139 4628 11 4694
140 4629 147 5217
141 4677 19 4829
142 4803 85 4803
143 4818 118 4818
144 4847 39 4769
145 4881 77 5343
146 4888 21 4888
147 4934 98 5522
148 4969 179 4969
149 4997 157 5311
150 4998 179 6430
197 156 108 43 80 119 83 132 84 4 3 125 152 106 166 124 98 149 177 94 35 63 114 100 47 190 171 107 101 61 143 70 67 72 13 142 145 170 19 7 130 13 102 26 103 95 129 100 113 94 180 191 78 120 50 129 159 126 53 138 161 107 109 199 21 46 96 191 179 168 87 74 103 154 100 176 88 113 183 53 78 5 80 162 86 66 96 43 38 156 118 151 132 131 24 82 58 100 105 1 128 150 152 115 11 77 101 47 56 55 5 187 83 143 26 89 42 51 21 41 155 163 166 69 13 96 44 125 106 37 198 161 166 149 25 89 48 103 13 141 95 65 183 17 193 123 21 101 59 172 
40 83 186 90 133 47 193 164 157 44 195 199 158 156 98 20 101 85 36 42 70 143 50 109 13 123 149 106 133 12 167 96 6 17 175 67 195 154 185 138 147 51 183 69 92 42 126 197 76 173 9 109 34 192 42 102 68 4 97 147 61 95 37 155 128 45 151 98 125 148 161 29 130 90 5 26 168 97 34 46 130 127 123 144 37 72 197 38 35 189 40 95 150 91 93 70 130 88 174 38 37 9 13 87 16 151 33 34 173 168 31 107 112 200 31 29 37 96 53 175 194 110 83 50 146 58 178 125 155 121 101 13 195 44 130 71 196 97 7 49 129 91 19 199 152 96 85 61 45 189 
146 28 34 13 30 18 181 76 119 168 45 185 68 100 13 54 4 183 146 180 55 134 145 51 143 60 126 147 75 168 118 60 125 185 178 26 147 146 72 164 54 37 7 148 1 113 151 106 8 73 53 63 157 139 109 82 150 113 119 16 39 200 115 20 87 20 127 171 101 73 10 129 101 67 99 104 89 183 91 8 75 180 149 143 114 94 81 161 143 105 165 86 120 126 196 112 17 45 121 134 117 111 92 69 145 20 26 151 94 193 192 162 92 167 74 134 176 35 41 52 197 141 117 24 186 56 187 91 141 63 111 189 130 164 67 45 65 23 175 98 152 180 197 85 16 85 9 95 20 70 
4 95 25 101 133 199 172 29 198 1 146 135 182 10 197 72 12 44 66 32 174 103 155 75 91 121 46 29 198 8 100 104 153 160 175 132 152 45 141 119 170 156 114 62 99 168 60 186 67 141 119 84 158 111 93 127 112 185 193 192 144 18 195 92 145 3 46 149 24 126 173 6 195 50 137 95 92 123 25 23 60 90 160 11 26 192 192 143 149 86 57 153 196 177 51 198 83 109 12 113 78 65 46 171 173 21 115 64 76 119 1 173 103 50 63 30 90 130 21 149 127 140 29 29 147 74 35 84 143 100 96 110 177 69 101 63 96 117 106 200 96 134 92 94 122 189 57 100 66 194 
140 91 32 15 1 82 134 27 150 52 174 42 7 91 197 136 87 120 48 30 30 134 67 177 59 153 149 57 15 137 139 198 60 19 54 27 1 173 168 24 119 11 72 89 77 34 44 131 122 53 2 30 50 178 47 65 14 141 90 42 78 25 57 152 117 148 71 78 30 36 1 30 143 185 153 59 192 160 179 153 191 192 70 199 62 115 104 103 31 91 191 37 10 165 126 1 100 35 28 9 159 196 179 187 154 96 128 58 2 83 110 83 102 180 26 64 158 31 165 64 19 47 161 73 148 35 17 153 62 104 118 135 187 61 120 136 86 166 57 189 72 170 75 115 116 59 160 60 36 154 
126 64 137 139 36 107 155 179 145 83 40 190 41 31 7 167 157 43 161 32 104 41 59 69 38 43 71 64 138 174 97 65 167 89 23 127 13 52 145 75 84 47 197 87 91 1 11 27 79 38 119 159 32 181 28 137 121 5 120 19 112 112 121 29 9 195 88 94 137 37 144 161 121 23 131 16 97 140 146 192 65 153 75 25 69 52 158 74 75 151 101 165 30 9 71 66 36 82 175 192 9 147 59 188 82 157 88 188 169 46 165 197 169 198 63 97 178 117 134 4 193 159 24 41 190 187 94 107 36 30 167 18 200 2 58 19 96 46 15 74 96 179 162 151 130 162 184 174 78 170 
65 23 171 92 91 122 120 134 115 187 68 119 106 13 196 138 70 116 83 50 49 14 178 134 4 148 145 59 65 83 79 163 178 83 53 170 15 69 27 67 27 29 158 140 183 169 74 142 62 173 167 149 172 168 27 142 71 50 146 78 61 5 183 18 8 137 23 39 197 73 7 78 107 87 82 27 156 34 132 184 113 55 4 115 48 141 180 73 63 6 11 99 112 71 200 84 12 144 181 34 168 77 130 105 143 82 72 76 49 122 51 70 81 160 194 99 198 39 77 69 11 160 96 122 53 193 137 191 62 114 7 175 129 133 187 73 10 188 56 192 108 170 79 91 45 97 6 151 169 125 
167 72 83 6 173 132 172 35 55 73 172 65 129 76 125 186 177 67 131 156 142 98 171 94 158 179 5 176 148 91 11 37 17 190 112 158 194 29 170 184 111 105 96 116 62 61 109 22 114 33 154 138 185 139 160 197 172 95 25 156 186 130 52 137 156 192 141 197 55 82 170 197 11 50 148 119 149 30 45 192 33 113 27 129 4 145 99 37 119 18 147 106 187 64 163 153 154 11 169 193 110 199 85 32 47 87 126 140 140 117 88 189 139 56 41 100 12 176 65 100 7 75 5 16 69 109 16 16 26 70 134 29 76 93 10 147 160 135 43 150 198 120 154 51 35 51 83 131 12 102 
108 38 104 93 93 125 164 51 27 51 168 63 15 75 47 87 147 112 108 73 185 152 10 77 135 33 39 79 19 24 45 131 183 30 116 143 172 105 139 103 49 77 25 165 3 102 121 75 109 156 100 97 17 98 36 15 59 181 69 56 67 189 71 98 101 43 139 194 198 18 188 103 17 119 184 189 124 134 141 41 164 180 135 86 117 137 122 159 40 18 14 176 20 150 133 134 105 195 74 103 42 137 75 41 128 182 21 104 75 87 122 120 137 106 181 148 198 181 70 183 91 138 154 117 192 147 96 29 139 68 21 199 176 177 136 53 68 187 173 51 67 87 146 128 74 72 62 157 130 144 
96 84 121 46 199 176 90 55 183 111 40 124 165 176 57 4 151 38 156 74 37 120 167 25 120 78 127 182 29 63 83 180 119 8 16 138 124 38 151 156 57 70 38 85 145 38 155 112 46 78 70 194 134 177 30 43 24 15 30 172 52 50 102 47 111 142 52 167 167 63 14 187 134 66 129 76 173 5 46 155 75 98 15 92 45 102 195 100 174 61 147 24 105 171 81 100 181 4 35 180 69 147 133 21 178 109 51 99 188 41 22 131 67 139 44 121 176 27 65 156 110 42 134 126 89 34 175 188 18 179 179 160 7 86 163 6 168 6 139 85 37 92 54 3 136 17 194 92 122 16 
7 17 126 182 143 35 173 57 8 142 130 4 171 157 8 105 126 9 16 80 120 37 132 143 180 116 114 195 2 157 113 14 135 69 135 39 118 20 140 180 102 200 198 29 65 33 56 190 119 96 11 76 130 151 61 128 76 130 146 76 62 187 42 128 48 47 58 178 91 128 169 123 145 34 110 92 54 60 36 104 7 79 12 112 43 87 144 80 121 115 141 86 169 178 10 3 26 42 22 101 54 135 16 62 61 144 109 104 192 150 25 81 153 125 177 128 22 193 191 178 77 41 199 48 14 142 156 78 197 191 22 200 68 181 179 8 28 35 118 120 119 197 94 78 150 20 152 132 121 119 
153 149 173 76 109 142 20 7 78 118 177 39 61 79 90 180 78 136 91 17 89 148 111 197 75 32 195 38 38 28 129 58 159 116 136 127 80 95 139 66 116 30 4 2 7 187 119 188 9 41 76 8 30 188 98 191 149 154 67 96 138 43 30 62 88 189 104 113 29 17 120 52 98 149 90 147 140 20 139 29 55 18 183 53 114 1 64 73 2 83 12 84 23 8 172 179 142 193 112 179 167 166 94 4 186 108 74 94 41 195 99 78 13 125 61 13 84 90 13 57 36 106 124 120 58 70 116 48 101 73 179 162 151 79 47 162 17 65 47 94 14 146 90 161 69 173 96 167 91 90 
