100 2
0
1
1 12 165 -318
2 44 92 44
3 306 79 938
4 387 49 681
5 601 89 601
6 723 148 427
7 742 163 742
8 755 39 1067
9 885 19 847
10 897 65 1027
11 1020 104 1020
12 1080 82 1408
13 1163 66 1559
14 1207 176 1207
15 1447 44 1359
16 1550 118 2258
17 1804 7 1832
18 1851 131 1589
19 2035 135 2035
20 2072 164 2728
21 2161 159 1843
22 2171 196 2563
23 2177 157 3433
24 2195 152 3411
25 2224 200 2624
26 2233 64 2105
27 2289 142 2289
28 2377 132 3169
29 2404 78 2872
30 2423 177 2069
31 2443 11 2487
32 2467 74 2615
33 2504 181 3590
34 2554 85 2384
35 2582 56 2470
36 2651 165 2651
37 2651 142 3219
38 2657 130 3437
39 2668 11 2668
40 2735 181 3821
41 2803 182 4259
42 2833 168 2833
43 2851 130 3891
44 2909 45 3089
45 2957 10 3037
46 2986 41 3150
47 2991 122 3967
48 3018 55 3018
49 3144 161 3466
50 3188 40 3108
51 3245 137 4067
52 3269 78 3113
53 3345 104 3553
54 3355 151 3355
55 3395 196 3395
56 3412 44 3500
57 3422 109 3858
58 3492 166 4488
59 3565 91 4293
60 3586 175 3936
61 3628 11 3650
62 3669 4 3677
63 3864 187 4238
64 3892 167 5228
65 3896 132 4160
66 4019 16 4019
67 4028 85 3858
68 4090 77 4706
69 4135 96 4711
70 4240 12 4264
71 4284 63 4662
72 4373 158 5637
73 4440 106 5288
74 4539 199 6131
75 4659 105 4659
76 4665 63 4665
77 4672 45 4762
78 4693 162 5017
79 4700 66 4700
80 4705 129 4705
81 4711 42 4627
82 4714 194 5102
83 4788 176 4436
84 4917 90 4917
85 5079 131 5341
86 5251 39 5173
87 5273 74 5125
88 5323 92 5691
89 5362 189 4984
90 5386 31 5386
91 5532 118 6240
92 5627 108 5843
93 5653 95 5843
94 5713 43 5713
95 5763 163 5763
96 5922 116 6618
97 5937 68 6345
98 5948 185 5578
99 5966 78 6590
100 5985 38 6213
51 140 148 174 49 192 39 126 65 59 43 76 51 93 99 24 162 123 175 101 113 130 194 184 200 11 56 151 37 80 82 195 1 191 95 128 63 154 46 71 187 118 17 111 21 151 103 25 43 82 88 139 90 122 185 67 8 196 62 96 11 195 140 1 11 174 101 21 154 114 124 141 181 177 144 31 158 58 33 131 188 42 130 130 18 73 17 195 30 30 185 70 144 37 99 186 148 83 177 135 
120 5 76 6 80 17 70 115 87 150 199 183 1 43 36 70 127 38 77 116 100 176 1 88 81 146 80 28 30 4 18 157 2 126 43 60 147 154 34 82 103 193 190 50 98 105 166 11 171 174 96 138 194 91 134 134 48 200 39 90 181 187 66 195 179 41 169 57 50 129 159 14 182 150 184 97 4 171 24 188 6 147 14 48 139 141 67 92 71 16 167 169 21 40 53 54 16 116 36 147 
140 107 191 123 38 53 15 147 5 149 106 127 178 50 188 99 88 55 55 133 152 165 11 77 99 145 198 85 175 150 81 117 17 167 4 130 174 77 58 92 81 199 56 133 145 74 119 60 60 54 110 97 8 153 66 173 42 48 52 187 16 33 144 150 86 99 49 161 117 66 74 191 50 140 53 146 92 173 53 113 80 7 196 124 41 85 171 100 53 62 97 144 24 64 156 112 200 104 93 67 
130 132 36 50 36 192 174 106 171 29 197 114 66 127 124 179 27 32 66 109 63 2 150 148 188 159 70 91 184 28 39 18 46 93 4 34 34 171 52 200 54 151 193 195 29 38 191 60 198 26 83 61 56 140 91 22 93 68 56 99 13 16 189 14 14 120 135 103 180 103 57 144 166 132 15 146 118 90 50 44 24 53 194 44 6 92 11 164 69 59 150 114 189 29 167 111 157 36 113 81 
34 75 170 133 128 114 132 33 131 71 102 48 84 128 38 33 175 180 111 110 29 142 82 125 67 165 175 72 48 94 5 30 181 101 134 123 97 138 103 121 78 185 187 67 21 139 19 61 25 66 191 103 99 5 92 74 39 119 156 21 18 41 28 100 115 93 16 55 74 148 138 117 115 37 108 112 30 90 95 39 200 160 110 156 138 64 102 198 145 117 177 40 85 141 37 146 193 153 140 127 
119 10 165 7 6 160 7 176 180 37 152 64 5 175 115 133 113 116 166 163 14 166 112 27 94 120 130 166 123 77 171 59 119 40 2 131 109 90 67 88 109 34 146 31 157 13 26 38 114 179 1 149 43 98 131 107 193 42 3 44 122 111 102 43 199 42 122 96 16 132 56 39 117 3 78 51 196 187 169 157 87 114 78 124 179 4 32 137 140 173 42 170 46 24 124 159 180 151 101 30 
