150 6
0
1
1 8 125 1008
2 117 112 1013
3 131 33 65
4 255 178 255
5 297 38 525
6 327 45 417
7 337 158 337
8 354 39 432
9 441 26 597
10 475 188 1979
11 529 37 751
12 670 198 670
13 686 29 628
14 706 25 856
15 715 21 799
16 829 118 1773
17 950 85 1630
18 959 29 1133
19 1048 172 2080
20 1049 88 1753
21 1131 30 1131
22 1134 194 1134
23 1166 49 1068
24 1229 51 1535
25 1338 129 1080
26 1362 108 1794
27 1425 73 2009
28 1463 97 1269
29 1474 13 1526
30 1475 61 1719
31 1485 195 3045
32 1490 118 2198
33 1606 11 1672
34 1625 72 1625
35 1657 154 2889
36 1701 146 1409
37 1842 100 2442
38 1885 6 1873
39 1952 21 1994
40 2009 33 2273
41 2016 108 2664
42 2028 14 2056
43 2053 8 2037
44 2085 155 3015
45 2102 17 2068
46 2149 185 2889
47 2201 154 2201
48 2254 110 2694
49 2272 141 1990
50 2281 8 2329
51 2297 70 2437
52 2358 24 2358
53 2417 137 2691
54 2427 141 3555
55 2468 42 2804
56 2495 45 2495
57 2609 127 3117
58 2618 122 3350
59 2643 181 3005
60 2713 157 3969
61 2732 53 2626
62 2841 125 3341
63 2878 26 2982
64 2898 157 3212
65 2970 67 3372
66 3011 185 3011
67 3029 1 3027
68 3181 111 3847
69 3262 51 3262
70 3279 80 3599
71 3293 114 3065
72 3358 9 3358
73 3479 138 3203
74 3497 174 3149
75 3535 81 3535
76 3609 116 3609
77 3636 170 4316
78 3685 196 4469
79 3770 22 3770
80 3795 135 3795
81 3823 73 4261
82 3825 62 4073
83 3858 137 4406
84 3879 20 3839
85 3918 78 3918
86 3951 3 3963
87 3997 155 4307
88 3999 117 3765
89 4065 141 4629
90 4093 110 3873
91 4101 8 4133
92 4102 124 4846
93 4188 135 3918
94 4247 100 4247
95 4337 56 4673
96 4369 98 4957
97 4410 47 4410
98 4442 64 4954
99 4455 188 5583
100 4534 58 4534
101 4616 13 4694
102 4651 69 5203
103 4703 51 4703
104 4739 160 4419
105 4799 125 5049
106 4850 27 4850
107 4895 2 4895
108 4974 137 6070
109 5020 6 5044
110 5033 124 5033
111 5053 80 5693
112 5078 48 5078
113 5101 147 6277
114 5180 92 5732
115 5281 112 5953
116 5297 26 5505
117 5315 158 5947
118 5345 151 5949
119 5403 13 5403
120 5419 125 6169
121 5483 60 5723
122 5510 156 6758
123 5512 46 5420
124 5693 149 6885
125 5802 90 6162
126 5918 111 6362
127 5925 53 5819
128 6064 128 6064
129 6102 136 6646
130 6165 108 7029
131 6205 123 6943
132 6239 158 7187
133 6257 50 6457
134 6258 143 6830
135 6342 184 7078
136 6377 67 6913
137 6379 118 7087
138 6389 183 7853
139 6431 34 6499
140 6431 85 6431
141 6492 146 6200
142 6509 84 7013
143 6520 160 6520
144 6560 59 6560
145 6802 185 8282
146 6835 156 7459
147 6876 55 6986
148 6921 107 7135
149 6977 13 7055
150 6996 95 6996
119 154 155 191 53 124 93 89 45 3 106 165 106 83 94 129 117 136 84 117 119 63 167 165 188 65 113 83 196 117 159 108 113 143 103 174 174 122 93 111 58 187 199 99 76 177 166 149 8 30 142 66 108 194 51 47 94 168 170 31 69 102 133 168 54 68 15 66 175 114 104 172 164 48 199 189 105 106 198 42 142 78 167 191 180 125 179 101 61 2 47 17 6 132 25 55 190 167 12 119 164 47 80 32 29 124 18 89 148 152 141 136 69 139 20 12 47 195 135 84 60 6 28 172 187 148 148 34 43 12 143 157 160 44 183 121 162 184 118 41 81 189 102 35 40 172 8 88 200 173 
16 5 194 50 131 195 193 54 43 74 86 75 22 171 27 69 177 165 168 62 124 44 32 112 45 1 93 29 4 149 93 111 6 185 132 195 27 118 32 168 133 200 5 155 125 18 92 45 115 170 81 110 84 62 143 92 119 119 133 38 134 152 93 198 18 171 11 176 185 45 127 134 84 34 40 158 50 18 84 177 2 128 118 177 173 53 80 84 90 125 196 190 180 139 178 136 96 87 10 173 189 128 93 179 58 166 81 143 55 80 128 81 119 170 119 100 49 111 9 34 15 181 200 184 50 58 116 145 124 12 189 106 77 159 152 101 107 105 33 179 139 99 115 136 17 21 146 58 38 104 
82 80 24 11 193 133 161 63 122 100 93 58 155 158 56 195 48 17 111 107 174 157 85 4 165 55 40 40 29 112 7 10 184 168 40 11 176 193 17 47 30 195 73 106 26 107 134 102 164 57 58 165 195 14 19 178 168 192 73 76 74 120 14 139 32 70 32 48 94 60 132 50 171 69 70 21 33 180 157 112 143 42 99 13 189 164 79 19 66 143 81 142 186 195 180 192 186 65 153 23 137 45 8 104 194 168 61 9 111 170 52 144 2 9 50 72 86 157 98 40 134 23 118 51 133 57 200 73 2 8 131 73 118 37 157 47 138 193 51 166 94 46 157 106 109 183 131 21 113 160 
