100 6
0
1
1 6 186 1494
2 85 80 565
3 146 80 306
4 152 111 596
5 193 110 413
6 247 35 317
7 267 90 267
8 327 35 397
9 360 178 1428
10 395 12 395
11 428 157 428
12 454 158 1086
13 455 156 767
14 457 131 981
15 461 50 661
16 505 161 827
17 546 116 1242
18 604 171 262
19 633 21 633
20 785 86 1473
21 907 155 907
22 913 3 907
23 951 188 2455
24 994 105 1414
25 1046 54 938
26 1084 168 2428
27 1125 12 1125
28 1131 104 1755
29 1154 76 1762
30 1183 59 1537
31 1186 193 1186
32 1200 165 2520
33 1308 130 2088
34 1354 143 2498
35 1364 190 2504
36 1430 182 2158
37 1461 99 1659
38 1496 73 1350
39 1514 97 1708
40 1532 124 2524
41 1567 149 1269
42 1694 110 1914
43 1695 136 2239
44 1711 141 1429
45 1819 65 1949
46 1874 37 1874
47 1898 79 2530
48 1936 67 2070
49 1977 145 1687
50 2008 185 2378
51 2013 68 2149
52 2021 67 2021
53 2088 43 2174
54 2181 158 2181
55 2206 54 2098
56 2256 166 1924
57 2284 48 2380
58 2305 12 2401
59 2312 102 2108
60 2372 183 3836
61 2393 121 2877
62 2417 126 2921
63 2493 10 2573
64 2522 78 2522
65 2599 131 3123
66 2613 68 3021
67 2620 187 4116
68 2687 141 2969
69 2727 72 2727
70 2762 54 2762
71 2767 98 3551
72 2984 45 2894
73 3015 194 3403
74 3066 136 3338
75 3067 135 3067
76 3085 162 3409
77 3107 75 2957
78 3177 127 3685
79 3333 155 3953
80 3410 11 3498
81 3504 130 3764
82 3620 144 4484
83 3627 30 3687
84 3757 43 3757
85 3793 107 4007
86 3868 30 4048
87 3945 149 4541
88 4118 59 4590
89 4128 36 4416
90 4194 21 4152
91 4272 164 5256
92 4364 127 4618
93 4366 55 4366
94 4414 144 4126
95 4435 168 4771
96 4448 108 4448
97 4453 64 4837
98 4491 43 4405
99 4524 14 4552
100 4590 74 4886
172 145 50 81 33 119 151 34 92 107 198 104 198 49 123 178 77 198 52 174 74 184 100 30 144 88 200 159 16 107 179 119 13 146 166 2 41 86 72 169 82 114 135 48 174 39 36 160 153 174 129 167 162 60 6 71 156 108 169 185 200 151 155 48 40 39 120 30 143 153 152 84 133 152 114 18 31 123 97 67 199 180 5 145 97 26 137 199 19 132 89 31 185 93 172 95 140 126 17 113 
152 16 57 144 113 173 10 9 169 70 35 32 190 21 43 41 105 81 23 135 133 54 107 199 83 79 47 157 170 16 10 60 26 71 187 84 24 51 44 79 116 200 18 171 135 30 42 56 74 47 108 35 35 70 138 150 50 97 174 124 139 58 108 160 18 36 172 39 50 5 162 38 89 35 150 45 68 155 185 159 31 52 169 52 199 53 160 131 96 114 169 163 101 12 4 193 98 163 11 192 
200 40 30 8 40 10 64 135 74 121 17 150 36 111 42 73 153 110 22 11 112 15 148 125 86 86 161 151 120 133 163 5 177 62 39 150 192 21 131 118 38 135 140 77 18 111 181 142 134 187 89 107 7 108 81 65 186 173 139 35 83 130 125 14 150 169 41 158 164 18 41 179 150 130 193 111 58 143 135 8 49 179 173 99 1 170 190 74 17 180 145 46 173 185 54 148 176 105 37 174 
152 146 69 131 79 32 164 57 192 20 13 190 17 105 57 107 147 71 129 117 49 157 100 177 36 42 123 58 40 154 180 139 86 194 195 132 6 21 133 22 200 186 13 66 200 52 104 61 172 53 97 34 49 186 52 97 3 109 103 71 46 121 73 159 174 110 19 183 88 5 101 39 85 185 54 123 74 41 138 67 85 27 131 59 41 169 66 11 12 37 38 107 31 197 76 22 186 122 130 91 
61 18 123 75 139 148 55 117 35 11 3 150 13 50 76 60 115 95 79 162 199 167 162 143 195 151 148 10 176 168 41 27 187 185 139 141 184 111 97 4 72 55 59 178 14 192 198 150 5 77 130 6 128 47 30 66 89 126 135 152 128 91 190 185 76 79 165 101 113 78 155 82 190 93 199 187 193 40 120 86 190 132 79 140 162 78 196 122 21 30 91 47 43 63 168 52 62 36 4 70 
27 75 4 27 199 56 29 69 101 42 79 142 121 163 34 83 76 124 22 182 177 189 8 1 2 131 135 72 31 13 44 11 124 106 166 187 141 27 118 162 146 164 107 56 49 184 45 193 120 24 138 164 143 20 148 159 91 152 18 55 104 61 68 138 45 149 11 92 45 9 176 171 184 162 40 6 36 55 51 173 198 120 127 101 186 62 113 84 80 181 97 91 100 99 179 74 167 109 8 198 
110 180 111 183 13 148 196 65 165 16 152 158 139 159 183 118 13 155 119 60 192 76 123 4 75 102 112 30 113 77 152 22 199 199 29 118 119 56 118 48 32 197 21 92 1 187 32 133 22 79 43 84 151 69 27 150 30 142 116 186 156 46 174 37 162 12 200 181 8 191 18 79 196 134 173 116 59 64 121 119 59 27 163 76 35 186 25 38 194 19 80 62 140 72 164 75 138 90 6 89 
21 177 170 161 16 91 9 191 42 16 73 8 111 71 170 14 183 124 48 23 131 9 86 95 78 130 45 197 78 47 193 35 78 27 86 115 160 67 46 183 19 115 132 71 58 182 14 124 109 119 90 32 144 92 16 100 102 16 146 89 63 148 141 37 122 152 37 140 194 154 44 138 145 156 126 38 165 27 31 49 83 161 101 50 115 124 160 3 5 169 56 178 167 175 7 145 27 130 47 100 
12 27 124 111 152 3 125 100 121 140 12 105 5 151 31 55 77 144 180 43 57 92 118 163 111 72 75 108 193 65 23 115 24 122 118 116 142 113 115 132 54 172 96 140 112 90 192 39 130 119 133 145 189 93 172 150 135 54 128 120 68 9 71 8 59 183 190 140 184 118 81 74 199 82 123 160 124 44 10 190 128 100 187 191 91 174 190 141 179 163 78 196 104 28 74 59 179 182 124 152 
166 102 157 57 122 141 10 32 22 116 60 70 192 110 186 57 138 53 196 36 6 71 85 104 111 19 96 59 178 127 30 119 122 200 129 19 101 46 197 169 111 39 194 186 75 183 64 180 151 112 84 5 47 27 49 165 67 184 84 163 123 62 175 97 22 163 72 6 27 47 152 51 138 94 43 127 162 171 192 109 67 164 126 28 144 148 66 76 85 144 71 10 131 144 173 60 11 32 124 1 
169 52 83 154 51 33 130 101 86 81 69 122 8 28 44 62 63 152 181 188 158 98 114 5 44 82 45 111 190 193 136 81 145 102 158 196 159 149 4 130 103 93 101 15 187 24 191 39 52 170 103 83 135 7 54 46 42 199 124 44 171 95 125 87 179 48 88 71 161 178 111 25 146 159 23 140 14 42 117 70 64 36 128 108 16 54 30 23 157 184 175 39 178 142 62 123 129 150 194 17 
150 19 166 46 182 35 184 5 70 94 30 28 190 135 9 151 186 174 64 142 49 101 45 38 2 118 52 5 31 54 117 55 186 191 170 127 20 132 54 193 37 66 103 86 49 176 159 191 10 173 18 11 23 54 124 31 56 6 60 147 14 62 112 136 63 12 125 179 180 176 80 126 99 89 175 24 121 89 124 177 156 120 48 174 118 39 22 122 145 161 73 189 38 45 163 17 74 138 45 199 
40 69 123 60 138 90 80 156 5 17 134 56 34 126 111 82 198 174 52 158 119 101 107 147 82 65 69 53 123 93 73 7 182 148 77 25 12 183 93 96 180 27 85 186 38 160 93 103 169 55 117 185 100 35 27 10 105 9 15 111 174 91 2 162 109 177 141 64 153 86 183 159 80 2 142 52 46 107 106 68 52 38 105 34 161 67 72 188 139 73 142 91 147 78 43 148 12 161 170 147 
33 156 181 130 152 182 39 195 164 51 186 88 164 92 93 142 198 23 51 9 52 106 114 46 28 44 165 188 145 153 147 68 143 4 82 101 64 131 198 95 185 39 113 26 195 34 181 74 126 37 4 133 25 186 57 41 128 38 188 192 139 120 181 180 89 200 107 77 134 161 123 101 103 35 5 144 44 148 38 49 158 50 178 68 33 144 92 83 93 20 15 121 108 83 91 99 19 177 10 28 
198 161 11 158 105 123 135 179 173 141 108 185 30 51 67 109 117 170 161 173 11 27 13 76 196 141 47 78 65 112 103 179 63 39 86 183 155 157 143 131 14 146 165 165 24 141 146 26 154 173 167 40 64 55 183 153 7 18 176 130 114 196 114 103 187 38 3 104 175 157 144 31 116 181 183 166 26 81 108 161 97 91 100 116 7 120 75 123 102 194 54 72 163 173 179 26 50 176 125 178 
171 65 38 197 111 73 36 74 48 85 167 193 54 162 166 176 197 119 155 119 60 86 6 164 146 33 90 148 11 38 153 145 62 168 99 88 45 117 110 169 148 82 81 109 132 16 21 21 194 130 156 158 130 57 127 17 199 19 53 70 50 104 190 174 146 4 167 47 112 153 192 4 46 119 78 82 74 35 69 104 187 75 124 3 75 94 15 147 188 109 99 94 91 137 171 43 122 59 129 134 
34 109 198 92 148 177 90 42 189 68 178 49 172 3 2 15 28 150 107 72 99 69 97 55 179 157 10 20 103 32 89 131 71 172 92 148 163 144 185 4 99 117 66 97 151 79 190 58 27 22 24 130 103 190 103 158 77 3 36 47 80 88 96 72 121 10 12 66 46 157 10 47 181 112 92 94 73 99 39 79 13 76 141 167 105 112 16 41 11 35 33 99 167 50 71 93 5 96 72 153 
170 177 165 138 61 93 69 142 176 28 69 47 76 200 41 93 146 188 168 58 66 187 17 10 24 49 115 173 176 27 116 102 23 11 42 117 185 77 58 147 124 173 111 144 80 122 116 10 140 41 26 172 36 24 147 100 157 195 123 154 64 82 124 179 84 44 147 118 124 172 125 7 21 180 126 55 6 149 34 35 187 105 113 27 44 53 9 58 103 99 115 91 122 74 107 151 49 131 74 146 
109 3 161 144 149 139 49 191 200 68 122 106 148 115 151 83 62 156 40 133 50 168 186 152 190 158 99 1 68 36 162 39 53 160 200 166 9 81 44 197 171 173 53 95 10 124 90 194 24 193 12 70 123 35 166 130 44 95 75 169 31 25 142 67 178 196 23 140 151 187 24 174 97 89 186 179 70 34 158 124 180 192 41 60 187 48 133 114 193 63 72 200 106 175 65 200 146 68 148 188 
27 89 87 158 49 126 43 139 125 94 60 55 37 19 54 74 191 99 93 89 100 79 69 156 174 150 105 33 116 34 84 18 111 190 155 129 42 144 129 1 66 199 92 162 23 18 139 184 126 3 197 108 125 113 29 51 89 21 123 155 188 155 148 138 187 37 101 78 119 171 41 49 198 70 150 18 20 8 195 198 36 95 92 124 98 172 173 38 69 53 112 93 121 162 151 73 15 27 36 30 
82 134 127 181 65 71 107 76 98 188 101 115 35 75 163 159 48 111 71 107 174 47 94 140 154 184 58 150 143 151 63 35 19 156 80 36 75 71 66 23 17 188 2 29 191 63 137 26 58 171 95 128 78 114 176 67 65 22 2 183 193 175 49 120 91 98 140 23 131 168 41 7 130 168 33 53 118 198 80 8 177 169 79 151 177 80 120 108 90 61 31 29 89 190 187 118 82 73 140 90 
187 61 104 66 54 78 143 87 116 113 177 37 30 114 11 122 16 5 70 76 111 183 164 173 8 64 139 162 3 38 85 150 110 15 117 142 193 52 73 125 165 28 33 92 54 52 11 131 189 67 47 94 103 144 113 8 79 3 30 76 94 167 88 52 165 187 127 36 173 21 31 139 94 71 124 29 140 99 133 52 98 191 71 90 78 93 57 98 145 88 91 180 73 19 8 157 189 178 56 166 
130 82 192 66 10 120 184 124 126 143 172 6 107 89 45 48 41 86 120 120 195 185 176 120 73 186 80 82 148 112 136 57 38 12 87 42 105 90 44 24 77 156 162 152 114 113 28 161 23 76 128 153 18 175 164 146 116 150 88 155 166 121 8 24 11 140 104 130 155 191 182 44 68 83 79 188 125 150 74 5 53 177 193 91 141 181 95 89 103 25 69 20 143 6 69 141 97 174 168 145 
