100 6
0
0
1 18 8 50
2 28 196 1204
3 43 173 389
4 54 174 -294
5 60 61 426
6 64 120 1024
7 65 103 271
8 67 83 399
9 76 29 192
10 76 148 372
11 82 198 -314
12 114 83 114
13 129 83 793
14 131 72 -13
15 133 41 297
16 136 192 1288
17 140 6 176
18 145 51 553
19 147 122 -97
20 148 109 802
21 151 177 -203
22 154 183 1252
23 171 158 171
24 173 8 173
25 179 193 565
26 182 59 654
27 190 78 34
28 190 180 -170
29 196 137 470
30 201 152 1113
31 234 99 828
32 236 81 560
33 238 142 1374
34 242 145 -48
35 249 198 -147
36 250 189 -128
37 255 167 923
38 261 200 261
39 266 157 266
40 270 141 -12
41 275 57 275
42 275 18 239
43 283 34 419
44 284 74 284
45 303 127 1065
46 311 67 847
47 327 179 -31
48 356 11 378
49 366 64 238
50 367 133 101
51 369 141 1497
52 372 158 1636
53 382 197 1564
54 388 143 1532
55 396 36 612
56 400 1 400
57 414 196 806
58 419 44 507
59 421 161 1709
60 429 79 587
61 439 165 1099
62 447 111 669
63 457 92 1009
64 457 12 481
65 472 7 472
66 478 12 574
67 481 73 335
68 505 167 171
69 510 106 1358
70 518 89 340
71 522 65 392
72 529 15 499
73 539 174 1235
74 549 130 549
75 551 48 455
76 554 98 1338
77 559 63 811
78 560 188 560
79 565 165 565
80 568 26 516
81 572 64 700
82 574 95 764
83 580 197 1762
84 581 4 613
85 584 62 460
86 588 34 860
87 597 52 597
88 606 2 618
89 607 1 615
90 609 125 609
91 613 158 297
92 614 188 238
93 620 125 620
94 621 151 1225
95 626 183 260
96 626 190 626
97 628 6 652
98 639 151 639
99 660 50 560
100 660 156 348
193 66 45 175 110 31 31 76 198 27 23 175 137 98 154 18 24 10 39 155 189 48 40 154 56 9 112 81 80 44 61 32 76 191 1 4 59 3 122 200 148 136 26 110 96 11 188 81 102 133 13 195 163 35 198 3 7 118 3 5 140 124 173 104 63 98 71 121 97 139 194 132 86 92 155 19 94 46 105 55 55 146 87 59 8 121 175 189 88 35 60 103 35 56 85 122 35 159 43 133 
