150 6
0
1
1 13 112 237
2 17 197 1593
3 104 136 1192
4 141 37 437
5 156 52 260
6 251 158 -65
7 265 69 817
8 276 140 836
9 298 43 556
10 301 187 1423
11 304 126 52
12 308 150 908
13 341 137 341
14 363 164 35
15 393 1 393
16 394 106 1030
17 420 97 420
18 490 4 482
19 511 179 1227
20 515 98 1103
21 541 93 355
22 564 110 344
23 579 21 705
24 652 84 820
25 660 95 1230
26 679 159 679
27 702 161 1668
28 709 172 709
29 719 60 959
30 742 29 800
31 760 175 760
32 810 2 822
33 825 188 1577
34 852 31 852
35 881 115 1111
36 925 23 971
37 965 82 1621
38 1010 195 620
39 1018 56 1354
40 1071 48 1359
41 1073 57 1529
42 1152 195 1932
43 1177 150 1477
44 1281 170 1281
45 1313 148 1609
46 1398 177 1752
47 1499 151 2405
48 1543 43 1457
49 1555 180 1195
50 1599 113 2277
51 1645 135 2455
52 1661 77 2123
53 1662 16 1694
54 1667 46 1943
55 1675 22 1851
56 1692 196 3260
57 1704 118 2648
58 1706 112 1930
59 1747 52 1643
60 1748 96 2132
61 1757 25 1757
62 1768 80 1608
63 1777 121 2503
64 1788 87 2310
65 1866 127 2628
66 2015 180 2735
67 2035 176 2035
68 2050 99 2446
69 2096 177 2096
70 2143 168 1807
71 2146 158 3094
72 2191 81 2839
73 2202 93 2760
74 2216 102 2216
75 2221 129 3253
76 2238 135 3318
77 2250 158 2882
78 2260 156 2260
79 2312 6 2312
80 2316 18 2352
81 2317 129 3091
82 2349 70 2769
83 2375 169 3051
84 2376 27 2430
85 2392 200 2392
86 2400 149 2102
87 2442 37 2442
88 2481 120 3441
89 2573 178 2929
90 2602 64 2602
91 2616 145 3486
92 2651 153 3875
93 2668 6 2692
94 2677 178 2321
95 2744 91 3108
96 2778 143 3064
97 2782 66 3046
98 2798 119 2560
99 2822 55 3152
100 2854 188 3230
101 2863 170 3883
102 2950 126 3706
103 2956 52 3268
104 3019 38 3095
105 3118 155 4048
106 3125 171 4151
107 3195 5 3195
108 3199 87 3373
109 3202 101 3202
110 3223 70 3223
111 3244 170 3244
112 3303 101 3909
113 3308 68 3580
114 3317 86 3661
115 3416 170 4096
116 3505 101 3303
117 3566 184 3198
118 3567 167 3901
119 3626 86 3626
120 3628 165 4948
121 3709 123 3955
122 3714 73 3714
123 3721 187 5217
124 3827 106 3615
125 3831 115 3831
126 3861 132 4389
127 3949 121 4917
128 3998 182 3634
129 4006 179 4364
130 4021 143 4593
131 4047 131 4833
132 4062 79 4536
133 4087 108 4951
134 4161 72 4449
135 4174 19 4212
136 4217 72 4649
137 4281 64 4793
138 4288 130 5068
139 4309 5 4309
140 4353 200 5953
141 4570 16 4666
142 4693 36 4837
143 4762 63 5266
144 4763 45 4853
145 4829 177 5183
146 4831 32 4895
147 4833 106 5257
148 4886 48 5078
149 4908 159 5544
150 4935 42 5187
63 186 83 150 178 67 48 183 92 199 129 9 76 80 143 130 178 162 199 87 17 165 41 1 21 172 73 49 118 99 169 196 109 90 75 29 53 38 179 34 96 122 47 107 148 186 153 174 16 75 8 142 122 36 97 93 141 110 185 111 145 16 161 83 148 133 98 146 83 194 35 52 184 81 2 70 38 74 58 159 48 118 57 144 18 193 29 125 106 137 193 68 182 11 9 146 140 94 36 64 5 100 80 198 92 2 61 168 43 122 21 122 60 142 94 66 97 195 106 191 15 24 56 151 33 198 152 105 128 112 66 58 121 154 25 40 128 150 63 117 150 195 21 150 65 129 145 124 68 166 
191 194 5 115 138 94 147 166 103 137 54 104 33 164 56 47 12 102 88 111 187 69 162 114 39 37 11 189 88 165 170 125 116 34 6 93 66 184 94 197 23 117 162 53 59 117 14 149 180 192 139 154 47 79 190 27 23 169 102 191 118 107 73 61 188 50 10 88 50 151 54 110 35 172 6 63 62 172 172 150 60 38 198 140 116 165 176 107 116 89 171 81 101 50 75 154 52 135 178 185 164 142 177 109 133 117 151 50 166 169 184 75 141 5 153 129 91 60 98 110 109 188 108 29 22 147 168 5 28 128 13 66 89 55 57 33 143 199 12 82 87 150 41 15 28 175 46 7 84 171 
127 158 96 101 67 79 32 16 200 121 62 31 152 107 65 174 31 61 89 107 65 49 4 133 141 99 138 82 23 193 102 128 80 16 100 150 13 134 60 84 58 116 146 162 93 23 42 24 66 26 148 110 177 148 179 131 96 32 87 198 53 70 164 122 97 131 136 35 8 50 193 140 177 124 93 3 154 144 193 41 35 106 82 190 167 12 58 11 117 25 84 135 125 136 45 37 50 200 34 21 133 176 157 36 165 125 183 83 186 183 101 103 17 178 3 117 66 53 115 69 45 83 24 87 199 102 57 179 106 164 125 173 113 185 6 71 79 184 90 27 63 125 74 44 88 105 11 21 42 192 
14 55 22 90 115 68 14 143 108 96 112 94 183 119 64 65 7 178 96 190 196 100 176 147 92 140 8 30 5 39 157 79 73 178 111 108 33 104 199 15 114 167 14 15 67 45 153 140 183 109 51 29 65 33 21 124 3 153 9 57 176 3 178 112 189 129 134 192 5 176 112 2 7 160 27 158 129 23 130 128 159 29 144 89 191 109 132 148 110 117 94 21 158 40 147 180 171 34 92 11 86 174 156 55 81 149 186 114 57 135 51 90 38 77 2 183 36 89 3 70 134 22 188 88 55 131 25 159 185 81 1 68 86 133 87 85 89 80 32 147 136 186 19 32 12 118 133 44 179 197 
110 89 56 178 62 168 163 184 32 106 142 112 41 160 165 10 171 119 4 181 125 191 3 94 156 78 134 101 53 129 122 3 20 137 161 56 151 1 88 146 132 6 15 200 14 56 112 12 11 186 194 64 175 84 140 8 63 131 80 12 112 23 99 197 124 106 90 32 117 59 193 191 182 79 118 2 104 192 46 167 108 44 21 66 143 142 48 165 180 94 131 21 131 121 185 98 86 104 92 191 169 150 18 77 64 75 46 104 86 11 146 64 199 94 5 196 173 102 151 51 60 143 152 65 139 52 115 76 160 135 76 96 140 115 114 100 185 115 73 184 108 151 130 70 135 64 184 175 167 160 
64 117 16 107 175 186 26 103 85 159 184 174 189 158 177 110 10 163 142 85 187 2 71 153 178 68 39 165 137 58 69 149 148 104 66 21 77 77 30 162 47 197 54 97 108 127 69 200 75 61 45 177 44 93 171 59 153 155 184 112 119 79 191 93 85 162 90 80 2 182 18 111 17 188 178 49 175 61 121 168 49 29 21 47 23 198 83 116 47 145 5 57 89 199 141 22 189 128 113 156 167 14 198 34 193 16 97 84 103 28 188 48 102 140 41 155 138 168 131 37 162 115 76 32 182 107 15 72 136 32 110 23 105 75 180 191 152 200 17 53 165 23 6 188 75 55 95 29 23 55 
88 179 161 38 199 168 90 127 87 148 26 103 99 168 96 66 5 46 39 9 80 180 28 54 117 161 165 85 114 3 86 124 140 168 88 76 18 152 27 179 179 18 13 80 147 35 153 62 30 130 145 49 163 120 72 177 44 45 133 126 9 91 35 149 155 64 196 10 81 127 37 34 175 157 8 69 179 165 126 46 112 193 182 82 149 78 133 95 129 199 13 63 154 17 187 61 124 88 39 4 46 169 50 99 71 177 148 108 99 144 81 141 163 130 105 106 103 126 3 33 97 98 138 88 107 175 85 4 102 158 26 26 2 107 180 72 130 173 114 196 85 192 38 122 63 2 162 57 13 154 
67 3 26 74 41 3 24 76 173 186 123 170 196 175 91 63 38 26 113 186 155 82 74 192 193 66 33 148 184 91 197 109 41 168 99 36 38 55 108 66 38 192 154 145 151 47 62 130 174 171 116 81 200 98 79 134 112 171 178 192 71 140 108 75 58 149 1 196 112 16 43 80 91 193 134 117 36 155 83 130 32 143 25 146 176 182 198 195 8 92 84 14 195 176 149 145 104 91 130 145 132 138 163 168 150 86 127 36 193 107 67 32 185 1 154 188 66 104 166 114 108 87 9 170 103 137 132 82 179 67 113 181 96 153 81 111 86 114 17 153 39 35 35 102 66 169 184 184 94 161 
