25 6
0
1
1 3 141 567
2 232 21 316
3 300 63 174
4 334 18 370
5 389 118 861
6 426 118 1370
7 431 144 143
8 477 133 1009
9 491 112 715
10 556 40 876
11 575 161 1541
12 674 39 908
13 713 169 1727
14 734 133 1266
15 889 163 889
16 897 128 1409
17 923 175 1623
18 964 47 1246
19 994 65 994
20 1050 18 1086
21 1053 112 1949
22 1061 160 2021
23 1109 19 1261
24 1128 47 1128
25 1146 30 1146
136 140 84 182 25 74 65 83 64 187 92 176 190 42 178 98 86 44 7 184 32 80 69 27 140 
98 58 32 128 14 114 175 176 53 58 38 177 7 76 98 139 79 132 62 43 192 198 147 15 107 
70 139 131 116 159 199 8 54 56 29 69 62 129 93 194 139 67 84 67 186 149 142 34 165 180 
21 66 75 66 66 125 160 195 4 88 42 155 194 158 130 13 171 19 42 61 118 66 14 37 177 
134 116 176 176 81 12 35 177 6 183 176 107 167 30 69 148 136 77 56 8 156 40 199 97 172 
156 117 104 173 156 190 82 48 26 144 51 34 172 122 112 76 85 171 29 102 170 166 122 15 22 
117 85 133 198 141 114 189 164 185 145 28 2 159 72 114 91 23 3 54 23 132 190 149 54 65 
134 124 114 109 40 170 88 121 41 136 75 86 188 36 184 159 177 181 16 121 14 63 43 13 109 
87 70 91 192 86 130 3 177 72 198 128 97 58 57 75 162 94 2 148 94 27 99 71 82 147 
196 64 37 19 40 178 28 192 33 166 195 145 151 120 22 90 13 70 87 159 75 148 117 98 168 
48 73 150 19 60 172 24 95 30 188 190 126 38 113 130 66 56 181 74 179 64 159 59 138 130 
29 3 167 41 96 156 142 50 121 171 124 51 126 1 39 131 198 64 104 124 41 172 32 51 139 
130 129 197 194 105 15 192 24 172 45 129 87 169 151 149 134 8 171 108 193 100 102 93 129 104 
122 166 10 172 196 53 175 142 149 26 74 159 32 145 53 138 22 46 93 97 41 100 59 80 71 
30 172 56 24 32 180 104 177 126 122 163 122 49 27 107 139 25 53 47 93 86 153 77 4 33 
111 52 87 166 108 124 154 74 53 22 200 200 171 181 132 125 25 106 52 193 8 162 153 119 40 
79 37 139 159 195 156 33 16 199 82 163 11 4 43 157 35 32 35 180 16 38 157 178 86 200 
104 136 191 196 86 145 191 120 71 189 127 71 135 67 75 27 126 78 40 114 100 57 151 21 152 
116 89 120 191 145 11 19 73 25 51 45 38 8 37 77 181 76 111 62 27 11 163 10 137 15 
175 86 59 80 147 158 118 167 42 87 81 32 117 113 117 161 88 149 91 35 182 128 192 133 11 
14 60 1 187 130 87 158 96 87 112 26 99 146 88 134 107 37 160 1 52 79 170 166 84 166 
15 62 151 186 57 61 124 8 19 86 9 40 98 104 109 164 49 83 31 9 28 200 150 110 51 
188 141 153 7 95 62 54 165 33 29 183 138 122 145 89 138 129 83 6 105 91 2 107 4 35 
26 190 20 90 195 118 149 46 121 142 85 121 48 106 65 97 92 136 17 78 48 175 190 100 10 
79 75 149 159 92 185 115 159 60 113 28 146 181 98 72 92 54 9 22 155 114 86 83 47 49 
137 69 182 186 130 171 173 139 15 111 138 141 79 162 82 70 16 190 88 133 25 61 155 186 89 
