150 4
0
1
1 83 85 253
2 105 164 761
3 132 161 -190
4 157 188 909
5 180 131 180
6 194 9 212
7 230 199 230
8 312 110 752
9 356 151 960
10 398 80 718
11 452 188 1580
12 492 43 750
13 550 140 830
14 652 152 1564
15 691 160 371
16 749 11 771
17 783 116 1247
18 895 84 1231
19 906 7 962
20 973 138 1801
21 985 88 809
22 1052 119 1052
23 1057 56 945
24 1062 71 920
25 1114 185 1484
26 1133 180 1493
27 1204 100 1804
28 1212 123 2196
29 1218 65 1088
30 1321 77 1167
31 1324 146 2492
32 1461 167 2463
33 1477 20 1637
34 1480 36 1768
35 1484 102 1892
36 1509 96 1701
37 1522 115 1982
38 1529 116 2457
39 1551 133 2083
40 1748 71 2174
41 1768 15 1768
42 1913 60 2033
43 1975 129 1717
44 2119 59 2001
45 2122 15 2152
46 2253 176 3661
47 2343 75 2493
48 2416 104 2208
49 2447 73 2593
50 2460 30 2460
51 2498 54 2930
52 2541 135 2541
53 2569 52 2881
54 2577 179 2219
55 2610 175 2260
56 2649 48 2553
57 2779 92 3515
58 2795 149 2795
59 2823 23 2823
60 2896 142 2896
61 2911 16 3007
62 2924 101 3530
63 2955 128 3723
64 2973 10 2973
65 2999 2 2995
66 3107 197 2713
67 3111 192 4263
68 3227 4 3259
69 3253 113 3705
70 3258 25 3408
71 3266 18 3374
72 3313 38 3237
73 3328 124 3576
74 3389 130 3129
75 3405 63 3783
76 3463 114 3691
77 3494 128 3238
78 3540 27 3594
79 3623 92 3623
80 3651 186 4767
81 3709 143 3709
82 3721 174 3721
83 3826 112 4274
84 3856 195 4246
85 3924 142 3640
86 4031 33 3965
87 4094 179 5526
88 4369 100 4569
89 4504 111 4948
90 4623 153 5541
91 4631 99 4829
92 4694 153 5000
93 4726 120 4486
94 4799 58 4683
95 4809 178 5877
96 4813 142 4529
97 4814 95 5384
98 4931 139 5209
99 4997 105 4787
100 5100 148 4804
101 5157 1 5161
102 5171 128 5683
103 5295 169 6309
104 5300 85 5640
105 5440 192 6208
106 5484 105 5274
107 5490 19 5642
108 5564 80 5404
109 5572 43 5486
110 5634 142 6486
