50 6
0
1
1 14 65 -116
2 65 39 221
3 155 79 155
4 231 42 147
5 332 91 696
6 341 35 271
7 348 120 348
8 361 127 1377
9 393 58 393
10 401 45 671
11 439 190 1959
12 488 23 672
13 491 101 491
14 550 21 676
15 578 59 814
16 595 55 815
17 617 130 357
18 621 121 1347
19 652 141 1216
20 701 122 1433
21 725 77 571
22 744 23 698
23 760 141 1888
24 772 128 1284
25 802 9 784
26 811 32 939
27 815 144 1391
28 851 1 851
29 857 35 1137
30 965 166 965
31 997 79 1471
32 1014 111 792
33 1082 140 1642
34 1083 49 985
35 1135 174 1831
36 1146 154 1146
37 1159 2 1159
38 1178 71 1604
39 1185 72 1617
40 1229 121 2197
41 1292 32 1228
42 1322 112 1322
43 1354 104 1146
44 1413 68 1277
45 1490 133 1490
46 1513 24 1657
47 1609 154 1301
48 1637 109 2073
49 1640 171 1298
50 1658 171 1316
29 78 16 194 2 137 172 83 146 89 160 84 198 179 101 128 194 152 186 20 44 22 133 90 149 6 44 58 124 124 127 54 191 95 131 119 160 26 135 176 189 134 87 177 24 22 173 96 191 90 
107 138 12 127 12 73 29 165 181 177 11 125 8 76 77 39 35 67 95 11 198 187 28 190 140 3 88 42 170 99 75 110 156 20 8 157 56 81 77 8 185 84 9 122 165 107 12 105 104 108 
24 25 122 167 102 109 79 160 75 95 83 89 55 72 101 177 178 48 15 56 191 65 198 113 60 178 95 22 85 170 107 81 102 33 45 173 29 138 21 99 69 24 8 83 176 119 164 79 119 41 
46 52 73 139 44 86 128 187 134 27 50 92 128 161 101 179 86 138 170 163 174 174 78 137 87 91 9 91 23 185 189 146 73 124 42 85 20 43 165 101 37 124 125 176 68 7 86 191 164 80 
192 16 150 83 171 135 175 54 197 81 43 29 191 19 28 44 190 104 8 164 104 136 90 144 178 167 25 152 44 185 107 113 139 81 162 59 106 150 20 197 103 199 112 118 68 198 171 66 89 31 
166 17 28 1 130 198 175 21 93 92 125 33 134 115 18 177 67 169 120 41 4 109 183 133 195 141 72 50 130 153 84 27 97 187 126 36 7 86 44 150 154 95 178 93 183 89 182 59 72 200 
53 122 108 78 189 191 168 135 28 167 70 185 58 97 196 196 126 142 159 74 31 119 17 196 93 192 64 82 164 52 110 15 39 110 153 92 32 112 2 98 112 56 185 38 141 148 96 165 55 168 
194 135 34 80 160 123 2 135 29 87 3 148 163 173 136 68 194 79 194 192 176 132 107 22 80 168 39 119 163 64 51 170 164 69 41 182 4 133 43 127 125 91 124 160 44 107 69 142 49 106 
167 114 150 69 91 181 61 116 140 139 45 1 118 21 54 182 36 181 186 122 197 165 113 32 12 186 123 50 11 11 21 97 97 16 116 128 161 185 94 115 157 155 143 169 73 18 151 95 28 174 
23 149 189 168 27 148 155 140 92 92 46 129 92 10 162 44 95 191 147 191 61 27 97 91 50 77 63 135 190 155 117 133 56 77 8 22 113 148 117 152 5 106 154 110 31 95 163 194 94 75 
8 114 179 77 142 167 11 43 55 114 186 150 177 144 9 10 77 29 28 36 26 15 56 7 66 172 2 134 195 54 144 6 121 8 139 153 92 38 32 161 110 53 149 102 30 12 165 152 119 130 
51 53 183 140 184 121 173 112 6 21 110 155 55 186 43 58 132 121 15 169 199 114 190 128 134 170 114 198 98 34 99 45 88 149 36 10 90 94 55 16 170 30 48 25 117 37 58 106 186 137 
104 34 56 158 134 191 125 79 129 31 81 118 199 62 82 125 77 115 71 186 87 9 90 137 188 20 124 156 48 145 194 48 11 140 151 30 44 126 186 197 26 189 71 180 146 63 5 173 194 52 
63 115 63 124 51 43 187 58 173 70 162 14 106 21 124 101 150 189 42 187 139 66 91 199 87 160 101 53 88 150 164 4 56 26 47 136 164 17 52 51 68 112 147 57 137 191 42 15 165 44 
31 71 184 47 78 54 149 88 137 91 48 37 24 62 75 24 88 129 131 190 12 76 46 19 136 90 69 132 45 8 91 91 40 15 188 51 5 181 34 21 72 200 45 143 92 98 198 26 70 198 
171 81 27 183 99 10 126 186 143 144 165 135 3 132 60 115 64 163 45 50 46 113 174 140 146 15 151 170 177 163 162 182 80 81 91 116 141 49 169 54 117 64 33 138 12 149 74 56 134 193 
173 88 163 8 105 51 71 142 24 191 35 185 114 15 21 104 16 200 143 46 179 180 152 14 98 13 88 159 122 174 98 76 21 111 24 134 176 88 176 168 31 53 51 162 77 186 170 163 171 56 
197 108 43 117 96 163 92 22 40 95 33 91 50 64 7 88 38 97 177 53 55 33 183 112 91 152 70 70 15 169 71 145 192 87 189 111 118 54 196 77 36 135 106 182 62 119 33 161 133 163 
160 27 128 177 187 82 62 171 198 102 107 42 82 114 22 192 136 169 163 79 185 164 16 62 128 30 192 175 186 64 2 152 124 141 77 160 31 158 117 74 88 69 140 125 124 76 192 182 124 129 
1 131 129 147 68 11 8 150 154 159 33 24 101 19 110 124 20 83 151 149 132 185 157 164 175 152 5 26 64 180 155 7 170 8 90 82 154 106 197 175 176 51 129 32 170 132 33 3 157 142 
171 116 137 69 45 72 76 128 152 90 35 173 64 170 183 154 184 112 66 57 109 182 180 149 183 113 25 164 127 92 142 183 18 140 110 13 103 67 151 80 141 82 125 67 199 2 196 65 187 116 
72 198 196 123 117 174 83 176 47 159 111 70 145 29 91 19 39 11 13 192 52 128 87 24 126 140 153 158 123 72 155 28 6 69 169 154 187 54 135 100 38 15 19 56 104 46 52 126 72 24 
59 85 124 56 151 39 191 169 109 131 110 5 76 71 150 163 18 98 107 148 137 162 112 51 174 199 166 135 143 5 43 6 120 152 69 105 160 21 100 116 176 143 8 199 29 171 67 118 149 28 
24 181 103 105 59 80 18 152 22 191 183 91 120 11 96 44 65 32 95 178 27 64 142 39 136 36 84 77 154 77 183 11 66 131 199 155 120 23 29 137 118 57 49 83 39 136 191 96 116 139 
16 188 190 124 80 169 163 195 117 114 159 143 93 52 95 51 97 194 119 131 143 154 7 78 134 14 89 148 178 81 69 64 180 30 85 82 180 61 94 187 16 156 51 80 173 72 193 144 8 119 
7 195 100 82 190 97 79 81 19 54 146 199 46 97 51 52 144 110 89 92 131 58 70 154 143 92 87 171 195 87 158 123 56 85 132 5 155 110 62 68 103 107 19 39 95 110 11 11 190 125 
152 136 188 75 154 20 13 102 20 147 147 83 159 160 177 52 182 127 153 164 55 35 114 41 144 53 86 176 135 184 44 71 18 52 76 91 92 120 29 120 96 76 62 111 175 199 27 23 160 84 
76 51 120 120 69 177 169 168 185 198 109 128 29 95 71 165 133 60 19 64 199 64 10 85 23 147 14 108 133 153 187 134 129 50 104 179 197 68 159 178 121 68 77 98 112 27 163 155 7 184 
67 154 1 187 50 141 197 88 153 164 68 138 131 84 98 198 79 200 120 189 32 126 120 101 157 74 187 70 124 94 111 181 38 89 39 43 188 77 39 129 29 151 33 138 177 166 138 158 110 43 
172 113 90 150 47 68 49 148 50 193 97 152 117 167 167 128 132 166 17 6 158 140 178 105 24 189 79 61 187 158 22 76 185 136 140 131 83 114 101 36 198 120 70 26 31 187 93 23 42 10 
22 6 116 197 141 188 37 124 71 158 117 86 176 112 70 158 185 44 102 36 69 185 167 42 68 103 132 77 155 141 25 73 72 131 97 9 151 127 133 129 49 196 82 41 163 108 108 69 97 156 
81 100 16 135 97 196 123 13 36 90 60 43 188 135 89 43 73 59 9 107 27 71 95 94 142 61 172 105 40 89 165 182 117 103 154 39 4 128 37 35 22 113 18 155 78 4 44 51 42 174 
133 148 6 102 197 198 149 177 195 163 108 32 118 98 156 44 58 200 171 32 142 138 95 52 150 167 44 43 109 98 135 77 43 198 193 47 26 13 34 45 31 29 99 148 77 190 173 45 160 177 
45 136 117 1 128 91 29 133 74 53 101 113 82 81 177 164 56 182 98 183 98 86 85 50 124 177 170 149 23 155 94 53 49 193 191 179 124 182 163 199 123 91 119 151 53 45 157 10 67 149 
64 26 78 130 64 58 184 166 146 156 98 81 154 3 149 198 190 131 81 170 49 59 18 152 112 71 114 170 136 39 151 22 137 64 22 109 88 53 129 35 166 180 126 132 144 159 32 88 126 19 
91 75 95 54 24 137 25 197 26 25 129 183 29 173 69 23 36 102 121 194 40 80 169 198 39 182 165 97 45 107 48 7 195 70 155 185 194 101 1 38 97 75 30 195 185 128 142 31 85 187 
94 174 102 144 75 33 50 89 167 69 158 105 40 187 91 196 156 122 151 10 195 175 39 73 86 104 105 11 134 44 193 82 156 163 5 129 49 127 157 69 88 17 109 137 17 28 160 73 100 169 
