25 4
0
1
1 16 187 390
2 62 92 430
3 109 53 533
4 171 73 317
5 232 31 170
6 286 61 286
7 300 24 348
8 319 8 351
9 347 159 1301
10 372 199 1964
11 424 91 606
12 428 18 536
13 433 79 591
14 436 108 1084
15 492 178 1204
16 524 190 144
17 532 195 1312
18 573 170 233
19 589 64 589
20 607 16 671
21 619 144 619
22 625 53 837
23 630 24 630
24 642 104 850
25 673 143 1817
175 120 73 187 152 115 60 84 64 164 126 48 4 71 22 45 51 16 33 200 73 51 91 149 39 
137 31 56 142 26 53 135 131 6 103 90 106 53 170 41 47 144 125 124 68 78 67 175 159 106 
1 39 76 117 170 58 161 14 68 164 184 19 50 116 78 86 163 100 39 116 10 62 100 183 100 
82 93 167 152 143 38 13 198 40 49 117 36 49 59 133 135 133 31 106 106 127 77 162 189 49 
13 163 142 46 154 94 122 86 164 102 3 27 27 68 37 44 199 46 163 39 48 85 189 178 197 
155 85 152 175 54 141 181 185 173 128 111 35 143 185 48 35 149 153 41 135 172 38 13 165 30 
172 42 74 60 35 42 46 157 89 74 142 11 145 168 157 38 31 121 63 4 70 153 184 160 70 
115 107 155 49 75 143 175 126 80 161 33 37 25 83 13 137 50 194 80 103 136 198 2 60 27 
116 78 32 67 196 11 89 48 191 198 195 69 19 3 173 135 196 70 62 189 53 166 135 159 22 
41 174 67 153 10 68 21 31 168 61 167 116 40 58 66 62 2 19 170 136 76 196 58 152 74 
162 176 98 193 83 95 113 58 106 130 146 114 35 33 114 150 168 111 198 103 88 167 20 176 126 
104 11 56 189 117 163 149 190 106 174 155 160 65 1 81 190 154 158 155 87 169 39 114 120 116 
149 17 13 147 102 97 111 109 199 19 154 46 87 11 34 122 67 30 58 163 169 15 94 197 77 
191 162 123 57 9 142 54 89 19 185 128 59 77 130 88 67 20 191 31 181 141 37 37 163 55 
54 150 111 54 71 65 77 181 55 7 3 80 174 104 121 56 47 52 38 63 174 176 171 37 12 
4 110 95 22 116 166 158 13 74 198 21 124 157 85 30 183 95 111 135 30 65 191 53 32 51 
150 99 187 130 69 28 127 140 82 91 110 196 76 75 176 108 185 143 130 117 116 132 118 124 174 
31 163 80 132 41 44 83 163 9 79 121 64 106 68 175 33 54 50 107 87 112 12 183 123 62 
186 72 97 78 2 99 60 126 125 174 68 1 4 181 186 124 74 27 34 42 164 16 61 107 62 
79 2 120 153 189 167 142 195 75 44 158 141 5 129 14 13 140 71 60 98 159 91 111 29 165 
16 29 43 39 5 177 186 112 10 178 168 162 70 80 13 99 151 124 15 179 121 12 39 19 193 
153 162 59 40 168 196 163 77 50 41 150 161 184 73 37 59 26 69 14 53 13 167 8 92 187 
39 136 98 57 111 6 170 12 15 101 62 32 176 21 97 181 11 13 138 129 93 1 52 98 128 
168 9 73 58 2 92 49 20 125 38 2 14 48 171 114 154 134 79 123 93 94 126 35 61 56 
71 3 1 16 121 121 37 102 140 109 179 135 13 169 1 90 10 109 22 130 98 180 175 71 82 
144 120 100 173 68 178 199 184 102 69 121 187 91 68 35 127 42 195 152 5 110 139 53 153 129 
