150 6
0
1
1 26 11 114
2 31 38 -45
3 38 198 1622
4 44 16 108
5 82 74 230
6 101 101 909
7 111 4 135
8 124 35 194
9 163 86 679
10 164 1 170
11 182 146 1350
12 201 1 199
13 207 83 207
14 233 56 345
15 266 11 332
16 287 183 653
17 289 192 1441
18 306 39 618
19 327 77 327
20 364 117 1300
21 446 2 454
22 469 23 423
23 480 68 480
24 500 53 394
25 510 142 226
26 526 178 1594
27 527 46 803
28 531 55 751
29 552 85 892
30 582 74 1026
31 590 172 1278
32 602 91 1330
33 717 175 367
34 748 44 924
35 761 149 463
36 771 159 1089
37 796 46 704
38 864 154 556
39 897 21 939
40 935 141 935
41 951 178 1307
42 974 198 578
43 1127 101 1329
44 1130 37 1056
45 1131 186 1503
46 1207 50 1107
47 1210 188 2714
48 1220 34 1424
49 1244 181 2692
50 1277 91 1641
51 1302 144 1302
52 1305 163 1957
53 1333 134 1869
54 1396 28 1508
55 1423 121 1665
56 1440 125 2190
57 1448 107 2304
58 1448 191 1066
59 1464 169 2140
60 1476 125 2476
61 1547 77 2163
62 1565 16 1565
63 1579 126 2083
64 1712 30 1772
65 1754 99 1754
66 1796 5 1826
67 1833 54 1941
68 1876 29 2050
69 1889 86 2061
70 1930 129 2188
71 1942 55 2052
72 1956 113 2182
73 2062 16 2126
74 2093 128 2605
75 2126 7 2126
76 2139 185 2879
77 2145 14 2173
78 2222 63 2348
79 2378 177 2378
80 2391 145 2971
81 2429 49 2723
82 2441 17 2509
83 2448 22 2580
84 2617 126 2617
85 2671 154 3595
86 2683 107 2469
87 2698 104 3322
88 2872 104 3288
89 2881 45 3241
90 2909 136 2637
91 2912 56 3024
92 2945 54 2945
93 2967 191 3731
94 3011 20 3011
95 3048 120 3528
96 3065 52 3481
97 3082 5 3092
98 3122 114 4034
99 3129 60 3369
100 3160 198 3952
101 3186 155 2876
102 3258 114 4170
103 3259 114 3715
104 3284 33 3350
105 3423 38 3347
106 3437 43 3523
107 3474 28 3474
108 3508 147 4390
109 3522 100 4122
110 3600 4 3624
111 3617 188 5121
112 3688 132 3952
113 3757 59 4111
114 3789 38 4017
115 3867 46 3867
116 3891 180 4611
117 3899 97 4481
118 4019 52 4435
119 4021 104 4437
120 4038 54 3930
121 4049 42 3965
122 4062 184 4798
123 4119 131 4905
124 4149 178 4149
125 4180 159 3862
126 4201 122 4445
127 4242 189 4998
128 4372 113 4598
129 4397 172 5085
130 4416 185 4786
131 4473 123 4227
132 4481 179 4481
133 4484 112 4708
134 4489 152 5401
135 4514 156 4826
136 4549 100 5349
137 4587 91 4405
138 4600 83 4600
139 4608 96 4992
140 4630 20 4630
141 4668 141 4950
142 4715 2 4719
143 4746 9 4728
144 4809 187 6305
145 4824 49 4824
146 4847 102 5663
147 4927 191 6455
148 4964 55 4854
149 4967 127 4713
150 4984 42 4984
180 60 132 37 86 172 92 44 181 106 5 115 109 173 6 86 65 79 72 163 41 147 180 7 182 107 38 147 9 109 172 155 188 52 79 39 61 43 135 179 146 176 159 121 68 64 4 16 107 14 46 14 53 95 120 109 150 47 172 62 197 157 86 149 101 130 140 109 71 90 183 35 71 118 168 28 76 153 168 43 199 120 46 6 68 79 64 20 19 14 70 146 102 194 85 151 19 69 75 19 37 149 118 46 136 21 173 143 164 166 119 7 193 38 132 20 178 4 13 139 118 110 108 159 170 3 58 17 99 85 150 157 111 65 187 82 63 58 106 171 41 79 162 114 188 158 75 70 79 32 
34 185 10 87 20 75 131 91 126 89 1 34 91 55 62 175 135 114 81 162 167 152 67 175 154 45 107 152 38 88 192 162 188 8 195 166 84 91 184 127 55 85 74 78 6 59 133 163 59 67 66 119 194 94 51 164 187 112 15 87 191 117 71 198 56 121 3 45 87 82 195 110 37 94 185 42 110 84 60 111 152 145 90 64 101 136 130 74 152 56 81 171 55 189 161 183 64 88 7 166 2 153 38 126 116 192 20 104 132 147 71 94 121 170 144 68 165 171 130 156 72 34 42 159 105 96 196 175 43 177 200 7 129 176 55 114 71 194 28 23 165 118 199 106 70 198 200 197 45 136 
170 174 128 102 53 137 103 167 28 14 177 93 47 195 134 191 13 115 23 125 33 141 179 169 44 195 34 15 8 8 193 155 180 39 92 89 153 198 90 134 77 66 36 173 155 42 178 58 195 102 11 115 167 8 22 20 54 35 67 11 186 108 45 107 41 82 68 49 189 15 175 65 64 17 143 41 49 122 62 38 14 138 168 134 54 69 134 198 84 2 52 194 118 109 172 143 200 84 2 188 99 82 85 121 133 29 127 55 89 25 172 7 67 183 16 26 87 180 107 148 10 8 23 61 175 33 61 183 135 42 152 32 164 192 145 108 74 53 143 57 8 37 155 28 145 132 139 65 78 42 
99 61 146 178 139 84 56 182 102 122 198 125 79 191 80 173 192 122 92 164 82 192 22 171 111 118 83 87 182 112 182 99 48 191 198 190 176 132 147 142 191 110 199 107 35 144 150 137 151 7 33 5 161 189 82 41 75 145 101 47 8 164 146 28 73 70 191 26 95 131 108 53 162 129 12 110 59 69 131 192 46 68 87 110 29 74 142 134 74 17 142 120 100 69 70 163 49 26 155 151 60 136 83 118 190 43 152 170 102 182 132 12 134 38 104 197 95 162 111 172 61 177 186 123 57 50 146 10 195 180 189 187 40 185 79 46 66 163 54 147 189 180 114 61 178 146 197 35 177 106 
160 157 137 44 136 113 73 85 181 34 165 110 8 120 183 8 3 13 132 96 52 23 80 172 163 137 86 48 183 120 197 65 29 23 70 84 136 192 85 83 171 174 21 78 6 195 159 93 53 183 147 15 138 137 110 186 115 156 132 104 151 110 107 180 167 199 190 45 78 105 55 9 59 142 10 154 152 73 199 142 146 13 43 175 85 199 192 97 125 198 62 129 155 116 98 68 89 142 80 26 66 106 130 89 182 69 183 111 10 138 199 10 191 124 63 16 6 145 152 55 174 20 124 134 123 84 124 52 185 181 9 80 98 175 133 151 80 81 130 109 97 5 186 115 34 138 19 197 78 97 
72 137 128 8 26 131 173 52 29 164 37 143 96 186 32 52 28 164 54 157 24 123 46 122 115 171 130 151 66 103 78 186 4 129 31 57 139 194 9 114 106 150 22 92 186 112 116 108 159 131 154 58 190 153 96 18 65 113 173 116 184 102 79 78 175 163 13 132 129 26 21 26 72 185 71 162 185 6 139 46 98 55 115 5 104 15 95 127 110 72 111 109 189 136 42 148 22 144 172 64 166 165 141 131 82 120 55 195 5 179 7 88 172 184 137 110 157 52 169 102 197 107 176 106 118 116 64 191 173 25 188 144 40 16 35 111 178 190 195 5 19 27 175 42 123 74 31 113 176 29 
57 86 145 175 85 22 162 83 152 79 88 140 76 7 160 113 162 118 97 2 82 178 126 29 154 7 200 35 139 32 138 49 122 200 93 71 188 120 138 199 91 100 155 97 63 186 170 144 5 109 73 146 108 87 196 83 187 70 6 92 116 36 71 165 110 104 183 175 117 66 194 13 117 97 155 177 27 174 130 135 128 120 67 97 2 33 176 98 117 151 200 93 70 154 199 67 67 136 2 94 121 59 89 180 79 130 64 88 144 17 24 164 135 195 86 177 193 73 41 21 30 5 12 112 185 162 165 50 154 36 170 126 98 14 78 77 111 104 17 99 89 185 182 110 183 151 172 48 156 174 
144 88 42 189 41 144 188 19 66 180 87 149 180 106 170 30 89 151 37 26 79 32 119 191 113 5 94 24 24 105 39 173 38 114 77 181 94 170 165 43 67 36 131 48 102 32 11 43 76 32 76 148 81 55 164 148 135 42 78 126 87 162 10 85 57 83 54 16 17 104 66 12 167 146 149 111 46 164 193 156 30 85 118 129 18 86 1 77 111 50 167 45 137 6 92 33 29 111 30 137 34 44 81 28 110 19 131 81 189 197 42 45 104 140 181 147 146 197 138 159 172 157 21 41 55 141 161 171 125 145 171 84 181 71 157 196 145 172 54 113 56 90 103 10 62 13 53 164 45 48 
22 155 137 191 41 26 139 153 170 111 63 37 6 17 39 44 79 78 62 3 139 28 39 131 125 142 83 61 172 73 156 123 158 164 183 168 40 198 91 21 162 19 36 154 97 186 1 108 179 135 92 188 29 162 24 41 64 140 129 28 37 125 196 178 9 193 82 168 116 144 60 17 140 200 24 23 6 188 104 168 52 36 75 66 53 28 186 185 67 188 23 117 128 120 161 51 185 152 50 136 136 84 77 111 183 142 152 12 24 158 113 126 145 101 149 160 160 178 193 139 29 32 90 138 149 28 177 32 5 34 110 115 10 25 100 66 126 122 12 150 195 13 40 96 131 175 182 197 59 164 
108 72 30 182 164 88 161 174 51 20 138 147 126 89 147 122 177 150 14 46 62 50 100 167 81 58 80 54 195 50 179 139 108 171 76 150 185 66 55 92 83 71 20 24 29 108 168 200 171 177 136 116 39 67 153 159 21 93 156 28 25 104 194 60 149 9 200 176 151 97 20 108 10 101 110 160 37 46 125 35 54 25 129 76 67 107 114 53 192 122 111 59 182 57 32 148 65 80 24 8 2 116 20 81 117 152 69 113 43 142 137 111 106 80 37 108 131 139 38 16 62 73 143 135 11 3 35 43 81 47 189 7 82 141 32 21 71 71 35 194 109 130 53 114 24 159 42 48 116 50 
