150 6
0
1
1 59 118 1003
2 73 198 -323
3 126 1 124
4 151 99 745
5 165 196 1341
6 172 151 -130
7 201 193 1745
8 203 188 -173
9 210 26 262
10 229 148 1117
11 243 150 1443
12 249 95 59
13 249 114 933
14 260 146 1136
15 261 139 539
16 267 50 267
17 277 9 349
18 286 13 390
19 287 115 57
20 302 7 302
21 312 82 968
22 400 175 50
23 407 171 65
24 442 42 442
25 457 13 457
26 462 55 792
27 539 198 1727
28 540 123 540
29 577 8 577
30 581 73 1019
31 584 33 716
32 587 182 1679
33 639 115 869
34 643 139 643
35 645 123 399
36 669 20 669
37 720 171 1746
38 724 87 1420
39 734 157 420
40 735 162 735
41 757 46 1033
42 776 52 672
43 795 9 849
44 800 96 1184
45 801 182 437
46 822 168 1494
47 865 7 865
48 884 74 884
49 902 153 1208
50 957 90 1677
51 1006 169 668
52 1008 129 1782
53 1029 140 1309
54 1071 150 2271
55 1072 32 1200
56 1084 77 930
57 1140 165 1470
58 1186 64 1314
59 1225 63 1225
60 1229 148 2117
61 1234 137 1782
62 1240 87 1588
63 1265 43 1523
64 1270 75 1420
65 1271 43 1185
66 1280 92 1280
67 1290 98 1878
68 1353 146 1353
69 1370 74 1814
70 1391 23 1575
71 1411 66 1807
72 1444 123 1198
73 1490 136 2034
74 1508 32 1636
75 1539 144 2691
76 1571 164 1899
77 1580 123 1580
78 1591 54 1591
79 1597 153 2515
80 1600 71 1458
81 1642 25 1792
82 1652 59 1652
83 1666 42 1834
84 1673 41 1919
85 1731 48 2019
86 1776 31 2024
87 1833 147 2127
88 1842 105 2052
89 1850 141 1850
90 1865 149 2461
91 1876 192 2644
92 1880 92 1880
93 1884 172 3260
94 1918 187 1918
95 1925 148 3109
96 1945 73 2091
97 1964 20 2044
98 1968 118 1732
99 1972 35 2112
100 1992 160 1992
101 2070 91 2434
102 2077 46 2261
103 2097 56 2545
104 2124 122 2124
105 2141 46 2141
106 2181 181 2905
107 2214 151 1912
108 2259 29 2317
109 2277 186 3021
110 2316 90 2316
111 2328 96 2520
112 2335 44 2687
113 2349 179 3065
114 2357 15 2447
115 2367 106 2579
116 2368 188 1992
117 2378 166 2378
118 2386 25 2386
119 2397 170 2057
120 2398 190 2398
121 2414 118 3122
122 2415 21 2499
123 2419 60 2899
124 2438 70 2718
125 2447 167 2113
126 2462 33 2594
127 2478 68 3022
128 2517 59 2871
129 2525 192 2909
130 2532 144 2532
131 2535 171 3219
132 2567 160 2247
133 2585 14 2669
134 2592 167 3928
135 2602 16 2602
136 2624 110 3504
137 2649 159 2331
138 2654 38 2806
139 2664 189 2664
140 2685 74 2981
141 2745 10 2825
142 2771 109 2989
143 2772 164 3756
144 2826 102 3030
145 2826 41 2826
146 2847 185 2847
147 2867 160 3187
148 2922 158 2922
149 2944 111 3610
150 2944 92 2760
53 107 83 199 133 6 119 117 38 170 47 8 7 14 128 84 154 139 79 98 61 11 172 67 143 192 66 97 153 100 105 111 16 127 120 111 23 16 71 145 28 75 166 131 194 136 41 162 58 102 130 158 9 166 2 3 95 172 101 12 140 134 16 185 112 43 183 164 197 149 32 92 114 95 73 148 190 108 74 136 179 117 76 115 117 129 4 54 178 190 4 18 185 123 94 62 103 25 1 177 32 186 103 144 133 57 47 127 150 37 119 176 59 156 20 87 77 49 122 189 146 183 163 169 198 194 94 139 198 122 132 70 102 49 171 124 144 180 101 168 107 102 79 62 18 168 99 60 194 194 
65 51 59 88 194 187 140 69 71 190 109 38 183 183 99 21 8 164 200 119 59 91 17 149 3 126 175 198 196 129 189 184 67 195 186 100 147 64 143 191 121 103 63 79 10 74 167 11 138 24 156 150 69 104 10 106 132 142 74 138 152 82 42 66 177 40 7 44 130 53 101 42 155 117 121 13 48 194 29 35 127 144 63 138 176 21 42 165 8 118 78 114 43 48 95 25 2 189 133 196 196 72 119 61 131 40 174 71 88 159 57 192 102 14 156 22 137 105 80 105 102 84 165 118 192 35 148 95 162 22 108 177 41 192 54 59 81 177 121 102 181 192 22 161 30 75 66 27 52 100 
11 38 15 60 96 131 100 132 94 108 131 98 10 74 12 53 9 102 123 142 64 157 142 27 140 117 115 16 190 64 108 192 62 157 2 140 58 54 9 141 89 123 55 48 50 28 46 192 37 99 113 64 26 40 25 198 134 33 162 193 91 149 21 72 163 152 104 15 101 62 75 58 35 59 182 106 128 71 38 154 188 53 32 45 85 171 172 26 147 23 15 23 119 90 151 125 182 63 1 140 8 152 197 155 6 197 106 95 49 200 71 60 175 172 161 129 185 132 131 118 2 7 17 86 137 166 179 167 182 111 183 126 120 180 8 176 2 7 40 154 200 77 38 71 30 147 81 62 135 136 
168 8 128 38 131 35 55 90 69 126 2 41 51 113 123 117 55 111 17 140 176 3 68 1 161 112 155 57 177 28 64 139 126 178 169 86 110 180 156 103 196 152 117 75 109 51 14 16 140 106 140 170 180 158 126 183 106 158 46 56 114 110 103 165 30 58 58 39 39 2 128 194 166 142 164 6 80 106 67 81 105 157 106 62 89 99 75 197 135 20 116 136 48 135 172 171 186 65 187 154 71 177 78 117 16 53 47 19 45 85 152 80 149 53 152 151 103 91 142 38 185 126 154 94 179 72 97 60 74 184 108 160 197 41 4 171 46 40 96 133 167 35 116 120 169 86 80 67 149 111 
