50 6
0
2
1 78 160 -242
2 93 16 93
3 129 50 429
4 181 116 877
5 182 32 246
6 183 142 -101
7 249 100 449
8 346 11 346
9 347 145 637
10 365 55 585
11 377 190 -3
12 478 160 478
13 490 80 810
14 509 98 313
15 525 114 297
16 681 95 1441
17 691 39 847
18 696 144 696
19 712 96 1096
20 736 85 1246
21 763 86 935
22 855 125 605
23 1071 151 769
24 1102 56 990
25 1151 21 1235
26 1415 198 1811
27 1495 197 2677
28 1533 185 2643
29 1815 176 1463
30 1913 163 2565
31 1918 80 2238
32 1928 89 2284
33 2000 130 2780
34 2111 16 2143
35 2206 42 2374
36 2241 34 2309
37 2260 146 3136
38 2338 136 3426
39 2400 130 3180
40 2428 97 2234
41 2445 28 2557
42 2468 32 2660
43 2499 28 2555
44 2566 89 2388
45 2643 4 2659
46 2680 57 3022
47 2838 13 2890
48 2857 125 2607
49 2941 61 2819
50 2990 16 3118
112 109 124 45 20 123 195 6 5 56 166 37 44 83 78 172 172 105 133 100 155 187 152 67 167 108 165 80 26 64 195 13 21 120 118 16 133 172 112 188 176 105 55 174 113 20 72 50 18 13 
161 197 186 72 133 152 167 43 67 197 144 89 28 170 27 4 170 133 156 92 147 46 106 41 169 83 7 6 51 111 139 75 108 92 170 78 50 23 97 49 142 167 47 174 151 181 68 21 173 57 
150 80 157 78 17 33 31 28 80 193 26 115 24 68 189 198 89 105 88 133 98 151 42 105 23 99 46 184 193 117 48 40 116 24 156 29 32 149 98 103 145 16 20 14 146 75 6 151 158 27 
184 133 94 92 131 5 37 6 145 56 183 43 108 4 158 26 45 64 65 165 2 133 106 88 111 80 79 192 125 173 83 137 73 198 193 87 6 134 52 59 105 142 141 192 88 130 130 117 51 158 
187 16 125 192 166 57 197 159 137 174 136 157 18 49 157 146 67 97 184 128 127 199 65 152 114 123 38 53 136 134 70 124 96 81 164 16 42 149 57 30 124 166 95 191 74 115 83 194 82 111 
44 116 152 180 112 77 20 89 15 78 8 107 91 164 70 20 166 78 181 95 155 76 121 173 89 129 171 195 130 124 70 132 70 184 129 65 27 120 54 87 91 140 43 77 184 121 109 20 30 61 
176 15 132 74 141 177 200 53 164 92 109 45 121 165 140 97 123 151 118 187 155 119 195 14 88 7 32 86 107 183 86 177 108 143 34 70 8 97 121 97 45 150 176 3 149 64 73 33 183 174 
194 27 131 199 173 73 137 44 198 87 81 20 31 144 82 143 178 132 31 7 83 108 176 68 193 63 185 141 115 55 64 184 143 57 10 116 42 128 138 159 10 65 67 155 36 100 28 32 5 92 
188 49 182 95 161 36 13 165 82 77 155 147 95 186 84 94 59 75 150 86 172 28 145 149 29 144 192 67 149 172 75 86 52 188 192 79 170 37 124 39 12 133 125 23 104 133 104 102 188 165 
139 188 37 18 124 1 177 200 164 88 52 24 40 24 89 136 181 188 97 70 19 38 126 184 24 164 131 184 13 171 138 64 27 180 1 65 92 197 31 179 85 170 42 56 186 35 29 48 61 60 
