150 2
0
1
1 186 56 634
2 569 190 2089
3 588 174 1632
4 772 4 796
5 773 73 1357
6 834 96 1602
7 920 193 1692
8 1021 63 1273
9 1123 130 1903
10 1197 62 1569
11 1232 131 2280
12 1236 96 1044
13 1272 155 962
14 1325 62 1697
15 1525 25 1625
16 1719 195 1329
17 1782 113 2008
18 2210 190 2210
19 2219 114 2219
20 2385 191 2767
21 2572 130 3352
22 2586 94 2774
23 2707 124 2459
24 2737 114 2965
25 2916 97 3304
26 2974 163 4278
27 3039 105 2829
28 3096 19 3210
29 3137 28 3137
30 3217 102 3013
31 3448 171 4132
32 3458 50 3658
33 3557 65 3687
34 3588 121 3346
35 3606 76 3606
36 3753 127 3499
37 3961 104 4169
38 4066 14 4150
39 4111 7 4139
40 4354 37 4280
41 4416 131 5464
42 4441 7 4441
43 4485 2 4485
44 4486 126 5242
45 4583 192 4583
46 4897 148 5489
47 4930 14 4930
48 5067 14 5095
49 5080 72 5368
50 5253 17 5389
51 5562 117 5328
52 5667 156 6915
53 5741 143 6027
54 5803 135 5533
55 5979 53 6191
56 6036 40 6036
57 6072 150 5772
58 6276 5 6276
59 6335 187 6335
60 6545 62 6545
61 6554 156 7490
62 6585 32 6521
63 6706 62 7202
64 6714 36 6714
65 6734 157 6420
66 6838 65 7098
67 6870 129 7644
68 7096 81 7096
69 7137 71 7279
70 7169 174 8213
71 7180 35 7180
72 7267 133 7267
73 7637 15 7757
74 7649 69 7511
75 7666 134 8202
76 7691 19 7843
77 7792 17 7758
78 7925 3 7937
79 8040 13 8118
80 8162 162 9134
81 8251 73 8397
82 8411 178 8411
83 8488 109 8924
84 8500 146 9668
85 8532 110 9192
86 8802 174 9150
87 8848 181 10296
88 8929 186 8557
89 8964 7 8964
90 9069 88 8893
91 9166 9 9202
92 9440 52 9336
93 9643 62 10015
94 9676 36 9604
95 9720 41 10048
96 9736 172 10768
97 9853 70 10413
98 9966 197 10754
99 9975 191 11503
100 9980 149 11172
101 10100 175 10800
102 10148 22 10192
103 10255 150 10555
104 10556 86 10556
105 10594 109 10594
106 10680 120 11160
107 10871 83 11037
108 10939 137 11487
109 10949 149 10651
110 10992 149 10694
111 11065 77 11065
112 11326 161 12614
113 11392 9 11464
114 11495 181 12943
115 11530 31 11530
116 11627 156 11627
117 11706 56 12154
118 11973 127 11973
119 12258 171 12942
120 12358 199 13552
121 12394 40 12714
122 12426 11 12492
123 12657 153 13269
124 12692 170 13372
125 12692 90 13412
126 12701 187 13823
127 12764 154 12456
128 12775 75 13225
129 12909 103 13733
130 12928 134 12928
131 13040 66 13040
132 13174 20 13134
133 13254 144 13830
134 13323 118 14267
135 13332 163 13332
136 13402 153 14320
137 13525 14 13525
138 13580 8 13644
139 14058 141 14340
140 14090 75 14690
141 14195 14 14167
142 14236 151 13934
143 14356 99 14158
144 14476 64 14860
145 14524 39 14524
146 14625 112 15521
147 14714 44 14978
148 14784 22 14960
149 14854 115 15084
150 14859 65 14859
194 137 88 74 198 191 41 125 131 188 30 199 172 82 16 132 195 68 66 90 52 86 65 126 196 93 87 55 47 164 158 148 102 138 12 74 49 165 185 45 100 98 190 114 5 89 30 8 10 7 124 55 61 172 74 38 197 150 7 18 178 134 148 184 91 40 43 161 94 58 14 96 181 50 20 106 194 160 103 82 84 143 174 181 132 185 65 10 88 129 111 194 69 79 138 116 75 99 51 138 200 22 171 134 191 12 152 146 47 43 22 25 47 119 139 163 194 27 75 124 73 43 132 101 44 161 136 177 97 109 114 126 124 154 135 197 66 77 126 41 139 132 124 2 99 185 31 200 155 105 
