50 4
0
1
1 27 84 195
2 118 77 118
3 127 125 127
4 351 199 351
5 802 180 442
6 904 103 698
7 977 179 1335
8 1051 121 809
9 1068 7 1054
10 1077 10 1057
11 1095 39 1173
12 1168 53 1274
13 1189 58 1073
14 1194 4 1226
15 1255 174 1603
16 1314 113 1540
17 1316 194 1704
18 1333 154 1333
19 1394 135 2204
20 1471 30 1651
21 1506 117 2208
22 1547 44 1899
23 1641 103 1847
24 1674 77 1520
25 1680 82 2172
26 1736 98 1932
27 1825 172 1825
28 1852 28 1852
29 1852 57 2308
30 1899 151 2805
31 1942 18 1942
32 2129 147 3305
33 2150 2 2166
34 2151 77 2613
35 2193 150 3393
36 2332 19 2294
37 2370 64 2754
38 2372 53 2690
39 2452 33 2452
40 2506 78 2662
41 2583 40 2663
42 2651 74 2799
43 2789 12 2861
44 3027 190 4167
45 3041 187 4537
46 3067 76 3523
47 3183 4 3183
48 3233 92 3049
49 3336 5 3336
50 3466 105 3676
153 17 102 17 85 32 2 25 44 42 86 89 61 143 200 162 159 146 146 82 26 96 97 75 2 176 10 129 130 34 75 155 200 200 188 51 195 92 184 102 1 145 162 190 25 155 13 97 106 6 
197 96 2 123 200 141 6 150 8 132 160 171 149 112 159 113 196 59 46 134 81 141 133 93 115 191 193 126 98 169 129 92 98 57 167 82 96 148 65 112 74 128 97 8 68 161 108 45 69 180 
193 28 69 148 11 139 31 121 40 22 187 89 26 69 171 61 76 146 92 76 66 86 6 7 100 100 29 58 133 119 183 29 11 14 95 98 38 21 4 4 104 149 163 160 96 196 188 168 6 21 
193 136 5 83 85 143 98 142 97 58 75 4 88 64 9 28 26 106 18 105 122 6 133 129 77 110 16 164 108 194 153 107 99 34 6 18 195 52 55 184 166 129 114 66 167 163 110 12 72 83 
174 148 34 23 95 178 168 149 158 81 93 12 96 148 158 68 135 109 180 161 64 155 83 4 119 179 104 38 8 27 116 11 69 190 109 130 196 200 170 184 186 112 177 18 109 182 83 87 104 6 
30 60 24 117 67 193 62 152 1 94 129 100 69 199 144 166 133 135 142 47 31 176 25 32 51 179 164 146 95 172 185 173 166 144 61 102 114 49 100 174 169 108 116 183 185 34 70 115 135 51 
82 176 101 16 143 146 150 56 87 148 14 3 70 6 23 52 156 136 7 130 118 42 190 101 46 176 107 161 37 138 7 194 165 144 68 157 163 99 172 72 18 167 187 27 97 77 145 196 36 148 
166 62 143 41 88 176 176 38 37 57 183 76 85 187 179 85 122 78 166 120 126 146 82 116 135 164 141 63 134 171 60 3 82 192 193 124 6 42 150 98 147 82 186 123 87 55 61 12 26 65 
89 115 77 130 12 173 171 149 43 158 104 60 18 129 144 47 166 100 105 164 123 16 182 66 31 100 167 100 131 180 17 146 181 83 151 138 149 23 99 106 161 14 143 157 140 53 155 117 92 98 
15 175 123 13 169 59 160 177 18 2 173 80 174 156 108 90 66 52 177 6 72 145 196 121 144 163 146 11 166 25 40 29 56 116 85 60 29 42 7 98 138 140 71 80 102 61 7 163 125 163 
