25 2
0
1
1 17 118 489
2 91 75 391
3 162 114 162
4 334 86 850
5 348 200 1148
6 364 148 1548
7 409 126 1417
8 430 76 1038
9 451 109 451
10 587 33 587
11 594 85 594
12 604 121 1088
13 768 137 1864
14 864 12 936
15 1024 132 1816
16 1032 67 1166
17 1084 138 1636
18 1159 158 2423
19 1196 87 1544
20 1281 11 1259
21 1311 95 1691
22 1353 175 2053
23 1353 4 1369
24 1403 38 1327
25 1424 88 1600
41 24 37 79 190 13 166 123 144 89 154 139 56 130 1 119 188 157 158 52 78 35 105 25 35 
137 90 36 118 144 141 16 194 17 188 64 58 189 78 128 8 16 24 182 47 1 182 196 115 130 
27 153 15 181 196 5 172 28 171 113 133 80 99 148 47 164 33 102 188 92 51 118 94 56 73 
135 113 68 99 107 156 5 131 186 178 186 185 107 13 161 147 166 10 168 5 10 15 84 104 144 
12 97 2 137 85 103 87 192 184 41 130 139 172 41 19 101 77 144 124 97 48 17 51 104 39 
156 95 183 144 10 145 121 152 1 111 115 165 38 173 22 104 27 85 84 166 24 104 143 130 5 
25 43 108 156 27 162 192 164 73 36 3 194 49 94 77 171 158 1 151 164 20 128 139 155 4 
131 110 47 126 35 161 172 30 187 65 59 17 147 112 71 29 99 70 118 75 107 36 195 6 125 
79 174 161 73 149 49 54 152 108 41 148 19 76 63 77 54 127 68 200 38 147 23 10 81 49 
174 45 7 32 190 187 118 170 2 174 148 72 22 83 163 154 39 163 105 191 180 96 70 80 175 
53 34 92 125 80 74 181 103 171 58 129 139 161 47 138 176 65 156 30 59 101 107 159 198 115 
190 161 49 130 28 99 48 172 166 70 80 102 173 170 133 25 149 129 139 197 135 81 149 121 52 
87 58 66 15 52 145 141 23 35 54 30 32 143 123 90 1 186 133 170 73 151 11 197 46 128 
164 199 37 97 43 65 46 106 170 3 79 180 173 114 72 70 15 189 147 177 89 161 173 138 29 
40 153 172 33 146 44 158 39 160 94 113 86 111 146 166 76 167 97 122 65 104 125 29 67 170 
24 117 1 78 159 49 81 27 22 198 108 147 29 182 60 27 81 91 120 30 133 24 31 133 58 
60 11 32 81 59 83 172 92 83 65 159 160 142 19 126 5 17 73 108 63 59 176 81 178 72 
93 99 187 174 142 20 198 103 162 139 146 166 83 140 160 76 179 166 194 175 7 85 133 24 104 
111 27 90 108 183 2 62 172 130 71 109 137 161 173 82 68 113 131 119 171 99 137 10 82 177 
139 102 105 185 128 88 170 96 192 4 109 112 59 138 130 10 39 146 116 102 137 35 171 164 147 
146 15 171 91 52 101 66 44 185 143 140 144 70 148 32 139 182 181 4 79 177 16 191 8 82 
39 5 83 133 2 72 30 58 170 6 51 14 111 127 66 154 23 192 64 93 59 115 32 55 109 
116 79 101 87 67 57 15 129 167 42 80 77 196 61 8 190 85 145 109 79 150 153 41 28 164 
165 149 49 93 188 45 92 82 165 173 177 158 156 49 68 67 38 110 126 154 35 182 148 61 124 
9 99 126 183 16 107 167 48 104 107 40 52 27 191 168 47 179 52 11 61 191 42 6 115 94 
8 88 82 44 71 55 139 25 106 145 60 89 45 151 39 168 92 136 144 174 110 41 125 155 77 
