150 4
0
1
1 98 96 674
2 162 61 406
3 211 20 291
4 259 54 151
5 302 135 842
6 441 87 615
7 531 12 507
8 566 192 1718
9 572 195 1352
10 755 76 1059
11 796 167 462
12 824 148 1416
13 872 53 1084
14 949 86 1121
15 993 124 1737
16 1060 153 1366
17 1088 175 2138
18 1089 67 1491
19 1095 181 1819
20 1128 103 1334
21 1242 90 1242
22 1250 30 1490
23 1298 135 1028
24 1339 47 1245
25 1383 152 2599
26 1384 67 1518
27 1385 152 2297
28 1434 51 1536
29 1437 108 1653
30 1453 153 2677
31 1566 70 1426
32 1655 127 2417
33 1750 77 1750
34 1781 150 1781
35 1783 102 1783
36 1831 174 2179
37 1855 195 1855
38 1940 126 1940
39 1947 88 1771
40 2031 93 2775
41 2059 53 2165
42 2092 28 2092
43 2135 84 2303
44 2153 160 2153
45 2159 82 2815
46 2178 80 2338
47 2189 10 2209
48 2335 110 2775
49 2494 82 2986
50 2508 140 2788
51 2563 58 2679
52 2646 12 2646
53 2861 171 3203
54 2952 108 3816
55 2977 121 2977
56 2984 81 3470
57 3024 101 2822
58 3025 26 3025
59 3098 75 2948
60 3099 53 3523
61 3202 4 3226
62 3202 143 4060
63 3286 114 3742
64 3359 174 3011
65 3370 174 3370
66 3452 14 3480
67 3471 21 3597
68 3515 28 3515
69 3534 81 4020
70 3537 179 4253
71 3589 53 3483
72 3679 6 3727
73 3710 147 4592
74 3723 165 4383
75 3768 178 3768
76 3948 127 4202
77 4025 169 3687
78 4025 106 4661
79 4049 73 3903
80 4076 49 4272
81 4118 144 4694
82 4122 35 4262
83 4142 100 4942
84 4149 160 4469
85 4178 112 4626
86 4274 86 4962
87 4351 13 4351
88 4358 100 4958
89 4399 6 4399
90 4407 176 5463
91 4527 93 5271
92 4539 198 5727
93 4564 152 4260
94 4596 142 5448
95 4676 193 4290
96 4685 128 5197
97 4770 33 4770
98 4904 90 5264
99 4905 36 5121
100 4932 171 4932
101 5076 43 4990
102 5153 166 6149
103 5245 19 5321
104 5304 62 5676
105 5393 108 6257
106 5429 156 5429
107 5460 98 5852
108 5470 45 5740
109 5473 180 6913
110 5493 47 5775
111 5567 99 5765
112 5610 28 5834
113 5621 59 5503
114 5665 86 6353
115 5709 175 5359
116 5710 81 5872
117 5781 56 5781
118 5785 170 6805
119 5820 37 5968
120 5880 107 5880
121 5999 68 5999
122 6031 29 5973
123 6156 169 6832
124 6213 159 6213
125 6297 121 6539
126 6314 98 6118
127 6417 7 6431
128 6511 39 6745
129 6588 12 6636
130 6619 185 6619
131 6731 120 7211
132 6733 59 6733
133 6762 192 6762
134 6894 190 7274
135 6949 171 7975
136 6959 21 6959
137 7020 27 7074
138 7049 140 7609
139 7072 115 6842
140 7095 10 7095
141 7147 168 6811
142 7159 62 7531
143 7177 171 8545
144 7213 117 7447
145 7221 71 7505
146 7331 93 7517
147 7358 98 7946
148 7427 15 7457
149 7435 95 8195
150 7479 31 7665
146 22 101 142 171 144 79 47 116 167 163 50 149 156 131 142 84 81 93 73 168 188 3 131 169 142 76 199 155 55 168 156 178 114 133 125 8 174 30 200 119 56 42 5 9 57 114 44 150 190 86 105 85 173 195 14 101 64 186 170 182 185 38 150 105 180 90 199 88 28 141 43 14 93 15 187 20 3 174 112 22 71 28 153 72 103 12 148 195 62 127 143 79 33 70 34 11 70 107 190 93 81 89 158 198 144 150 124 110 190 19 165 114 14 79 142 61 148 173 57 27 77 142 18 168 180 107 191 1 63 110 3 31 150 50 10 73 134 38 25 52 172 194 32 120 18 127 56 92 149 
162 37 17 121 99 30 150 171 152 14 34 56 98 65 79 171 24 58 24 187 80 43 173 132 127 85 44 78 198 30 38 163 154 193 123 155 96 74 84 47 10 63 41 41 148 119 8 155 31 119 161 20 36 34 128 28 193 74 109 113 7 55 4 198 137 110 66 39 195 30 41 166 65 78 133 146 14 146 130 189 166 10 37 132 47 188 144 138 170 126 128 194 30 107 20 164 170 22 92 141 113 160 27 56 109 50 146 90 106 194 153 50 157 70 172 200 72 198 106 100 59 155 113 101 81 78 142 89 187 193 193 102 189 34 153 177 131 24 182 117 174 169 111 4 189 163 87 199 167 142 
2 189 173 25 87 105 191 183 87 141 103 96 23 121 179 137 64 181 128 97 63 7 126 34 192 20 49 22 85 1 158 79 22 46 67 169 136 200 16 175 150 128 57 191 30 38 54 70 63 187 3 128 61 85 133 90 101 113 169 156 89 41 94 179 200 32 76 197 177 177 137 22 98 87 108 56 151 52 65 158 135 193 26 98 199 83 111 57 111 101 18 112 15 100 128 38 93 147 13 20 33 42 192 91 97 16 46 33 90 118 151 80 197 124 138 94 117 96 36 36 49 82 198 157 15 156 115 83 169 74 171 156 87 72 55 13 200 85 177 75 76 65 191 93 78 111 3 76 41 134 
154 72 33 1 140 166 8 110 26 46 35 144 200 143 193 37 29 158 155 74 164 194 1 155 87 26 120 175 16 110 137 72 172 114 134 68 171 148 169 82 68 157 35 5 7 187 105 101 68 81 133 37 178 83 15 45 53 17 22 44 174 121 25 74 107 32 56 42 98 124 164 170 137 34 4 103 82 162 76 196 138 86 195 72 157 97 197 110 30 70 48 62 197 104 129 138 69 1 105 85 165 72 43 61 38 126 18 71 3 38 41 1 76 66 170 143 38 38 128 118 135 183 5 89 102 63 48 153 17 161 10 3 17 166 162 107 101 128 103 114 14 9 144 168 92 137 106 74 91 187 
165 185 101 108 133 142 142 56 129 183 34 138 191 158 174 30 180 78 137 58 165 92 198 55 65 41 183 34 77 180 27 99 85 163 46 56 107 121 29 161 18 138 143 99 8 165 29 176 65 130 130 121 137 114 26 93 110 121 189 148 116 3 199 146 54 103 185 21 23 29 64 86 4 119 123 139 128 92 161 149 191 79 79 20 173 191 113 173 19 152 146 17 57 54 26 67 189 152 103 194 11 57 56 75 167 197 106 53 193 118 141 103 157 42 24 103 166 168 10 105 167 139 168 115 1 145 44 74 149 66 114 158 194 169 98 120 27 167 120 79 98 122 89 97 133 31 8 15 189 25 
199 132 47 29 23 25 105 75 49 40 117 96 45 98 63 21 15 77 171 109 68 177 106 147 164 46 97 31 175 197 86 196 199 137 102 106 56 195 49 134 76 108 177 173 103 127 105 160 36 92 200 164 27 101 5 41 99 142 115 184 136 39 178 124 106 46 23 193 145 175 135 74 162 4 15 104 95 16 79 110 120 139 79 179 75 169 5 127 20 25 198 188 40 144 35 80 3 146 89 199 163 167 93 24 74 11 149 144 103 160 106 65 92 74 140 80 75 192 17 73 13 4 170 146 118 174 184 103 141 21 102 55 27 40 93 162 60 172 74 170 171 45 14 121 23 73 141 18 181 28 
174 7 152 28 63 155 165 161 113 88 120 9 41 74 109 85 30 137 13 144 11 132 180 30 28 3 177 97 24 77 85 52 133 126 46 135 142 99 64 190 28 103 108 82 160 49 138 144 115 198 121 163 12 146 196 140 117 93 87 174 22 195 141 121 122 22 160 132 196 128 182 148 126 45 179 166 16 185 82 109 193 196 109 154 195 118 178 151 37 42 49 117 176 72 69 132 159 34 191 139 187 111 132 30 1 134 57 181 92 153 118 71 180 60 5 13 114 29 169 22 185 113 178 131 80 55 168 83 152 105 13 41 44 122 99 113 145 172 195 181 55 194 104 33 19 171 131 21 65 193 
108 140 6 123 41 22 99 72 96 145 197 60 42 156 124 115 125 174 53 59 171 159 117 115 103 173 57 182 160 33 5 177 162 125 61 161 92 36 125 89 130 153 101 146 79 58 81 197 184 87 71 31 72 56 76 93 101 112 177 148 47 69 195 195 68 157 183 83 200 157 106 131 57 73 110 180 56 22 57 13 122 115 132 90 52 188 105 195 150 103 45 17 58 30 111 36 150 25 157 91 118 89 75 134 158 85 49 6 168 6 81 154 46 64 170 46 33 79 71 130 165 1 26 68 58 21 3 177 130 150 119 139 86 83 47 132 151 15 85 97 92 173 129 85 49 172 123 186 108 124 
153 2 45 49 81 109 86 84 44 126 137 3 200 166 165 103 173 194 25 164 25 152 52 150 156 137 130 84 104 176 38 136 168 80 187 80 7 166 129 104 129 46 141 54 90 16 22 140 177 43 40 157 65 114 51 53 54 123 191 182 5 118 56 138 117 97 99 186 100 166 98 27 117 141 11 97 122 146 141 171 89 42 145 21 12 29 75 50 192 170 81 3 43 125 39 173 150 199 123 36 21 57 121 99 94 83 120 156 165 140 70 17 194 198 50 57 13 81 124 49 153 106 12 91 65 41 66 182 34 62 88 195 93 21 179 193 189 104 125 116 145 180 166 198 163 54 180 19 160 34 
