25 2
0
2
1 411 54 303
2 422 153 422
3 507 167 507
4 787 108 1219
5 926 14 954
6 943 67 1479
7 1154 34 1222
8 1164 5 1164
9 1285 40 1285
10 1564 19 1640
11 1605 24 1701
12 2486 23 2670
13 2684 9 2666
14 2767 184 2399
15 2901 57 2787
16 3304 122 4036
17 3420 56 3756
18 3423 47 3423
19 3592 65 3852
20 3608 85 3948
21 3756 165 3756
22 3900 44 3900
23 4098 139 3820
24 4332 109 4114
25 4486 26 4434
75 67 200 1 148 18 138 156 28 186 41 122 111 124 159 134 31 133 118 170 164 98 185 91 105 
141 23 48 135 77 126 156 122 112 185 5 191 114 168 28 152 22 57 60 163 119 80 18 74 24 
166 12 184 165 115 51 122 109 82 85 108 45 35 161 178 48 71 133 172 162 6 167 19 144 100 
140 177 151 184 69 100 38 192 30 86 76 175 139 93 165 190 179 142 136 181 89 11 52 47 39 
14 69 56 95 175 83 140 116 181 23 159 99 146 26 12 11 163 75 141 156 115 17 58 131 44 
181 180 116 9 175 6 123 89 36 22 138 197 155 18 155 10 60 54 4 42 199 176 83 84 78 
30 138 122 82 138 137 65 27 120 130 169 61 91 57 195 67 92 104 145 38 126 138 94 97 148 
69 192 36 116 104 137 155 42 146 62 16 8 68 198 142 104 4 98 95 34 170 94 176 114 4 
98 182 200 15 92 127 179 144 96 143 161 129 134 150 139 192 191 15 59 125 26 84 177 164 93 
55 130 141 141 30 3 69 172 50 52 9 88 56 9 132 53 142 197 54 195 169 49 64 119 107 
92 91 126 183 87 88 92 46 104 41 132 109 191 162 190 129 51 11 44 123 52 55 82 9 32 
131 38 138 108 40 61 30 153 88 10 187 106 39 128 123 41 159 184 126 43 25 138 157 20 62 
137 113 124 80 28 166 22 69 148 64 157 189 181 25 38 160 25 168 102 139 43 111 153 110 21 
161 6 114 14 9 70 183 169 58 52 51 1 97 49 142 56 24 74 121 119 19 116 102 14 102 
102 153 68 72 176 14 109 71 72 136 88 80 180 143 121 7 174 123 146 43 162 9 37 103 139 
199 36 65 70 118 180 91 137 89 12 127 113 72 123 165 163 193 55 148 49 103 70 193 83 55 
64 42 120 83 52 127 174 31 24 159 6 57 151 10 25 165 179 72 105 126 104 129 115 19 197 
59 99 176 45 190 190 89 21 167 82 135 196 35 83 3 145 63 58 19 195 160 59 172 37 72 
158 2 33 44 125 57 111 49 67 194 75 165 135 97 85 102 157 64 34 162 85 108 42 116 72 
142 68 36 12 125 95 164 104 139 44 16 102 22 121 151 104 78 49 199 160 118 68 93 39 100 
43 151 159 185 185 18 154 110 61 168 180 82 109 18 19 28 149 159 64 92 190 114 174 20 150 
117 190 109 172 29 200 173 102 144 64 184 152 88 3 53 155 135 193 187 187 46 179 59 40 145 
23 93 29 15 62 195 196 81 12 91 44 133 100 189 155 10 23 99 192 8 67 124 65 81 107 
183 43 104 98 33 140 4 109 6 47 132 46 35 11 17 200 156 129 65 75 21 157 24 146 102 
133 67 48 160 95 47 42 18 150 35 134 70 196 181 170 158 197 167 195 125 144 29 180 113 19 
197 162 126 179 10 117 35 15 20 115 109 131 65 197 128 41 134 195 135 126 126 151 170 7 162 
