50 4
0
0
1 43 80 683
2 60 38 60
3 77 166 1073
4 87 150 387
5 89 153 89
6 98 21 140
7 100 177 100
8 131 133 663
9 132 176 1188
10 155 40 395
11 165 9 201
12 167 142 451
13 203 121 445
14 219 10 239
15 234 88 586
16 249 83 83
17 249 56 137
18 258 31 382
19 262 165 922
20 266 166 1594
21 267 142 1119
22 278 24 230
23 289 40 609
24 307 192 691
25 316 199 316
26 320 72 608
27 329 149 627
28 333 52 229
29 336 59 336
30 343 40 583
31 349 76 197
32 350 43 522
33 353 85 693
34 357 58 357
35 366 1 374
36 389 131 389
37 402 191 1930
38 408 22 496
39 410 36 626
40 413 179 1845
41 417 116 1345
42 426 163 1730
43 428 97 816
44 430 112 1102
45 439 166 107
46 439 188 1943
47 460 121 702
48 471 32 599
49 490 113 942
50 499 21 625
163 121 42 194 110 199 75 138 26 40 90 108 37 122 126 128 46 129 182 134 172 20 196 92 136 18 118 143 29 171 124 197 56 139 138 147 122 116 137 143 145 46 106 127 101 22 143 121 85 138 
11 83 107 198 120 158 68 15 79 77 74 196 5 185 91 100 183 30 29 185 133 91 38 178 79 14 62 169 197 30 56 142 125 5 44 166 132 122 105 44 132 84 43 101 43 155 114 156 140 68 
1 118 19 6 59 31 163 200 78 159 46 64 57 130 149 69 125 70 42 178 137 105 69 163 169 174 106 107 39 141 143 108 73 192 111 87 133 66 92 182 45 63 136 123 27 114 113 27 140 16 
96 66 175 97 176 105 25 136 23 113 91 5 61 122 6 8 91 14 118 198 150 71 47 85 192 186 48 87 97 107 193 179 95 15 125 40 153 8 88 70 87 154 30 108 161 121 176 119 87 105 
121 131 94 123 146 166 1 194 14 131 101 128 48 107 142 169 126 48 30 153 19 4 126 2 129 111 71 19 80 104 62 139 164 22 107 96 47 25 1 145 52 69 6 2 39 90 20 107 23 4 
92 9 121 151 62 146 126 43 103 67 71 185 1 105 172 104 52 23 73 137 1 177 52 77 123 194 158 40 49 61 180 141 140 170 103 172 67 86 153 158 58 82 17 33 198 117 196 176 161 188 
77 121 42 84 129 39 197 147 38 177 140 147 66 49 28 137 69 61 178 100 164 65 157 64 69 29 15 68 126 184 118 75 42 127 167 177 77 130 128 141 58 198 93 72 167 121 182 2 138 160 
193 165 33 146 33 162 79 59 23 139 38 47 155 160 170 29 181 179 66 180 39 165 106 194 16 96 102 24 6 199 162 127 91 137 186 144 57 4 187 100 61 68 185 130 87 53 17 54 182 166 
174 37 144 14 43 145 128 50 63 42 10 3 146 47 26 152 122 187 170 79 108 58 192 181 155 148 147 80 123 83 130 64 80 149 50 166 31 102 3 134 131 63 78 65 115 146 163 41 180 168 
12 186 117 159 147 11 140 166 95 91 31 127 149 93 78 75 45 128 103 27 103 72 134 108 194 104 64 113 72 97 152 36 103 32 199 123 65 62 116 119 78 197 68 73 133 181 154 64 18 101 
33 80 9 154 176 166 177 153 145 125 1 122 50 63 72 33 149 31 17 114 158 125 140 100 85 83 191 107 94 166 165 3 44 107 160 194 107 26 112 46 75 163 69 153 124 118 117 88 145 174 
34 103 122 194 165 124 34 20 151 27 58 39 169 167 196 116 82 165 98 23 8 146 138 138 12 129 105 55 88 195 74 56 49 86 189 167 149 106 189 132 35 40 173 57 64 21 30 142 147 10 
103 185 31 138 5 130 6 31 124 34 173 67 14 45 56 101 95 6 147 50 127 39 23 76 49 57 132 93 177 149 81 83 97 200 11 54 44 145 47 183 71 146 58 56 61 146 165 181 182 169 
85 110 182 48 43 79 184 48 19 123 163 160 140 152 1 124 45 88 72 179 172 115 27 139 191 77 164 188 24 167 175 75 85 24 89 76 35 94 76 63 97 180 176 180 33 67 24 65 17 96 
184 125 134 124 179 157 180 160 128 181 80 82 56 137 105 15 127 175 168 3 2 112 177 133 82 37 136 162 163 76 147 199 19 170 28 187 25 9 199 24 179 85 62 81 3 143 42 148 27 190 
47 65 175 13 87 37 95 134 181 15 94 122 98 122 11 111 174 90 33 176 41 51 149 79 2 19 189 182 78 175 144 34 92 46 196 148 156 111 76 16 111 98 166 84 84 104 111 169 95 167 
18 35 176 28 108 138 195 164 150 111 40 146 34 121 116 36 180 59 129 136 80 167 18 181 179 6 74 93 151 134 191 159 78 117 86 67 34 169 98 2 47 14 40 27 53 138 81 66 121 64 
17 62 59 78 108 146 95 21 145 44 60 18 34 3 103 169 197 16 183 96 72 99 8 32 186 125 42 158 165 59 131 104 192 10 77 54 34 163 9 198 3 89 29 198 160 107 89 187 30 51 
74 162 13 149 57 103 93 33 113 93 68 21 115 30 51 114 79 174 20 98 165 77 27 179 86 163 132 10 60 73 151 85 1 133 83 59 169 105 144 185 113 47 159 52 101 189 150 56 160 82 
154 52 165 91 156 77 138 146 155 198 2 71 59 119 70 68 108 159 77 84 14 42 110 128 65 110 189 182 122 198 120 165 183 110 134 37 127 69 145 22 3 68 131 93 18 9 54 198 137 145 
87 89 196 101 34 142 139 11 14 120 199 76 62 43 164 52 83 129 152 80 164 81 149 107 200 171 34 189 27 74 200 52 162 119 26 169 160 115 159 52 81 46 30 7 199 162 28 81 48 176 
141 148 5 182 110 56 102 6 25 62 187 121 143 91 189 171 111 185 40 195 199 157 1 153 101 51 1 62 142 92 28 38 92 120 14 164 32 9 9 165 110 1 32 83 9 165 78 79 52 141 
190 94 179 30 199 147 14 81 173 103 19 104 109 112 52 75 176 169 17 92 174 92 26 182 55 101 53 164 37 17 99 36 144 169 99 189 88 117 127 103 80 124 170 6 78 162 150 125 193 163 
185 113 63 139 8 151 6 29 180 30 7 75 181 116 168 150 28 164 15 115 39 70 117 174 21 168 1 51 92 193 60 64 109 22 121 100 175 19 98 69 116 16 142 91 103 173 159 72 36 130 
104 98 68 184 190 12 36 114 156 91 157 154 64 65 145 65 137 76 8 6 72 75 74 96 19 131 35 31 25 150 199 185 61 127 94 72 141 83 59 107 33 30 63 90 156 65 61 81 97 31 
31 105 188 185 141 67 96 57 41 75 165 118 164 199 148 155 36 28 63 137 73 148 95 68 75 161 159 12 189 39 175 145 91 102 184 127 85 104 139 33 151 97 111 180 91 184 16 72 147 187 
87 120 83 64 136 35 166 129 65 116 156 67 73 116 157 100 151 55 197 26 190 186 162 112 114 153 143 192 124 117 71 160 127 154 167 94 45 51 79 2 164 106 140 190 163 161 65 196 63 44 
47 39 16 89 154 1 127 169 70 24 140 2 156 162 134 175 34 27 17 13 199 143 10 97 165 179 85 62 123 172 4 43 123 84 17 44 186 75 128 116 81 153 13 40 147 188 11 190 200 90 
120 198 149 120 93 132 23 169 48 64 145 145 147 150 52 108 38 138 168 38 3 160 158 184 7 55 128 111 114 152 117 83 57 23 133 61 52 38 196 91 49 84 72 71 163 126 109 147 88 164 
150 36 180 183 82 70 21 153 24 9 52 178 63 180 143 17 103 140 198 150 2 107 16 181 162 112 73 114 49 43 25 119 32 55 162 185 116 175 71 153 152 154 28 71 25 56 91 185 144 117 
44 19 26 51 53 95 63 179 110 142 177 83 69 28 21 56 122 95 20 74 166 117 60 193 185 62 116 137 185 123 50 98 18 83 142 121 52 49 188 146 60 27 71 24 80 189 124 121 174 200 
86 190 152 80 166 22 72 133 189 72 66 176 187 108 25 167 83 166 147 47 24 109 82 137 20 153 23 62 118 19 182 39 65 5 50 81 90 176 171 83 13 194 76 124 125 105 134 101 110 155 
48 82 57 16 166 96 9 175 197 138 84 112 3 104 164 123 42 102 58 175 14 111 58 178 98 52 163 56 106 172 29 180 17 178 106 124 162 117 60 43 157 174 65 108 154 1 85 145 78 199 
141 84 84 199 51 88 170 197 2 161 156 102 72 21 33 67 27 52 166 150 131 119 27 127 110 55 96 164 83 54 99 49 200 105 190 200 124 176 98 197 131 50 114 142 168 75 86 69 53 109 
146 151 123 45 129 60 170 106 41 195 48 108 171 186 125 192 46 152 138 137 91 137 83 137 142 177 143 85 152 89 53 98 75 102 14 20 188 35 153 200 152 49 164 82 179 195 103 52 123 81 
120 132 159 82 172 196 113 160 28 199 127 150 17 123 102 57 107 29 192 55 7 197 43 91 166 190 177 179 68 182 143 132 72 178 146 43 89 80 52 186 25 50 67 181 183 80 157 190 52 189 
56 64 193 136 2 108 23 130 9 146 35 177 166 61 69 156 3 46 22 36 2 62 157 37 122 104 50 161 100 182 13 182 193 54 18 70 53 51 98 178 137 159 42 33 193 200 111 67 112 183 
138 27 196 158 146 167 8 168 98 177 155 38 65 132 188 181 192 7 109 54 21 19 198 169 53 161 90 25 154 33 17 52 148 90 50 35 34 61 43 187 59 16 102 174 21 161 86 189 63 102 
184 110 100 11 187 196 146 108 39 111 29 65 133 165 67 65 24 96 80 28 55 81 83 91 185 103 189 141 102 199 165 43 22 186 15 136 20 158 12 104 14 67 112 142 151 128 137 124 59 128 
