50 4
0
2
1 441 156 1377
2 496 80 816
3 524 139 802
4 559 86 559
5 573 112 573
6 583 108 367
7 646 174 994
8 708 102 1320
9 750 17 784
10 808 41 890
11 823 93 823
12 1154 122 910
13 1327 92 1879
14 1395 129 1137
15 1571 53 1995
16 1584 27 1638
17 1588 13 1640
18 1637 86 2325
19 1681 200 1281
20 1768 147 2356
21 1920 193 1534
22 1926 35 1926
23 2043 28 2099
24 2165 149 2761
25 2261 118 2261
26 2329 123 2329
27 2663 154 3895
28 2766 135 2496
29 2851 146 2559
30 2928 182 4384
31 3054 160 3374
32 3101 178 3813
33 3134 9 3116
34 3164 99 3560
35 3192 171 3876
36 3296 137 4392
37 3342 58 3574
38 3462 40 3542
39 3730 126 4738
40 3823 137 4371
41 3899 22 3855
42 3909 135 4179
43 4090 197 4484
44 4163 96 4739
45 4203 151 4807
46 4294 140 4014
47 4344 159 4662
48 4365 94 4553
49 4405 104 4821
50 4472 1 4478
81 16 25 142 78 52 155 152 165 59 38 33 105 65 170 40 24 139 160 35 114 121 135 7 67 97 128 70 86 28 169 113 192 33 91 160 14 90 96 110 2 134 96 179 77 133 193 102 192 196 
182 115 66 118 14 165 168 174 156 177 42 72 70 53 33 100 193 95 184 139 181 153 142 67 176 34 128 78 116 40 13 62 80 33 158 121 165 190 62 75 167 34 151 130 102 196 63 144 80 74 
22 146 21 37 189 138 72 153 75 189 79 113 72 24 62 67 182 129 188 8 37 124 199 163 136 13 141 187 150 10 21 106 167 191 25 69 194 75 130 57 63 85 101 89 75 101 58 7 119 125 
131 182 97 52 56 1 50 174 106 29 34 20 9 197 50 32 178 16 28 180 28 25 133 94 91 58 118 42 72 132 24 155 75 146 52 23 16 143 193 26 117 38 45 17 77 188 4 188 88 39 
166 79 9 50 24 67 22 19 26 80 87 53 79 109 199 166 151 23 34 164 65 164 33 100 77 164 184 29 91 23 62 40 16 44 164 13 103 81 188 69 180 166 174 178 185 138 104 65 93 107 
44 191 16 200 198 44 92 17 132 187 58 35 176 186 18 91 97 110 27 169 72 191 175 113 11 36 175 101 64 38 80 78 57 43 131 199 163 137 108 163 61 87 181 64 149 75 159 160 69 90 
160 58 183 175 23 166 63 187 100 198 145 130 31 11 64 13 69 38 191 187 21 180 78 85 106 116 25 149 4 44 52 191 14 77 12 38 64 175 78 132 105 81 68 75 120 98 172 21 60 61 
101 150 121 133 22 2 167 59 141 83 98 135 19 92 127 64 19 149 159 22 83 4 162 35 76 147 74 13 142 10 50 69 125 16 182 58 122 168 146 128 171 100 19 149 142 146 114 152 177 125 
12 91 72 152 167 184 140 171 131 149 8 6 53 81 198 10 196 180 71 75 4 8 139 150 116 139 105 96 124 116 152 38 162 119 43 21 170 133 40 60 186 181 188 192 197 55 160 19 177 14 
90 27 190 56 134 183 72 188 53 108 108 67 25 150 93 166 39 45 42 104 141 131 24 182 145 47 164 160 47 122 167 66 43 167 111 118 190 189 118 42 127 52 114 186 139 176 139 98 186 105 
92 131 79 148 1 177 185 71 97 168 13 160 183 9 62 20 129 46 154 116 37 111 76 11 152 108 153 30 23 78 100 60 157 6 42 50 39 191 5 200 88 41 24 168 170 110 52 84 101 161 
120 59 191 72 193 53 22 75 200 172 50 127 125 79 100 115 6 33 34 80 200 191 34 62 133 91 116 103 153 19 183 174 23 82 113 74 197 134 17 93 3 124 168 147 82 55 122 185 154 18 
84 9 184 1 51 1 90 162 113 45 22 89 194 191 127 64 87 117 187 73 185 2 169 31 92 137 94 47 131 159 82 133 126 83 115 55 142 4 134 89 24 185 149 43 17 9 185 178 135 91 
19 170 73 39 122 190 181 141 167 163 141 47 101 88 74 140 98 79 1 32 139 103 174 113 106 105 147 75 129 195 38 142 51 162 101 99 175 137 198 103 173 69 146 43 95 65 156 35 10 100 
177 157 150 41 117 59 81 59 84 50 108 114 34 48 139 32 20 137 181 42 182 65 75 199 102 68 134 19 200 31 3 179 130 109 37 40 67 6 120 117 139 30 146 105 86 175 158 178 18 183 
193 17 130 40 133 62 53 108 109 132 119 186 101 89 119 58 29 65 118 167 107 159 147 195 72 20 126 168 7 177 107 57 171 161 99 174 54 171 146 35 43 89 98 6 91 169 141 96 100 174 
170 191 24 167 130 154 137 153 43 137 27 36 118 82 138 8 120 140 81 174 164 190 78 139 180 79 197 129 35 73 170 85 158 99 31 162 96 80 189 79 43 187 119 101 64 140 180 43 72 68 
134 11 124 122 153 27 38 121 89 77 111 128 106 69 77 99 70 2 178 133 143 39 145 147 112 74 1 2 121 10 75 75 109 185 69 193 155 51 105 74 107 132 50 80 178 22 7 140 76 170 
136 22 126 142 78 40 117 148 65 168 55 102 96 41 120 50 69 35 38 199 161 30 32 188 83 117 58 173 114 196 50 68 176 134 110 95 1 188 40 162 164 18 13 16 173 105 35 129 50 92 
185 101 154 154 191 95 53 26 83 199 188 93 51 192 39 166 97 173 94 57 108 63 72 136 7 144 178 60 27 117 78 53 79 188 165 100 49 167 133 174 162 38 79 34 73 2 16 39 103 186 
32 174 167 192 20 68 193 104 37 197 27 104 97 181 97 123 135 62 83 42 93 168 40 92 99 89 46 19 54 143 157 53 101 152 74 43 51 75 127 72 186 155 73 101 100 148 121 194 189 118 
77 75 60 102 138 126 146 155 35 81 58 156 17 186 103 39 71 40 132 124 113 13 2 128 99 153 9 116 36 16 143 168 31 83 78 169 31 31 194 189 73 24 151 130 64 186 1 27 128 18 
132 92 4 132 25 101 198 171 12 17 108 165 134 63 49 131 145 186 142 101 150 15 148 146 98 53 178 86 69 25 117 55 128 187 127 42 74 22 167 90 49 185 29 84 196 199 35 27 29 157 
83 73 188 59 73 93 121 136 47 60 131 190 131 109 147 25 73 93 178 106 1 57 34 102 98 118 77 13 103 152 171 61 53 18 173 5 164 79 94 120 140 129 27 171 154 118 145 60 179 82 
