25 2
0
0
1 9 152 921
2 18 164 346
3 35 9 89
4 69 133 335
5 90 155 90
6 94 127 602
7 127 36 271
8 152 137 700
9 152 193 1696
10 193 124 1185
11 227 200 1027
12 228 192 612
13 296 131 1344
14 303 76 455
15 368 2 364
16 384 101 384
17 387 102 795
18 394 197 1182
19 395 174 1787
20 421 120 661
21 423 181 1871
22 436 77 590
23 442 143 1014
24 444 191 826
25 460 75 1060
31 5 166 39 102 111 59 67 44 135 22 197 44 170 180 63 171 64 143 10 112 107 27 89 86 
129 93 111 135 75 90 27 1 161 53 65 150 21 111 101 108 179 162 170 131 102 30 57 61 118 
74 72 18 197 66 39 169 20 87 68 42 114 152 53 32 8 65 55 146 141 136 80 170 163 127 
132 51 44 79 20 38 53 113 170 153 176 40 31 148 20 133 64 88 57 66 193 59 133 1 160 
111 74 18 6 198 96 115 33 183 124 194 143 73 85 113 128 58 172 183 163 190 121 49 81 129 
130 95 178 3 99 161 76 185 32 87 88 192 89 187 25 33 15 55 135 26 2 77 105 120 67 
182 146 176 111 178 114 198 176 127 83 183 5 33 62 6 122 25 172 51 125 57 7 71 94 86 
99 61 177 188 72 196 152 139 61 133 154 64 129 132 85 34 78 23 184 158 40 163 27 95 168 
151 10 127 114 84 112 124 54 146 86 73 13 19 192 140 64 27 72 98 172 123 26 138 112 11 
18 58 144 59 21 128 73 57 36 63 91 43 85 125 170 199 129 196 65 160 120 7 94 155 170 
94 150 137 170 15 93 67 196 114 14 136 74 158 33 134 139 21 59 169 137 175 122 122 184 125 
159 74 20 12 184 52 71 94 144 170 148 18 140 116 173 180 50 22 8 55 138 115 175 5 105 
151 145 143 59 31 162 130 6 91 87 165 148 111 173 115 110 117 146 39 100 39 64 34 46 44 
137 192 145 165 2 92 20 103 20 159 153 97 73 108 157 138 176 118 3 172 119 89 47 35 187 
59 23 74 4 110 27 73 199 92 71 177 185 105 86 151 18 140 126 27 130 99 41 97 124 196 
90 18 181 146 192 193 24 14 87 156 2 118 144 174 91 105 71 190 35 7 154 96 54 106 34 
80 89 175 133 150 31 87 58 177 23 149 93 28 173 131 188 13 100 133 175 140 163 89 14 60 
129 85 6 143 164 145 66 141 46 20 33 28 55 38 93 56 158 45 99 37 172 46 18 13 116 
187 160 188 38 194 54 108 108 22 30 100 122 27 118 105 194 78 117 184 130 121 81 132 81 99 
40 60 135 41 57 96 189 40 105 97 179 89 93 119 172 54 155 8 25 23 162 62 43 70 50 
160 50 104 144 111 164 88 155 193 190 147 194 112 131 118 21 46 14 154 7 87 114 5 144 141 
155 24 66 21 84 127 8 81 194 18 152 165 27 75 156 93 129 174 139 38 87 31 142 13 105 
63 4 37 168 170 162 155 103 126 54 86 71 77 60 11 163 71 156 67 109 29 26 17 36 101 
156 182 78 69 187 51 55 132 97 186 29 140 13 164 56 85 70 35 49 158 59 161 43 186 29 
182 60 58 63 200 170 103 40 156 7 177 66 130 64 160 184 67 135 188 73 139 80 88 97 163 
160 87 133 53 28 87 24 141 55 128 126 113 73 127 135 193 149 84 48 134 92 152 164 81 40 
