25 4
0
1
1 36 27 198
2 128 180 848
3 134 41 380
4 151 164 807
5 200 102 608
6 208 134 476
7 218 3 242
8 222 76 222
9 273 140 273
10 276 84 612
11 288 130 1068
12 290 10 370
13 371 200 1971
14 378 81 378
15 419 97 225
16 422 189 1178
17 468 125 1218
18 484 130 484
19 568 166 900
20 602 134 334
21 625 56 961
22 642 68 506
23 656 56 880
24 694 134 426
25 705 44 705
156 61 22 151 56 131 51 175 131 131 39 173 191 177 104 71 23 143 64 150 67 169 182 193 68 
19 20 162 182 31 8 144 81 117 133 158 195 176 116 139 86 193 187 63 92 89 120 11 144 37 
125 91 86 125 21 126 34 80 25 65 165 170 198 70 47 170 151 156 39 54 85 73 103 75 58 
146 26 114 10 95 73 162 48 190 84 199 197 123 190 193 84 124 23 131 195 57 154 100 143 56 
70 12 109 113 129 87 172 156 123 102 121 128 171 83 58 84 100 152 87 131 156 82 104 124 169 
142 63 151 98 184 121 89 7 73 63 38 153 107 186 161 75 99 175 113 74 29 48 3 53 54 
114 7 49 156 8 69 163 193 11 25 177 60 116 184 39 71 76 135 37 52 152 6 91 127 84 
8 116 188 125 10 80 124 43 187 37 99 23 65 102 79 23 85 163 10 98 149 74 16 166 131 
18 106 81 35 14 90 192 82 193 128 138 105 71 20 80 164 13 160 84 33 116 80 1 3 166 
125 81 137 103 82 149 39 99 170 172 143 30 176 169 68 21 94 132 47 68 115 33 53 66 165 
136 125 197 159 101 84 156 162 48 54 36 80 35 187 99 153 161 135 165 47 105 164 63 94 155 
103 149 194 45 26 128 102 36 21 57 61 185 194 80 65 191 114 54 127 52 162 191 31 113 116 
167 119 110 60 191 125 170 8 15 76 50 69 62 102 63 164 186 83 131 38 151 166 56 29 146 
198 2 44 131 83 149 38 50 5 80 157 161 171 11 29 138 193 38 167 4 197 47 50 196 122 
185 26 116 70 145 131 175 76 175 35 59 200 123 125 124 111 197 160 49 116 148 82 137 16 97 
59 179 13 157 6 195 28 118 73 28 165 187 186 173 98 21 52 46 172 89 107 113 166 57 188 
41 33 2 64 102 200 85 173 98 112 34 68 28 51 137 58 42 154 98 36 90 132 116 37 35 
4 12 146 48 185 10 53 48 90 37 147 134 105 9 48 100 194 195 64 20 13 113 43 69 182 
129 165 46 56 67 184 117 37 112 171 103 147 57 84 64 159 76 128 58 102 102 15 166 22 132 
164 18 25 120 13 172 96 129 141 94 147 26 61 154 24 128 174 31 163 174 172 131 138 179 153 
197 79 88 132 108 81 77 72 196 16 15 191 122 130 37 73 190 143 172 44 200 60 196 38 67 
148 172 144 125 21 24 70 126 67 188 3 6 47 3 50 151 104 169 141 3 142 141 200 143 98 
38 161 124 160 152 127 76 149 22 132 175 186 86 170 25 167 115 141 188 31 111 8 26 26 9 
113 52 99 59 102 10 149 76 85 107 182 11 181 196 34 112 124 146 114 58 10 117 15 17 22 
7 185 54 104 164 50 95 135 163 121 7 87 90 189 186 58 59 31 168 101 200 118 82 157 15 
146 85 171 69 80 61 129 118 73 155 127 157 28 142 138 25 157 41 68 145 119 177 104 193 83 
