50 4
0
1
1 26 30 -34
2 31 179 1105
3 52 5 82
4 105 56 217
5 107 29 49
6 107 43 279
7 111 17 111
8 137 168 1145
9 164 169 -174
10 208 152 1120
11 249 10 289
12 253 51 355
13 273 29 273
14 305 95 685
15 331 146 915
16 364 105 364
17 374 188 1126
18 374 133 640
19 377 134 1449
20 403 199 5
21 405 71 973
22 408 159 726
23 414 25 464
24 433 184 1905
25 499 29 615
26 597 175 1997
27 606 168 1278
28 612 41 776
29 632 124 632
30 700 153 394
31 705 85 1215
32 763 6 811
33 825 3 825
34 829 81 1477
35 833 199 2425
36 863 149 565
37 879 96 1263
38 906 85 906
39 990 88 1518
40 1036 169 2050
41 1082 58 1546
42 1102 7 1088
43 1105 47 1481
44 1124 60 1364
45 1192 68 1464
46 1322 15 1322
47 1335 119 2287
48 1387 59 1505
49 1410 68 1274
50 1479 92 1847
195 174 150 175 58 50 155 17 77 99 70 190 136 77 46 42 168 101 184 111 126 144 95 104 39 175 114 175 46 61 104 124 131 115 70 101 118 178 26 24 177 95 132 78 180 79 114 157 93 172 
162 196 146 135 176 26 117 91 195 90 104 29 39 12 159 28 49 173 69 36 56 54 64 123 56 73 157 164 35 2 116 168 39 68 34 168 82 103 57 1 67 5 45 151 144 21 196 3 108 62 
40 82 108 39 124 168 133 34 129 74 50 14 92 177 161 57 44 125 162 196 135 110 158 25 75 147 68 162 111 66 161 142 172 14 191 180 187 66 114 6 4 73 95 61 179 112 2 27 159 116 
90 175 53 56 123 89 5 91 178 106 108 143 62 90 69 178 119 48 188 22 186 34 11 182 188 133 151 76 108 94 44 68 24 95 196 37 111 191 133 179 103 191 38 50 139 22 1 35 129 110 
191 13 68 79 183 138 103 189 34 160 11 29 183 155 169 30 123 31 59 20 16 56 81 134 121 195 74 164 107 166 127 163 63 169 194 116 81 198 138 120 75 59 36 46 126 51 7 145 143 187 
114 124 13 145 25 74 186 183 63 183 154 153 94 58 52 29 42 21 104 8 12 194 21 154 198 97 9 28 128 83 177 3 126 46 3 52 110 142 114 76 147 196 94 70 35 24 94 155 160 180 
113 135 101 14 191 85 113 128 190 196 137 49 103 2 105 193 79 70 196 120 196 197 118 164 102 73 113 98 198 160 35 150 166 105 105 50 105 106 47 84 23 175 90 58 141 62 124 138 132 37 
75 90 111 170 74 13 152 45 122 98 167 185 81 101 111 102 127 192 126 1 196 162 81 190 155 164 24 20 153 77 156 184 11 57 50 44 141 87 76 171 92 125 104 103 158 100 181 58 31 119 
162 91 73 68 75 14 77 81 200 162 18 61 121 169 99 179 180 24 122 40 198 8 176 156 26 67 40 168 121 156 139 182 121 173 105 170 131 119 171 65 178 90 189 195 182 191 195 59 6 179 
173 110 18 59 24 72 32 180 32 175 65 9 186 51 11 195 192 21 158 138 66 34 42 167 115 100 128 109 157 125 100 51 88 138 83 120 26 23 121 186 57 46 183 68 50 93 139 171 134 95 
