50 2
0
1
1 213 166 877
2 237 7 279
3 307 134 39
4 399 123 645
5 412 108 628
6 526 112 974
7 546 154 854
8 634 161 956
9 727 27 835
10 877 80 717
11 894 51 792
12 903 102 903
13 1118 159 2390
14 1148 83 1314
15 1210 40 1290
16 1217 86 1561
17 1348 153 1348
18 1418 96 1994
19 1426 52 1842
20 1437 68 1981
21 1467 91 2195
22 1501 46 1501
23 1551 84 1887
24 1558 130 1818
25 1603 197 1603
26 1637 53 1531
27 1713 197 2501
28 1893 199 2689
29 1918 24 1870
30 2043 103 2455
31 2105 189 2861
32 2111 74 1963
33 2118 60 2118
34 2127 42 2211
35 2143 64 2271
36 2158 24 2302
37 2176 73 2176
38 2204 160 3164
39 2225 184 2961
40 2228 175 2928
41 2320 96 2896
42 2367 67 2635
43 2405 152 2101
44 2437 15 2467
45 2470 177 3532
46 2507 71 2933
47 2616 108 2616
48 2713 131 3761
49 2734 171 2734
50 2808 115 2578
13 66 112 61 154 134 131 200 99 121 90 157 189 175 63 47 119 39 135 21 53 165 68 198 73 159 181 195 160 77 163 150 122 57 171 76 38 170 12 92 72 92 39 50 25 105 169 80 148 139 
37 138 146 41 200 173 123 72 25 24 155 136 136 136 158 189 96 163 97 73 46 71 198 146 74 184 106 101 169 121 131 166 82 40 101 77 136 152 45 62 183 153 103 101 81 163 98 190 55 133 
119 20 189 154 94 42 98 35 148 39 102 151 142 52 131 181 108 94 156 63 193 194 111 139 37 156 21 147 153 139 161 177 198 143 147 1 95 124 91 157 161 71 177 163 136 184 146 57 33 59 
193 80 88 196 13 173 123 32 5 76 37 143 182 4 186 101 26 86 61 190 139 148 114 174 15 180 89 155 122 9 101 15 129 141 142 102 143 19 86 54 93 142 190 63 44 147 115 109 166 63 
99 160 123 143 184 158 191 1 140 193 10 137 176 116 128 23 18 105 14 91 58 15 124 104 128 47 60 39 197 22 151 185 155 74 71 53 2 137 107 43 85 70 133 3 80 13 25 99 194 21 
57 190 6 134 165 45 170 45 46 104 185 57 138 35 164 165 123 196 31 193 65 174 145 125 14 143 34 32 70 133 192 181 117 100 93 178 167 138 89 156 139 56 100 132 146 179 87 61 171 113 
4 128 170 184 120 91 121 88 168 191 134 108 195 14 158 154 19 133 147 100 49 70 3 171 75 120 169 157 200 92 106 192 59 200 122 16 183 117 109 93 188 46 147 87 101 179 63 129 126 153 
77 148 23 186 115 129 162 92 136 177 198 83 44 28 69 42 67 186 3 62 4 44 103 73 173 15 78 94 153 139 12 34 112 164 125 200 94 51 186 4 23 50 74 34 166 78 90 119 3 123 
120 173 199 114 30 104 77 114 131 187 99 63 147 154 47 62 56 122 75 32 80 2 136 100 103 23 123 126 90 10 31 87 117 139 108 143 2 136 24 94 26 61 132 199 11 177 113 99 136 103 
121 121 187 63 39 26 6 17 181 82 152 143 147 132 62 161 107 7 16 32 26 150 51 13 153 191 15 199 24 8 83 133 159 174 49 84 89 163 73 65 146 55 126 47 193 118 73 176 180 153 
