50 2
0
2
1 127 2 127
2 203 115 203
3 238 45 328
4 261 55 591
5 286 132 814
6 293 88 293
7 336 137 1432
8 846 117 612
9 1108 145 1108
10 1208 10 1208
11 1460 125 1710
12 1700 161 1378
13 1714 103 1714
14 1958 87 1784
15 2120 69 2120
16 2190 141 3318
17 2192 89 2370
18 2203 49 2497
19 2218 13 2244
20 2366 112 2366
21 2379 106 3227
22 2519 171 3887
23 2981 140 3261
24 3487 84 3823
25 3495 43 3839
26 3926 176 3926
27 4233 131 4757
28 4362 131 5410
29 4389 9 4443
30 4447 137 5543
31 4669 15 4639
32 5496 144 6648
33 5518 128 5774
34 5922 23 6060
35 6108 53 6532
36 6362 6 6386
37 6402 147 6402
38 6947 48 6947
39 7372 6 7384
40 7504 177 7150
41 7578 40 7578
42 7767 110 8647
43 7816 15 7846
44 7895 141 7895
45 8033 42 8201
46 8277 109 8495
47 8451 66 8583
48 8509 160 9789
49 8651 96 8459
50 8787 117 9021
174 197 76 70 72 134 160 197 86 62 139 61 81 3 144 159 154 148 141 52 65 13 152 31 4 17 15 167 83 76 147 122 176 43 48 62 179 85 30 175 197 147 86 125 136 193 199 10 187 167 
177 20 104 94 198 30 123 126 88 6 188 179 184 26 197 155 68 171 54 162 3 137 13 66 160 182 116 36 79 133 163 183 139 188 116 174 154 136 139 179 29 196 9 155 26 192 25 95 105 157 
39 138 122 132 129 123 173 49 120 116 134 70 1 57 178 157 91 149 149 105 14 23 10 182 42 52 136 60 127 19 168 162 108 7 112 170 139 35 42 34 159 42 50 176 88 17 109 78 154 114 
110 27 26 139 85 154 7 132 29 29 113 13 24 3 82 16 95 78 53 1 61 139 194 30 109 160 6 159 58 60 54 132 36 101 111 44 20 111 145 166 20 104 39 144 81 14 148 199 68 111 
172 176 50 59 130 55 112 106 19 24 118 179 103 66 72 82 14 108 139 134 190 85 106 159 75 153 109 84 93 10 180 138 134 132 129 149 6 73 197 91 190 56 170 131 101 105 45 106 60 198 
172 84 121 170 8 169 17 41 91 184 56 125 163 71 13 115 14 44 163 13 159 5 10 157 69 82 108 120 159 197 110 107 109 5 53 163 65 74 113 108 39 73 123 20 171 9 47 74 191 116 
128 12 147 191 73 99 49 69 14 36 28 169 169 174 198 20 23 126 74 76 25 25 94 24 147 28 77 200 113 56 10 191 88 172 144 6 148 182 100 116 64 128 70 138 31 152 111 18 22 75 
155 152 106 20 49 39 173 134 86 122 66 14 46 110 111 178 78 49 199 150 89 87 5 101 119 111 31 50 78 17 188 93 154 163 101 80 51 88 71 166 171 1 168 139 80 17 77 161 119 176 
179 198 195 35 188 100 117 68 36 41 182 16 188 19 91 33 79 175 192 100 4 49 165 101 106 144 127 197 66 116 167 94 75 8 86 33 154 72 3 35 137 124 171 185 47 11 117 45 173 31 
49 140 164 62 170 161 3 130 129 134 24 100 31 118 37 9 48 58 55 162 16 51 78 181 102 27 49 181 9 45 114 119 37 24 113 144 188 36 174 67 71 165 174 2 16 196 52 95 182 127 
143 15 16 60 166 96 166 122 124 93 200 197 60 59 14 87 160 121 4 37 39 200 135 33 48 28 42 165 154 152 147 94 7 40 38 190 167 117 4 148 52 199 56 64 138 5 100 146 198 100 
136 43 161 173 126 59 2 13 162 131 73 144 186 199 140 195 166 128 34 155 136 33 88 146 123 27 195 45 84 181 65 61 1 179 123 137 186 172 30 128 3 70 92 148 197 134 126 151 5 19 
159 179 66 88 49 30 136 122 126 183 139 75 66 155 144 18 129 155 137 78 170 182 100 15 6 126 126 75 119 137 45 34 163 94 162 65 150 116 64 77 65 47 98 174 110 47 37 61 168 7 
147 3 140 160 74 49 174 28 38 96 71 190 197 20 193 113 115 134 90 122 76 161 157 156 157 102 136 187 87 184 66 81 70 85 65 192 53 59 58 47 87 156 34 135 165 130 117 98 80 94 
146 177 185 180 111 82 139 60 200 122 129 18 152 103 94 105 56 96 36 200 171 102 154 27 82 97 200 198 179 162 178 166 157 62 83 106 67 101 165 15 103 194 188 10 198 63 37 186 170 172 
27 51 112 36 147 132 77 164 158 107 104 63 13 131 136 24 101 187 185 117 35 174 125 179 36 52 41 183 66 64 104 176 28 85 94 143 26 99 102 11 145 56 94 71 166 132 68 57 7 69 
9 57 172 32 155 140 37 168 182 110 138 200 189 109 149 63 178 111 149 82 128 183 94 156 183 101 156 99 99 33 181 83 47 129 54 39 128 60 150 84 154 77 17 61 135 114 165 175 81 104 
172 196 149 166 129 101 91 54 21 26 46 59 2 3 52 55 10 21 184 92 106 95 4 153 170 76 161 195 143 41 155 139 155 193 167 149 164 41 154 14 99 160 13 48 32 174 71 107 199 25 
6 42 1 145 167 80 57 162 51 13 144 17 180 39 48 116 134 93 136 94 85 75 79 10 145 102 63 113 171 139 34 90 133 61 188 103 60 142 169 163 26 186 75 114 180 157 115 2 16 89 
120 38 24 165 6 106 170 180 43 116 25 186 143 43 96 82 132 2 12 19 172 175 77 135 116 191 24 16 163 79 33 118 13 105 130 152 123 151 99 154 90 128 99 121 169 175 184 158 115 81 
82 138 63 98 102 98 11 100 128 125 138 111 73 5 164 21 27 187 166 128 169 114 45 89 124 69 45 187 177 88 139 61 141 107 150 12 106 56 161 172 9 175 184 166 70 34 100 8 35 196 
133 57 153 60 138 102 160 88 33 11 44 63 112 111 11 186 23 26 184 168 34 70 187 161 36 103 49 145 46 22 130 83 80 122 158 34 13 97 39 178 184 199 26 189 122 134 129 45 199 161 
184 127 127 68 23 158 130 68 27 53 131 126 143 166 124 154 114 128 130 193 125 176 48 98 25 37 157 94 188 119 143 98 99 151 185 9 148 59 133 15 37 5 174 4 166 191 36 85 111 181 
9 121 186 91 142 79 78 158 135 85 89 1 189 83 57 90 137 176 42 100 177 80 79 103 144 121 45 200 63 116 69 144 50 101 101 32 199 61 147 35 51 143 142 99 150 143 159 163 120 154 
121 79 185 93 32 46 99 78 48 4 25 63 168 43 198 3 9 4 58 104 7 183 2 107 122 177 92 44 187 19 75 171 93 107 99 12 72 10 12 71 64 83 44 74 193 121 195 57 28 118 
45 46 132 79 126 155 46 37 6 74 111 152 18 96 116 53 53 79 155 119 194 81 189 65 105 72 186 86 50 71 4 118 92 59 101 164 121 55 5 194 106 23 7 13 90 67 40 192 60 155 
12 200 149 188 125 60 159 196 142 198 78 129 176 25 59 53 200 94 109 177 56 153 156 84 55 24 30 23 69 198 175 152 75 43 5 132 79 182 31 12 186 40 100 84 81 174 105 125 14 105 
36 98 51 151 59 164 198 186 162 154 62 62 122 23 142 123 181 106 74 160 195 158 142 13 58 147 20 14 165 28 66 78 77 57 159 159 185 40 164 177 47 30 159 2 119 114 64 137 160 67 
125 55 39 39 39 26 162 92 56 136 110 119 28 61 109 78 166 191 109 13 78 78 42 194 25 148 47 113 133 175 90 159 29 159 80 61 7 166 126 177 97 91 162 61 74 191 85 196 194 51 
30 12 80 72 197 92 89 176 75 24 73 147 192 83 135 77 132 110 161 168 29 118 47 26 160 182 157 170 125 3 130 149 113 159 67 175 1 141 165 110 195 108 33 4 13 54 183 87 113 190 
106 154 62 188 116 39 29 99 137 173 85 15 80 192 167 173 137 28 116 71 82 128 32 161 146 164 58 54 193 142 86 87 97 91 147 167 5 96 59 101 125 113 187 138 5 86 132 135 69 56 
77 170 6 46 16 125 101 26 200 54 134 63 162 130 55 46 77 98 114 76 77 89 54 31 28 24 133 195 84 5 188 177 128 47 83 6 110 166 163 186 37 128 140 95 27 1 142 17 22 116 
120 169 73 91 32 91 33 25 11 56 197 125 30 194 140 86 87 87 1 179 140 80 1 194 146 85 176 181 146 126 144 170 12 6 164 38 13 130 184 32 145 74 88 182 138 74 179 118 125 10 
191 26 52 56 61 138 35 137 169 187 90 42 189 145 88 37 21 85 151 64 81 158 165 97 180 37 105 181 37 124 1 69 163 196 175 94 11 133 139 177 113 121 121 108 149 106 131 69 192 59 
80 199 199 200 23 23 197 70 62 66 45 46 3 82 111 146 82 98 8 171 151 172 148 177 97 65 30 69 172 19 169 14 44 16 161 41 103 21 133 197 132 171 111 88 105 101 119 28 160 97 
89 157 189 57 179 115 153 132 192 181 156 53 69 49 137 154 113 56 75 105 153 193 27 51 190 90 125 38 69 146 164 101 156 153 84 187 157 45 73 19 117 18 59 29 58 46 66 100 124 82 
121 22 75 51 21 182 162 81 17 141 94 188 87 149 94 112 119 77 186 198 114 153 155 74 198 43 77 76 87 32 100 83 179 133 157 6 21 178 152 90 167 21 64 121 144 178 171 155 48 78 
44 108 23 25 47 117 95 56 19 200 181 22 52 168 46 121 155 122 111 76 140 1 76 97 123 104 116 130 39 103 26 148 161 121 96 43 24 39 64 185 74 60 29 23 6 61 118 61 115 13 
155 24 102 69 85 50 152 52 37 178 81 25 55 106 190 139 80 153 67 102 27 160 188 124 22 50 52 83 35 117 169 140 50 161 103 138 158 19 6 183 129 54 198 97 109 192 101 82 132 4 
161 181 178 170 188 60 39 196 114 88 55 120 107 50 165 166 6 98 186 163 109 142 199 64 54 139 42 123 157 171 128 186 60 30 9 170 20 43 62 83 38 144 145 141 28 39 17 61 103 147 
104 103 14 186 6 4 102 22 108 179 130 106 161 60 197 130 30 118 199 43 140 149 70 106 192 177 182 103 99 33 79 163 169 88 193 45 14 88 20 164 161 48 22 4 10 83 159 131 28 110 
83 105 84 6 143 34 44 62 152 160 170 103 198 7 104 8 98 79 180 96 21 117 134 92 12 9 156 41 11 96 159 113 140 69 12 138 10 12 58 126 48 169 179 70 186 168 195 120 99 29 
61 188 65 33 72 114 20 4 15 105 197 171 24 92 37 185 67 38 42 129 157 172 16 119 67 87 167 137 71 88 82 70 95 151 18 65 83 20 133 41 99 193 64 128 14 80 150 153 82 174 
72 186 26 43 94 14 142 148 198 65 141 125 86 95 98 1 141 146 86 31 12 14 12 33 171 22 145 89 117 93 89 181 107 68 88 91 51 175 60 182 178 99 55 115 68 53 134 2 159 84 
127 67 187 82 71 141 48 117 118 109 15 162 174 25 58 111 83 5 131 59 154 9 115 199 132 106 142 135 190 133 158 9 169 58 9 2 186 66 15 133 128 95 172 145 43 127 54 27 131 191 
195 91 192 144 122 90 178 7 49 179 80 108 25 143 58 117 67 57 36 166 18 163 93 23 8 16 94 65 149 153 61 22 184 193 162 70 138 36 101 5 139 62 156 196 125 12 188 132 161 49 
22 102 119 196 116 95 134 51 32 36 107 48 167 157 165 34 183 168 68 27 6 122 196 175 78 104 118 174 35 186 197 5 18 49 81 182 109 34 35 87 109 52 66 84 142 142 146 112 65 27 
98 101 133 67 81 125 43 76 21 172 26 60 167 159 126 115 148 137 23 62 116 81 162 180 190 64 191 137 155 45 48 186 128 1 32 152 162 195 52 55 24 113 136 148 185 169 96 129 65 30 
131 148 33 7 160 93 146 47 12 187 92 197 23 133 26 165 139 32 14 4 114 122 5 6 82 35 33 109 176 3 189 164 59 8 196 6 87 19 55 163 68 180 93 71 47 101 84 57 192 18 
47 190 128 37 134 149 127 57 174 74 175 35 98 44 11 79 197 43 140 136 123 170 23 6 158 27 122 84 183 176 40 181 100 185 38 68 135 192 147 108 125 95 157 65 179 113 73 160 32 99 
142 173 14 64 121 71 141 66 6 158 108 8 196 88 29 123 102 148 173 40 5 160 23 47 116 72 175 195 111 94 93 114 132 55 132 152 41 21 153 183 151 154 172 104 161 19 174 135 70 32 
